Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
677,573,398,759,1019,848,216,549,504,536,1181,816
677,573,368,776,1032,848,216,648,469,536,1251,847
689,573,368,673,1135,848,216,612,479,535,1263,850
680,647,367,560,1249,848,272,612,437,535,1249,850
667,665,317,610,1249,847,356,534,338,535,1247,864
660,680,275,652,1249,847,440,475,331,535,1271,980
680,675,280,652,1249,847,344,477,331,537,1272,1141
680,632,323,652,1139,957,344,574,387,537,1240,1136
680,572,383,631,1160,957,344,587,412,552,1227,1132
672,539,424,631,1093,1024,346,587,511,564,1157,1132
672,486,477,631,1093,1024,365,608,509,493,1046,1139
672,482,481,631,1093,1024,402,581,524,496,903,1158
634,520,481,629,1092,1027,419,585,530,547,962,1317
642,518,483,628,1044,1076,419,553,572,508,918,1478
645,542,476,575,1087,1093,395,588,619,496,884,1559
629,569,476,575,1087,1091,411,567,624,609,854,1617
606,593,465,586,1043,1134,411,567,758,763,869,1620
640,593,455,596,904,1273,411,565,841,681,869,1625
704,593,438,613,470,1657,433,521,875,598,870,1632
721,499,493,652,469,1456,441,521,1048,582,946,1633
595,607,338,825,469,1398,428,522,1354,569,939,1622
502,619,402,842,469,1334,433,522,1398,558,948,1600
386,666,471,842,469,1285,433,522,1532,514,1147,1671
336,671,522,842,468,1286,485,538,1532,472,1391,1671
314,668,547,842,468,1252,485,576,1532,472,1343,1691
314,668,547,842,409,1297,486,577,1532,472,1240,1641
278,699,552,842,409,1045,517,660,1532,472,1221,1668
278,699,552,842,354,1055,517,683,1532,472,1222,1615
278,689,561,843,326,1007,532,703,1532,472,1104,1602
319,689,561,842,327,1007,538,901,1532,472,1070,1451
319,687,563,511,658,1007,578,1050,1527,472,1056,1158
319,677,573,398,759,1019,578,1017,1528,472,1020,1037
319,677,573,368,776,1032,578,985,1521,472,898,1006
307,689,573,368,673,1135,578,1026,1493,507,881,1001
247,680,647,367,560,1249,522,1079,1489,517,868,1001
374,667,665,317,610,1249,515,1118,1489,517,871,982
374,660,680,275,652,1249,513,1127,1489,517,851,865
354,680,675,280,652,1249,506,1179,1517,563,863,705
380,680,632,323,652,1139,650,1086,1506,586,868,705
387,680,572,383,631,1160,650,1073,1500,573,954,719
387,672,539,424,631,1093,635,1073,1372,572,1036,727
387,672,486,477,631,1093,608,1050,1371,650,1124,719
387,672,482,481,631,1093,562,1072,1332,701,1188,691
391,634,520,481,629,1092,545,1080,1318,650,1172,510
384,642,518,483,628,1044,545,1102,1241,767,1200,341
357,645,542,476,575,1087,545,1026,1213,777,1205,260
346,629,569,476,575,1087,530,1016,1279,642,1197,199
345,606,593,465,586,1043,528,1017,1151,487,1182,284
311,640,593,455,596,904,530,1017,1058,487,1182,293
247,704,593,438,613,470,525,1049,1020,490,1181,286
230,721,499,493,652,469,500,1091,782,491,1051,279
230,595,607,338,825,469,516,1091,550,491,1036,295
230,502,619,402,842,469,513,1091,564,491,1092,295
230,386,666,471,842,469,513,1091,437,495,999,219
224,336,671,522,842,468,461,1075,438,541,839,219
224,314,668,547,842,468,461,1042,438,546,907,220
225,314,668,547,842,409,460,1082,443,592,956,248
246,278,699,552,842,409,429,1059,445,607,985,301
258,278,699,552,842,354,429,1036,445,870,987,302
270,278,689,561,843,326,479,1021,445,925,952,389
229,319,689,561,842,327,518,817,445,980,952,389
239,319,687,563,511,658,593,650,445,1012,1144,411
239,319,677,573,398,759,726,549,443,1212,1147,433
240,319,677,573,368,776,745,482,443,1216,1147,443
431,307,689,573,368,673,746,440,434,1181,1147,511
444,247,680,647,367,560,746,387,434,1171,1157,582
339,374,667,665,317,610,666,348,434,1171,1154,584
427,374,660,680,275,652,605,339,434,1211,1141,700
433,354,680,675,280,652,609,279,406,1275,1128,710
417,380,680,632,323,652,526,273,361,1382,1123,710
446,387,680,572,383,631,558,273,342,1380,1051,696
446,387,672,539,424,631,558,293,314,1419,980,688
446,387,672,486,477,631,555,293,312,1435,924,686
446,387,672,482,481,631,555,273,312,1402,859,726
442,391,634,520,481,629,555,292,312,1469,817,754
441,384,642,518,483,628,568,271,286,1491,744,754
464,357,645,542,476,575,568,271,267,1457,707,754
486,346,629,569,476,575,567,314,198,1448,729,844
515,345,606,593,465,586,567,313,324,1448,769,807
522,311,640,593,455,596,565,313,366,1448,769,794
674,247,704,593,438,613,548,281,367,1445,820,934
674,230,721,499,493,652,553,230,364,1444,897,937
675,230,595,607,338,825,543,235,262,1444,874,921
687,230,502,619,402,842,544,241,329,1469,823,921
691,230,386,666,471,842,550,266,322,1479,753,920
762,224,336,671,522,842,554,266,321,1433,727,938
822,224,314,668,547,842,560,263,321,1428,670,916
832,225,314,668,547,842,560,228,316,1382,668,890
817,246,278,699,552,842,573,168,317,1367,708,797
805,258,278,699,552,842,594,255,317,1105,758,793
793,270,278,689,561,843,529,251,317,1050,780,706
793,229,319,689,561,842,484,251,317,1091,851,728
783,239,319,687,563,511,369,251,317,1059,717,706
783,239,319,677,573,398,236,251,317,859,723,684
782,240,319,677,573,368,217,251,317,855,794,675
591,431,307,689,573,368,216,251,317,1089,819,610
573,444,247,680,647,367,216,290,317,1246,815,539
591,339,374,667,665,317,216,362,317,1349,923,537
516,427,374,660,680,275,187,396,317,1368,1135,420
510,433,354,680,675,280,190,443,317,1260,1167,409
500,417,380,680,632,323,129,447,317,1130,1219,410
634,446,387,680,572,383,106,447,317,1130,1280,485
717,446,387,672,539,424,106,427,402,1080,1305,563
721,446,387,672,486,477,162,427,438,986,1272,572
768,446,387,672,482,481,184,425,438,960,1285,555
805,442,391,634,520,481,189,394,440,857,1404,527
875,441,384,642,518,483,227,393,440,718,1400,655
958,464,357,645,542,476,252,385,471,694,1400,719
950,486,346,629,569,476,252,329,469,693,1378,645
1056,515,345,606,593,465,252,329,422,693,1338,598
1104,522,311,640,593,455,252,415,409,693,1355,597
977,674,247,704,593,438,252,417,409,693,1322,493
977,674,230,721,499,493,263,453,409,693,1341,503
976,675,230,595,607,338,265,517,410,693,1375,525
964,687,230,502,619,402,318,526,282,668,1426,525
960,691,230,386,666,471,340,512,282,654,1424,525
889,762,224,336,671,522,342,529,282,654,1374,507
829,822,224,314,668,547,336,527,282,654,1441,506
818,832,225,314,668,547,336,523,285,654,1452,504
815,817,246,278,699,552,323,523,282,654,1384,565
823,805,258,278,699,552,302,436,282,653,1331,595
846,793,270,278,689,561,302,435,282,653,1309,651
856,793,229,319,689,561,302,435,282,585,1336,673
915,783,239,319,687,563,342,435,282,646,1330,710
922,783,239,319,677,573,383,435,282,706,1334,780
922,782,240,319,677,573,383,443,282,708,1263,781
922,591,431,307,689,573,406,472,282,530,1263,778
922,573,444,247,680,647,470,515,282,433,1267,781
877,591,339,374,667,665,476,446,282,330,1161,781
906,516,427,374,660,680,476,412,283,271,952,782
906,510,433,354,680,675,460,514,284,267,920,782
906,500,417,380,680,632,463,510,284,267,868,860
736,634,446,387,680,572,455,510,284,267,1064,785
653,717,446,387,672,539,564,510,202,267,1087,707
682,721,446,387,672,486,568,510,287,295,1117,698
635,768,446,387,672,482,545,542,299,328,1123,675
598,805,442,391,634,520,551,563,326,393,1057,675
528,875,441,384,642,518,500,569,370,405,1209,561
520,958,464,357,645,542,475,569,518,430,1209,497
517,950,486,346,629,569,475,571,525,465,1209,472
382,1056,515,345,606,593,475,571,432,466,1288,468
327,1104,522,311,640,593,545,523,403,498,1271,518
302,977,674,247,704,593,568,538,402,750,1253,482
317,977,674,230,721,499,559,503,402,809,1157,506
317,976,675,230,595,607,565,502,401,818,1123,542
317,964,687,230,502,619,607,694,401,818,1058,546
427,960,691,230,386,666,590,892,405,818,1021,551
432,889,762,224,336,671,584,877,413,818,1013,551
432,829,822,224,314,668,584,877,413,818,929,551
432,818,832,225,314,668,584,984,410,820,871,554
557,815,817,246,278,699,584,984,452,820,870,579
571,823,805,258,278,699,677,992,464,833,870,550
548,846,793,270,278,689,766,992,500,869,881,494
538,856,793,229,319,689,766,992,500,841,787,450
876,915,783,239,319,687,726,992,506,780,779,438
869,922,783,239,319,677,685,992,574,720,769,389
908,922,782,240,319,677,685,984,821,827,785,409
959,922,591,431,307,689,662,955,1091,771,760,473
1144,922,573,444,247,680,723,873,1091,711,750,470
1191,877,591,339,374,667,721,870,1121,711,748,591
1160,906,516,427,374,660,722,870,1158,727,745,594
1173,906,510,433,354,680,737,721,1157,739,745,594
1197,906,500,417,380,680,734,721,1247,745,745,523
1247,736,634,446,387,680,733,721,1247,756,474,557
1385,653,717,446,387,672,624,721,1244,767,415,590
1384,682,721,446,387,672,563,721,1123,739,385,591
1384,635,768,446,387,672,563,689,1111,711,366,607
1487,598,805,442,391,634,796,668,1179,646,312,624
1512,528,875,441,384,642,796,675,1135,634,157,756
1428,520,958,464,357,645,796,675,956,609,157,756
1468,517,950,486,346,629,796,673,949,574,159,756
1468,382,1056,515,345,606,796,707,984,573,90,756
1468,327,1104,522,311,640,772,669,1005,559,117,769
1470,302,977,674,247,704,749,710,1022,382,117,809
1456,317,977,674,230,721,740,709,1046,334,117,997
1456,317,976,675,230,595,758,640,1046,461,117,940
1456,317,964,687,230,502,660,433,1046,461,208,936
1346,427,960,691,230,386,649,224,1131,465,222,931
1341,432,889,762,224,336,649,222,1123,488,222,938
1341,432,829,822,224,314,649,295,1161,504,356,947
1341,432,818,832,225,314,649,208,1161,517,364,944
1213,557,815,817,246,278,649,299,1120,523,364,858
1191,571,823,805,258,278,556,291,1108,510,364,857
1288,548,846,793,270,278,468,291,1240,474,353,857
1338,538,856,793,229,319,468,291,1240,476,666,857
941,876,915,783,239,319,468,291,1234,476,678,832
941,869,922,783,239,319,468,291,1230,476,748,811
1017,908,922,782,240,319,468,305,983,367,733,789
1114,959,922,591,431,307,468,326,713,367,733,725
929,1144,922,573,444,247,343,326,713,367,733,725
898,1191,877,591,339,374,339,327,683,367,733,607
879,1160,906,516,427,374,338,423,645,351,733,603
866,1173,906,510,433,354,323,423,645,339,733,609
842,1197,906,500,417,380,323,444,555,333,733,610
933,1247,736,634,446,387,325,444,555,322,733,618
803,1385,653,717,446,387,326,444,555,311,757,585
782,1384,682,721,446,387,326,444,555,311,791,584
782,1384,635,768,446,387,376,444,555,330,791,568
681,1487,598,805,442,391,334,444,458,330,791,551
656,1512,528,875,441,384,392,431,484,330,793,405
642,1428,520,958,464,357,456,484,523,340,793,486
591,1468,517,950,486,346,505,587,549,408,791,717
591,1468,382,1056,515,345,505,568,537,492,781,717
591,1468,327,1104,522,311,493,606,611,474,754,896
608,1470,302,977,674,247,507,548,594,415,772,883
624,1456,317,977,674,230,759,548,570,406,929,667
625,1456,317,976,675,230,772,623,570,270,937,887
629,1456,317,964,687,230,848,671,570,270,846,920
629,1346,427,960,691,230,848,695,481,274,832,1176
629,1341,432,889,762,224,848,705,481,465,854,1208
629,1341,432,829,822,224,848,634,443,449,721,1211
629,1341,432,818,832,225,848,614,443,436,759,1219
629,1213,557,815,817,246,848,523,442,524,1039,1328
629,1191,571,823,805,258,848,523,442,538,1156,1364
532,1288,548,846,793,270,847,523,274,541,1165,1402
482,1338,538,856,793,229,847,523,281,539,848,1415
482,941,876,915,783,239,847,525,281,561,834,1415
482,941,869,922,783,239,957,661,217,561,820,1415
367,1017,908,922,782,240,957,715,217,561,890,1415
219,1114,959,922,591,431,1024,724,232,561,893,1415
219,929,1144,922,573,444,1024,776,392,561,893,1415
223,898,1191,877,591,339,1024,775,392,561,893,1412
223,879,1160,906,516,427,1027,679,392,564,909,1562
223,866,1173,906,510,433,1076,679,396,569,909,1588
223,842,1197,906,500,417,1093,681,398,571,909,1596
82,933,1247,736,634,446,1091,689,471,571,909,1758
88,803,1385,653,717,446,1134,689,493,571,885,1816
124,782,1384,682,721,446,1273,689,493,571,851,1837
124,782,1384,635,768,446,1657,689,493,547,851,1971
122,681,1487,598,805,442,1456,689,532,557,851,1971
122,656,1512,528,875,441,1398,689,506,598,849,1971
134,642,1428,520,958,464,1334,636,467,605,849,1934
188,591,1468,517,950,486,1285,533,441,600,853,1703
222,591,1468,382,1056,515,1286,525,417,555,902,1703
501,591,1468,327,1104,522,1252,506,322,593,930,1461
482,608,1470,302,977,674,1297,506,322,577,947,1434
465,624,1456,317,977,674,1045,506,322,594,856,1425
465,625,1456,317,976,675,1055,454,322,594,1001,1209
461,629,1456,317,964,687,1007,406,322,596,1002,1205
475,629,1346,427,960,691,1007,382,322,622,1003,949
531,629,1341,432,889,762,1007,499,322,466,993,910
612,629,1341,432,829,822,1019,497,322,469,992,898
617,629,1341,432,818,832,1032,567,322,467,946,890
713,629,1213,557,815,817,1135,654,322,373,666,781
831,629,1191,571,823,805,1249,682,322,359,549,745
832,532,1288,548,846,793,1249,682,322,356,540,707
834,482,1338,538,856,793,1249,863,315,356,589,694
1012,482,941,876,915,783,1249,900,494,334,551,694
1021,482,941,869,922,783,1139,995,623,334,525,807
1044,367,1017,908,922,782,1160,927,623,363,458,967
1062,219,1114,959,922,591,1093,1010,608,371,455,1123
1132,219,929,1144,922,573,1093,982,448,424,455,1123
1113,223,898,1191,877,591,1093,982,448,427,455,1123
1113,223,879,1160,906,516,1092,983,448,464,439,973
1363,223,866,1173,906,510,1044,1022,444,542,439,941
1469,223,842,1197,906,500,1087,1097,442,544,439,924
1553,82,933,1247,736,634,1087,1112,369,663,439,820
1539,88,803,1385,653,717,1043,1124,347,956,439,774
1666,124,782,1384,682,721,904,1221,356,967,439,754
1748,124,782,1384,635,768,470,1249,506,1206,439,620
1748,122,681,1487,598,805,469,1278,473,1196,454,620
1748,122,656,1512,528,875,469,1278,473,1155,469,620
1736,134,642,1428,520,958,469,1278,473,1138,469,678
1682,188,591,1468,517,950,469,1278,473,1075,465,793
1670,222,591,1468,382,1056,468,1271,473,1055,527,794
1391,501,591,1468,327,1104,468,1252,473,1043,569,799
1391,482,608,1470,302,977,409,1252,473,1043,535,799
1391,465,624,1456,317,977,409,1252,482,1024,647,987
1390,465,625,1456,317,976,354,1229,629,1024,519,982
1390,461,629,1456,317,964,326,1229,629,1022,545,953
1376,475,629,1346,427,960,327,1229,629,989,574,953
1320,531,629,1341,432,889,658,1233,658,1126,568,953
1239,612,629,1341,432,829,759,1239,658,1123,575,953
1234,617,629,1341,432,818,776,1167,658,1123,577,963
1138,713,629,1213,557,815,673,1081,658,1123,709,963
1020,831,629,1191,571,823,560,1053,658,1123,711,963
1022,832,532,1288,548,846,610,1056,658,1123,794,966
1020,834,482,1338,538,856,652,875,658,1123,782,1150
867,1012,482,941,876,915,652,836,479,1123,778,1162
878,1021,482,941,869,922,652,641,350,1123,745,1050
860,1044,367,1017,908,922,631,641,350,1094,1020,917
842,1062,219,1114,959,922,631,539,350,1086,1022,800
772,1132,219,929,1144,922,631,518,350,1033,1024,800
771,1113,223,898,1191,877,631,537,382,1144,1024,802
771,1113,223,879,1160,906,629,654,388,1112,1024,802
527,1363,223,866,1173,906,628,620,388,1029,1024,805
434,1469,223,842,1197,906,575,562,388,1060,1024,805
358,1553,82,933,1247,736,575,539,388,1025,1123,723
358,1539,88,803,1385,653,586,549,390,742,1123,713
184,1666,124,782,1384,682,596,453,400,731,1123,910
118,1748,124,782,1384,635,613,427,250,492,1158,912
174,1748,122,681,1487,598,652,456,244,492,1143,1092
193,1748,122,656,1512,528,825,456,285,492,1203,1102
381,1736,134,642,1428,520,842,456,369,492,1372,1062
630,1682,188,591,1468,517,842,456,399,493,1419,947
609,1670,222,591,1468,382,842,456,399,474,1309,946
613,1391,501,591,1468,327,842,509,410,502,1241,993
677,1391,482,608,1470,302,842,512,481,515,1272,993
682,1391,465,624,1456,317,842,518,627,515,1114,805
682,1390,465,625,1456,317,842,537,517,515,1096,979
683,1390,461,629,1456,317,843,551,517,515,1069,1110
683,1376,475,629,1346,427,842,551,518,514,1039,1216
683,1320,531,629,1341,432,511,420,491,319,1034,1221
683,1239,612,629,1341,432,398,414,491,337,1027,1221
683,1234,617,629,1341,432,368,425,491,340,1025,1211
683,1138,713,629,1213,557,368,456,491,340,901,1211
683,1020,831,629,1191,571,367,478,491,370,904,1259
680,1022,832,532,1288,548,317,552,491,496,821,1263
680,1020,834,482,1338,538,275,624,491,550,784,1079
655,867,1012,482,941,876,280,645,491,581,819,1160
715,878,1021,482,941,869,323,618,491,581,819,1174
747,860,1044,367,1017,908,383,757,491,596,541,1147
752,842,1062,219,1114,959,424,746,491,703,553,1108
784,772,1132,219,929,1144,477,743,491,950,552,1108
934,771,1113,223,898,1191,481,724,459,871,598,1137
995,771,1113,223,879,1160,481,643,453,905,616,1137
990,527,1363,223,866,1173,483,638,453,1257,616,1147
977,434,1469,223,842,1197,476,598,453,1400,616,1147
969,358,1553,82,933,1247,476,715,453,1421,529,1133
976,358,1539,88,803,1385,465,713,473,1411,530,1138
977,184,1666,124,782,1384,455,753,471,1412,530,941
961,118,1748,124,782,1384,438,753,517,1413,495,1098
928,174,1748,122,681,1487,493,695,703,1416,519,952
927,193,1748,122,656,1512,338,713,671,1465,444,1081
739,381,1736,134,642,1428,402,766,647,1651,275,1073
490,630,1682,188,591,1468,471,839,640,1702,228,1128
489,609,1670,222,591,1468,522,848,640,1720,227,1134
485,613,1391,501,591,1468,547,795,629,1666,225,1205
421,677,1391,482,608,1470,547,834,558,1716,247,1292
416,682,1391,465,624,1456,552,828,403,1739,356,1391
423,682,1390,465,625,1456,552,810,366,1857,502,1271
422,683,1390,461,629,1456,561,842,366,1886,505,1161
422,683,1376,475,629,1346,561,852,365,2073,505,1055
485,683,1320,531,629,1341,563,852,363,2089,504,1050
485,683,1239,612,629,1341,573,854,381,2072,527,1195
565,683,1234,617,629,1341,573,843,381,2111,527,1247
580,683,1138,713,629,1213,573,811,418,2138,520,1252
580,683,1020,831,629,1191,647,789,418,2154,515,1231
628,680,1022,832,532,1288,665,715,496,2127,515,1226
636,680,1020,834,482,1338,680,651,555,2080,515,1235
695,655,867,1012,482,941,675,742,561,2049,480,1142
697,715,878,1021,482,941,632,733,563,2049,480,1159
758,747,860,1044,367,1017,572,594,563,2034,479,1172
782,752,842,1062,219,1114,539,607,563,1984,465,1242
776,784,772,1132,219,929,486,619,565,1742,535,1354
885,934,771,1113,223,898,482,629,592,1731,494,1467
851,995,771,1113,223,879,520,592,592,1697,512,1467
927,990,527,1363,223,866,518,592,624,1406,551,1550
929,977,434,1469,223,842,542,616,673,1228,611,1616
929,969,358,1553,82,933,569,499,717,1123,631,1650
947,976,358,1539,88,803,593,481,695,1132,631,1643
946,977,184,1666,124,782,593,440,680,1141,713,1642
947,961,118,1748,124,782,593,438,678,1144,796,1483
924,928,174,1748,122,681,499,457,501,1209,788,1503
906,927,193,1748,122,656,607,452,492,1188,801,1409
993,739,381,1736,134,642,619,399,432,1005,812,1355
1105,490,630,1682,188,591,666,326,409,953,856,1303
1122,489,609,1670,222,591,671,317,409,935,898,1297
1128,485,613,1391,501,591,668,317,409,935,898,1228
1196,421,677,1391,482,608,668,275,409,872,844,1244
1279,416,682,1391,465,624,699,275,409,849,715,1164
1278,423,682,1390,465,625,699,274,409,731,562,1110
1278,422,683,1390,461,629,689,228,409,702,559,1242
