Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
228,1245,211,517,1259,816,443,804,359,272,218,835,734,104,687
177,1299,209,512,1266,816,395,846,364,273,218,792,683,104,687
158,1321,209,509,1254,831,341,900,351,286,229,792,763,167,687
155,1334,209,488,1246,398,801,902,342,295,229,734,785,212,681
174,1334,179,457,1303,402,801,902,321,316,229,711,787,225,676
174,1328,185,410,1349,403,801,902,247,251,222,711,788,225,676
174,1268,228,403,1252,502,823,902,232,250,222,689,786,225,676
174,1268,228,403,1170,569,838,902,187,295,222,689,921,227,676
174,1268,228,403,1102,637,838,902,116,366,222,731,931,227,661
174,1268,228,403,1068,671,838,870,131,383,228,731,996,283,656
174,1268,228,403,1033,706,838,860,129,395,240,731,992,350,559
174,1250,246,403,1033,706,838,860,129,395,240,731,983,355,456
159,1253,259,403,1026,713,838,860,105,419,240,731,983,366,463
158,1133,380,403,772,967,838,738,220,426,240,724,921,366,437
158,975,538,350,719,1073,838,700,258,426,240,700,914,366,437
158,886,627,350,668,1124,755,678,363,426,240,609,897,356,465
153,882,636,350,668,1124,744,614,438,426,240,683,854,358,491
110,925,636,350,668,1115,743,624,438,426,240,679,754,358,504
102,926,643,295,723,1095,763,624,438,426,225,719,754,358,502
102,753,790,315,729,1051,807,624,438,426,153,716,698,347,501
102,748,709,389,613,1176,810,624,438,426,112,716,686,317,407
83,759,717,321,657,1176,834,624,438,426,106,716,681,310,296
83,745,731,319,549,1194,926,624,438,426,110,716,723,310,263
98,757,692,346,561,1170,884,569,559,426,110,745,682,310,271
195,744,703,244,665,1170,880,526,606,331,73,772,679,301,250
242,596,847,248,655,1180,880,525,607,324,72,711,693,301,268
220,347,1129,248,647,1188,874,521,568,363,80,687,680,301,282
229,232,1244,250,544,1291,874,466,622,364,61,708,679,301,284
229,229,1244,253,542,1291,876,466,622,359,49,726,679,315,275
229,229,1244,253,542,1283,884,428,660,359,53,667,600,319,330
229,228,1245,247,548,1264,744,484,763,359,160,666,499,288,330
229,228,1245,211,517,1259,816,443,804,359,183,666,460,288,296
227,177,1299,209,512,1266,816,395,846,364,183,666,523,288,296
427,158,1321,209,509,1254,831,341,900,351,172,666,453,225,296
517,155,1334,209,488,1246,398,801,902,342,177,666,482,197,296
516,174,1334,179,457,1303,402,801,902,321,207,665,477,276,296
517,174,1328,185,410,1349,403,801,902,247,207,665,534,298,296
587,174,1268,228,403,1252,502,823,902,232,207,665,506,323,315
617,174,1268,228,403,1170,569,838,902,187,207,665,371,321,317
638,174,1268,228,403,1102,637,838,902,116,207,623,361,335,561
653,174,1268,228,403,1068,671,838,870,131,201,623,297,601,561
653,174,1268,228,403,1033,706,838,860,129,189,623,297,910,560
653,174,1250,246,403,1033,706,838,860,129,189,623,329,921,552
678,159,1253,259,403,1026,713,838,860,105,190,623,329,917,541
710,158,1133,380,403,772,967,838,738,220,212,653,329,917,471
710,158,975,538,350,719,1073,838,700,258,329,757,329,917,471
849,158,886,627,350,668,1124,755,678,363,430,806,362,957,443
851,153,882,636,350,668,1124,744,614,438,495,621,369,955,417
927,110,925,636,350,668,1115,743,624,438,495,520,464,1044,404
1054,102,926,643,295,723,1095,763,624,438,498,474,577,1046,404
1054,102,753,790,315,729,1051,807,624,438,528,473,583,1046,404
1054,102,748,709,389,613,1176,810,624,438,531,473,698,1041,404
1054,83,759,717,321,657,1176,834,624,438,523,473,718,1041,386
1054,83,745,731,319,549,1194,926,624,438,568,509,655,1041,404
1027,98,757,692,346,561,1170,884,569,559,641,449,672,1130,557
930,195,744,703,244,665,1170,880,526,606,713,421,674,1193,557
883,242,596,847,248,655,1180,880,525,607,713,438,660,1256,537
872,220,347,1129,248,647,1188,874,521,568,705,470,660,1256,590
861,229,232,1244,250,544,1291,874,466,622,705,448,660,1294,576
861,229,229,1244,253,542,1291,876,466,622,705,449,660,1280,591
861,229,229,1244,253,542,1283,884,428,660,840,472,660,1276,540
861,229,228,1245,247,548,1264,744,484,763,749,512,794,1365,542
861,229,228,1245,211,517,1259,816,443,804,726,552,825,1391,561
860,227,177,1299,209,512,1266,816,395,846,726,599,926,1391,592
657,427,158,1321,209,509,1254,831,341,900,726,610,938,1391,677
557,517,155,1334,209,488,1246,398,801,902,721,610,898,1374,684
731,516,174,1334,179,457,1303,402,801,902,691,645,900,1281,684
866,517,174,1328,185,410,1349,403,801,902,691,645,840,1259,697
796,587,174,1268,228,403,1252,502,823,902,691,645,840,1234,712
766,617,174,1268,228,403,1170,569,838,902,691,646,859,1293,724
885,638,174,1268,228,403,1102,637,838,902,691,646,864,1282,480
870,653,174,1268,228,403,1068,671,838,870,691,658,863,986,521
1077,653,174,1268,228,403,1033,706,838,860,691,689,857,620,521
1116,653,174,1250,246,403,1033,706,838,860,691,689,805,638,521
1090,678,159,1253,259,403,1026,713,838,860,690,705,805,646,521
1092,710,158,1133,380,403,772,967,838,738,668,649,805,662,521
1310,710,158,975,538,350,719,1073,838,700,551,577,805,669,521
1171,849,158,886,627,350,668,1124,755,678,450,508,772,629,521
1178,851,153,882,636,350,668,1124,744,614,385,506,765,629,521
1144,927,110,925,636,350,668,1115,743,624,480,506,670,540,556
1098,1054,102,926,643,295,723,1095,763,624,484,533,557,677,580
1180,1054,102,753,790,315,729,1051,807,624,464,533,551,677,580
1410,1054,102,748,709,389,613,1176,810,624,461,533,436,677,832
1516,1054,83,759,717,321,657,1176,834,624,466,533,416,677,1213
1606,1054,83,745,731,319,549,1194,926,624,417,497,416,677,1290
1747,1027,98,757,692,346,561,1170,884,569,344,497,391,588,1129
1843,930,195,744,703,244,665,1170,880,526,272,487,388,532,1129
1843,883,242,596,847,248,655,1180,880,525,273,470,388,469,1129
1871,872,220,347,1129,248,647,1188,874,521,286,438,388,469,1052
1911,861,229,232,1244,250,544,1291,874,466,295,408,388,431,1052
1921,861,229,229,1244,253,542,1291,876,466,316,389,388,431,1048
1989,861,229,229,1244,253,542,1283,884,428,251,400,388,431,1072
2059,861,229,228,1245,247,548,1264,744,484,250,384,254,342,1070
2314,861,229,228,1245,211,517,1259,816,443,295,359,223,316,1091
2317,860,227,177,1299,209,512,1266,816,395,366,312,59,320,1182
2322,657,427,158,1321,209,509,1254,831,341,383,301,37,320,1191
2331,557,517,155,1334,209,488,1246,398,801,395,301,65,320,1184
2139,731,516,174,1334,179,457,1303,402,801,395,266,96,320,1184
2003,866,517,174,1328,185,410,1349,403,801,419,266,97,320,1171
2003,796,587,174,1268,228,403,1252,502,823,426,266,97,381,1258
2003,766,617,174,1268,228,403,1170,569,838,426,272,78,322,1268
1868,885,638,174,1268,228,403,1102,637,838,426,273,73,374,1378
1868,870,653,174,1268,228,403,1068,671,838,426,261,73,351,1337
1766,1077,653,174,1268,228,403,1033,706,838,426,230,75,541,1339
1727,1116,653,174,1250,246,403,1033,706,838,426,268,75,512,1339
1727,1090,678,159,1253,259,403,1026,713,838,426,252,75,510,1344
1821,1092,710,158,1133,380,403,772,967,838,426,252,75,494,1348
1628,1310,710,158,975,538,350,719,1073,838,426,217,75,488,1349
1679,1171,849,158,886,627,350,668,1124,755,426,158,77,640,1349
1701,1178,851,153,882,636,350,668,1124,744,426,158,77,682,1349
1659,1144,927,110,925,636,350,668,1115,743,331,158,77,707,1344
1578,1098,1054,102,926,643,295,723,1095,763,324,209,77,568,1320
1496,1180,1054,102,753,790,315,729,1051,807,363,209,77,568,1320
1283,1410,1054,102,748,709,389,613,1176,810,364,209,132,568,1129
1189,1516,1054,83,759,717,321,657,1176,834,359,209,132,608,748
1099,1606,1054,83,745,731,319,549,1194,926,359,293,132,626,653
959,1747,1027,98,757,692,346,561,1170,884,359,350,132,763,653
863,1843,930,195,744,703,244,665,1170,880,359,358,142,900,653
863,1843,883,242,596,847,248,655,1180,880,364,358,142,900,653
848,1871,872,220,347,1129,248,647,1188,874,351,358,185,1112,653
866,1911,861,229,232,1244,250,544,1291,874,342,358,276,1139,663
866,1921,861,229,229,1244,253,542,1291,876,321,358,352,1139,807
870,1989,861,229,229,1244,253,542,1283,884,247,324,352,1139,779
801,2059,861,229,228,1245,247,548,1264,744,232,300,352,1139,779
546,2314,861,229,228,1245,211,517,1259,816,187,285,352,1139,739
543,2317,860,227,177,1299,209,512,1266,816,116,285,352,1135,617
538,2322,657,427,158,1321,209,509,1254,831,131,285,352,1135,523
529,2331,557,517,155,1334,209,488,1246,398,129,382,406,1135,523
529,2139,731,516,174,1334,179,457,1303,402,129,443,395,1135,523
529,2003,866,517,174,1328,185,410,1349,403,105,443,394,1190,525
529,2003,796,587,174,1268,228,403,1252,502,220,443,508,1140,464
529,2003,766,617,174,1268,228,403,1170,569,258,436,569,1140,667
524,1868,885,638,174,1268,228,403,1102,637,363,436,632,1086,573
524,1868,870,653,174,1268,228,403,1068,671,438,436,632,1083,638
419,1766,1077,653,174,1268,228,403,1033,706,438,436,630,955,792
419,1727,1116,653,174,1250,246,403,1033,706,438,398,630,1028,792
419,1727,1090,678,159,1253,259,403,1026,713,438,398,630,1015,787
292,1821,1092,710,158,1133,380,403,772,967,438,386,647,1015,783
288,1628,1310,710,158,975,538,350,719,1073,438,386,647,1014,789
237,1679,1171,849,158,886,627,350,668,1124,438,386,852,862,849
206,1701,1178,851,153,882,636,350,668,1124,559,386,853,820,879
206,1659,1144,927,110,925,636,350,668,1115,606,386,853,795,849
206,1578,1098,1054,102,926,643,295,723,1095,607,391,853,795,863
207,1496,1180,1054,102,753,790,315,729,1051,568,472,864,796,903
190,1283,1410,1054,102,748,709,389,613,1176,622,539,809,796,846
178,1189,1516,1054,83,759,717,321,657,1176,622,539,830,756,846
236,1099,1606,1054,83,745,731,319,549,1194,660,455,832,738,846
263,959,1747,1027,98,757,692,346,561,1170,763,440,833,601,846
401,863,1843,930,195,744,703,244,665,1170,804,439,829,457,846
416,863,1843,883,242,596,847,248,655,1180,846,474,829,457,916
473,848,1871,872,220,347,1129,248,647,1188,900,474,786,245,921
416,866,1911,861,229,232,1244,250,544,1291,902,474,695,218,1049
656,866,1921,861,229,229,1244,253,542,1291,902,474,619,218,952
584,870,1989,861,229,229,1244,253,542,1283,902,475,619,218,1108
583,801,2059,861,229,228,1245,247,548,1264,902,581,619,242,1121
583,546,2314,861,229,228,1245,211,517,1259,902,581,619,242,1159
583,543,2317,860,227,177,1299,209,512,1266,902,656,630,245,1159
583,538,2322,657,427,158,1321,209,509,1254,870,656,709,245,1159
586,529,2331,557,517,155,1334,209,488,1246,860,620,689,269,1161
586,529,2139,731,516,174,1334,179,457,1303,860,740,793,376,1161
586,529,2003,866,517,174,1328,185,410,1349,860,742,825,330,1159
586,529,2003,796,587,174,1268,228,403,1252,738,780,877,418,1099
586,529,2003,766,617,174,1268,228,403,1170,700,814,816,535,887
651,524,1868,885,638,174,1268,228,403,1102,678,820,832,546,871
679,524,1868,870,653,174,1268,228,403,1068,614,863,832,787,806
679,419,1766,1077,653,174,1268,228,403,1033,624,863,953,801,695
679,419,1727,1116,653,174,1250,246,403,1033,624,865,964,996,707
679,419,1727,1090,678,159,1253,259,403,1026,624,953,968,1001,707
678,292,1821,1092,710,158,1133,380,403,772,624,955,965,1001,707
657,288,1628,1310,710,158,975,538,350,719,624,956,1015,1001,701
657,237,1679,1171,849,158,886,627,350,668,624,956,900,1001,641
657,206,1701,1178,851,153,882,636,350,668,569,956,950,1001,611
657,206,1659,1144,927,110,925,636,350,668,526,956,951,1040,611
657,206,1578,1098,1054,102,926,643,295,723,525,873,951,1204,605
656,207,1496,1180,1054,102,753,790,315,729,521,792,940,1288,565
656,190,1283,1410,1054,102,748,709,389,613,466,801,1086,1378,561
656,178,1189,1516,1054,83,759,717,321,657,466,802,1067,1442,561
598,236,1099,1606,1054,83,745,731,319,549,428,803,1065,1442,561
570,263,959,1747,1027,98,757,692,346,561,484,892,1064,1442,561
432,401,863,1843,930,195,744,703,244,665,443,885,1058,1442,568
417,416,863,1843,883,242,596,847,248,655,395,850,1058,1442,498
347,473,848,1871,872,220,347,1129,248,647,341,850,1058,1457,493
346,416,866,1911,861,229,232,1244,250,544,801,902,1058,1509,369
96,656,866,1921,861,229,229,1244,253,542,801,903,1058,1509,311
96,584,870,1989,861,229,229,1244,253,542,801,1132,1071,1512,161
96,583,801,2059,861,229,228,1245,247,548,823,1042,1078,1513,148
96,583,546,2314,861,229,228,1245,211,517,838,1079,1078,1933,110
96,583,543,2317,860,227,177,1299,209,512,838,1006,1067,1967,207
276,583,538,2322,657,427,158,1321,209,509,838,1008,988,1972,214
355,586,529,2331,557,517,155,1334,209,488,838,947,915,1958,212
372,586,529,2139,731,516,174,1334,179,457,838,766,789,1923,212
443,586,529,2003,866,517,174,1328,185,410,838,764,757,1917,212
558,586,529,2003,796,587,174,1268,228,403,838,726,591,1823,216
646,586,529,2003,766,617,174,1268,228,403,838,692,591,1741,201
601,651,524,1868,885,638,174,1268,228,403,755,685,512,1793,201
597,679,524,1868,870,653,174,1268,228,403,744,642,512,1664,201
684,679,419,1766,1077,653,174,1268,228,403,743,642,391,1588,218
689,679,419,1727,1116,653,174,1250,246,403,763,640,380,1315,206
689,679,419,1727,1090,678,159,1253,259,403,807,552,376,1310,206
689,678,292,1821,1092,710,158,1133,380,403,810,569,362,1310,206
689,657,288,1628,1310,710,158,975,538,350,834,568,312,1310,205
689,657,237,1679,1171,849,158,886,627,350,926,568,220,1310,235
689,657,206,1701,1178,851,153,882,636,350,884,568,169,1349,288
689,657,206,1659,1144,927,110,925,636,350,880,568,239,1310,289
689,657,206,1578,1098,1054,102,926,643,295,880,568,333,1153,332
689,656,207,1496,1180,1054,102,753,790,315,874,568,416,1069,483
689,656,190,1283,1410,1054,102,748,709,389,874,494,310,979,598
689,656,178,1189,1516,1054,83,759,717,321,876,493,320,915,621
689,598,236,1099,1606,1054,83,745,731,319,884,500,377,915,657
689,570,263,959,1747,1027,98,757,692,346,744,414,387,915,768
689,432,401,863,1843,930,195,744,703,244,816,457,452,915,774
689,417,416,863,1843,883,242,596,847,248,816,457,580,915,774
689,347,473,848,1871,872,220,347,1129,248,831,457,637,900,774
689,346,416,866,1911,861,229,232,1244,250,398,469,637,848,760
689,96,656,866,1921,861,229,229,1244,253,402,468,637,848,822
689,96,584,870,1989,861,229,229,1244,253,403,296,624,845,855
718,96,583,801,2059,861,229,228,1245,247,502,280,617,820,855
822,96,583,546,2314,861,229,228,1245,211,569,243,617,400,855
1028,96,583,543,2317,860,227,177,1299,209,637,241,622,364,758
849,276,583,538,2322,657,427,158,1321,209,671,239,681,384,751
779,355,586,529,2331,557,517,155,1334,209,706,251,681,383,769
899,372,586,529,2139,731,516,174,1334,179,706,251,716,311,770
844,443,586,529,2003,866,517,174,1328,185,713,251,790,319,861
750,558,586,529,2003,796,587,174,1268,228,967,251,790,328,989
735,646,586,529,2003,766,617,174,1268,228,1073,251,790,294,1016
717,601,651,524,1868,885,638,174,1268,228,1124,251,803,231,1020
693,597,679,524,1868,870,653,174,1268,228,1124,266,815,186,1020
611,684,679,419,1766,1077,653,174,1268,228,1115,336,885,219,1049
615,689,679,419,1727,1116,653,174,1250,246,1095,369,889,219,1116
615,689,679,419,1727,1090,678,159,1253,259,1051,404,892,219,1135
615,689,678,292,1821,1092,710,158,1133,380,1176,385,931,219,1166
630,689,657,288,1628,1310,710,158,975,538,1176,398,958,219,1183
673,689,657,237,1679,1171,849,158,886,627,1194,411,963,219,1158
675,689,657,206,1701,1178,851,153,882,636,1170,411,963,181,1138
675,689,657,206,1659,1144,927,110,925,636,1170,411,1002,183,1174
675,689,657,206,1578,1098,1054,102,926,643,1180,411,908,176,1123
675,689,656,207,1496,1180,1054,102,753,790,1188,411,825,175,972
675,689,656,190,1283,1410,1054,102,748,709,1291,409,785,175,968
675,689,656,178,1189,1516,1054,83,759,717,1291,411,788,175,971
694,689,598,236,1099,1606,1054,83,745,731,1283,425,731,176,948
743,689,570,263,959,1747,1027,98,757,692,1264,380,721,176,876
847,689,432,401,863,1843,930,195,744,703,1259,337,656,176,1000
877,689,417,416,863,1843,883,242,596,847,1266,337,528,176,1003
878,689,347,473,848,1871,872,220,347,1129,1254,337,471,191,1016
977,689,346,416,866,1911,861,229,232,1244,1246,295,471,197,1226
982,689,96,656,866,1921,861,229,229,1244,1303,296,492,201,1238
982,689,96,584,870,1989,861,229,229,1244,1349,238,553,243,1330
953,718,96,583,801,2059,861,229,228,1245,1252,238,587,243,1330
849,822,96,583,546,2314,861,229,228,1245,1170,238,631,243,1331
645,1028,96,583,543,2317,860,227,177,1299,1102,247,651,299,1381
644,849,276,583,538,2322,657,427,158,1321,1068,247,622,406,1381
641,779,355,586,529,2331,557,517,155,1334,1033,235,681,456,1363
571,899,372,586,529,2139,731,516,174,1334,1033,235,648,649,1362
686,844,443,586,529,2003,866,517,174,1328,1026,235,576,689,1291
714,750,558,586,529,2003,796,587,174,1268,772,235,576,750,1187
642,735,646,586,529,2003,766,617,174,1268,719,235,603,886,1168
644,717,601,651,524,1868,885,638,174,1268,668,235,609,916,1164
644,693,597,679,524,1868,870,653,174,1268,668,220,597,887,1164
639,611,684,679,419,1766,1077,653,174,1268,668,150,530,926,1081
753,615,689,679,419,1727,1116,653,174,1250,723,117,526,989,1014
806,615,689,679,419,1727,1090,678,159,1253,729,86,529,995,995
833,615,689,678,292,1821,1092,710,158,1133,613,86,491,1215,990
915,630,689,657,288,1628,1310,710,158,975,657,191,471,1646,989
990,673,689,657,237,1679,1171,849,158,886,549,249,466,1738,1025
988,675,689,657,206,1701,1178,851,153,882,561,331,466,1845,1024
990,675,689,657,206,1659,1144,927,110,925,665,530,356,1900,989
1051,675,689,657,206,1578,1098,1054,102,926,655,561,356,1975,989
1148,675,689,656,207,1496,1180,1054,102,753,647,561,357,1975,989
1192,675,689,656,190,1283,1410,1054,102,748,544,561,366,1988,878
1200,675,689,656,178,1189,1516,1054,83,759,542,559,546,1993,852
1182,694,689,598,236,1099,1606,1054,83,745,542,537,618,2009,839
1162,743,689,570,263,959,1747,1027,98,757,548,537,710,2080,800
1058,847,689,432,401,863,1843,930,195,744,517,542,753,2144,663
1041,877,689,417,416,863,1843,883,242,596,512,547,801,2322,660
1049,878,689,347,473,848,1871,872,220,347,509,547,809,2307,647
1091,977,689,346,416,866,1911,861,229,232,488,525,820,2337,437
1168,982,689,96,656,866,1921,861,229,229,457,524,800,2432,363
1240,982,689,96,584,870,1989,861,229,229,410,524,739,2431,232
1339,953,718,96,583,801,2059,861,229,228,403,524,705,2560,233
1360,849,822,96,583,546,2314,861,229,228,403,525,665,2721,276
1391,645,1028,96,583,543,2317,860,227,177,403,522,640,2685,283
1391,644,849,276,583,538,2322,657,427,158,403,522,657,2553,292
1382,641,779,355,586,529,2331,557,517,155,403,531,614,2494,319
1315,571,899,372,586,529,2139,731,516,174,403,549,682,2301,465
1184,686,844,443,586,529,2003,866,517,174,403,549,711,2250,756
1135,714,750,558,586,529,2003,796,587,174,403,550,747,2230,941
1141,642,735,646,586,529,2003,766,617,174,350,550,720,2134,1001
