Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3
856,228,1419,465,853,791,159,1209,1303,226,274
898,227,1309,527,902,781,90,1288,1297,226,293
898,225,1241,569,930,754,117,1271,1228,200,293
844,247,1272,535,947,772,117,1253,1244,246,291
715,356,1114,647,856,929,117,1157,1164,259,291
562,502,1096,519,1001,937,117,1123,1110,312,281
559,505,1069,545,1002,846,208,1058,1242,291,255
559,505,1039,574,1003,832,222,1021,1276,420,279
559,504,1034,568,993,854,222,1013,1290,695,330
536,527,1027,575,992,721,356,929,1181,816,343
536,527,1025,577,946,759,364,871,1251,847,355
535,520,901,709,666,1039,364,870,1263,850,311
535,515,904,711,549,1156,364,870,1249,850,295
535,515,821,794,540,1165,353,881,1247,864,265
535,515,784,782,589,848,666,787,1271,980,290
537,480,819,778,551,834,678,779,1272,1141,382
537,480,819,745,525,820,748,769,1240,1136,384
552,479,541,1020,458,890,733,785,1227,1132,384
564,465,553,1022,455,893,733,760,1157,1132,385
493,535,552,1024,455,893,733,750,1046,1139,385
496,494,598,1024,455,893,733,748,903,1158,390
547,512,616,1024,439,909,733,745,962,1317,393
508,551,616,1024,439,909,733,745,918,1478,482
496,611,616,1024,439,909,733,745,884,1559,516
609,631,529,1123,439,909,733,474,854,1617,523
763,631,530,1123,439,885,757,415,869,1620,523
681,713,530,1123,439,851,791,385,869,1625,513
598,796,495,1158,439,851,791,366,870,1632,512
582,788,519,1143,454,851,791,312,946,1633,512
569,801,444,1203,469,849,793,157,939,1622,543
558,812,275,1372,469,849,793,157,948,1600,590
514,856,228,1419,465,853,791,159,1147,1671,633
472,898,227,1309,527,902,781,90,1391,1671,611
472,898,225,1241,569,930,754,117,1343,1691,611
472,844,247,1272,535,947,772,117,1240,1641,628
472,715,356,1114,647,856,929,117,1221,1668,665
472,562,502,1096,519,1001,937,117,1222,1615,680
472,559,505,1069,545,1002,846,208,1104,1602,675
472,559,505,1039,574,1003,832,222,1070,1451,635
472,559,504,1034,568,993,854,222,1056,1158,589
472,536,527,1027,575,992,721,356,1020,1037,582
472,536,527,1025,577,946,759,364,898,1006,588
507,535,520,901,709,666,1039,364,881,1001,592
517,535,515,904,711,549,1156,364,868,1001,590
517,535,515,821,794,540,1165,353,871,982,607
517,535,515,784,782,589,848,666,851,865,582
563,537,480,819,778,551,834,678,863,705,490
586,537,480,819,745,525,820,748,868,705,487
573,552,479,541,1020,458,890,733,954,719,487
572,564,465,553,1022,455,893,733,1036,727,486
650,493,535,552,1024,455,893,733,1124,719,486
701,496,494,598,1024,455,893,733,1188,691,486
650,547,512,616,1024,439,909,733,1172,510,530
767,508,551,616,1024,439,909,733,1200,341,526
777,496,611,616,1024,439,909,733,1205,260,473
642,609,631,529,1123,439,909,733,1197,199,536
487,763,631,530,1123,439,885,757,1182,284,536
487,681,713,530,1123,439,851,791,1182,293,536
490,598,796,495,1158,439,851,791,1181,286,536
491,582,788,519,1143,454,851,791,1051,279,536
491,569,801,444,1203,469,849,793,1036,295,505
491,558,812,275,1372,469,849,793,1092,295,458
495,514,856,228,1419,465,853,791,999,219,438
541,472,898,227,1309,527,902,781,839,219,468
546,472,898,225,1241,569,930,754,907,220,519
592,472,844,247,1272,535,947,772,956,248,549
607,472,715,356,1114,647,856,929,985,301,514
870,472,562,502,1096,519,1001,937,987,302,466
925,472,559,505,1069,545,1002,846,952,389,466
980,472,559,505,1039,574,1003,832,952,389,467
1012,472,559,504,1034,568,993,854,1144,411,462
1212,472,536,527,1027,575,992,721,1147,433,456
1216,472,536,527,1025,577,946,759,1147,443,437
1181,507,535,520,901,709,666,1039,1147,511,434
1171,517,535,515,904,711,549,1156,1157,582,439
1171,517,535,515,821,794,540,1165,1154,584,426
1211,517,535,515,784,782,589,848,1141,700,457
1275,563,537,480,819,778,551,834,1128,710,511
1382,586,537,480,819,745,525,820,1123,710,581
1380,573,552,479,541,1020,458,890,1051,696,640
1419,572,564,465,553,1022,455,893,980,688,720
1435,650,493,535,552,1024,455,893,924,686,733
1402,701,496,494,598,1024,455,893,859,726,743
1469,650,547,512,616,1024,439,909,817,754,696
1491,767,508,551,616,1024,439,909,744,754,611
1457,777,496,611,616,1024,439,909,707,754,565
1448,642,609,631,529,1123,439,909,729,844,494
1448,487,763,631,530,1123,439,885,769,807,546
1448,487,681,713,530,1123,439,851,769,794,604
1445,490,598,796,495,1158,439,851,820,934,683
1444,491,582,788,519,1143,454,851,897,937,744
1444,491,569,801,444,1203,469,849,874,921,761
1469,491,558,812,275,1372,469,849,823,921,761
1479,495,514,856,228,1419,465,853,753,920,745
1433,541,472,898,227,1309,527,902,727,938,744
1428,546,472,898,225,1241,569,930,670,916,707
1382,592,472,844,247,1272,535,947,668,890,694
1367,607,472,715,356,1114,647,856,708,797,692
1105,870,472,562,502,1096,519,1001,758,793,691
1050,925,472,559,505,1069,545,1002,780,706,691
1091,980,472,559,505,1039,574,1003,851,728,690
1059,1012,472,559,504,1034,568,993,717,706,690
859,1212,472,536,527,1027,575,992,723,684,690
855,1216,472,536,527,1025,577,946,794,675,690
1089,1181,507,535,520,901,709,666,819,610,710
1246,1171,517,535,515,904,711,549,815,539,710
1349,1171,517,535,515,821,794,540,923,537,708
1368,1211,517,535,515,784,782,589,1135,420,705
1260,1275,563,537,480,819,778,551,1167,409,692
1130,1382,586,537,480,819,745,525,1219,410,648
1130,1380,573,552,479,541,1020,458,1280,485,589
1080,1419,572,564,465,553,1022,455,1305,563,525
986,1435,650,493,535,552,1024,455,1272,572,539
960,1402,701,496,494,598,1024,455,1285,555,543
857,1469,650,547,512,616,1024,439,1404,527,636
718,1491,767,508,551,616,1024,439,1400,655,636
694,1457,777,496,611,616,1024,439,1400,719,636
693,1448,642,609,631,529,1123,439,1378,645,636
693,1448,487,763,631,530,1123,439,1338,598,584
693,1448,487,681,713,530,1123,439,1355,597,533
693,1445,490,598,796,495,1158,439,1322,493,473
693,1444,491,582,788,519,1143,454,1341,503,413
693,1444,491,569,801,444,1203,469,1375,525,396
668,1469,491,558,812,275,1372,469,1426,525,402
654,1479,495,514,856,228,1419,465,1424,525,462
654,1433,541,472,898,227,1309,527,1374,507,433
654,1428,546,472,898,225,1241,569,1441,506,419
654,1382,592,472,844,247,1272,535,1452,504,381
654,1367,607,472,715,356,1114,647,1384,565,395
653,1105,870,472,562,502,1096,519,1331,595,511
653,1050,925,472,559,505,1069,545,1309,651,555
585,1091,980,472,559,505,1039,574,1336,673,774
646,1059,1012,472,559,504,1034,568,1330,710,787
706,859,1212,472,536,527,1027,575,1334,780,787
708,855,1216,472,536,527,1025,577,1263,781,787
530,1089,1181,507,535,520,901,709,1263,778,767
433,1246,1171,517,535,515,904,711,1267,781,762
330,1349,1171,517,535,515,821,794,1161,781,784
271,1368,1211,517,535,515,784,782,952,782,789
267,1260,1275,563,537,480,819,778,920,782,773
267,1130,1382,586,537,480,819,745,868,860,773
267,1130,1380,573,552,479,541,1020,1064,785,773
267,1080,1419,572,564,465,553,1022,1087,707,757
295,986,1435,650,493,535,552,1024,1117,698,731
328,960,1402,701,496,494,598,1024,1123,675,712
393,857,1469,650,547,512,616,1024,1057,675,619
405,718,1491,767,508,551,616,1024,1209,561,619
430,694,1457,777,496,611,616,1024,1209,497,619
465,693,1448,642,609,631,529,1123,1209,472,685
466,693,1448,487,763,631,530,1123,1288,468,685
498,693,1448,487,681,713,530,1123,1271,518,678
750,693,1445,490,598,796,495,1158,1253,482,661
809,693,1444,491,582,788,519,1143,1157,506,663
818,693,1444,491,569,801,444,1203,1123,542,668
818,668,1469,491,558,812,275,1372,1058,546,693
818,654,1479,495,514,856,228,1419,1021,551,626
818,654,1433,541,472,898,227,1309,1013,551,626
818,654,1428,546,472,898,225,1241,929,551,675
820,654,1382,592,472,844,247,1272,871,554,681
820,654,1367,607,472,715,356,1114,870,579,673
833,653,1105,870,472,562,502,1096,870,550,595
869,653,1050,925,472,559,505,1069,881,494,551
841,585,1091,980,472,559,505,1039,787,450,332
780,646,1059,1012,472,559,504,1034,779,438,319
720,706,859,1212,472,536,527,1027,769,389,327
827,708,855,1216,472,536,527,1025,785,409,368
771,530,1089,1181,507,535,520,901,760,473,369
711,433,1246,1171,517,535,515,904,750,470,367
711,330,1349,1171,517,535,515,821,748,591,343
727,271,1368,1211,517,535,515,784,745,594,311
739,267,1260,1275,563,537,480,819,745,594,286
745,267,1130,1382,586,537,480,819,745,523,260
756,267,1130,1380,573,552,479,541,474,557,260
767,267,1080,1419,572,564,465,553,415,590,260
739,295,986,1435,650,493,535,552,385,591,259
711,328,960,1402,701,496,494,598,366,607,293
646,393,857,1469,650,547,512,616,312,624,293
634,405,718,1491,767,508,551,616,157,756,316
609,430,694,1457,777,496,611,616,157,756,316
574,465,693,1448,642,609,631,529,159,756,250
573,466,693,1448,487,763,631,530,90,756,285
559,498,693,1448,487,681,713,530,117,769,396
382,750,693,1445,490,598,796,495,117,809,443
334,809,693,1444,491,582,788,519,117,997,487
461,818,693,1444,491,569,801,444,117,940,488
461,818,668,1469,491,558,812,275,208,936,517
465,818,654,1479,495,514,856,228,222,931,540
488,818,654,1433,541,472,898,227,222,938,540
504,818,654,1428,546,472,898,225,356,947,491
517,820,654,1382,592,472,844,247,364,944,485
523,820,654,1367,607,472,715,356,364,858,492
510,833,653,1105,870,472,562,502,364,857,822
474,869,653,1050,925,472,559,505,353,857,822
476,841,585,1091,980,472,559,505,666,857,822
476,780,646,1059,1012,472,559,504,678,832,822
476,720,706,859,1212,472,536,527,748,811,814
367,827,708,855,1216,472,536,527,733,789,773
367,771,530,1089,1181,507,535,520,733,725,770
367,711,433,1246,1171,517,535,515,733,725,779
367,711,330,1349,1171,517,535,515,733,607,813
351,727,271,1368,1211,517,535,515,733,603,812
339,739,267,1260,1275,563,537,480,733,609,812
333,745,267,1130,1382,586,537,480,733,610,812
322,756,267,1130,1380,573,552,479,733,618,812
311,767,267,1080,1419,572,564,465,757,585,930
311,739,295,986,1435,650,493,535,791,584,1024
330,711,328,960,1402,701,496,494,791,568,991
330,646,393,857,1469,650,547,512,791,551,1016
330,634,405,718,1491,767,508,551,793,405,1053
340,609,430,694,1457,777,496,611,793,486,1053
408,574,465,693,1448,642,609,631,791,717,1053
492,573,466,693,1448,487,763,631,781,717,1018
474,559,498,693,1448,487,681,713,754,896,907
415,382,750,693,1445,490,598,796,772,883,858
406,334,809,693,1444,491,582,788,929,667,1022
270,461,818,693,1444,491,569,801,937,887,1062
270,461,818,668,1469,491,558,812,846,920,1003
274,465,818,654,1479,495,514,856,832,1176,980
465,488,818,654,1433,541,472,898,854,1208,980
449,504,818,654,1428,546,472,898,721,1211,980
436,517,820,654,1382,592,472,844,759,1219,1190
524,523,820,654,1367,607,472,715,1039,1328,1177
538,510,833,653,1105,870,472,562,1156,1364,809
541,474,869,653,1050,925,472,559,1165,1402,824
539,476,841,585,1091,980,472,559,848,1415,824
561,476,780,646,1059,1012,472,559,834,1415,824
561,476,720,706,859,1212,472,536,820,1415,824
561,367,827,708,855,1216,472,536,890,1415,824
561,367,771,530,1089,1181,507,535,893,1415,824
561,367,711,433,1246,1171,517,535,893,1415,826
561,367,711,330,1349,1171,517,535,893,1412,792
564,351,727,271,1368,1211,517,535,909,1562,792
569,339,739,267,1260,1275,563,537,909,1588,792
571,333,745,267,1130,1382,586,537,909,1596,792
571,322,756,267,1130,1380,573,552,909,1758,792
571,311,767,267,1080,1419,572,564,885,1816,674
571,311,739,295,986,1435,650,493,851,1837,580
547,330,711,328,960,1402,701,496,851,1971,579
557,330,646,393,857,1469,650,547,851,1971,554
598,330,634,405,718,1491,767,508,849,1971,494
605,340,609,430,694,1457,777,496,849,1934,494
600,408,574,465,693,1448,642,609,853,1703,494
555,492,573,466,693,1448,487,763,902,1703,510
593,474,559,498,693,1448,487,681,930,1461,523
577,415,382,750,693,1445,490,598,947,1434,561
594,406,334,809,693,1444,491,582,856,1425,354
594,270,461,818,693,1444,491,569,1001,1209,323
596,270,461,818,668,1469,491,558,1002,1205,332
622,274,465,818,654,1479,495,514,1003,949,392
466,465,488,818,654,1433,541,472,993,910,400
469,449,504,818,654,1428,546,472,992,898,400
467,436,517,820,654,1382,592,472,946,890,190
373,524,523,820,654,1367,607,472,666,781,190
359,538,510,833,653,1105,870,472,549,745,265
356,541,474,869,653,1050,925,472,540,707,254
356,539,476,841,585,1091,980,472,589,694,326
334,561,476,780,646,1059,1012,472,551,694,326
334,561,476,720,706,859,1212,472,525,807,384
363,561,367,827,708,855,1216,472,458,967,384
371,561,367,771,530,1089,1181,507,455,1123,384
424,561,367,711,433,1246,1171,517,455,1123,373
427,561,367,711,330,1349,1171,517,455,1123,373
464,564,351,727,271,1368,1211,517,439,973,373
542,569,339,739,267,1260,1275,563,439,941,373
544,571,333,745,267,1130,1382,586,439,924,406
663,571,322,756,267,1130,1380,573,439,820,730
956,571,311,767,267,1080,1419,572,439,774,731
967,571,311,739,295,986,1435,650,439,754,731
1206,547,330,711,328,960,1402,701,439,620,731
1196,557,330,646,393,857,1469,650,454,620,731
1155,598,330,634,405,718,1491,767,469,620,731
1138,605,340,609,430,694,1457,777,469,678,731
1075,600,408,574,465,693,1448,642,465,793,731
1055,555,492,573,466,693,1448,487,527,794,715
1043,593,474,559,498,693,1448,487,569,799,702
1043,577,415,382,750,693,1445,490,535,799,664
1024,594,406,334,809,693,1444,491,647,987,660
1024,594,270,461,818,693,1444,491,519,982,645
1022,596,270,461,818,668,1469,491,545,953,635
989,622,274,465,818,654,1479,495,574,953,575
1126,466,465,488,818,654,1433,541,568,953,567
1123,469,449,504,818,654,1428,546,575,953,567
1123,467,436,517,820,654,1382,592,577,963,567
1123,373,524,523,820,654,1367,607,709,963,567
1123,359,538,510,833,653,1105,870,711,963,492
1123,356,541,474,869,653,1050,925,794,966,567
1123,356,539,476,841,585,1091,980,782,1150,495
1123,334,561,476,780,646,1059,1012,778,1162,546
1123,334,561,476,720,706,859,1212,745,1050,488
1094,363,561,367,827,708,855,1216,1020,917,489
1086,371,561,367,771,530,1089,1181,1022,800,532
1033,424,561,367,711,433,1246,1171,1024,800,579
1144,427,561,367,711,330,1349,1171,1024,802,621
1112,464,564,351,727,271,1368,1211,1024,802,647
1029,542,569,339,739,267,1260,1275,1024,805,648
1060,544,571,333,745,267,1130,1382,1024,805,630
1025,663,571,322,756,267,1130,1380,1123,723,368
742,956,571,311,767,267,1080,1419,1123,713,380
731,967,571,311,739,295,986,1435,1123,910,411
492,1206,547,330,711,328,960,1402,1158,912,554
492,1196,557,330,646,393,857,1469,1143,1092,688
492,1155,598,330,634,405,718,1491,1203,1102,705
492,1138,605,340,609,430,694,1457,1372,1062,813
493,1075,600,408,574,465,693,1448,1419,947,838
474,1055,555,492,573,466,693,1448,1309,946,898
502,1043,593,474,559,498,693,1448,1241,993,899
515,1043,577,415,382,750,693,1445,1272,993,899
515,1024,594,406,334,809,693,1444,1114,805,899
515,1024,594,270,461,818,693,1444,1096,979,933
515,1022,596,270,461,818,668,1469,1069,1110,946
514,989,622,274,465,818,654,1479,1039,1216,948
319,1126,466,465,488,818,654,1433,1034,1221,952
337,1123,469,449,504,818,654,1428,1027,1221,952
340,1123,467,436,517,820,654,1382,1025,1211,952
340,1123,373,524,523,820,654,1367,901,1211,952
370,1123,359,538,510,833,653,1105,904,1259,952
496,1123,356,541,474,869,653,1050,821,1263,873
550,1123,356,539,476,841,585,1091,784,1079,873
581,1123,334,561,476,780,646,1059,819,1160,822
581,1123,334,561,476,720,706,859,819,1174,822
596,1094,363,561,367,827,708,855,541,1147,834
703,1086,371,561,367,771,530,1089,553,1108,791
950,1033,424,561,367,711,433,1246,552,1108,829
871,1144,427,561,367,711,330,1349,598,1137,796
905,1112,464,564,351,727,271,1368,616,1137,936
1257,1029,542,569,339,739,267,1260,616,1147,944
1400,1060,544,571,333,745,267,1130,616,1147,929
1421,1025,663,571,322,756,267,1130,529,1133,867
1411,742,956,571,311,767,267,1080,530,1138,854
1412,731,967,571,311,739,295,986,530,941,823
1413,492,1206,547,330,711,328,960,495,1098,748
1416,492,1196,557,330,646,393,857,519,952,618
1465,492,1155,598,330,634,405,718,444,1081,613
1651,492,1138,605,340,609,430,694,275,1073,720
1702,493,1075,600,408,574,465,693,228,1128,696
1720,474,1055,555,492,573,466,693,227,1134,636
1666,502,1043,593,474,559,498,693,225,1205,663
1716,515,1043,577,415,382,750,693,247,1292,667
1739,515,1024,594,406,334,809,693,356,1391,667
1857,515,1024,594,270,461,818,693,502,1271,636
1886,515,1022,596,270,461,818,668,505,1161,657
2073,514,989,622,274,465,818,654,505,1055,677
2089,319,1126,466,465,488,818,654,504,1050,691
2072,337,1123,469,449,504,818,654,527,1195,691
2111,340,1123,467,436,517,820,654,527,1247,691
2138,340,1123,373,524,523,820,654,520,1252,693
2154,370,1123,359,538,510,833,653,515,1231,693
2127,496,1123,356,541,474,869,653,515,1226,698
2080,550,1123,356,539,476,841,585,515,1235,700
2049,581,1123,334,561,476,780,646,480,1142,700
2049,581,1123,334,561,476,720,706,480,1159,705
2034,596,1094,363,561,367,827,708,479,1172,696
1984,703,1086,371,561,367,771,530,465,1242,696
1742,950,1033,424,561,367,711,433,535,1354,614
1731,871,1144,427,561,367,711,330,494,1467,614
1697,905,1112,464,564,351,727,271,512,1467,470
1406,1257,1029,542,569,339,739,267,551,1550,469
1228,1400,1060,544,571,333,745,267,611,1616,469
1123,1421,1025,663,571,322,756,267,631,1650,481
1132,1411,742,956,571,311,767,267,631,1643,481
1141,1412,731,967,571,311,739,295,713,1642,481
1144,1413,492,1206,547,330,711,328,796,1483,413
1209,1416,492,1196,557,330,646,393,788,1503,415
1188,1465,492,1155,598,330,634,405,801,1409,414
1005,1651,492,1138,605,340,609,430,812,1355,221
953,1702,493,1075,600,408,574,465,856,1303,226
935,1720,474,1055,555,492,573,466,898,1297,226
935,1666,502,1043,593,474,559,498,898,1228,200
872,1716,515,1043,577,415,382,750,844,1244,246
849,1739,515,1024,594,406,334,809,715,1164,259
731,1857,515,1024,594,270,461,818,562,1110,312
702,1886,515,1022,596,270,461,818,559,1242,291
515,2073,514,989,622,274,465,818,559,1276,420
504,2089,319,1126,466,465,488,818,559,1290,695
504,2072,337,1123,469,449,504,818,536,1181,816
469,2111,340,1123,467,436,517,820,536,1251,847
479,2138,340,1123,373,524,523,820,535,1263,850
437,2154,370,1123,359,538,510,833,535,1249,850
338,2127,496,1123,356,541,474,869,535,1247,864
331,2080,550,1123,356,539,476,841,535,1271,980
331,2049,581,1123,334,561,476,780,537,1272,1141
387,2049,581,1123,334,561,476,720,537,1240,1136
412,2034,596,1094,363,561,367,827,552,1227,1132
511,1984,703,1086,371,561,367,771,564,1157,1132
509,1742,950,1033,424,561,367,711,493,1046,1139
524,1731,871,1144,427,561,367,711,496,903,1158
530,1697,905,1112,464,564,351,727,547,962,1317
572,1406,1257,1029,542,569,339,739,508,918,1478
619,1228,1400,1060,544,571,333,745,496,884,1559
624,1123,1421,1025,663,571,322,756,609,854,1617
758,1132,1411,742,956,571,311,767,763,869,1620
841,1141,1412,731,967,571,311,739,681,869,1625
875,1144,1413,492,1206,547,330,711,598,870,1632
1048,1209,1416,492,1196,557,330,646,582,946,1633
1354,1188,1465,492,1155,598,330,634,569,939,1622
1398,1005,1651,492,1138,605,340,609,558,948,1600
1532,953,1702,493,1075,600,408,574,514,1147,1671
1532,935,1720,474,1055,555,492,573,472,1391,1671
1532,935,1666,502,1043,593,474,559,472,1343,1691
1532,872,1716,515,1043,577,415,382,472,1240,1641
1532,849,1739,515,1024,594,406,334,472,1221,1668
1532,731,1857,515,1024,594,270,461,472,1222,1615
1532,702,1886,515,1022,596,270,461,472,1104,1602
1532,515,2073,514,989,622,274,465,472,1070,1451
1527,504,2089,319,1126,466,465,488,472,1056,1158
1528,504,2072,337,1123,469,449,504,472,1020,1037
1521,469,2111,340,1123,467,436,517,472,898,1006
1493,479,2138,340,1123,373,524,523,507,881,1001
1489,437,2154,370,1123,359,538,510,517,868,1001
1489,338,2127,496,1123,356,541,474,517,871,982
1489,331,2080,550,1123,356,539,476,517,851,865
1517,331,2049,581,1123,334,561,476,563,863,705
1506,387,2049,581,1123,334,561,476,586,868,705
