Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2
671,433,694,526,241,1091,522,432,647,369,473,467,570,270
695,224,892,512,266,1091,522,409,640,399,473,441,481,274
705,222,877,529,266,1075,538,409,640,399,473,417,481,465
634,295,877,527,263,1042,576,409,629,410,473,322,443,449
614,208,984,523,228,1082,577,409,558,481,473,322,443,436
523,299,984,523,168,1059,660,409,403,627,482,322,442,524
523,291,992,436,255,1036,683,409,366,517,629,322,442,538
523,291,992,435,251,1021,703,409,366,517,629,322,274,541
523,291,992,435,251,817,901,415,365,518,629,322,281,539
525,291,992,435,251,650,1050,433,363,491,658,322,281,561
661,291,992,435,251,549,1017,549,381,491,658,322,217,561
715,305,984,443,251,482,985,648,381,491,658,322,217,561
724,326,955,472,251,440,1026,612,418,491,658,322,232,561
776,326,873,515,290,387,1079,612,418,491,658,322,392,561
775,327,870,446,362,348,1118,534,496,491,658,322,392,561
679,423,870,412,396,339,1127,475,555,491,658,315,392,564
679,423,721,514,443,279,1179,477,561,491,479,494,396,569
681,444,721,510,447,273,1086,574,563,491,350,623,398,571
689,444,721,510,447,273,1073,587,563,491,350,623,471,571
689,444,721,510,427,293,1073,587,563,491,350,608,493,571
689,444,721,510,427,293,1050,608,565,491,350,448,493,571
689,444,689,542,425,273,1072,581,592,459,382,448,493,547
689,444,668,563,394,292,1080,585,592,453,388,448,532,557
689,431,675,569,393,271,1102,553,624,453,388,444,506,598
636,484,675,569,385,271,1026,588,673,453,388,442,467,605
533,587,673,571,329,314,1016,567,717,453,388,369,441,600
525,568,707,571,329,313,1017,567,695,473,390,347,417,555
506,606,669,523,415,313,1017,565,680,471,400,356,322,593
506,548,710,538,417,281,1049,521,678,517,250,506,322,577
506,548,709,503,453,230,1091,521,501,703,244,473,322,594
454,623,640,502,517,235,1091,522,492,671,285,473,322,594
406,671,433,694,526,241,1091,522,432,647,369,473,322,596
382,695,224,892,512,266,1091,522,409,640,399,473,322,622
499,705,222,877,529,266,1075,538,409,640,399,473,322,466
497,634,295,877,527,263,1042,576,409,629,410,473,322,469
567,614,208,984,523,228,1082,577,409,558,481,473,322,467
654,523,299,984,523,168,1059,660,409,403,627,482,322,373
682,523,291,992,436,255,1036,683,409,366,517,629,322,359
682,523,291,992,435,251,1021,703,409,366,517,629,322,356
863,523,291,992,435,251,817,901,415,365,518,629,315,356
900,525,291,992,435,251,650,1050,433,363,491,658,494,334
995,661,291,992,435,251,549,1017,549,381,491,658,623,334
927,715,305,984,443,251,482,985,648,381,491,658,623,363
1010,724,326,955,472,251,440,1026,612,418,491,658,608,371
982,776,326,873,515,290,387,1079,612,418,491,658,448,424
982,775,327,870,446,362,348,1118,534,496,491,658,448,427
983,679,423,870,412,396,339,1127,475,555,491,658,448,464
1022,679,423,721,514,443,279,1179,477,561,491,479,444,542
1097,681,444,721,510,447,273,1086,574,563,491,350,442,544
1112,689,444,721,510,447,273,1073,587,563,491,350,369,663
1124,689,444,721,510,427,293,1073,587,563,491,350,347,956
1221,689,444,721,510,427,293,1050,608,565,491,350,356,967
1249,689,444,689,542,425,273,1072,581,592,459,382,506,1206
1278,689,444,668,563,394,292,1080,585,592,453,388,473,1196
1278,689,431,675,569,393,271,1102,553,624,453,388,473,1155
1278,636,484,675,569,385,271,1026,588,673,453,388,473,1138
1278,533,587,673,571,329,314,1016,567,717,453,388,473,1075
1271,525,568,707,571,329,313,1017,567,695,473,390,473,1055
1252,506,606,669,523,415,313,1017,565,680,471,400,473,1043
1252,506,548,710,538,417,281,1049,521,678,517,250,473,1043
1252,506,548,709,503,453,230,1091,521,501,703,244,482,1024
1229,454,623,640,502,517,235,1091,522,492,671,285,629,1024
1229,406,671,433,694,526,241,1091,522,432,647,369,629,1022
1229,382,695,224,892,512,266,1091,522,409,640,399,629,989
1233,499,705,222,877,529,266,1075,538,409,640,399,658,1126
1239,497,634,295,877,527,263,1042,576,409,629,410,658,1123
1167,567,614,208,984,523,228,1082,577,409,558,481,658,1123
1081,654,523,299,984,523,168,1059,660,409,403,627,658,1123
1053,682,523,291,992,436,255,1036,683,409,366,517,658,1123
1056,682,523,291,992,435,251,1021,703,409,366,517,658,1123
875,863,523,291,992,435,251,817,901,415,365,518,658,1123
836,900,525,291,992,435,251,650,1050,433,363,491,479,1123
641,995,661,291,992,435,251,549,1017,549,381,491,350,1123
641,927,715,305,984,443,251,482,985,648,381,491,350,1094
539,1010,724,326,955,472,251,440,1026,612,418,491,350,1086
518,982,776,326,873,515,290,387,1079,612,418,491,350,1033
537,982,775,327,870,446,362,348,1118,534,496,491,382,1144
654,983,679,423,870,412,396,339,1127,475,555,491,388,1112
620,1022,679,423,721,514,443,279,1179,477,561,491,388,1029
562,1097,681,444,721,510,447,273,1086,574,563,491,388,1060
539,1112,689,444,721,510,447,273,1073,587,563,491,388,1025
549,1124,689,444,721,510,427,293,1073,587,563,491,390,742
453,1221,689,444,721,510,427,293,1050,608,565,491,400,731
427,1249,689,444,689,542,425,273,1072,581,592,459,250,492
456,1278,689,444,668,563,394,292,1080,585,592,453,244,492
456,1278,689,431,675,569,393,271,1102,553,624,453,285,492
456,1278,636,484,675,569,385,271,1026,588,673,453,369,492
456,1278,533,587,673,571,329,314,1016,567,717,453,399,493
456,1271,525,568,707,571,329,313,1017,567,695,473,399,474
509,1252,506,606,669,523,415,313,1017,565,680,471,410,502
512,1252,506,548,710,538,417,281,1049,521,678,517,481,515
518,1252,506,548,709,503,453,230,1091,521,501,703,627,515
537,1229,454,623,640,502,517,235,1091,522,492,671,517,515
551,1229,406,671,433,694,526,241,1091,522,432,647,517,515
551,1229,382,695,224,892,512,266,1091,522,409,640,518,514
420,1233,499,705,222,877,529,266,1075,538,409,640,491,319
414,1239,497,634,295,877,527,263,1042,576,409,629,491,337
425,1167,567,614,208,984,523,228,1082,577,409,558,491,340
456,1081,654,523,299,984,523,168,1059,660,409,403,491,340
478,1053,682,523,291,992,436,255,1036,683,409,366,491,370
552,1056,682,523,291,992,435,251,1021,703,409,366,491,496
624,875,863,523,291,992,435,251,817,901,415,365,491,550
645,836,900,525,291,992,435,251,650,1050,433,363,491,581
618,641,995,661,291,992,435,251,549,1017,549,381,491,581
757,641,927,715,305,984,443,251,482,985,648,381,491,596
746,539,1010,724,326,955,472,251,440,1026,612,418,491,703
743,518,982,776,326,873,515,290,387,1079,612,418,491,950
724,537,982,775,327,870,446,362,348,1118,534,496,459,871
643,654,983,679,423,870,412,396,339,1127,475,555,453,905
638,620,1022,679,423,721,514,443,279,1179,477,561,453,1257
598,562,1097,681,444,721,510,447,273,1086,574,563,453,1400
715,539,1112,689,444,721,510,447,273,1073,587,563,453,1421
713,549,1124,689,444,721,510,427,293,1073,587,563,473,1411
753,453,1221,689,444,721,510,427,293,1050,608,565,471,1412
753,427,1249,689,444,689,542,425,273,1072,581,592,517,1413
695,456,1278,689,444,668,563,394,292,1080,585,592,703,1416
713,456,1278,689,431,675,569,393,271,1102,553,624,671,1465
766,456,1278,636,484,675,569,385,271,1026,588,673,647,1651
839,456,1278,533,587,673,571,329,314,1016,567,717,640,1702
848,456,1271,525,568,707,571,329,313,1017,567,695,640,1720
795,509,1252,506,606,669,523,415,313,1017,565,680,629,1666
834,512,1252,506,548,710,538,417,281,1049,521,678,558,1716
828,518,1252,506,548,709,503,453,230,1091,521,501,403,1739
810,537,1229,454,623,640,502,517,235,1091,522,492,366,1857
842,551,1229,406,671,433,694,526,241,1091,522,432,366,1886
852,551,1229,382,695,224,892,512,266,1091,522,409,365,2073
852,420,1233,499,705,222,877,529,266,1075,538,409,363,2089
854,414,1239,497,634,295,877,527,263,1042,576,409,381,2072
843,425,1167,567,614,208,984,523,228,1082,577,409,381,2111
811,456,1081,654,523,299,984,523,168,1059,660,409,418,2138
789,478,1053,682,523,291,992,436,255,1036,683,409,418,2154
715,552,1056,682,523,291,992,435,251,1021,703,409,496,2127
651,624,875,863,523,291,992,435,251,817,901,415,555,2080
742,645,836,900,525,291,992,435,251,650,1050,433,561,2049
733,618,641,995,661,291,992,435,251,549,1017,549,563,2049
594,757,641,927,715,305,984,443,251,482,985,648,563,2034
607,746,539,1010,724,326,955,472,251,440,1026,612,563,1984
619,743,518,982,776,326,873,515,290,387,1079,612,565,1742
629,724,537,982,775,327,870,446,362,348,1118,534,592,1731
592,643,654,983,679,423,870,412,396,339,1127,475,592,1697
592,638,620,1022,679,423,721,514,443,279,1179,477,624,1406
616,598,562,1097,681,444,721,510,447,273,1086,574,673,1228
499,715,539,1112,689,444,721,510,447,273,1073,587,717,1123
481,713,549,1124,689,444,721,510,427,293,1073,587,695,1132
440,753,453,1221,689,444,721,510,427,293,1050,608,680,1141
438,753,427,1249,689,444,689,542,425,273,1072,581,678,1144
457,695,456,1278,689,444,668,563,394,292,1080,585,501,1209
452,713,456,1278,689,431,675,569,393,271,1102,553,492,1188
399,766,456,1278,636,484,675,569,385,271,1026,588,432,1005
326,839,456,1278,533,587,673,571,329,314,1016,567,409,953
317,848,456,1271,525,568,707,571,329,313,1017,567,409,935
317,795,509,1252,506,606,669,523,415,313,1017,565,409,935
275,834,512,1252,506,548,710,538,417,281,1049,521,409,872
275,828,518,1252,506,548,709,503,453,230,1091,521,409,849
274,810,537,1229,454,623,640,502,517,235,1091,522,409,731
228,842,551,1229,406,671,433,694,526,241,1091,522,409,702
218,852,551,1229,382,695,224,892,512,266,1091,522,415,515
218,852,420,1233,499,705,222,877,529,266,1075,538,433,504
216,854,414,1239,497,634,295,877,527,263,1042,576,549,504
216,843,425,1167,567,614,208,984,523,228,1082,577,648,469
216,811,456,1081,654,523,299,984,523,168,1059,660,612,479
272,789,478,1053,682,523,291,992,436,255,1036,683,612,437
356,715,552,1056,682,523,291,992,435,251,1021,703,534,338
440,651,624,875,863,523,291,992,435,251,817,901,475,331
344,742,645,836,900,525,291,992,435,251,650,1050,477,331
344,733,618,641,995,661,291,992,435,251,549,1017,574,387
344,594,757,641,927,715,305,984,443,251,482,985,587,412
346,607,746,539,1010,724,326,955,472,251,440,1026,587,511
365,619,743,518,982,776,326,873,515,290,387,1079,608,509
402,629,724,537,982,775,327,870,446,362,348,1118,581,524
419,592,643,654,983,679,423,870,412,396,339,1127,585,530
419,592,638,620,1022,679,423,721,514,443,279,1179,553,572
395,616,598,562,1097,681,444,721,510,447,273,1086,588,619
411,499,715,539,1112,689,444,721,510,447,273,1073,567,624
411,481,713,549,1124,689,444,721,510,427,293,1073,567,758
411,440,753,453,1221,689,444,721,510,427,293,1050,565,841
433,438,753,427,1249,689,444,689,542,425,273,1072,521,875
441,457,695,456,1278,689,444,668,563,394,292,1080,521,1048
428,452,713,456,1278,689,431,675,569,393,271,1102,522,1354
433,399,766,456,1278,636,484,675,569,385,271,1026,522,1398
433,326,839,456,1278,533,587,673,571,329,314,1016,522,1532
485,317,848,456,1271,525,568,707,571,329,313,1017,538,1532
485,317,795,509,1252,506,606,669,523,415,313,1017,576,1532
486,275,834,512,1252,506,548,710,538,417,281,1049,577,1532
517,275,828,518,1252,506,548,709,503,453,230,1091,660,1532
517,274,810,537,1229,454,623,640,502,517,235,1091,683,1532
532,228,842,551,1229,406,671,433,694,526,241,1091,703,1532
538,218,852,551,1229,382,695,224,892,512,266,1091,901,1532
578,218,852,420,1233,499,705,222,877,529,266,1075,1050,1527
578,216,854,414,1239,497,634,295,877,527,263,1042,1017,1528
578,216,843,425,1167,567,614,208,984,523,228,1082,985,1521
578,216,811,456,1081,654,523,299,984,523,168,1059,1026,1493
522,272,789,478,1053,682,523,291,992,436,255,1036,1079,1489
515,356,715,552,1056,682,523,291,992,435,251,1021,1118,1489
513,440,651,624,875,863,523,291,992,435,251,817,1127,1489
506,344,742,645,836,900,525,291,992,435,251,650,1179,1517
650,344,733,618,641,995,661,291,992,435,251,549,1086,1506
650,344,594,757,641,927,715,305,984,443,251,482,1073,1500
635,346,607,746,539,1010,724,326,955,472,251,440,1073,1372
608,365,619,743,518,982,776,326,873,515,290,387,1050,1371
562,402,629,724,537,982,775,327,870,446,362,348,1072,1332
545,419,592,643,654,983,679,423,870,412,396,339,1080,1318
545,419,592,638,620,1022,679,423,721,514,443,279,1102,1241
545,395,616,598,562,1097,681,444,721,510,447,273,1026,1213
530,411,499,715,539,1112,689,444,721,510,447,273,1016,1279
528,411,481,713,549,1124,689,444,721,510,427,293,1017,1151
530,411,440,753,453,1221,689,444,721,510,427,293,1017,1058
525,433,438,753,427,1249,689,444,689,542,425,273,1049,1020
500,441,457,695,456,1278,689,444,668,563,394,292,1091,782
516,428,452,713,456,1278,689,431,675,569,393,271,1091,550
513,433,399,766,456,1278,636,484,675,569,385,271,1091,564
513,433,326,839,456,1278,533,587,673,571,329,314,1091,437
461,485,317,848,456,1271,525,568,707,571,329,313,1075,438
461,485,317,795,509,1252,506,606,669,523,415,313,1042,438
460,486,275,834,512,1252,506,548,710,538,417,281,1082,443
429,517,275,828,518,1252,506,548,709,503,453,230,1059,445
429,517,274,810,537,1229,454,623,640,502,517,235,1036,445
479,532,228,842,551,1229,406,671,433,694,526,241,1021,445
518,538,218,852,551,1229,382,695,224,892,512,266,817,445
593,578,218,852,420,1233,499,705,222,877,529,266,650,445
726,578,216,854,414,1239,497,634,295,877,527,263,549,443
745,578,216,843,425,1167,567,614,208,984,523,228,482,443
746,578,216,811,456,1081,654,523,299,984,523,168,440,434
746,522,272,789,478,1053,682,523,291,992,436,255,387,434
666,515,356,715,552,1056,682,523,291,992,435,251,348,434
605,513,440,651,624,875,863,523,291,992,435,251,339,434
609,506,344,742,645,836,900,525,291,992,435,251,279,406
526,650,344,733,618,641,995,661,291,992,435,251,273,361
558,650,344,594,757,641,927,715,305,984,443,251,273,342
558,635,346,607,746,539,1010,724,326,955,472,251,293,314
555,608,365,619,743,518,982,776,326,873,515,290,293,312
555,562,402,629,724,537,982,775,327,870,446,362,273,312
555,545,419,592,643,654,983,679,423,870,412,396,292,312
568,545,419,592,638,620,1022,679,423,721,514,443,271,286
568,545,395,616,598,562,1097,681,444,721,510,447,271,267
567,530,411,499,715,539,1112,689,444,721,510,447,314,198
567,528,411,481,713,549,1124,689,444,721,510,427,313,324
565,530,411,440,753,453,1221,689,444,721,510,427,313,366
548,525,433,438,753,427,1249,689,444,689,542,425,281,367
553,500,441,457,695,456,1278,689,444,668,563,394,230,364
543,516,428,452,713,456,1278,689,431,675,569,393,235,262
544,513,433,399,766,456,1278,636,484,675,569,385,241,329
550,513,433,326,839,456,1278,533,587,673,571,329,266,322
554,461,485,317,848,456,1271,525,568,707,571,329,266,321
560,461,485,317,795,509,1252,506,606,669,523,415,263,321
560,460,486,275,834,512,1252,506,548,710,538,417,228,316
573,429,517,275,828,518,1252,506,548,709,503,453,168,317
594,429,517,274,810,537,1229,454,623,640,502,517,255,317
529,479,532,228,842,551,1229,406,671,433,694,526,251,317
484,518,538,218,852,551,1229,382,695,224,892,512,251,317
369,593,578,218,852,420,1233,499,705,222,877,529,251,317
236,726,578,216,854,414,1239,497,634,295,877,527,251,317
217,745,578,216,843,425,1167,567,614,208,984,523,251,317
216,746,578,216,811,456,1081,654,523,299,984,523,251,317
216,746,522,272,789,478,1053,682,523,291,992,436,290,317
216,666,515,356,715,552,1056,682,523,291,992,435,362,317
187,605,513,440,651,624,875,863,523,291,992,435,396,317
190,609,506,344,742,645,836,900,525,291,992,435,443,317
129,526,650,344,733,618,641,995,661,291,992,435,447,317
106,558,650,344,594,757,641,927,715,305,984,443,447,317
106,558,635,346,607,746,539,1010,724,326,955,472,427,402
162,555,608,365,619,743,518,982,776,326,873,515,427,438
184,555,562,402,629,724,537,982,775,327,870,446,425,438
189,555,545,419,592,643,654,983,679,423,870,412,394,440
227,568,545,419,592,638,620,1022,679,423,721,514,393,440
252,568,545,395,616,598,562,1097,681,444,721,510,385,471
252,567,530,411,499,715,539,1112,689,444,721,510,329,469
252,567,528,411,481,713,549,1124,689,444,721,510,329,422
252,565,530,411,440,753,453,1221,689,444,721,510,415,409
252,548,525,433,438,753,427,1249,689,444,689,542,417,409
263,553,500,441,457,695,456,1278,689,444,668,563,453,409
265,543,516,428,452,713,456,1278,689,431,675,569,517,410
318,544,513,433,399,766,456,1278,636,484,675,569,526,282
340,550,513,433,326,839,456,1278,533,587,673,571,512,282
342,554,461,485,317,848,456,1271,525,568,707,571,529,282
336,560,461,485,317,795,509,1252,506,606,669,523,527,282
336,560,460,486,275,834,512,1252,506,548,710,538,523,285
323,573,429,517,275,828,518,1252,506,548,709,503,523,282
302,594,429,517,274,810,537,1229,454,623,640,502,436,282
302,529,479,532,228,842,551,1229,406,671,433,694,435,282
302,484,518,538,218,852,551,1229,382,695,224,892,435,282
342,369,593,578,218,852,420,1233,499,705,222,877,435,282
383,236,726,578,216,854,414,1239,497,634,295,877,435,282
383,217,745,578,216,843,425,1167,567,614,208,984,443,282
406,216,746,578,216,811,456,1081,654,523,299,984,472,282
470,216,746,522,272,789,478,1053,682,523,291,992,515,282
476,216,666,515,356,715,552,1056,682,523,291,992,446,282
476,187,605,513,440,651,624,875,863,523,291,992,412,283
460,190,609,506,344,742,645,836,900,525,291,992,514,284
463,129,526,650,344,733,618,641,995,661,291,992,510,284
455,106,558,650,344,594,757,641,927,715,305,984,510,284
564,106,558,635,346,607,746,539,1010,724,326,955,510,202
568,162,555,608,365,619,743,518,982,776,326,873,510,287
545,184,555,562,402,629,724,537,982,775,327,870,542,299
551,189,555,545,419,592,643,654,983,679,423,870,563,326
500,227,568,545,419,592,638,620,1022,679,423,721,569,370
475,252,568,545,395,616,598,562,1097,681,444,721,569,518
475,252,567,530,411,499,715,539,1112,689,444,721,571,525
475,252,567,528,411,481,713,549,1124,689,444,721,571,432
545,252,565,530,411,440,753,453,1221,689,444,721,523,403
568,252,548,525,433,438,753,427,1249,689,444,689,538,402
559,263,553,500,441,457,695,456,1278,689,444,668,503,402
565,265,543,516,428,452,713,456,1278,689,431,675,502,401
607,318,544,513,433,399,766,456,1278,636,484,675,694,401
590,340,550,513,433,326,839,456,1278,533,587,673,892,405
584,342,554,461,485,317,848,456,1271,525,568,707,877,413
584,336,560,461,485,317,795,509,1252,506,606,669,877,413
584,336,560,460,486,275,834,512,1252,506,548,710,984,410
584,323,573,429,517,275,828,518,1252,506,548,709,984,452
677,302,594,429,517,274,810,537,1229,454,623,640,992,464
766,302,529,479,532,228,842,551,1229,406,671,433,992,500
766,302,484,518,538,218,852,551,1229,382,695,224,992,500
726,342,369,593,578,218,852,420,1233,499,705,222,992,506
685,383,236,726,578,216,854,414,1239,497,634,295,992,574
685,383,217,745,578,216,843,425,1167,567,614,208,984,821
662,406,216,746,578,216,811,456,1081,654,523,299,955,1091
723,470,216,746,522,272,789,478,1053,682,523,291,873,1091
721,476,216,666,515,356,715,552,1056,682,523,291,870,1121
722,476,187,605,513,440,651,624,875,863,523,291,870,1158
737,460,190,609,506,344,742,645,836,900,525,291,721,1157
734,463,129,526,650,344,733,618,641,995,661,291,721,1247
733,455,106,558,650,344,594,757,641,927,715,305,721,1247
