Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
903,347,992,988,746,1194,628,680,1022,832,1191,721,870,1121,711,748,591,343,437
903,347,992,830,904,1186,636,680,1020,834,1160,722,870,1158,727,745,594,311,430
903,132,1207,775,959,1127,695,655,867,1012,1173,737,721,1157,739,745,594,286,430
903,128,1211,720,1014,1045,697,715,878,1021,1197,734,721,1247,745,745,523,260,430
951,107,1219,732,1015,947,758,747,860,1044,1247,733,721,1247,756,474,557,260,448
1112,102,1224,732,1015,918,782,752,842,1062,1385,624,721,1244,767,415,590,260,454
1159,102,1179,777,1015,892,776,784,772,1132,1384,563,721,1123,739,385,591,259,369
1177,102,1076,880,1015,633,885,934,771,1113,1384,563,689,1111,711,366,607,293,460
1183,83,976,999,1015,606,851,995,771,1113,1487,796,668,1179,646,312,624,293,430
1123,136,972,1016,1015,529,927,990,527,1363,1512,796,675,1135,634,157,756,316,431
1195,107,954,1042,1036,527,929,977,434,1469,1428,796,675,956,609,157,756,316,553
1443,66,831,1206,1036,527,929,969,358,1553,1468,796,673,949,574,159,756,250,526
1443,66,740,1294,1039,502,947,976,358,1539,1468,796,707,984,573,90,756,285,513
1443,66,706,1328,914,627,946,977,184,1666,1468,772,669,1005,559,117,769,396,513
1419,90,621,1412,836,705,947,961,118,1748,1470,749,710,1022,382,117,809,443,513
1417,92,621,1412,738,803,924,928,174,1748,1456,740,709,1046,334,117,997,487,512
1417,92,604,1429,709,832,906,927,193,1748,1456,758,640,1046,461,117,940,488,512
1311,198,534,1499,697,757,993,739,381,1736,1456,660,433,1046,461,208,936,517,620
1261,279,510,1523,628,714,1105,490,630,1682,1346,649,224,1131,465,222,931,540,620
1204,370,510,1519,622,707,1122,489,609,1670,1341,649,222,1123,488,222,938,540,628
1278,370,475,1509,591,777,1128,485,613,1391,1341,649,295,1161,504,356,947,491,628
1250,398,475,1499,601,709,1196,421,677,1391,1341,649,208,1161,517,364,944,485,644
1235,413,475,1315,707,704,1279,416,682,1391,1213,649,299,1120,523,364,858,492,676
1220,433,475,1308,706,706,1278,423,682,1390,1191,556,291,1108,510,364,857,822,680
1237,444,475,1281,704,735,1278,422,683,1390,1288,468,291,1240,474,353,857,822,732
1290,479,475,1146,801,731,1320,422,683,1376,1338,468,291,1240,476,666,857,822,756
1175,638,475,1031,914,698,1292,485,683,1320,941,468,291,1234,476,678,832,822,771
1213,724,475,1008,930,704,1293,485,683,1239,941,468,291,1230,476,748,811,814,775
1267,724,469,870,1066,712,1213,565,683,1234,1017,468,305,983,367,733,789,773,776
1230,762,419,920,1066,712,1198,580,683,1138,1114,468,326,713,367,733,725,770,776
1122,902,384,955,1066,668,1242,580,683,1020,929,343,326,713,367,733,725,779,776
1173,903,347,992,988,746,1194,628,680,1022,898,339,327,683,367,733,607,813,776
1266,903,347,992,830,904,1186,636,680,1020,879,338,423,645,351,733,603,812,776
1383,903,132,1207,775,959,1127,695,655,867,866,323,423,645,339,733,609,812,776
1425,903,128,1211,720,1014,1045,697,715,878,842,323,444,555,333,733,610,812,776
1448,951,107,1219,732,1015,947,758,747,860,933,325,444,555,322,733,618,812,764
1409,1112,102,1224,732,1015,918,782,752,842,803,326,444,555,311,757,585,930,749
1376,1159,102,1179,777,1015,892,776,784,772,782,326,444,555,311,791,584,1024,716
1399,1177,102,1076,880,1015,633,885,934,771,782,376,444,555,330,791,568,991,485
1401,1183,83,976,999,1015,606,851,995,771,681,334,444,458,330,791,551,1016,477
1398,1123,136,972,1016,1015,529,927,990,527,656,392,431,484,330,793,405,1053,514
1374,1195,107,954,1042,1036,527,929,977,434,642,456,484,523,340,793,486,1053,410
1320,1443,66,831,1206,1036,527,929,969,358,591,505,587,549,408,791,717,1053,410
1495,1443,66,740,1294,1039,502,947,976,358,591,505,568,537,492,781,717,1018,354
1529,1443,66,706,1328,914,627,946,977,184,591,493,606,611,474,754,896,907,354
1589,1419,90,621,1412,836,705,947,961,118,608,507,548,594,415,772,883,858,354
1618,1417,92,621,1412,738,803,924,928,174,624,759,548,570,406,929,667,1022,354
1618,1417,92,604,1429,709,832,906,927,193,625,772,623,570,270,937,887,1062,410
1713,1311,198,534,1499,697,757,993,739,381,629,848,671,570,270,846,920,1003,301
1689,1261,279,510,1523,628,714,1105,490,630,629,848,695,481,274,832,1176,980,314
1656,1204,370,510,1519,622,707,1122,489,609,629,848,705,481,465,854,1208,980,339
1583,1278,370,475,1509,591,777,1128,485,613,629,848,634,443,449,721,1211,980,356
1591,1250,398,475,1499,601,709,1196,421,677,629,848,614,443,436,759,1219,1190,360
1593,1235,413,475,1315,707,704,1279,416,682,629,848,523,442,524,1039,1328,1177,424
1588,1220,433,475,1308,706,706,1278,423,682,629,848,523,442,538,1156,1364,809,421
1560,1237,444,475,1281,704,735,1278,422,683,532,847,523,274,541,1165,1402,824,391
1472,1290,479,475,1146,801,731,1320,422,683,482,847,523,281,539,848,1415,824,454
1428,1175,638,475,1031,914,698,1292,485,683,482,847,525,281,561,834,1415,824,543
1304,1213,724,475,1008,930,704,1293,485,683,482,957,661,217,561,820,1415,824,540
1307,1267,724,469,870,1066,712,1213,565,683,367,957,715,217,561,890,1415,824,539
1382,1230,762,419,920,1066,712,1198,580,683,219,1024,724,232,561,893,1415,824,539
1417,1122,902,384,955,1066,668,1242,580,683,219,1024,776,392,561,893,1415,826,539
1369,1173,903,347,992,988,746,1194,628,680,223,1024,775,392,561,893,1412,792,539
1313,1266,903,347,992,830,904,1186,636,680,223,1027,679,392,564,909,1562,792,552
1197,1383,903,132,1207,775,959,1127,695,655,223,1076,679,396,569,909,1588,792,552
1155,1425,903,128,1211,720,1014,1045,697,715,223,1093,681,398,571,909,1596,792,552
1084,1448,951,107,1219,732,1015,947,758,747,82,1091,689,471,571,909,1758,792,544
962,1409,1112,102,1224,732,1015,918,782,752,88,1134,689,493,571,885,1816,674,544
992,1376,1159,102,1179,777,1015,892,776,784,124,1273,689,493,571,851,1837,580,526
995,1399,1177,102,1076,880,1015,633,885,934,124,1657,689,493,547,851,1971,579,587
987,1401,1183,83,976,999,1015,606,851,995,122,1456,689,532,557,851,1971,554,587
984,1398,1123,136,972,1016,1015,529,927,990,122,1398,689,506,598,849,1971,494,549
936,1374,1195,107,954,1042,1036,527,929,977,134,1334,636,467,605,849,1934,494,560
834,1320,1443,66,831,1206,1036,527,929,969,188,1285,533,441,600,853,1703,494,603
659,1495,1443,66,740,1294,1039,502,947,976,222,1286,525,417,555,902,1703,510,604
625,1529,1443,66,706,1328,914,627,946,977,501,1252,506,322,593,930,1461,523,605
565,1589,1419,90,621,1412,836,705,947,961,482,1297,506,322,577,947,1434,561,605
840,1618,1417,92,621,1412,738,803,924,928,465,1045,506,322,594,856,1425,354,605
881,1618,1417,92,604,1429,709,832,906,927,465,1055,454,322,594,1001,1209,323,545
810,1713,1311,198,534,1499,697,757,993,739,461,1007,406,322,596,1002,1205,332,544
899,1689,1261,279,510,1523,628,714,1105,490,475,1007,382,322,622,1003,949,392,531
907,1656,1204,370,510,1519,622,707,1122,489,531,1007,499,322,466,993,910,400,498
906,1583,1278,370,475,1509,591,777,1128,485,612,1019,497,322,469,992,898,400,481
903,1591,1250,398,475,1499,601,709,1196,421,617,1032,567,322,467,946,890,190,461
901,1593,1235,413,475,1315,707,704,1279,416,713,1135,654,322,373,666,781,190,365
901,1588,1220,433,475,1308,706,706,1278,423,831,1249,682,322,359,549,745,265,364
952,1560,1237,444,475,1281,704,735,1278,422,832,1249,682,322,356,540,707,254,342
1009,1472,1290,479,475,1146,801,731,1320,422,834,1249,863,315,356,589,694,326,255
1035,1428,1175,638,475,1031,914,698,1292,485,1012,1249,900,494,334,551,694,326,151
1035,1304,1213,724,475,1008,930,704,1293,485,1021,1139,995,623,334,525,807,384,150
1028,1307,1267,724,469,870,1066,712,1213,565,1044,1160,927,623,363,458,967,384,150
963,1382,1230,762,419,920,1066,712,1198,580,1062,1093,1010,608,371,455,1123,384,150
974,1417,1122,902,384,955,1066,668,1242,580,1132,1093,982,448,424,455,1123,373,228
1304,1369,1173,903,347,992,988,746,1194,628,1113,1093,982,448,427,455,1123,373,258
1268,1313,1266,903,347,992,830,904,1186,636,1113,1092,983,448,464,439,973,373,246
1267,1197,1383,903,132,1207,775,959,1127,695,1363,1044,1022,444,542,439,941,373,326
1267,1155,1425,903,128,1211,720,1014,1045,697,1469,1087,1097,442,544,439,924,406,326
1267,1084,1448,951,107,1219,732,1015,947,758,1553,1087,1112,369,663,439,820,730,326
1267,962,1409,1112,102,1224,732,1015,918,782,1539,1043,1124,347,956,439,774,731,326
1223,992,1376,1159,102,1179,777,1015,892,776,1666,904,1221,356,967,439,754,731,326
1179,995,1399,1177,102,1076,880,1015,633,885,1748,470,1249,506,1206,439,620,731,263
1179,987,1401,1183,83,976,999,1015,606,851,1748,469,1278,473,1196,454,620,731,263
1179,984,1398,1123,136,972,1016,1015,529,927,1748,469,1278,473,1155,469,620,731,263
1179,936,1374,1195,107,954,1042,1036,527,929,1736,469,1278,473,1138,469,678,731,236
1087,834,1320,1443,66,831,1206,1036,527,929,1682,469,1278,473,1075,465,793,731,376
1196,659,1495,1443,66,740,1294,1039,502,947,1670,468,1271,473,1055,527,794,715,486
1202,625,1529,1443,66,706,1328,914,627,946,1391,468,1252,473,1043,569,799,702,491
1207,565,1589,1419,90,621,1412,836,705,947,1391,409,1252,473,1043,535,799,664,534
912,840,1618,1417,92,621,1412,738,803,924,1391,409,1252,482,1024,647,987,660,534
871,881,1618,1417,92,604,1429,709,832,906,1390,354,1229,629,1024,519,982,645,598
847,810,1713,1311,198,534,1499,697,757,993,1390,326,1229,629,1022,545,953,635,603
751,899,1689,1261,279,510,1523,628,714,1105,1376,327,1229,629,989,574,953,575,626
771,907,1656,1204,370,510,1519,622,707,1122,1320,658,1233,658,1126,568,953,567,654
772,906,1583,1278,370,475,1509,591,777,1128,1239,759,1239,658,1123,575,953,567,655
767,903,1591,1250,398,475,1499,601,709,1196,1234,776,1167,658,1123,577,963,567,1015
767,901,1593,1235,413,475,1315,707,704,1279,1138,673,1081,658,1123,709,963,567,1042
767,901,1588,1220,433,475,1308,706,706,1278,1020,560,1053,658,1123,711,963,492,1138
716,952,1560,1237,444,475,1281,704,735,1278,1022,610,1056,658,1123,794,966,567,1149
659,1009,1472,1290,479,475,1146,801,731,1320,1020,652,875,658,1123,782,1150,495,1164
710,1035,1428,1175,638,475,1031,914,698,1292,867,652,836,479,1123,778,1162,546,1164
729,1035,1304,1213,724,475,1008,930,704,1293,878,652,641,350,1123,745,1050,488,1164
679,1028,1307,1267,724,469,870,1066,712,1213,860,631,641,350,1094,1020,917,489,1164
668,963,1382,1230,762,419,920,1066,712,1198,842,631,539,350,1086,1022,800,532,1164
590,974,1417,1122,902,384,955,1066,668,1242,772,631,518,350,1033,1024,800,579,1086
256,1304,1369,1173,903,347,992,988,746,1194,771,631,537,382,1144,1024,802,621,1056
255,1268,1313,1266,903,347,992,830,904,1186,771,629,654,388,1112,1024,802,647,1055
312,1267,1197,1383,903,132,1207,775,959,1127,527,628,620,388,1029,1024,805,648,975
312,1267,1155,1425,903,128,1211,720,1014,1045,434,575,562,388,1060,1024,805,630,975
312,1267,1084,1448,951,107,1219,732,1015,947,358,575,539,388,1025,1123,723,368,991
479,1267,962,1409,1112,102,1224,732,1015,918,358,586,549,390,742,1123,713,380,1045
489,1223,992,1376,1159,102,1179,777,1015,892,184,596,453,400,731,1123,910,411,1107
530,1179,995,1399,1177,102,1076,880,1015,633,118,613,427,250,492,1158,912,554,1109
530,1179,987,1401,1183,83,976,999,1015,606,174,652,456,244,492,1143,1092,688,1140
530,1179,984,1398,1123,136,972,1016,1015,529,193,825,456,285,492,1203,1102,705,1140
544,1179,936,1374,1195,107,954,1042,1036,527,381,842,456,369,492,1372,1062,813,1200
549,1087,834,1320,1443,66,831,1206,1036,527,630,842,456,399,493,1419,947,838,1041
440,1196,659,1495,1443,66,740,1294,1039,502,609,842,456,399,474,1309,946,898,930
434,1202,625,1529,1443,66,706,1328,914,627,613,842,509,410,502,1241,993,899,924
429,1207,565,1589,1419,90,621,1412,836,705,677,842,512,481,515,1272,993,899,968
420,912,840,1618,1417,92,621,1412,738,803,682,842,518,627,515,1114,805,899,968
420,871,881,1618,1417,92,604,1429,709,832,682,842,537,517,515,1096,979,933,918
425,847,810,1713,1311,198,534,1499,697,757,683,843,551,517,515,1069,1110,946,913
476,751,899,1689,1261,279,510,1523,628,714,683,842,551,518,514,1039,1216,948,958
447,771,907,1656,1204,370,510,1519,622,707,683,511,420,491,319,1034,1221,952,976
446,772,906,1583,1278,370,475,1509,591,777,683,398,414,491,337,1027,1221,952,981
446,767,903,1591,1250,398,475,1499,601,709,683,368,425,491,340,1025,1211,952,621
446,767,901,1593,1235,413,475,1315,707,704,683,368,456,491,340,901,1211,952,665
446,767,901,1588,1220,433,475,1308,706,706,683,367,478,491,370,904,1259,952,573
446,716,952,1560,1237,444,475,1281,704,735,680,317,552,491,496,821,1263,873,562
456,659,1009,1472,1290,479,475,1146,801,731,680,275,624,491,550,784,1079,873,578
379,710,1035,1428,1175,638,475,1031,914,698,655,280,645,491,581,819,1160,822,594
360,729,1035,1304,1213,724,475,1008,930,704,715,323,618,491,581,819,1174,822,594
360,679,1028,1307,1267,724,469,870,1066,712,747,383,757,491,596,541,1147,834,594
374,668,963,1382,1230,762,419,920,1066,712,752,424,746,491,703,553,1108,791,595
375,590,974,1417,1122,902,384,955,1066,668,784,477,743,491,950,552,1108,829,651
375,256,1304,1369,1173,903,347,992,988,746,934,481,724,459,871,598,1137,796,873
375,255,1268,1313,1266,903,347,992,830,904,995,481,643,453,905,616,1137,936,1187
318,312,1267,1197,1383,903,132,1207,775,959,990,483,638,453,1257,616,1147,944,1353
318,312,1267,1155,1425,903,128,1211,720,1014,977,476,598,453,1400,616,1147,929,1417
318,312,1267,1084,1448,951,107,1219,732,1015,969,476,715,453,1421,529,1133,867,1445
151,479,1267,962,1409,1112,102,1224,732,1015,976,465,713,473,1411,530,1138,854,1765
380,489,1223,992,1376,1159,102,1179,777,1015,977,455,753,471,1412,530,941,823,1795
352,530,1179,995,1399,1177,102,1076,880,1015,961,438,753,517,1413,495,1098,748,1853
352,530,1179,987,1401,1183,83,976,999,1015,928,493,695,703,1416,519,952,618,2031
352,530,1179,984,1398,1123,136,972,1016,1015,927,338,713,671,1465,444,1081,613,2130
338,544,1179,936,1374,1195,107,954,1042,1036,739,402,766,647,1651,275,1073,720,2088
333,549,1087,834,1320,1443,66,831,1206,1036,490,471,839,640,1702,228,1128,696,2086
333,440,1196,659,1495,1443,66,740,1294,1039,489,522,848,640,1720,227,1134,636,2089
333,434,1202,625,1529,1443,66,706,1328,914,485,547,795,629,1666,225,1205,663,2089
406,429,1207,565,1589,1419,90,621,1412,836,421,547,834,558,1716,247,1292,667,2008
409,420,912,840,1618,1417,92,621,1412,738,416,552,828,403,1739,356,1391,667,2008
509,420,871,881,1618,1417,92,604,1429,709,423,552,810,366,1857,502,1271,636,2038
615,425,847,810,1713,1311,198,534,1499,697,422,561,842,366,1886,505,1161,657,2069
592,476,751,899,1689,1261,279,510,1523,628,422,561,852,365,2073,505,1055,677,2017
624,447,771,907,1656,1204,370,510,1519,622,485,563,852,363,2089,504,1050,691,1971
624,446,772,906,1583,1278,370,475,1509,591,485,573,854,381,2072,527,1195,691,1965
680,446,767,903,1591,1250,398,475,1499,601,565,573,843,381,2111,527,1247,691,1966
690,446,767,901,1593,1235,413,475,1315,707,580,573,811,418,2138,520,1252,693,1940
690,446,767,901,1588,1220,433,475,1308,706,580,647,789,418,2154,515,1231,693,1956
690,446,716,952,1560,1237,444,475,1281,704,628,665,715,496,2127,515,1226,698,1986
680,456,659,1009,1472,1290,479,475,1146,801,636,680,651,555,2080,515,1235,700,1955
680,379,710,1035,1428,1175,638,475,1031,914,695,675,742,561,2049,480,1142,700,1939
826,360,729,1035,1304,1213,724,475,1008,930,697,632,733,563,2049,480,1159,705,1940
832,360,679,1028,1307,1267,724,469,870,1066,758,572,594,563,2034,479,1172,696,1940
856,374,668,963,1382,1230,762,419,920,1066,782,539,607,563,1984,465,1242,696,1939
855,375,590,974,1417,1122,902,384,955,1066,776,486,619,565,1742,535,1354,614,1883
873,375,256,1304,1369,1173,903,347,992,988,885,482,629,592,1731,494,1467,614,1661
873,375,255,1268,1313,1266,903,347,992,830,851,520,592,592,1697,512,1467,470,1347
893,318,312,1267,1197,1383,903,132,1207,775,927,518,592,624,1406,551,1550,469,1181
937,318,312,1267,1155,1425,903,128,1211,720,929,542,616,673,1228,611,1616,469,1182
946,318,312,1267,1084,1448,951,107,1219,732,929,569,499,717,1123,631,1650,481,1139
946,151,479,1267,962,1409,1112,102,1224,732,947,593,481,695,1132,631,1643,481,765
716,380,489,1223,992,1376,1159,102,1179,777,946,593,440,680,1141,713,1642,481,683
707,352,530,1179,995,1399,1177,102,1076,880,947,593,438,678,1144,796,1483,413,624
826,352,530,1179,987,1401,1183,83,976,999,924,499,457,501,1209,788,1503,415,415
1158,352,530,1179,984,1398,1123,136,972,1016,906,607,452,492,1188,801,1409,414,316
1221,338,544,1179,936,1374,1195,107,954,1042,993,619,399,432,1005,812,1355,221,296
1252,333,549,1087,834,1320,1443,66,831,1206,1105,666,326,409,953,856,1303,226,274
1270,333,440,1196,659,1495,1443,66,740,1294,1122,671,317,409,935,898,1297,226,293
1373,333,434,1202,625,1529,1443,66,706,1328,1128,668,317,409,935,898,1228,200,293
1403,406,429,1207,565,1589,1419,90,621,1412,1196,668,275,409,872,844,1244,246,291
1452,409,420,912,840,1618,1417,92,621,1412,1279,699,275,409,849,715,1164,259,291
1500,509,420,871,881,1618,1417,92,604,1429,1278,699,274,409,731,562,1110,312,281
1412,615,425,847,810,1713,1311,198,534,1499,1278,689,228,409,702,559,1242,291,255
1394,592,476,751,899,1689,1261,279,510,1523,1320,689,218,415,515,559,1276,420,279
1362,624,447,771,907,1656,1204,370,510,1519,1292,687,218,433,504,559,1290,695,330
1362,624,446,772,906,1583,1278,370,475,1509,1293,677,216,549,504,536,1181,816,343
1306,680,446,767,903,1591,1250,398,475,1499,1213,677,216,648,469,536,1251,847,355
1296,690,446,767,901,1593,1235,413,475,1315,1198,689,216,612,479,535,1263,850,311
1296,690,446,767,901,1588,1220,433,475,1308,1242,680,272,612,437,535,1249,850,295
1296,690,446,716,952,1560,1237,444,475,1281,1194,667,356,534,338,535,1247,864,265
1296,680,456,659,1009,1472,1290,479,475,1146,1186,660,440,475,331,535,1271,980,290
1296,680,379,710,1035,1428,1175,638,475,1031,1127,680,344,477,331,537,1272,1141,382
1150,826,360,729,1035,1304,1213,724,475,1008,1045,680,344,574,387,537,1240,1136,384
1144,832,360,679,1028,1307,1267,724,469,870,947,680,344,587,412,552,1227,1132,384
1106,856,374,668,963,1382,1230,762,419,920,918,672,346,587,511,564,1157,1132,385
1106,855,375,590,974,1417,1122,902,384,955,892,672,365,608,509,493,1046,1139,385
1088,873,375,256,1304,1369,1173,903,347,992,633,672,402,581,524,496,903,1158,390
1088,873,375,255,1268,1313,1266,903,347,992,606,634,419,585,530,547,962,1317,393
1090,893,318,312,1267,1197,1383,903,132,1207,529,642,419,553,572,508,918,1478,482
1047,937,318,312,1267,1155,1425,903,128,1211,527,645,395,588,619,496,884,1559,516
1040,946,318,312,1267,1084,1448,951,107,1219,527,629,411,567,624,609,854,1617,523
1108,946,151,479,1267,962,1409,1112,102,1224,502,606,411,567,758,763,869,1620,523
1111,716,380,489,1223,992,1376,1159,102,1179,627,640,411,565,841,681,869,1625,513
1108,707,352,530,1179,995,1399,1177,102,1076,705,704,433,521,875,598,870,1632,512
989,826,352,530,1179,987,1401,1183,83,976,803,721,441,521,1048,582,946,1633,512
657,1158,352,530,1179,984,1398,1123,136,972,832,595,428,522,1354,569,939,1622,543
610,1221,338,544,1179,936,1374,1195,107,954,757,502,433,522,1398,558,948,1600,590
580,1252,333,549,1087,834,1320,1443,66,831,714,386,433,522,1532,514,1147,1671,633
