Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
693,952,567,190,1177,492,673,1940,693,1124,266,815,186,1020
693,952,492,265,809,822,595,1956,611,1115,336,885,219,1049
698,873,567,254,824,822,551,1986,615,1095,369,889,219,1116
700,873,495,326,824,822,332,1955,615,1051,404,892,219,1135
700,822,546,326,824,822,319,1939,615,1176,385,931,219,1166
705,822,488,384,824,814,327,1940,630,1176,398,958,219,1183
696,834,489,384,824,773,368,1940,673,1194,411,963,219,1158
696,791,532,384,824,770,369,1939,675,1170,411,963,181,1138
614,829,579,373,826,779,367,1883,675,1170,411,1002,183,1174
614,796,621,373,792,813,343,1661,675,1180,411,908,176,1123
470,936,647,373,792,812,311,1347,675,1188,411,825,175,972
469,944,648,373,792,812,286,1181,675,1291,409,785,175,968
469,929,630,406,792,812,260,1182,675,1291,411,788,175,971
481,867,368,730,792,812,260,1139,694,1283,425,731,176,948
481,854,380,731,674,930,260,765,743,1264,380,721,176,876
481,823,411,731,580,1024,259,683,847,1259,337,656,176,1000
413,748,554,731,579,991,293,624,877,1266,337,528,176,1003
415,618,688,731,554,1016,293,415,878,1254,337,471,191,1016
414,613,705,731,494,1053,316,316,977,1246,295,471,197,1226
221,720,813,731,494,1053,316,296,982,1303,296,492,201,1238
226,696,838,731,494,1053,250,274,982,1349,238,553,243,1330
226,636,898,715,510,1018,285,293,953,1252,238,587,243,1330
200,663,899,702,523,907,396,293,849,1170,238,631,243,1331
246,667,899,664,561,858,443,291,645,1102,247,651,299,1381
259,667,899,660,354,1022,487,291,644,1068,247,622,406,1381
312,636,933,645,323,1062,488,281,641,1033,235,681,456,1363
291,657,946,635,332,1003,517,255,571,1033,235,648,649,1362
420,677,948,575,392,980,540,279,686,1026,235,576,689,1291
695,691,952,567,400,980,540,330,714,772,235,576,750,1187
816,691,952,567,400,980,491,343,642,719,235,603,886,1168
847,691,952,567,190,1190,485,355,644,668,235,609,916,1164
850,693,952,567,190,1177,492,311,644,668,220,597,887,1164
850,693,952,492,265,809,822,295,639,668,150,530,926,1081
864,698,873,567,254,824,822,265,753,723,117,526,989,1014
980,700,873,495,326,824,822,290,806,729,86,529,995,995
1141,700,822,546,326,824,822,382,833,613,86,491,1215,990
1136,705,822,488,384,824,814,384,915,657,191,471,1646,989
1132,696,834,489,384,824,773,384,990,549,249,466,1738,1025
1132,696,791,532,384,824,770,385,988,561,331,466,1845,1024
1139,614,829,579,373,826,779,385,990,665,530,356,1900,989
1158,614,796,621,373,792,813,390,1051,655,561,356,1975,989
1317,470,936,647,373,792,812,393,1148,647,561,357,1975,989
1478,469,944,648,373,792,812,482,1192,544,561,366,1988,878
1559,469,929,630,406,792,812,516,1200,542,559,546,1993,852
1617,481,867,368,730,792,812,523,1182,542,537,618,2009,839
1620,481,854,380,731,674,930,523,1162,548,537,710,2080,800
1625,481,823,411,731,580,1024,513,1058,517,542,753,2144,663
1632,413,748,554,731,579,991,512,1041,512,547,801,2322,660
1633,415,618,688,731,554,1016,512,1049,509,547,809,2307,647
1622,414,613,705,731,494,1053,543,1091,488,525,820,2337,437
1600,221,720,813,731,494,1053,590,1168,457,524,800,2432,363
1671,226,696,838,731,494,1053,633,1240,410,524,739,2431,232
1671,226,636,898,715,510,1018,611,1339,403,524,705,2560,233
1691,200,663,899,702,523,907,611,1360,403,525,665,2721,276
1641,246,667,899,664,561,858,628,1391,403,522,640,2685,283
1668,259,667,899,660,354,1022,665,1391,403,522,657,2553,292
1615,312,636,933,645,323,1062,680,1382,403,531,614,2494,319
1602,291,657,946,635,332,1003,675,1315,403,549,682,2301,465
1451,420,677,948,575,392,980,635,1184,403,549,711,2250,756
1158,695,691,952,567,400,980,589,1135,403,550,747,2230,941
1037,816,691,952,567,400,980,582,1141,350,550,720,2134,1001
1006,847,691,952,567,190,1190,588,1142,350,550,711,2158,1011
1001,850,693,952,567,190,1177,592,1169,350,550,712,2120,1011
1001,850,693,952,492,265,809,590,1242,350,550,709,2038,1006
982,864,698,873,567,254,824,607,1123,295,550,709,1975,1010
865,980,700,873,495,326,824,582,1160,315,546,808,1969,1052
705,1141,700,822,546,326,824,490,1229,389,546,807,1773,1038
705,1136,705,822,488,384,824,487,1139,321,428,823,1348,1022
719,1132,696,834,489,384,824,487,1021,319,357,853,1256,985
727,1132,696,791,532,384,824,486,1021,346,275,1387,1152,996
719,1139,614,829,579,373,826,486,1019,244,78,1509,1126,1000
691,1158,614,796,621,373,792,486,962,248,52,1525,1057,1061
510,1317,470,936,647,373,792,530,867,248,52,1816,1107,1068
341,1478,469,944,648,373,792,526,823,250,73,1921,1153,1076
260,1559,469,929,630,406,792,473,815,253,73,1762,1253,1085
199,1617,481,867,368,730,792,536,814,253,73,1930,1253,1096
284,1620,481,854,380,731,674,536,785,247,73,2053,1185,1126
293,1625,481,823,411,731,580,536,785,211,68,2024,1129,1126
286,1632,413,748,554,731,579,536,772,209,63,1976,951,1126
279,1633,415,618,688,731,554,536,763,209,63,1983,958,1126
295,1622,414,613,705,731,494,505,622,209,123,2023,994,1126
295,1600,221,720,813,731,494,458,540,179,124,2022,994,1126
219,1671,226,696,838,731,494,438,468,185,124,2035,968,1126
219,1671,226,636,898,715,510,468,369,228,124,2035,839,1125
220,1691,200,663,899,702,523,519,348,228,123,2036,695,1087
248,1641,246,667,899,664,561,549,320,228,117,2036,674,1031
301,1668,259,667,899,660,354,514,320,228,122,2008,677,1022
302,1615,312,636,933,645,323,466,320,228,113,1997,681,995
389,1602,291,657,946,635,332,466,320,246,121,1967,681,849
389,1451,420,677,948,575,392,467,320,259,124,1992,681,538
411,1158,695,691,952,567,400,462,320,380,297,1991,626,325
433,1037,816,691,952,567,400,456,313,538,304,2022,586,257
443,1006,847,691,952,567,190,437,308,627,308,2019,531,247
511,1001,850,693,952,567,190,434,281,636,308,2226,531,247
582,1001,850,693,952,492,265,439,208,636,353,2271,531,244
584,982,864,698,873,567,254,426,204,643,378,2320,531,256
700,865,980,700,873,495,326,457,114,790,534,2221,531,214
710,705,1141,700,822,546,326,511,18,709,569,2298,507,223
710,705,1136,705,822,488,384,581,11,717,723,2325,501,236
696,719,1132,696,834,489,384,640,20,731,723,2312,501,274
688,727,1132,696,791,532,384,720,44,692,723,1778,528,240
686,719,1139,614,829,579,373,733,44,703,724,1715,513,240
726,691,1158,614,796,621,373,743,40,847,719,1732,532,179
754,510,1317,470,936,647,373,696,38,1129,719,1464,482,172
754,341,1478,469,944,648,373,611,38,1244,733,1356,423,174
754,260,1559,469,929,630,406,565,38,1244,733,1320,320,189
844,199,1617,481,867,368,730,494,59,1244,735,1080,351,178
807,284,1620,481,854,380,731,546,60,1245,751,874,350,148
794,293,1625,481,823,411,731,604,61,1245,751,935,390,148
934,286,1632,413,748,554,731,683,80,1299,751,978,441,148
937,279,1633,415,618,688,731,744,281,1321,751,963,434,148
921,295,1622,414,613,705,731,761,322,1334,691,970,362,148
921,295,1600,221,720,813,731,761,364,1334,690,994,266,149
920,219,1671,226,696,838,731,745,496,1328,697,981,253,149
938,219,1671,226,636,898,715,744,625,1268,697,1003,283,149
916,220,1691,200,663,899,702,707,625,1268,697,998,266,143
890,248,1641,246,667,899,664,694,620,1268,697,998,266,142
797,301,1668,259,667,899,660,692,625,1268,692,979,263,142
793,302,1615,312,636,933,645,691,626,1268,692,974,269,142
706,389,1602,291,657,946,635,691,628,1250,666,934,298,142
728,389,1451,420,677,948,575,690,629,1253,663,878,298,142
706,411,1158,695,691,952,567,690,631,1133,489,888,360,142
684,433,1037,816,691,952,567,690,631,975,482,884,366,142
675,443,1006,847,691,952,567,690,631,886,478,1047,383,152
610,511,1001,850,693,952,567,710,631,882,478,952,426,152
539,582,1001,850,693,952,492,710,631,925,433,1012,526,152
537,584,982,864,698,873,567,708,632,926,423,969,526,136
420,700,865,980,700,873,495,705,635,753,339,967,582,147
409,710,705,1141,700,822,546,692,635,748,345,890,594,161
410,710,705,1136,705,822,488,648,655,759,205,840,599,155
485,696,719,1132,696,834,489,589,646,745,205,823,620,113
563,688,727,1132,696,791,532,525,622,757,205,854,638,104
572,686,719,1139,614,829,579,539,627,744,239,806,626,107
555,726,691,1158,614,796,621,543,629,596,240,834,601,107
527,754,510,1317,470,936,647,636,629,347,240,834,614,107
655,754,341,1478,469,944,648,636,629,232,224,859,615,97
719,754,260,1559,469,929,630,636,629,229,236,859,613,73
645,844,199,1617,481,867,368,636,608,229,234,918,644,73
598,807,284,1620,481,854,380,584,607,228,218,910,743,104
597,794,293,1625,481,823,411,533,650,228,218,835,734,104
493,934,286,1632,413,748,554,473,895,177,218,792,683,104
503,937,279,1633,415,618,688,413,809,158,229,792,763,167
525,921,295,1622,414,613,705,396,800,155,229,734,785,212
525,921,295,1600,221,720,813,402,892,174,229,711,787,225
525,920,219,1671,226,696,838,462,856,174,222,711,788,225
507,938,219,1671,226,636,898,433,729,174,222,689,786,225
506,916,220,1691,200,663,899,419,782,174,222,689,921,227
504,890,248,1641,246,667,899,381,813,174,222,731,931,227
565,797,301,1668,259,667,899,395,813,174,228,731,996,283
595,793,302,1615,312,636,933,511,815,174,240,731,992,350
651,706,389,1602,291,657,946,555,813,174,240,731,983,355
673,728,389,1451,420,677,948,774,815,159,240,731,983,366
710,706,411,1158,695,691,952,787,926,158,240,724,921,366
780,684,433,1037,816,691,952,787,927,158,240,700,914,366
781,675,443,1006,847,691,952,787,975,158,240,609,897,356
778,610,511,1001,850,693,952,767,1042,153,240,683,854,358
781,539,582,1001,850,693,952,762,1042,110,240,679,754,358
781,537,584,982,864,698,873,784,1119,102,225,719,754,358
782,420,700,865,980,700,873,789,1123,102,153,716,698,347
782,409,710,705,1141,700,822,773,1123,102,112,716,686,317
860,410,710,705,1136,705,822,773,1103,83,106,716,681,310
785,485,696,719,1132,696,834,773,1105,83,110,716,723,310
707,563,688,727,1132,696,791,757,1114,98,110,745,682,310
698,572,686,719,1139,614,829,731,1245,195,73,772,679,301
675,555,726,691,1158,614,796,712,1385,242,72,711,693,301
675,527,754,510,1317,470,936,619,1423,220,80,687,680,301
561,655,754,341,1478,469,944,619,1423,229,61,708,679,301
497,719,754,260,1559,469,929,619,1423,229,49,726,679,315
472,645,844,199,1617,481,867,685,1450,229,53,667,600,319
468,598,807,284,1620,481,854,685,1519,229,160,666,499,288
518,597,794,293,1625,481,823,678,1475,229,183,666,460,288
482,493,934,286,1632,413,748,661,1211,227,183,666,523,288
506,503,937,279,1633,415,618,663,1097,427,172,666,453,225
542,525,921,295,1622,414,613,668,1069,517,177,666,482,197
546,525,921,295,1600,221,720,693,937,516,207,665,477,276
551,525,920,219,1671,226,696,626,841,517,207,665,534,298
551,507,938,219,1671,226,636,626,839,587,207,665,506,323
551,506,916,220,1691,200,663,675,786,617,207,665,371,321
554,504,890,248,1641,246,667,681,755,638,207,623,361,335
579,565,797,301,1668,259,667,673,750,653,201,623,297,601
550,595,793,302,1615,312,636,595,747,653,189,623,297,910
494,651,706,389,1602,291,657,551,747,653,189,623,329,921
450,673,728,389,1451,420,677,332,744,678,190,623,329,917
438,710,706,411,1158,695,691,319,631,710,212,653,329,917
389,780,684,433,1037,816,691,327,630,710,329,757,329,917
409,781,675,443,1006,847,691,368,582,849,430,806,362,957
473,778,610,511,1001,850,693,369,515,851,495,621,369,955
470,781,539,582,1001,850,693,367,515,927,495,520,464,1044
591,781,537,584,982,864,698,343,437,1054,498,474,577,1046
594,782,420,700,865,980,700,311,430,1054,528,473,583,1046
594,782,409,710,705,1141,700,286,430,1054,531,473,698,1041
523,860,410,710,705,1136,705,260,430,1054,523,473,718,1041
557,785,485,696,719,1132,696,260,448,1054,568,509,655,1041
590,707,563,688,727,1132,696,260,454,1027,641,449,672,1130
591,698,572,686,719,1139,614,259,369,930,713,421,674,1193
607,675,555,726,691,1158,614,293,460,883,713,438,660,1256
624,675,527,754,510,1317,470,293,430,872,705,470,660,1256
756,561,655,754,341,1478,469,316,431,861,705,448,660,1294
756,497,719,754,260,1559,469,316,553,861,705,449,660,1280
756,472,645,844,199,1617,481,250,526,861,840,472,660,1276
756,468,598,807,284,1620,481,285,513,861,749,512,794,1365
769,518,597,794,293,1625,481,396,513,861,726,552,825,1391
809,482,493,934,286,1632,413,443,513,860,726,599,926,1391
997,506,503,937,279,1633,415,487,512,657,726,610,938,1391
940,542,525,921,295,1622,414,488,512,557,721,610,898,1374
936,546,525,921,295,1600,221,517,620,731,691,645,900,1281
931,551,525,920,219,1671,226,540,620,866,691,645,840,1259
938,551,507,938,219,1671,226,540,628,796,691,645,840,1234
947,551,506,916,220,1691,200,491,628,766,691,646,859,1293
944,554,504,890,248,1641,246,485,644,885,691,646,864,1282
858,579,565,797,301,1668,259,492,676,870,691,658,863,986
857,550,595,793,302,1615,312,822,680,1077,691,689,857,620
857,494,651,706,389,1602,291,822,732,1116,691,689,805,638
857,450,673,728,389,1451,420,822,756,1090,690,705,805,646
832,438,710,706,411,1158,695,822,771,1092,668,649,805,662
811,389,780,684,433,1037,816,814,775,1310,551,577,805,669
789,409,781,675,443,1006,847,773,776,1171,450,508,772,629
725,473,778,610,511,1001,850,770,776,1178,385,506,765,629
725,470,781,539,582,1001,850,779,776,1144,480,506,670,540
607,591,781,537,584,982,864,813,776,1098,484,533,557,677
603,594,782,420,700,865,980,812,776,1180,464,533,551,677
609,594,782,409,710,705,1141,812,776,1410,461,533,436,677
610,523,860,410,710,705,1136,812,776,1516,466,533,416,677
618,557,785,485,696,719,1132,812,764,1606,417,497,416,677
585,590,707,563,688,727,1132,930,749,1747,344,497,391,588
584,591,698,572,686,719,1139,1024,716,1843,272,487,388,532
568,607,675,555,726,691,1158,991,485,1843,273,470,388,469
551,624,675,527,754,510,1317,1016,477,1871,286,438,388,469
405,756,561,655,754,341,1478,1053,514,1911,295,408,388,431
486,756,497,719,754,260,1559,1053,410,1921,316,389,388,431
717,756,472,645,844,199,1617,1053,410,1989,251,400,388,431
717,756,468,598,807,284,1620,1018,354,2059,250,384,254,342
896,769,518,597,794,293,1625,907,354,2314,295,359,223,316
883,809,482,493,934,286,1632,858,354,2317,366,312,59,320
667,997,506,503,937,279,1633,1022,354,2322,383,301,37,320
887,940,542,525,921,295,1622,1062,410,2331,395,301,65,320
920,936,546,525,921,295,1600,1003,301,2139,395,266,96,320
1176,931,551,525,920,219,1671,980,314,2003,419,266,97,320
1208,938,551,507,938,219,1671,980,339,2003,426,266,97,381
1211,947,551,506,916,220,1691,980,356,2003,426,272,78,322
1219,944,554,504,890,248,1641,1190,360,1868,426,273,73,374
1328,858,579,565,797,301,1668,1177,424,1868,426,261,73,351
1364,857,550,595,793,302,1615,809,421,1766,426,230,75,541
1402,857,494,651,706,389,1602,824,391,1727,426,268,75,512
1415,857,450,673,728,389,1451,824,454,1727,426,252,75,510
1415,832,438,710,706,411,1158,824,543,1821,426,252,75,494
1415,811,389,780,684,433,1037,824,540,1628,426,217,75,488
1415,789,409,781,675,443,1006,824,539,1679,426,158,77,640
1415,725,473,778,610,511,1001,824,539,1701,426,158,77,682
1415,725,470,781,539,582,1001,826,539,1659,331,158,77,707
1412,607,591,781,537,584,982,792,539,1578,324,209,77,568
1562,603,594,782,420,700,865,792,552,1496,363,209,77,568
1588,609,594,782,409,710,705,792,552,1283,364,209,132,568
1596,610,523,860,410,710,705,792,552,1189,359,209,132,608
1758,618,557,785,485,696,719,792,544,1099,359,293,132,626
1816,585,590,707,563,688,727,674,544,959,359,350,132,763
1837,584,591,698,572,686,719,580,526,863,359,358,142,900
1971,568,607,675,555,726,691,579,587,863,364,358,142,900
1971,551,624,675,527,754,510,554,587,848,351,358,185,1112
1971,405,756,561,655,754,341,494,549,866,342,358,276,1139
1934,486,756,497,719,754,260,494,560,866,321,358,352,1139
1703,717,756,472,645,844,199,494,603,870,247,324,352,1139
1703,717,756,468,598,807,284,510,604,801,232,300,352,1139
1461,896,769,518,597,794,293,523,605,546,187,285,352,1139
1434,883,809,482,493,934,286,561,605,543,116,285,352,1135
1425,667,997,506,503,937,279,354,605,538,131,285,352,1135
1209,887,940,542,525,921,295,323,545,529,129,382,406,1135
1205,920,936,546,525,921,295,332,544,529,129,443,395,1135
949,1176,931,551,525,920,219,392,531,529,105,443,394,1190
910,1208,938,551,507,938,219,400,498,529,220,443,508,1140
898,1211,947,551,506,916,220,400,481,529,258,436,569,1140
890,1219,944,554,504,890,248,190,461,524,363,436,632,1086
781,1328,858,579,565,797,301,190,365,524,438,436,632,1083
745,1364,857,550,595,793,302,265,364,419,438,436,630,955
707,1402,857,494,651,706,389,254,342,419,438,398,630,1028
694,1415,857,450,673,728,389,326,255,419,438,398,630,1015
694,1415,832,438,710,706,411,326,151,292,438,386,647,1015
807,1415,811,389,780,684,433,384,150,288,438,386,647,1014
967,1415,789,409,781,675,443,384,150,237,438,386,852,862
1123,1415,725,473,778,610,511,384,150,206,559,386,853,820
1123,1415,725,470,781,539,582,373,228,206,606,386,853,795
1123,1412,607,591,781,537,584,373,258,206,607,391,853,795
973,1562,603,594,782,420,700,373,246,207,568,472,864,796
941,1588,609,594,782,409,710,373,326,190,622,539,809,796
924,1596,610,523,860,410,710,406,326,178,622,539,830,756
820,1758,618,557,785,485,696,730,326,236,660,455,832,738
774,1816,585,590,707,563,688,731,326,263,763,440,833,601
754,1837,584,591,698,572,686,731,326,401,804,439,829,457
620,1971,568,607,675,555,726,731,263,416,846,474,829,457
620,1971,551,624,675,527,754,731,263,473,900,474,786,245
620,1971,405,756,561,655,754,731,263,416,902,474,695,218
678,1934,486,756,497,719,754,731,236,656,902,474,619,218
793,1703,717,756,472,645,844,731,376,584,902,475,619,218
794,1703,717,756,468,598,807,715,486,583,902,581,619,242
799,1461,896,769,518,597,794,702,491,583,902,581,619,242
799,1434,883,809,482,493,934,664,534,583,902,656,630,245
987,1425,667,997,506,503,937,660,534,583,870,656,709,245
982,1209,887,940,542,525,921,645,598,586,860,620,689,269
953,1205,920,936,546,525,921,635,603,586,860,740,793,376
953,949,1176,931,551,525,920,575,626,586,860,742,825,330
953,910,1208,938,551,507,938,567,654,586,738,780,877,418
953,898,1211,947,551,506,916,567,655,586,700,814,816,535
963,890,1219,944,554,504,890,567,1015,651,678,820,832,546
963,781,1328,858,579,565,797,567,1042,679,614,863,832,787
963,745,1364,857,550,595,793,492,1138,679,624,863,953,801
966,707,1402,857,494,651,706,567,1149,679,624,865,964,996
1150,694,1415,857,450,673,728,495,1164,679,624,953,968,1001
1162,694,1415,832,438,710,706,546,1164,678,624,955,965,1001
1050,807,1415,811,389,780,684,488,1164,657,624,956,1015,1001
917,967,1415,789,409,781,675,489,1164,657,624,956,900,1001
800,1123,1415,725,473,778,610,532,1164,657,569,956,950,1001
800,1123,1415,725,470,781,539,579,1086,657,526,956,951,1040
802,1123,1412,607,591,781,537,621,1056,657,525,873,951,1204
802,973,1562,603,594,782,420,647,1055,656,521,792,940,1288
805,941,1588,609,594,782,409,648,975,656,466,801,1086,1378
805,924,1596,610,523,860,410,630,975,656,466,802,1067,1442
723,820,1758,618,557,785,485,368,991,598,428,803,1065,1442
