Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
430,1123,635,114,1160,806,615,689,1054,528,473,583,1046,404,432,181,787
430,1123,635,18,1229,833,615,689,1054,531,473,698,1041,404,379,161,589
430,1103,655,11,1139,915,630,689,1054,523,473,718,1041,386,369,158,589
448,1105,646,20,1021,990,673,689,1054,568,509,655,1041,404,369,158,586
454,1114,622,44,1021,988,675,689,1027,641,449,672,1130,557,369,158,526
369,1245,627,44,1019,990,675,689,930,713,421,674,1193,557,369,158,343
460,1385,629,40,962,1051,675,689,883,713,438,660,1256,537,369,148,343
430,1423,629,38,867,1148,675,689,872,705,470,660,1256,590,369,148,343
431,1423,629,38,823,1192,675,689,861,705,448,660,1294,576,369,148,348
553,1423,629,38,815,1200,675,689,861,705,449,660,1280,591,99,148,348
526,1450,608,59,814,1182,694,689,861,840,472,660,1276,540,56,148,348
513,1519,607,60,785,1162,743,689,861,749,512,794,1365,542,56,313,348
513,1475,650,61,785,1058,847,689,861,726,552,825,1391,561,56,458,491
513,1211,895,80,772,1041,877,689,860,726,599,926,1391,592,51,506,496
512,1097,809,281,763,1049,878,689,657,726,610,938,1391,677,51,521,542
512,1069,800,322,622,1091,977,689,557,721,610,898,1374,684,142,551,590
620,937,892,364,540,1168,982,689,731,691,645,900,1281,684,208,721,642
620,841,856,496,468,1240,982,689,866,691,645,840,1259,697,228,789,667
628,839,729,625,369,1339,953,718,796,691,645,840,1234,712,245,766,567
628,786,782,625,348,1360,849,822,766,691,646,859,1293,724,321,696,535
644,755,813,620,320,1391,645,1028,885,691,646,864,1282,480,321,696,430
676,750,813,625,320,1391,644,849,870,691,658,863,986,521,321,691,375
680,747,815,626,320,1382,641,779,1077,691,689,857,620,521,336,691,375
732,747,813,628,320,1315,571,899,1116,691,689,805,638,521,341,691,372
756,744,815,629,320,1184,686,844,1090,690,705,805,646,521,315,691,372
771,631,926,631,320,1135,714,750,1092,668,649,805,662,521,307,691,372
775,630,927,631,313,1141,642,735,1310,551,577,805,669,521,359,691,372
776,582,975,631,308,1142,644,717,1171,450,508,772,629,521,366,721,372
776,515,1042,631,281,1169,644,693,1178,385,506,765,629,521,376,749,372
776,515,1042,631,208,1242,639,611,1144,480,506,670,540,556,485,764,372
776,437,1119,632,204,1123,753,615,1098,484,533,557,677,580,486,769,372
776,430,1123,635,114,1160,806,615,1180,464,533,551,677,580,538,799,757
776,430,1123,635,18,1229,833,615,1410,461,533,436,677,832,538,817,812
776,430,1103,655,11,1139,915,630,1516,466,533,416,677,1213,565,817,812
764,448,1105,646,20,1021,990,673,1606,417,497,416,677,1290,569,817,812
749,454,1114,622,44,1021,988,675,1747,344,497,391,588,1129,587,817,817
716,369,1245,627,44,1019,990,675,1843,272,487,388,532,1129,634,867,892
485,460,1385,629,40,962,1051,675,1843,273,470,388,469,1129,634,867,892
477,430,1423,629,38,867,1148,675,1871,286,438,388,469,1052,634,1070,937
514,431,1423,629,38,823,1192,675,1911,295,408,388,431,1052,634,1308,945
410,553,1423,629,38,815,1200,675,1921,316,389,388,431,1048,634,1371,1000
410,526,1450,608,59,814,1182,694,1989,251,400,388,431,1072,634,1371,1028
354,513,1519,607,60,785,1162,743,2059,250,384,254,342,1070,634,1324,1028
354,513,1475,650,61,785,1058,847,2314,295,359,223,316,1091,634,1179,1058
354,513,1211,895,80,772,1041,877,2317,366,312,59,320,1182,634,1386,1096
354,512,1097,809,281,763,1049,878,2322,383,301,37,320,1191,638,1386,1050
410,512,1069,800,322,622,1091,977,2331,395,301,65,320,1184,547,1447,1002
301,620,937,892,364,540,1168,982,2139,395,266,96,320,1184,481,1277,1138
314,620,841,856,496,468,1240,982,2003,419,266,97,320,1171,461,1249,1150
339,628,839,729,625,369,1339,953,2003,426,266,97,381,1258,444,1217,1135
356,628,786,782,625,348,1360,849,2003,426,272,78,322,1268,368,1217,1102
360,644,755,813,620,320,1391,645,1868,426,273,73,374,1378,368,1217,1102
424,676,750,813,625,320,1391,644,1868,426,261,73,351,1337,479,1217,1102
421,680,747,815,626,320,1382,641,1766,426,230,75,541,1339,483,1217,1102
391,732,747,813,628,320,1315,571,1727,426,268,75,512,1339,468,1217,1102
454,756,744,815,629,320,1184,686,1727,426,252,75,510,1344,464,1217,1102
543,771,631,926,631,320,1135,714,1821,426,252,75,494,1348,464,1217,1102
540,775,630,927,631,313,1141,642,1628,426,217,75,488,1349,428,1217,1102
539,776,582,975,631,308,1142,644,1679,426,158,77,640,1349,421,1187,1102
539,776,515,1042,631,281,1169,644,1701,426,158,77,682,1349,411,1159,1102
539,776,515,1042,631,208,1242,639,1659,331,158,77,707,1344,302,1144,1102
539,776,437,1119,632,204,1123,753,1578,324,209,77,568,1320,301,1131,1245
552,776,430,1123,635,114,1160,806,1496,363,209,77,568,1320,249,1101,967
552,776,430,1123,635,18,1229,833,1283,364,209,132,568,1129,251,1083,912
552,776,430,1103,655,11,1139,915,1189,359,209,132,608,748,372,1083,912
544,764,448,1105,646,20,1021,990,1099,359,293,132,626,653,449,1083,912
544,749,454,1114,622,44,1021,988,959,359,350,132,763,653,432,1083,907
526,716,369,1245,627,44,1019,990,863,359,358,142,900,653,385,1033,832
587,485,460,1385,629,40,962,1051,863,364,358,142,900,653,385,1206,832
587,477,430,1423,629,38,867,1148,848,351,358,185,1112,653,612,1003,817
549,514,431,1423,629,38,823,1192,866,342,358,276,1139,663,612,765,804
560,410,553,1423,629,38,815,1200,866,321,358,352,1139,807,612,702,794
603,410,526,1450,608,59,814,1182,870,247,324,352,1139,779,612,702,769
604,354,513,1519,607,60,785,1162,801,232,300,352,1139,779,612,584,769
605,354,513,1475,650,61,785,1058,546,187,285,352,1139,739,612,584,596
605,354,513,1211,895,80,772,1041,543,116,285,352,1135,617,612,329,553
605,354,512,1097,809,281,763,1049,538,131,285,352,1135,523,608,314,633
545,410,512,1069,800,322,622,1091,529,129,382,406,1135,523,616,223,696
544,301,620,937,892,364,540,1168,529,129,443,395,1135,523,728,223,670
531,314,620,841,856,496,468,1240,529,105,443,394,1190,525,728,178,633
498,339,628,839,729,625,369,1339,529,220,443,508,1140,464,728,173,658
481,356,628,786,782,625,348,1360,529,258,436,569,1140,667,728,173,666
461,360,644,755,813,620,320,1391,524,363,436,632,1086,573,728,173,676
365,424,676,750,813,625,320,1391,524,438,436,632,1083,638,617,176,676
364,421,680,747,815,626,320,1382,419,438,436,630,955,792,598,336,676
342,391,732,747,813,628,320,1315,419,438,398,630,1028,792,598,336,676
255,454,756,744,815,629,320,1184,419,438,398,630,1015,787,598,548,866
151,543,771,631,926,631,320,1135,292,438,386,647,1015,783,598,573,868
150,540,775,630,927,631,313,1141,288,438,386,647,1014,789,579,623,868
150,539,776,582,975,631,308,1142,237,438,386,852,862,849,579,623,868
150,539,776,515,1042,631,281,1169,206,559,386,853,820,879,579,651,868
228,539,776,515,1042,631,208,1242,206,606,386,853,795,849,579,673,868
258,539,776,437,1119,632,204,1123,206,607,391,853,795,863,596,673,725
246,552,776,430,1123,635,114,1160,207,568,472,864,796,903,596,673,618
326,552,776,430,1123,635,18,1229,190,622,539,809,796,846,594,673,618
326,552,776,430,1103,655,11,1139,178,622,539,830,756,846,446,681,688
326,544,764,448,1105,646,20,1021,236,660,455,832,738,846,365,681,698
326,544,749,454,1114,622,44,1021,263,763,440,833,601,846,364,704,716
326,526,716,369,1245,627,44,1019,401,804,439,829,457,846,364,704,716
263,587,485,460,1385,629,40,962,416,846,474,829,457,916,364,531,716
263,587,477,430,1423,629,38,867,473,900,474,786,245,921,137,574,686
263,549,514,431,1423,629,38,823,416,902,474,695,218,1049,137,1216,686
236,560,410,553,1423,629,38,815,656,902,474,619,218,952,141,1219,649
376,603,410,526,1450,608,59,814,584,902,475,619,218,1108,141,1219,646
486,604,354,513,1519,607,60,785,583,902,581,619,242,1121,141,1219,646
491,605,354,513,1475,650,61,785,583,902,581,619,242,1159,141,1224,646
534,605,354,513,1211,895,80,772,583,902,656,630,245,1159,141,1224,646
534,605,354,512,1097,809,281,763,583,870,656,709,245,1159,141,1229,566
598,545,410,512,1069,800,322,622,586,860,620,689,269,1161,133,1309,503
603,544,301,620,937,892,364,540,586,860,740,793,376,1161,21,1329,341
626,531,314,620,841,856,496,468,586,860,742,825,330,1159,21,1329,341
654,498,339,628,839,729,625,369,586,738,780,877,418,1099,21,1339,316
655,481,356,628,786,782,625,348,586,700,814,816,535,887,47,1339,308
1015,461,360,644,755,813,620,320,651,678,820,832,546,871,47,1339,298
1042,365,424,676,750,813,625,320,679,614,863,832,787,806,47,1336,343
1138,364,421,680,747,815,626,320,679,624,863,953,801,695,47,1176,373
1149,342,391,732,747,813,628,320,679,624,865,964,996,707,47,1176,466
1164,255,454,756,744,815,629,320,679,624,953,968,1001,707,52,964,286
1164,151,543,771,631,926,631,320,678,624,955,965,1001,707,52,939,284
1164,150,540,775,630,927,631,313,657,624,956,1015,1001,701,52,889,284
1164,150,539,776,582,975,631,308,657,624,956,900,1001,641,52,889,302
1164,150,539,776,515,1042,631,281,657,569,956,950,1001,611,52,861,302
1086,228,539,776,515,1042,631,208,657,526,956,951,1040,611,52,862,302
1056,258,539,776,437,1119,632,204,657,525,873,951,1204,605,58,1245,302
1055,246,552,776,430,1123,635,114,656,521,792,940,1288,565,58,1250,615
975,326,552,776,430,1123,635,18,656,466,801,1086,1378,561,70,1300,615
975,326,552,776,430,1103,655,11,656,466,802,1067,1442,561,190,1305,560
991,326,544,764,448,1105,646,20,598,428,803,1065,1442,561,263,1305,550
1045,326,544,749,454,1114,622,44,570,484,892,1064,1442,561,291,1282,532
1107,326,526,716,369,1245,627,44,432,443,885,1058,1442,568,338,1282,532
1109,263,587,485,460,1385,629,40,417,395,850,1058,1442,498,480,1312,532
1140,263,587,477,430,1423,629,38,347,341,850,1058,1457,493,507,1317,532
1140,263,549,514,431,1423,629,38,346,801,902,1058,1509,369,520,695,532
1200,236,560,410,553,1423,629,38,96,801,903,1058,1509,311,516,692,524
1041,376,603,410,526,1450,608,59,96,801,1132,1071,1512,161,516,740,524
930,486,604,354,513,1519,607,60,96,823,1042,1078,1513,148,516,785,524
924,491,605,354,513,1475,650,61,96,838,1079,1078,1933,110,615,780,524
968,534,605,354,513,1211,895,80,96,838,1006,1067,1967,207,712,780,562
968,534,605,354,512,1097,809,281,276,838,1008,988,1972,214,712,778,592
918,598,545,410,512,1069,800,322,355,838,947,915,1958,212,712,698,614
913,603,544,301,620,937,892,364,372,838,766,789,1923,212,712,678,627
958,626,531,314,620,841,856,496,443,838,764,757,1917,212,712,678,627
976,654,498,339,628,839,729,625,558,838,726,591,1823,216,712,668,630
981,655,481,356,628,786,782,625,646,838,692,591,1741,201,778,668,630
621,1015,461,360,644,755,813,620,601,755,685,512,1793,201,778,668,630
665,1042,365,424,676,750,813,625,597,744,642,512,1664,201,778,668,600
573,1138,364,421,680,747,815,626,684,743,642,391,1588,218,778,668,570
562,1149,342,391,732,747,813,628,689,763,640,380,1315,206,780,698,477
578,1164,255,454,756,744,815,629,689,807,552,376,1310,206,868,718,467
594,1164,151,543,771,631,926,631,689,810,569,362,1310,206,947,718,467
594,1164,150,540,775,630,927,631,689,834,568,312,1310,205,953,718,467
594,1164,150,539,776,582,975,631,689,926,568,220,1310,235,961,718,479
595,1164,150,539,776,515,1042,631,689,884,568,169,1349,288,961,718,479
651,1086,228,539,776,515,1042,631,689,880,568,239,1310,289,961,695,479
873,1056,258,539,776,437,1119,632,689,880,568,333,1153,332,938,312,479
1187,1055,246,552,776,430,1123,635,689,874,568,416,1069,483,938,307,166
1353,975,326,552,776,430,1123,635,689,874,494,310,979,598,926,275,166
1417,975,326,552,776,430,1103,655,689,876,493,320,915,621,806,305,151
1445,991,326,544,764,448,1105,646,689,884,500,377,915,657,733,415,151
1765,1045,326,544,749,454,1114,622,689,744,414,387,915,768,705,975,234
1795,1107,326,526,716,369,1245,627,689,816,457,452,915,774,658,1200,287
1853,1109,263,587,485,460,1385,629,689,816,457,580,915,774,530,1185,339
2031,1140,263,587,477,430,1423,629,689,831,457,637,900,774,503,1197,359
2130,1140,263,549,514,431,1423,629,689,398,469,637,848,760,490,1212,537
2088,1200,236,560,410,553,1423,629,689,402,468,637,848,822,585,1332,687
2086,1041,376,603,410,526,1450,608,689,403,296,624,845,855,614,1284,710
2089,930,486,604,354,513,1519,607,718,502,280,617,820,855,660,1250,747
2089,924,491,605,354,513,1475,650,822,569,243,617,400,855,583,1250,792
2008,968,534,605,354,513,1211,895,1028,637,241,622,364,758,486,1250,756
2008,968,534,605,354,512,1097,809,849,671,239,681,384,751,558,1247,726
2038,918,598,545,410,512,1069,800,779,706,251,681,383,769,625,1247,737
2069,913,603,544,301,620,937,892,899,706,251,716,311,770,630,1247,724
2017,958,626,531,314,620,841,856,844,713,251,790,319,861,630,1260,724
1971,976,654,498,339,628,839,729,750,967,251,790,328,989,717,1450,721
1965,981,655,481,356,628,786,782,735,1073,251,790,294,1016,635,1450,721
1966,621,1015,461,360,644,755,813,717,1124,251,803,231,1020,792,1463,721
1940,665,1042,365,424,676,750,813,693,1124,266,815,186,1020,869,1579,706
1956,573,1138,364,421,680,747,815,611,1115,336,885,219,1049,914,1624,706
1986,562,1149,342,391,732,747,813,615,1095,369,889,219,1116,912,1601,706
1955,578,1164,255,454,756,744,815,615,1051,404,892,219,1135,819,1609,706
1939,594,1164,151,543,771,631,926,615,1176,385,931,219,1166,806,1694,706
1940,594,1164,150,540,775,630,927,630,1176,398,958,219,1183,906,1719,706
1940,594,1164,150,539,776,582,975,673,1194,411,963,219,1158,904,1976,676
1939,595,1164,150,539,776,515,1042,675,1170,411,963,181,1138,904,1976,676
1883,651,1086,228,539,776,515,1042,675,1170,411,1002,183,1174,904,1976,679
1661,873,1056,258,539,776,437,1119,675,1180,411,908,176,1123,904,1976,679
1347,1187,1055,246,552,776,430,1123,675,1188,411,825,175,972,904,2036,679
1181,1353,975,326,552,776,430,1123,675,1291,409,785,175,968,904,2026,679
1182,1417,975,326,552,776,430,1103,675,1291,411,788,175,971,904,2008,679
1139,1445,991,326,544,764,448,1105,694,1283,425,731,176,948,904,1898,679
765,1765,1045,326,544,749,454,1114,743,1264,380,721,176,876,904,1338,596
683,1795,1107,326,526,716,369,1245,847,1259,337,656,176,1000,904,1161,543
624,1853,1109,263,587,485,460,1385,877,1266,337,528,176,1003,890,1146,491
415,2031,1140,263,587,477,430,1423,878,1254,337,471,191,1016,890,1094,471
316,2130,1140,263,549,514,431,1423,977,1246,295,471,197,1226,890,1067,293
296,2088,1200,236,560,410,553,1423,982,1303,296,492,201,1238,795,947,143
274,2086,1041,376,603,410,526,1450,982,1349,238,553,243,1330,766,947,120
293,2089,930,486,604,354,513,1519,953,1252,238,587,243,1330,720,941,83
293,2089,924,491,605,354,513,1475,849,1170,238,631,243,1331,698,941,38
291,2008,968,534,605,354,513,1211,645,1102,247,651,299,1381,698,941,36
291,2008,968,534,605,354,512,1097,644,1068,247,622,406,1381,626,941,36
281,2038,918,598,545,410,512,1069,641,1033,235,681,456,1363,559,941,3
255,2069,913,603,544,301,620,937,571,1033,235,648,649,1362,554,1124,3
279,2017,958,626,531,314,620,841,686,1026,235,576,689,1291,554,1114,3
330,1971,976,654,498,339,628,839,714,772,235,576,750,1187,467,977,73
343,1965,981,655,481,356,628,786,642,719,235,603,886,1168,457,990,221
355,1966,621,1015,461,360,644,755,644,668,235,609,916,1164,300,977,386
311,1940,665,1042,365,424,676,750,644,668,220,597,887,1164,223,871,541
295,1956,573,1138,364,421,680,747,639,668,150,530,926,1081,199,826,618
265,1986,562,1149,342,391,732,747,753,723,117,526,989,1014,287,819,773
290,1955,578,1164,255,454,756,744,806,729,86,529,995,995,397,791,800
382,1939,594,1164,151,543,771,631,833,613,86,491,1215,990,464,706,818
384,1940,594,1164,150,540,775,630,915,657,191,471,1646,989,404,694,1108
384,1940,594,1164,150,539,776,582,990,549,249,466,1738,1025,513,485,1118
385,1939,595,1164,150,539,776,515,988,561,331,466,1845,1024,543,513,1241
385,1883,651,1086,228,539,776,515,990,665,530,356,1900,989,565,513,1353
390,1661,873,1056,258,539,776,437,1051,655,561,356,1975,989,565,513,1363
393,1347,1187,1055,246,552,776,430,1148,647,561,357,1975,989,565,513,1363
482,1181,1353,975,326,552,776,430,1192,544,561,366,1988,878,566,673,1363
516,1182,1417,975,326,552,776,430,1200,542,559,546,1993,852,575,741,1363
523,1139,1445,991,326,544,764,448,1182,542,537,618,2009,839,575,751,1363
523,765,1765,1045,326,544,749,454,1162,548,537,710,2080,800,575,1026,1363
513,683,1795,1107,326,526,716,369,1058,517,542,753,2144,663,575,1091,1363
512,624,1853,1109,263,587,485,460,1041,512,547,801,2322,660,575,1109,1363
512,415,2031,1140,263,587,477,430,1049,509,547,809,2307,647,575,1184,1363
543,316,2130,1140,263,549,514,431,1091,488,525,820,2337,437,575,1431,1363
590,296,2088,1200,236,560,410,553,1168,457,524,800,2432,363,575,1586,1363
633,274,2086,1041,376,603,410,526,1240,410,524,739,2431,232,595,1732,1363
611,293,2089,930,486,604,354,513,1339,403,524,705,2560,233,620,1900,1363
611,293,2089,924,491,605,354,513,1360,403,525,665,2721,276,620,1910,1363
628,291,2008,968,534,605,354,513,1391,403,522,640,2685,283,620,1955,1363
665,291,2008,968,534,605,354,512,1391,403,522,657,2553,292,629,2013,1363
680,281,2038,918,598,545,410,512,1382,403,531,614,2494,319,656,2096,1363
675,255,2069,913,603,544,301,620,1315,403,549,682,2301,465,720,2086,1363
635,279,2017,958,626,531,314,620,1184,403,549,711,2250,756,720,2177,1363
589,330,1971,976,654,498,339,628,1135,403,550,747,2230,941,720,2124,1293
582,343,1965,981,655,481,356,628,1141,350,550,720,2134,1001,720,2111,1150
588,355,1966,621,1015,461,360,644,1142,350,550,711,2158,1011,720,2111,993
592,311,1940,665,1042,365,424,676,1169,350,550,712,2120,1011,720,2101,863
590,295,1956,573,1138,364,421,680,1242,350,550,709,2038,1006,699,2101,786
607,265,1986,562,1149,342,391,732,1123,295,550,709,1975,1010,611,2101,639
582,290,1955,578,1164,255,454,756,1160,315,546,808,1969,1052,501,2101,612
490,382,1939,594,1164,151,543,771,1229,389,546,807,1773,1038,378,2116,594
487,384,1940,594,1164,150,540,775,1139,321,428,823,1348,1022,339,2103,307
487,384,1940,594,1164,150,539,776,1021,319,357,853,1256,985,224,2068,297
486,385,1939,595,1164,150,539,776,1021,346,275,1387,1152,996,194,2068,174
486,385,1883,651,1086,228,539,776,1019,244,78,1509,1126,1000,172,2068,264
486,390,1661,873,1056,258,539,776,962,248,52,1525,1057,1061,172,2068,419
530,393,1347,1187,1055,246,552,776,867,248,52,1816,1107,1068,172,2008,647
526,482,1181,1353,975,326,552,776,823,250,73,1921,1153,1076,171,1840,657
473,516,1182,1417,975,326,552,776,815,253,73,1762,1253,1085,162,1747,670
536,523,1139,1445,991,326,544,764,814,253,73,1930,1253,1096,162,1737,715
536,523,765,1765,1045,326,544,749,785,247,73,2053,1185,1126,162,1462,715
536,513,683,1795,1107,326,526,716,785,211,68,2024,1129,1126,162,1349,715
536,512,624,1853,1109,263,587,485,772,209,63,1976,951,1126,162,1331,715
536,512,415,2031,1140,263,587,477,763,209,63,1983,958,1126,162,1248,715
505,543,316,2130,1140,263,549,514,622,209,123,2023,994,1126,162,993,800
458,590,296,2088,1200,236,560,410,540,179,124,2022,994,1126,163,838,855
438,633,274,2086,1041,376,603,410,468,185,124,2035,968,1126,178,692,855
468,611,293,2089,930,486,604,354,369,228,124,2035,839,1125,172,524,855
519,611,293,2089,924,491,605,354,348,228,123,2036,695,1087,172,527,855
549,628,291,2008,968,534,605,354,320,228,117,2036,674,1031,172,482,858
514,665,291,2008,968,534,605,354,320,228,122,2008,677,1022,163,429,858
466,680,281,2038,918,598,545,410,320,228,113,1997,681,995,187,359,858
466,675,255,2069,913,603,544,301,320,246,121,1967,681,849,137,201,971
