Accum_y-0,T-1,T-2,T-3,T-4,T-5,Accum_y-1,Accum_y-2
317,445,1532,849,1739,515,1367,708
317,445,1532,731,1857,515,1105,758
317,445,1532,702,1886,515,1050,780
317,445,1532,515,2073,514,1091,851
317,445,1527,504,2089,319,1059,717
317,443,1528,504,2072,337,859,723
317,443,1521,469,2111,340,855,794
317,434,1493,479,2138,340,1089,819
317,434,1489,437,2154,370,1246,815
317,434,1489,338,2127,496,1349,923
317,434,1489,331,2080,550,1368,1135
317,406,1517,331,2049,581,1260,1167
317,361,1506,387,2049,581,1130,1219
317,342,1500,412,2034,596,1130,1280
402,314,1372,511,1984,703,1080,1305
438,312,1371,509,1742,950,986,1272
438,312,1332,524,1731,871,960,1285
440,312,1318,530,1697,905,857,1404
440,286,1241,572,1406,1257,718,1400
471,267,1213,619,1228,1400,694,1400
469,198,1279,624,1123,1421,693,1378
422,324,1151,758,1132,1411,693,1338
409,366,1058,841,1141,1412,693,1355
409,367,1020,875,1144,1413,693,1322
409,364,782,1048,1209,1416,693,1341
410,262,550,1354,1188,1465,693,1375
282,329,564,1398,1005,1651,668,1426
282,322,437,1532,953,1702,654,1424
282,321,438,1532,935,1720,654,1374
282,321,438,1532,935,1666,654,1441
285,316,443,1532,872,1716,654,1452
282,317,445,1532,849,1739,654,1384
282,317,445,1532,731,1857,653,1331
282,317,445,1532,702,1886,653,1309
282,317,445,1532,515,2073,585,1336
282,317,445,1527,504,2089,646,1330
282,317,443,1528,504,2072,706,1334
282,317,443,1521,469,2111,708,1263
282,317,434,1493,479,2138,530,1263
282,317,434,1489,437,2154,433,1267
282,317,434,1489,338,2127,330,1161
283,317,434,1489,331,2080,271,952
284,317,406,1517,331,2049,267,920
284,317,361,1506,387,2049,267,868
284,317,342,1500,412,2034,267,1064
202,402,314,1372,511,1984,267,1087
287,438,312,1371,509,1742,295,1117
299,438,312,1332,524,1731,328,1123
326,440,312,1318,530,1697,393,1057
370,440,286,1241,572,1406,405,1209
518,471,267,1213,619,1228,430,1209
525,469,198,1279,624,1123,465,1209
432,422,324,1151,758,1132,466,1288
403,409,366,1058,841,1141,498,1271
402,409,367,1020,875,1144,750,1253
402,409,364,782,1048,1209,809,1157
401,410,262,550,1354,1188,818,1123
401,282,329,564,1398,1005,818,1058
405,282,322,437,1532,953,818,1021
413,282,321,438,1532,935,818,1013
413,282,321,438,1532,935,818,929
410,285,316,443,1532,872,820,871
452,282,317,445,1532,849,820,870
464,282,317,445,1532,731,833,870
500,282,317,445,1532,702,869,881
500,282,317,445,1532,515,841,787
506,282,317,445,1527,504,780,779
574,282,317,443,1528,504,720,769
821,282,317,443,1521,469,827,785
1091,282,317,434,1493,479,771,760
1091,282,317,434,1489,437,711,750
1121,282,317,434,1489,338,711,748
1158,283,317,434,1489,331,727,745
1157,284,317,406,1517,331,739,745
1247,284,317,361,1506,387,745,745
1247,284,317,342,1500,412,756,474
1244,202,402,314,1372,511,767,415
1123,287,438,312,1371,509,739,385
1111,299,438,312,1332,524,711,366
1179,326,440,312,1318,530,646,312
1135,370,440,286,1241,572,634,157
956,518,471,267,1213,619,609,157
949,525,469,198,1279,624,574,159
984,432,422,324,1151,758,573,90
1005,403,409,366,1058,841,559,117
1022,402,409,367,1020,875,382,117
1046,402,409,364,782,1048,334,117
1046,401,410,262,550,1354,461,117
1046,401,282,329,564,1398,461,208
1131,405,282,322,437,1532,465,222
1123,413,282,321,438,1532,488,222
1161,413,282,321,438,1532,504,356
1161,410,285,316,443,1532,517,364
1120,452,282,317,445,1532,523,364
1108,464,282,317,445,1532,510,364
1240,500,282,317,445,1532,474,353
1240,500,282,317,445,1532,476,666
1234,506,282,317,445,1527,476,678
1230,574,282,317,443,1528,476,748
983,821,282,317,443,1521,367,733
713,1091,282,317,434,1493,367,733
713,1091,282,317,434,1489,367,733
683,1121,282,317,434,1489,367,733
645,1158,283,317,434,1489,351,733
645,1157,284,317,406,1517,339,733
555,1247,284,317,361,1506,333,733
555,1247,284,317,342,1500,322,733
555,1244,202,402,314,1372,311,757
555,1123,287,438,312,1371,311,791
555,1111,299,438,312,1332,330,791
458,1179,326,440,312,1318,330,791
484,1135,370,440,286,1241,330,793
523,956,518,471,267,1213,340,793
549,949,525,469,198,1279,408,791
537,984,432,422,324,1151,492,781
611,1005,403,409,366,1058,474,754
594,1022,402,409,367,1020,415,772
570,1046,402,409,364,782,406,929
570,1046,401,410,262,550,270,937
570,1046,401,282,329,564,270,846
481,1131,405,282,322,437,274,832
481,1123,413,282,321,438,465,854
443,1161,413,282,321,438,449,721
443,1161,410,285,316,443,436,759
442,1120,452,282,317,445,524,1039
442,1108,464,282,317,445,538,1156
274,1240,500,282,317,445,541,1165
281,1240,500,282,317,445,539,848
281,1234,506,282,317,445,561,834
217,1230,574,282,317,443,561,820
217,983,821,282,317,443,561,890
232,713,1091,282,317,434,561,893
392,713,1091,282,317,434,561,893
392,683,1121,282,317,434,561,893
392,645,1158,283,317,434,564,909
396,645,1157,284,317,406,569,909
398,555,1247,284,317,361,571,909
471,555,1247,284,317,342,571,909
493,555,1244,202,402,314,571,885
493,555,1123,287,438,312,571,851
493,555,1111,299,438,312,547,851
532,458,1179,326,440,312,557,851
506,484,1135,370,440,286,598,849
467,523,956,518,471,267,605,849
441,549,949,525,469,198,600,853
417,537,984,432,422,324,555,902
322,611,1005,403,409,366,593,930
322,594,1022,402,409,367,577,947
322,570,1046,402,409,364,594,856
322,570,1046,401,410,262,594,1001
322,570,1046,401,282,329,596,1002
322,481,1131,405,282,322,622,1003
322,481,1123,413,282,321,466,993
322,443,1161,413,282,321,469,992
322,443,1161,410,285,316,467,946
322,442,1120,452,282,317,373,666
322,442,1108,464,282,317,359,549
322,274,1240,500,282,317,356,540
315,281,1240,500,282,317,356,589
494,281,1234,506,282,317,334,551
623,217,1230,574,282,317,334,525
623,217,983,821,282,317,363,458
608,232,713,1091,282,317,371,455
448,392,713,1091,282,317,424,455
448,392,683,1121,282,317,427,455
448,392,645,1158,283,317,464,439
444,396,645,1157,284,317,542,439
442,398,555,1247,284,317,544,439
369,471,555,1247,284,317,663,439
347,493,555,1244,202,402,956,439
356,493,555,1123,287,438,967,439
506,493,555,1111,299,438,1206,439
473,532,458,1179,326,440,1196,454
473,506,484,1135,370,440,1155,469
473,467,523,956,518,471,1138,469
473,441,549,949,525,469,1075,465
473,417,537,984,432,422,1055,527
473,322,611,1005,403,409,1043,569
473,322,594,1022,402,409,1043,535
482,322,570,1046,402,409,1024,647
629,322,570,1046,401,410,1024,519
629,322,570,1046,401,282,1022,545
629,322,481,1131,405,282,989,574
658,322,481,1123,413,282,1126,568
658,322,443,1161,413,282,1123,575
658,322,443,1161,410,285,1123,577
658,322,442,1120,452,282,1123,709
658,322,442,1108,464,282,1123,711
658,322,274,1240,500,282,1123,794
658,315,281,1240,500,282,1123,782
479,494,281,1234,506,282,1123,778
350,623,217,1230,574,282,1123,745
350,623,217,983,821,282,1094,1020
350,608,232,713,1091,282,1086,1022
350,448,392,713,1091,282,1033,1024
382,448,392,683,1121,282,1144,1024
388,448,392,645,1158,283,1112,1024
388,444,396,645,1157,284,1029,1024
388,442,398,555,1247,284,1060,1024
388,369,471,555,1247,284,1025,1123
390,347,493,555,1244,202,742,1123
400,356,493,555,1123,287,731,1123
250,506,493,555,1111,299,492,1158
244,473,532,458,1179,326,492,1143
285,473,506,484,1135,370,492,1203
369,473,467,523,956,518,492,1372
399,473,441,549,949,525,493,1419
399,473,417,537,984,432,474,1309
410,473,322,611,1005,403,502,1241
481,473,322,594,1022,402,515,1272
627,482,322,570,1046,402,515,1114
517,629,322,570,1046,401,515,1096
517,629,322,570,1046,401,515,1069
518,629,322,481,1131,405,514,1039
491,658,322,481,1123,413,319,1034
491,658,322,443,1161,413,337,1027
491,658,322,443,1161,410,340,1025
491,658,322,442,1120,452,340,901
491,658,322,442,1108,464,370,904
491,658,322,274,1240,500,496,821
491,658,315,281,1240,500,550,784
491,479,494,281,1234,506,581,819
491,350,623,217,1230,574,581,819
491,350,623,217,983,821,596,541
491,350,608,232,713,1091,703,553
491,350,448,392,713,1091,950,552
459,382,448,392,683,1121,871,598
453,388,448,392,645,1158,905,616
453,388,444,396,645,1157,1257,616
453,388,442,398,555,1247,1400,616
453,388,369,471,555,1247,1421,529
473,390,347,493,555,1244,1411,530
471,400,356,493,555,1123,1412,530
517,250,506,493,555,1111,1413,495
703,244,473,532,458,1179,1416,519
671,285,473,506,484,1135,1465,444
647,369,473,467,523,956,1651,275
640,399,473,441,549,949,1702,228
640,399,473,417,537,984,1720,227
629,410,473,322,611,1005,1666,225
558,481,473,322,594,1022,1716,247
403,627,482,322,570,1046,1739,356
366,517,629,322,570,1046,1857,502
366,517,629,322,570,1046,1886,505
365,518,629,322,481,1131,2073,505
363,491,658,322,481,1123,2089,504
381,491,658,322,443,1161,2072,527
381,491,658,322,443,1161,2111,527
418,491,658,322,442,1120,2138,520
418,491,658,322,442,1108,2154,515
496,491,658,322,274,1240,2127,515
555,491,658,315,281,1240,2080,515
561,491,479,494,281,1234,2049,480
563,491,350,623,217,1230,2049,480
563,491,350,623,217,983,2034,479
563,491,350,608,232,713,1984,465
565,491,350,448,392,713,1742,535
592,459,382,448,392,683,1731,494
592,453,388,448,392,645,1697,512
624,453,388,444,396,645,1406,551
673,453,388,442,398,555,1228,611
717,453,388,369,471,555,1123,631
695,473,390,347,493,555,1132,631
680,471,400,356,493,555,1141,713
678,517,250,506,493,555,1144,796
501,703,244,473,532,458,1209,788
492,671,285,473,506,484,1188,801
432,647,369,473,467,523,1005,812
409,640,399,473,441,549,953,856
409,640,399,473,417,537,935,898
409,629,410,473,322,611,935,898
409,558,481,473,322,594,872,844
409,403,627,482,322,570,849,715
409,366,517,629,322,570,731,562
409,366,517,629,322,570,702,559
415,365,518,629,322,481,515,559
433,363,491,658,322,481,504,559
549,381,491,658,322,443,504,536
648,381,491,658,322,443,469,536
612,418,491,658,322,442,479,535
612,418,491,658,322,442,437,535
534,496,491,658,322,274,338,535
475,555,491,658,315,281,331,535
477,561,491,479,494,281,331,537
574,563,491,350,623,217,387,537
587,563,491,350,623,217,412,552
587,563,491,350,608,232,511,564
608,565,491,350,448,392,509,493
581,592,459,382,448,392,524,496
585,592,453,388,448,392,530,547
553,624,453,388,444,396,572,508
588,673,453,388,442,398,619,496
567,717,453,388,369,471,624,609
567,695,473,390,347,493,758,763
565,680,471,400,356,493,841,681
521,678,517,250,506,493,875,598
521,501,703,244,473,532,1048,582
522,492,671,285,473,506,1354,569
522,432,647,369,473,467,1398,558
522,409,640,399,473,441,1532,514
538,409,640,399,473,417,1532,472
576,409,629,410,473,322,1532,472
577,409,558,481,473,322,1532,472
660,409,403,627,482,322,1532,472
683,409,366,517,629,322,1532,472
703,409,366,517,629,322,1532,472
901,415,365,518,629,322,1532,472
1050,433,363,491,658,322,1527,472
1017,549,381,491,658,322,1528,472
985,648,381,491,658,322,1521,472
1026,612,418,491,658,322,1493,507
1079,612,418,491,658,322,1489,517
1118,534,496,491,658,322,1489,517
1127,475,555,491,658,315,1489,517
1179,477,561,491,479,494,1517,563
1086,574,563,491,350,623,1506,586
1073,587,563,491,350,623,1500,573
1073,587,563,491,350,608,1372,572
1050,608,565,491,350,448,1371,650
1072,581,592,459,382,448,1332,701
1080,585,592,453,388,448,1318,650
1102,553,624,453,388,444,1241,767
1026,588,673,453,388,442,1213,777
1016,567,717,453,388,369,1279,642
1017,567,695,473,390,347,1151,487
1017,565,680,471,400,356,1058,487
1049,521,678,517,250,506,1020,490
1091,521,501,703,244,473,782,491
1091,522,492,671,285,473,550,491
1091,522,432,647,369,473,564,491
1091,522,409,640,399,473,437,495
1075,538,409,640,399,473,438,541
1042,576,409,629,410,473,438,546
1082,577,409,558,481,473,443,592
1059,660,409,403,627,482,445,607
1036,683,409,366,517,629,445,870
1021,703,409,366,517,629,445,925
817,901,415,365,518,629,445,980
650,1050,433,363,491,658,445,1012
549,1017,549,381,491,658,443,1212
482,985,648,381,491,658,443,1216
440,1026,612,418,491,658,434,1181
387,1079,612,418,491,658,434,1171
348,1118,534,496,491,658,434,1171
339,1127,475,555,491,658,434,1211
279,1179,477,561,491,479,406,1275
273,1086,574,563,491,350,361,1382
273,1073,587,563,491,350,342,1380
293,1073,587,563,491,350,314,1419
293,1050,608,565,491,350,312,1435
273,1072,581,592,459,382,312,1402
292,1080,585,592,453,388,312,1469
271,1102,553,624,453,388,286,1491
271,1026,588,673,453,388,267,1457
314,1016,567,717,453,388,198,1448
313,1017,567,695,473,390,324,1448
313,1017,565,680,471,400,366,1448
281,1049,521,678,517,250,367,1445
230,1091,521,501,703,244,364,1444
235,1091,522,492,671,285,262,1444
241,1091,522,432,647,369,329,1469
266,1091,522,409,640,399,322,1479
266,1075,538,409,640,399,321,1433
263,1042,576,409,629,410,321,1428
228,1082,577,409,558,481,316,1382
168,1059,660,409,403,627,317,1367
255,1036,683,409,366,517,317,1105
251,1021,703,409,366,517,317,1050
251,817,901,415,365,518,317,1091
251,650,1050,433,363,491,317,1059
251,549,1017,549,381,491,317,859
251,482,985,648,381,491,317,855
251,440,1026,612,418,491,317,1089
290,387,1079,612,418,491,317,1246
362,348,1118,534,496,491,317,1349
396,339,1127,475,555,491,317,1368
443,279,1179,477,561,491,317,1260
447,273,1086,574,563,491,317,1130
447,273,1073,587,563,491,317,1130
427,293,1073,587,563,491,402,1080
427,293,1050,608,565,491,438,986
425,273,1072,581,592,459,438,960
394,292,1080,585,592,453,440,857
393,271,1102,553,624,453,440,718
385,271,1026,588,673,453,471,694
329,314,1016,567,717,453,469,693
329,313,1017,567,695,473,422,693
415,313,1017,565,680,471,409,693
417,281,1049,521,678,517,409,693
453,230,1091,521,501,703,409,693
517,235,1091,522,492,671,410,693
526,241,1091,522,432,647,282,668
512,266,1091,522,409,640,282,654
529,266,1075,538,409,640,282,654
527,263,1042,576,409,629,282,654
523,228,1082,577,409,558,285,654
523,168,1059,660,409,403,282,654
436,255,1036,683,409,366,282,653
435,251,1021,703,409,366,282,653
435,251,817,901,415,365,282,585
435,251,650,1050,433,363,282,646
435,251,549,1017,549,381,282,706
443,251,482,985,648,381,282,708
472,251,440,1026,612,418,282,530
515,290,387,1079,612,418,282,433
446,362,348,1118,534,496,282,330
412,396,339,1127,475,555,283,271
514,443,279,1179,477,561,284,267
510,447,273,1086,574,563,284,267
510,447,273,1073,587,563,284,267
510,427,293,1073,587,563,202,267
510,427,293,1050,608,565,287,295
542,425,273,1072,581,592,299,328
563,394,292,1080,585,592,326,393
569,393,271,1102,553,624,370,405
569,385,271,1026,588,673,518,430
571,329,314,1016,567,717,525,465
571,329,313,1017,567,695,432,466
523,415,313,1017,565,680,403,498
538,417,281,1049,521,678,402,750
503,453,230,1091,521,501,402,809
502,517,235,1091,522,492,401,818
694,526,241,1091,522,432,401,818
892,512,266,1091,522,409,405,818
877,529,266,1075,538,409,413,818
877,527,263,1042,576,409,413,818
984,523,228,1082,577,409,410,820
984,523,168,1059,660,409,452,820
992,436,255,1036,683,409,464,833
992,435,251,1021,703,409,500,869
992,435,251,817,901,415,500,841
992,435,251,650,1050,433,506,780
992,435,251,549,1017,549,574,720
984,443,251,482,985,648,821,827
955,472,251,440,1026,612,1091,771
873,515,290,387,1079,612,1091,711
870,446,362,348,1118,534,1121,711
870,412,396,339,1127,475,1158,727
721,514,443,279,1179,477,1157,739
721,510,447,273,1086,574,1247,745
721,510,447,273,1073,587,1247,756
721,510,427,293,1073,587,1244,767
721,510,427,293,1050,608,1123,739
689,542,425,273,1072,581,1111,711
668,563,394,292,1080,585,1179,646
675,569,393,271,1102,553,1135,634
675,569,385,271,1026,588,956,609
673,571,329,314,1016,567,949,574
707,571,329,313,1017,567,984,573
669,523,415,313,1017,565,1005,559
710,538,417,281,1049,521,1022,382
709,503,453,230,1091,521,1046,334
640,502,517,235,1091,522,1046,461
433,694,526,241,1091,522,1046,461
224,892,512,266,1091,522,1131,465
222,877,529,266,1075,538,1123,488
295,877,527,263,1042,576,1161,504
208,984,523,228,1082,577,1161,517
299,984,523,168,1059,660,1120,523
291,992,436,255,1036,683,1108,510
291,992,435,251,1021,703,1240,474
291,992,435,251,817,901,1240,476
291,992,435,251,650,1050,1234,476
291,992,435,251,549,1017,1230,476
305,984,443,251,482,985,983,367
326,955,472,251,440,1026,713,367
326,873,515,290,387,1079,713,367
327,870,446,362,348,1118,683,367
423,870,412,396,339,1127,645,351
423,721,514,443,279,1179,645,339
444,721,510,447,273,1086,555,333
444,721,510,447,273,1073,555,322
444,721,510,427,293,1073,555,311
444,721,510,427,293,1050,555,311
444,689,542,425,273,1072,555,330
444,668,563,394,292,1080,458,330
431,675,569,393,271,1102,484,330
484,675,569,385,271,1026,523,340
587,673,571,329,314,1016,549,408
568,707,571,329,313,1017,537,492
606,669,523,415,313,1017,611,474
548,710,538,417,281,1049,594,415
548,709,503,453,230,1091,570,406
623,640,502,517,235,1091,570,270
671,433,694,526,241,1091,570,270
695,224,892,512,266,1091,481,274
705,222,877,529,266,1075,481,465
634,295,877,527,263,1042,443,449
614,208,984,523,228,1082,443,436
523,299,984,523,168,1059,442,524
523,291,992,436,255,1036,442,538
523,291,992,435,251,1021,274,541
523,291,992,435,251,817,281,539
525,291,992,435,251,650,281,561
661,291,992,435,251,549,217,561
715,305,984,443,251,482,217,561
724,326,955,472,251,440,232,561
776,326,873,515,290,387,392,561
775,327,870,446,362,348,392,561
679,423,870,412,396,339,392,564
679,423,721,514,443,279,396,569
681,444,721,510,447,273,398,571
689,444,721,510,447,273,471,571
689,444,721,510,427,293,493,571
689,444,721,510,427,293,493,571
689,444,689,542,425,273,493,547
689,444,668,563,394,292,532,557
689,431,675,569,393,271,506,598
636,484,675,569,385,271,467,605
533,587,673,571,329,314,441,600
525,568,707,571,329,313,417,555
506,606,669,523,415,313,322,593
506,548,710,538,417,281,322,577
506,548,709,503,453,230,322,594
454,623,640,502,517,235,322,594
406,671,433,694,526,241,322,596
382,695,224,892,512,266,322,622
499,705,222,877,529,266,322,466
497,634,295,877,527,263,322,469
567,614,208,984,523,228,322,467
654,523,299,984,523,168,322,373
682,523,291,992,436,255,322,359
682,523,291,992,435,251,322,356
863,523,291,992,435,251,315,356
900,525,291,992,435,251,494,334
995,661,291,992,435,251,623,334
927,715,305,984,443,251,623,363
1010,724,326,955,472,251,608,371
982,776,326,873,515,290,448,424
982,775,327,870,446,362,448,427
983,679,423,870,412,396,448,464
1022,679,423,721,514,443,444,542
1097,681,444,721,510,447,442,544
1112,689,444,721,510,447,369,663
1124,689,444,721,510,427,347,956
1221,689,444,721,510,427,356,967
1249,689,444,689,542,425,506,1206
1278,689,444,668,563,394,473,1196
1278,689,431,675,569,393,473,1155
1278,636,484,675,569,385,473,1138
1278,533,587,673,571,329,473,1075
1271,525,568,707,571,329,473,1055
1252,506,606,669,523,415,473,1043
1252,506,548,710,538,417,473,1043
1252,506,548,709,503,453,482,1024
1229,454,623,640,502,517,629,1024
1229,406,671,433,694,526,629,1022
1229,382,695,224,892,512,629,989
1233,499,705,222,877,529,658,1126
1239,497,634,295,877,527,658,1123
1167,567,614,208,984,523,658,1123
1081,654,523,299,984,523,658,1123
1053,682,523,291,992,436,658,1123
1056,682,523,291,992,435,658,1123
875,863,523,291,992,435,658,1123
836,900,525,291,992,435,479,1123
641,995,661,291,992,435,350,1123
641,927,715,305,984,443,350,1094
539,1010,724,326,955,472,350,1086
518,982,776,326,873,515,350,1033
537,982,775,327,870,446,382,1144
654,983,679,423,870,412,388,1112
620,1022,679,423,721,514,388,1029
562,1097,681,444,721,510,388,1060
539,1112,689,444,721,510,388,1025
549,1124,689,444,721,510,390,742
453,1221,689,444,721,510,400,731
427,1249,689,444,689,542,250,492
456,1278,689,444,668,563,244,492
