Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2
620,1971,551,624,675,527,754,510,1317,470,936,731,263
620,1971,405,756,561,655,754,341,1478,469,944,731,263
678,1934,486,756,497,719,754,260,1559,469,929,731,236
793,1703,717,756,472,645,844,199,1617,481,867,731,376
794,1703,717,756,468,598,807,284,1620,481,854,715,486
799,1461,896,769,518,597,794,293,1625,481,823,702,491
799,1434,883,809,482,493,934,286,1632,413,748,664,534
987,1425,667,997,506,503,937,279,1633,415,618,660,534
982,1209,887,940,542,525,921,295,1622,414,613,645,598
953,1205,920,936,546,525,921,295,1600,221,720,635,603
953,949,1176,931,551,525,920,219,1671,226,696,575,626
953,910,1208,938,551,507,938,219,1671,226,636,567,654
953,898,1211,947,551,506,916,220,1691,200,663,567,655
963,890,1219,944,554,504,890,248,1641,246,667,567,1015
963,781,1328,858,579,565,797,301,1668,259,667,567,1042
963,745,1364,857,550,595,793,302,1615,312,636,492,1138
966,707,1402,857,494,651,706,389,1602,291,657,567,1149
1150,694,1415,857,450,673,728,389,1451,420,677,495,1164
1162,694,1415,832,438,710,706,411,1158,695,691,546,1164
1050,807,1415,811,389,780,684,433,1037,816,691,488,1164
917,967,1415,789,409,781,675,443,1006,847,691,489,1164
800,1123,1415,725,473,778,610,511,1001,850,693,532,1164
800,1123,1415,725,470,781,539,582,1001,850,693,579,1086
802,1123,1412,607,591,781,537,584,982,864,698,621,1056
802,973,1562,603,594,782,420,700,865,980,700,647,1055
805,941,1588,609,594,782,409,710,705,1141,700,648,975
805,924,1596,610,523,860,410,710,705,1136,705,630,975
723,820,1758,618,557,785,485,696,719,1132,696,368,991
713,774,1816,585,590,707,563,688,727,1132,696,380,1045
910,754,1837,584,591,698,572,686,719,1139,614,411,1107
912,620,1971,568,607,675,555,726,691,1158,614,554,1109
1092,620,1971,551,624,675,527,754,510,1317,470,688,1140
1102,620,1971,405,756,561,655,754,341,1478,469,705,1140
1062,678,1934,486,756,497,719,754,260,1559,469,813,1200
947,793,1703,717,756,472,645,844,199,1617,481,838,1041
946,794,1703,717,756,468,598,807,284,1620,481,898,930
993,799,1461,896,769,518,597,794,293,1625,481,899,924
993,799,1434,883,809,482,493,934,286,1632,413,899,968
805,987,1425,667,997,506,503,937,279,1633,415,899,968
979,982,1209,887,940,542,525,921,295,1622,414,933,918
1110,953,1205,920,936,546,525,921,295,1600,221,946,913
1216,953,949,1176,931,551,525,920,219,1671,226,948,958
1221,953,910,1208,938,551,507,938,219,1671,226,952,976
1221,953,898,1211,947,551,506,916,220,1691,200,952,981
1211,963,890,1219,944,554,504,890,248,1641,246,952,621
1211,963,781,1328,858,579,565,797,301,1668,259,952,665
1259,963,745,1364,857,550,595,793,302,1615,312,952,573
1263,966,707,1402,857,494,651,706,389,1602,291,873,562
1079,1150,694,1415,857,450,673,728,389,1451,420,873,578
1160,1162,694,1415,832,438,710,706,411,1158,695,822,594
1174,1050,807,1415,811,389,780,684,433,1037,816,822,594
1147,917,967,1415,789,409,781,675,443,1006,847,834,594
1108,800,1123,1415,725,473,778,610,511,1001,850,791,595
1108,800,1123,1415,725,470,781,539,582,1001,850,829,651
1137,802,1123,1412,607,591,781,537,584,982,864,796,873
1137,802,973,1562,603,594,782,420,700,865,980,936,1187
1147,805,941,1588,609,594,782,409,710,705,1141,944,1353
1147,805,924,1596,610,523,860,410,710,705,1136,929,1417
1133,723,820,1758,618,557,785,485,696,719,1132,867,1445
1138,713,774,1816,585,590,707,563,688,727,1132,854,1765
941,910,754,1837,584,591,698,572,686,719,1139,823,1795
1098,912,620,1971,568,607,675,555,726,691,1158,748,1853
952,1092,620,1971,551,624,675,527,754,510,1317,618,2031
1081,1102,620,1971,405,756,561,655,754,341,1478,613,2130
1073,1062,678,1934,486,756,497,719,754,260,1559,720,2088
1128,947,793,1703,717,756,472,645,844,199,1617,696,2086
1134,946,794,1703,717,756,468,598,807,284,1620,636,2089
1205,993,799,1461,896,769,518,597,794,293,1625,663,2089
1292,993,799,1434,883,809,482,493,934,286,1632,667,2008
1391,805,987,1425,667,997,506,503,937,279,1633,667,2008
1271,979,982,1209,887,940,542,525,921,295,1622,636,2038
1161,1110,953,1205,920,936,546,525,921,295,1600,657,2069
1055,1216,953,949,1176,931,551,525,920,219,1671,677,2017
1050,1221,953,910,1208,938,551,507,938,219,1671,691,1971
1195,1221,953,898,1211,947,551,506,916,220,1691,691,1965
1247,1211,963,890,1219,944,554,504,890,248,1641,691,1966
1252,1211,963,781,1328,858,579,565,797,301,1668,693,1940
1231,1259,963,745,1364,857,550,595,793,302,1615,693,1956
1226,1263,966,707,1402,857,494,651,706,389,1602,698,1986
1235,1079,1150,694,1415,857,450,673,728,389,1451,700,1955
1142,1160,1162,694,1415,832,438,710,706,411,1158,700,1939
1159,1174,1050,807,1415,811,389,780,684,433,1037,705,1940
1172,1147,917,967,1415,789,409,781,675,443,1006,696,1940
1242,1108,800,1123,1415,725,473,778,610,511,1001,696,1939
1354,1108,800,1123,1415,725,470,781,539,582,1001,614,1883
1467,1137,802,1123,1412,607,591,781,537,584,982,614,1661
1467,1137,802,973,1562,603,594,782,420,700,865,470,1347
1550,1147,805,941,1588,609,594,782,409,710,705,469,1181
1616,1147,805,924,1596,610,523,860,410,710,705,469,1182
1650,1133,723,820,1758,618,557,785,485,696,719,481,1139
1643,1138,713,774,1816,585,590,707,563,688,727,481,765
1642,941,910,754,1837,584,591,698,572,686,719,481,683
1483,1098,912,620,1971,568,607,675,555,726,691,413,624
1503,952,1092,620,1971,551,624,675,527,754,510,415,415
1409,1081,1102,620,1971,405,756,561,655,754,341,414,316
1355,1073,1062,678,1934,486,756,497,719,754,260,221,296
1303,1128,947,793,1703,717,756,472,645,844,199,226,274
1297,1134,946,794,1703,717,756,468,598,807,284,226,293
1228,1205,993,799,1461,896,769,518,597,794,293,200,293
1244,1292,993,799,1434,883,809,482,493,934,286,246,291
1164,1391,805,987,1425,667,997,506,503,937,279,259,291
1110,1271,979,982,1209,887,940,542,525,921,295,312,281
1242,1161,1110,953,1205,920,936,546,525,921,295,291,255
1276,1055,1216,953,949,1176,931,551,525,920,219,420,279
1290,1050,1221,953,910,1208,938,551,507,938,219,695,330
1181,1195,1221,953,898,1211,947,551,506,916,220,816,343
1251,1247,1211,963,890,1219,944,554,504,890,248,847,355
1263,1252,1211,963,781,1328,858,579,565,797,301,850,311
1249,1231,1259,963,745,1364,857,550,595,793,302,850,295
1247,1226,1263,966,707,1402,857,494,651,706,389,864,265
1271,1235,1079,1150,694,1415,857,450,673,728,389,980,290
1272,1142,1160,1162,694,1415,832,438,710,706,411,1141,382
1240,1159,1174,1050,807,1415,811,389,780,684,433,1136,384
1227,1172,1147,917,967,1415,789,409,781,675,443,1132,384
1157,1242,1108,800,1123,1415,725,473,778,610,511,1132,385
1046,1354,1108,800,1123,1415,725,470,781,539,582,1139,385
903,1467,1137,802,1123,1412,607,591,781,537,584,1158,390
962,1467,1137,802,973,1562,603,594,782,420,700,1317,393
918,1550,1147,805,941,1588,609,594,782,409,710,1478,482
884,1616,1147,805,924,1596,610,523,860,410,710,1559,516
854,1650,1133,723,820,1758,618,557,785,485,696,1617,523
869,1643,1138,713,774,1816,585,590,707,563,688,1620,523
869,1642,941,910,754,1837,584,591,698,572,686,1625,513
870,1483,1098,912,620,1971,568,607,675,555,726,1632,512
946,1503,952,1092,620,1971,551,624,675,527,754,1633,512
939,1409,1081,1102,620,1971,405,756,561,655,754,1622,543
948,1355,1073,1062,678,1934,486,756,497,719,754,1600,590
1147,1303,1128,947,793,1703,717,756,472,645,844,1671,633
1391,1297,1134,946,794,1703,717,756,468,598,807,1671,611
1343,1228,1205,993,799,1461,896,769,518,597,794,1691,611
1240,1244,1292,993,799,1434,883,809,482,493,934,1641,628
1221,1164,1391,805,987,1425,667,997,506,503,937,1668,665
1222,1110,1271,979,982,1209,887,940,542,525,921,1615,680
1104,1242,1161,1110,953,1205,920,936,546,525,921,1602,675
1070,1276,1055,1216,953,949,1176,931,551,525,920,1451,635
1056,1290,1050,1221,953,910,1208,938,551,507,938,1158,589
1020,1181,1195,1221,953,898,1211,947,551,506,916,1037,582
898,1251,1247,1211,963,890,1219,944,554,504,890,1006,588
881,1263,1252,1211,963,781,1328,858,579,565,797,1001,592
868,1249,1231,1259,963,745,1364,857,550,595,793,1001,590
871,1247,1226,1263,966,707,1402,857,494,651,706,982,607
851,1271,1235,1079,1150,694,1415,857,450,673,728,865,582
863,1272,1142,1160,1162,694,1415,832,438,710,706,705,490
868,1240,1159,1174,1050,807,1415,811,389,780,684,705,487
954,1227,1172,1147,917,967,1415,789,409,781,675,719,487
1036,1157,1242,1108,800,1123,1415,725,473,778,610,727,486
1124,1046,1354,1108,800,1123,1415,725,470,781,539,719,486
1188,903,1467,1137,802,1123,1412,607,591,781,537,691,486
1172,962,1467,1137,802,973,1562,603,594,782,420,510,530
1200,918,1550,1147,805,941,1588,609,594,782,409,341,526
1205,884,1616,1147,805,924,1596,610,523,860,410,260,473
1197,854,1650,1133,723,820,1758,618,557,785,485,199,536
1182,869,1643,1138,713,774,1816,585,590,707,563,284,536
1182,869,1642,941,910,754,1837,584,591,698,572,293,536
1181,870,1483,1098,912,620,1971,568,607,675,555,286,536
1051,946,1503,952,1092,620,1971,551,624,675,527,279,536
1036,939,1409,1081,1102,620,1971,405,756,561,655,295,505
1092,948,1355,1073,1062,678,1934,486,756,497,719,295,458
999,1147,1303,1128,947,793,1703,717,756,472,645,219,438
839,1391,1297,1134,946,794,1703,717,756,468,598,219,468
907,1343,1228,1205,993,799,1461,896,769,518,597,220,519
956,1240,1244,1292,993,799,1434,883,809,482,493,248,549
985,1221,1164,1391,805,987,1425,667,997,506,503,301,514
987,1222,1110,1271,979,982,1209,887,940,542,525,302,466
952,1104,1242,1161,1110,953,1205,920,936,546,525,389,466
952,1070,1276,1055,1216,953,949,1176,931,551,525,389,467
1144,1056,1290,1050,1221,953,910,1208,938,551,507,411,462
1147,1020,1181,1195,1221,953,898,1211,947,551,506,433,456
1147,898,1251,1247,1211,963,890,1219,944,554,504,443,437
1147,881,1263,1252,1211,963,781,1328,858,579,565,511,434
1157,868,1249,1231,1259,963,745,1364,857,550,595,582,439
1154,871,1247,1226,1263,966,707,1402,857,494,651,584,426
1141,851,1271,1235,1079,1150,694,1415,857,450,673,700,457
1128,863,1272,1142,1160,1162,694,1415,832,438,710,710,511
1123,868,1240,1159,1174,1050,807,1415,811,389,780,710,581
1051,954,1227,1172,1147,917,967,1415,789,409,781,696,640
980,1036,1157,1242,1108,800,1123,1415,725,473,778,688,720
924,1124,1046,1354,1108,800,1123,1415,725,470,781,686,733
859,1188,903,1467,1137,802,1123,1412,607,591,781,726,743
817,1172,962,1467,1137,802,973,1562,603,594,782,754,696
744,1200,918,1550,1147,805,941,1588,609,594,782,754,611
707,1205,884,1616,1147,805,924,1596,610,523,860,754,565
729,1197,854,1650,1133,723,820,1758,618,557,785,844,494
769,1182,869,1643,1138,713,774,1816,585,590,707,807,546
769,1182,869,1642,941,910,754,1837,584,591,698,794,604
820,1181,870,1483,1098,912,620,1971,568,607,675,934,683
897,1051,946,1503,952,1092,620,1971,551,624,675,937,744
874,1036,939,1409,1081,1102,620,1971,405,756,561,921,761
823,1092,948,1355,1073,1062,678,1934,486,756,497,921,761
753,999,1147,1303,1128,947,793,1703,717,756,472,920,745
727,839,1391,1297,1134,946,794,1703,717,756,468,938,744
670,907,1343,1228,1205,993,799,1461,896,769,518,916,707
668,956,1240,1244,1292,993,799,1434,883,809,482,890,694
708,985,1221,1164,1391,805,987,1425,667,997,506,797,692
758,987,1222,1110,1271,979,982,1209,887,940,542,793,691
780,952,1104,1242,1161,1110,953,1205,920,936,546,706,691
851,952,1070,1276,1055,1216,953,949,1176,931,551,728,690
717,1144,1056,1290,1050,1221,953,910,1208,938,551,706,690
723,1147,1020,1181,1195,1221,953,898,1211,947,551,684,690
794,1147,898,1251,1247,1211,963,890,1219,944,554,675,690
819,1147,881,1263,1252,1211,963,781,1328,858,579,610,710
815,1157,868,1249,1231,1259,963,745,1364,857,550,539,710
923,1154,871,1247,1226,1263,966,707,1402,857,494,537,708
1135,1141,851,1271,1235,1079,1150,694,1415,857,450,420,705
1167,1128,863,1272,1142,1160,1162,694,1415,832,438,409,692
1219,1123,868,1240,1159,1174,1050,807,1415,811,389,410,648
1280,1051,954,1227,1172,1147,917,967,1415,789,409,485,589
1305,980,1036,1157,1242,1108,800,1123,1415,725,473,563,525
1272,924,1124,1046,1354,1108,800,1123,1415,725,470,572,539
1285,859,1188,903,1467,1137,802,1123,1412,607,591,555,543
1404,817,1172,962,1467,1137,802,973,1562,603,594,527,636
1400,744,1200,918,1550,1147,805,941,1588,609,594,655,636
1400,707,1205,884,1616,1147,805,924,1596,610,523,719,636
1378,729,1197,854,1650,1133,723,820,1758,618,557,645,636
1338,769,1182,869,1643,1138,713,774,1816,585,590,598,584
1355,769,1182,869,1642,941,910,754,1837,584,591,597,533
1322,820,1181,870,1483,1098,912,620,1971,568,607,493,473
1341,897,1051,946,1503,952,1092,620,1971,551,624,503,413
1375,874,1036,939,1409,1081,1102,620,1971,405,756,525,396
1426,823,1092,948,1355,1073,1062,678,1934,486,756,525,402
1424,753,999,1147,1303,1128,947,793,1703,717,756,525,462
1374,727,839,1391,1297,1134,946,794,1703,717,756,507,433
1441,670,907,1343,1228,1205,993,799,1461,896,769,506,419
1452,668,956,1240,1244,1292,993,799,1434,883,809,504,381
1384,708,985,1221,1164,1391,805,987,1425,667,997,565,395
1331,758,987,1222,1110,1271,979,982,1209,887,940,595,511
1309,780,952,1104,1242,1161,1110,953,1205,920,936,651,555
1336,851,952,1070,1276,1055,1216,953,949,1176,931,673,774
1330,717,1144,1056,1290,1050,1221,953,910,1208,938,710,787
1334,723,1147,1020,1181,1195,1221,953,898,1211,947,780,787
1263,794,1147,898,1251,1247,1211,963,890,1219,944,781,787
1263,819,1147,881,1263,1252,1211,963,781,1328,858,778,767
1267,815,1157,868,1249,1231,1259,963,745,1364,857,781,762
1161,923,1154,871,1247,1226,1263,966,707,1402,857,781,784
952,1135,1141,851,1271,1235,1079,1150,694,1415,857,782,789
920,1167,1128,863,1272,1142,1160,1162,694,1415,832,782,773
868,1219,1123,868,1240,1159,1174,1050,807,1415,811,860,773
1064,1280,1051,954,1227,1172,1147,917,967,1415,789,785,773
1087,1305,980,1036,1157,1242,1108,800,1123,1415,725,707,757
1117,1272,924,1124,1046,1354,1108,800,1123,1415,725,698,731
1123,1285,859,1188,903,1467,1137,802,1123,1412,607,675,712
1057,1404,817,1172,962,1467,1137,802,973,1562,603,675,619
1209,1400,744,1200,918,1550,1147,805,941,1588,609,561,619
1209,1400,707,1205,884,1616,1147,805,924,1596,610,497,619
1209,1378,729,1197,854,1650,1133,723,820,1758,618,472,685
1288,1338,769,1182,869,1643,1138,713,774,1816,585,468,685
1271,1355,769,1182,869,1642,941,910,754,1837,584,518,678
1253,1322,820,1181,870,1483,1098,912,620,1971,568,482,661
1157,1341,897,1051,946,1503,952,1092,620,1971,551,506,663
1123,1375,874,1036,939,1409,1081,1102,620,1971,405,542,668
1058,1426,823,1092,948,1355,1073,1062,678,1934,486,546,693
1021,1424,753,999,1147,1303,1128,947,793,1703,717,551,626
1013,1374,727,839,1391,1297,1134,946,794,1703,717,551,626
929,1441,670,907,1343,1228,1205,993,799,1461,896,551,675
871,1452,668,956,1240,1244,1292,993,799,1434,883,554,681
870,1384,708,985,1221,1164,1391,805,987,1425,667,579,673
870,1331,758,987,1222,1110,1271,979,982,1209,887,550,595
881,1309,780,952,1104,1242,1161,1110,953,1205,920,494,551
787,1336,851,952,1070,1276,1055,1216,953,949,1176,450,332
779,1330,717,1144,1056,1290,1050,1221,953,910,1208,438,319
769,1334,723,1147,1020,1181,1195,1221,953,898,1211,389,327
785,1263,794,1147,898,1251,1247,1211,963,890,1219,409,368
760,1263,819,1147,881,1263,1252,1211,963,781,1328,473,369
750,1267,815,1157,868,1249,1231,1259,963,745,1364,470,367
748,1161,923,1154,871,1247,1226,1263,966,707,1402,591,343
745,952,1135,1141,851,1271,1235,1079,1150,694,1415,594,311
745,920,1167,1128,863,1272,1142,1160,1162,694,1415,594,286
745,868,1219,1123,868,1240,1159,1174,1050,807,1415,523,260
474,1064,1280,1051,954,1227,1172,1147,917,967,1415,557,260
415,1087,1305,980,1036,1157,1242,1108,800,1123,1415,590,260
385,1117,1272,924,1124,1046,1354,1108,800,1123,1415,591,259
366,1123,1285,859,1188,903,1467,1137,802,1123,1412,607,293
312,1057,1404,817,1172,962,1467,1137,802,973,1562,624,293
157,1209,1400,744,1200,918,1550,1147,805,941,1588,756,316
157,1209,1400,707,1205,884,1616,1147,805,924,1596,756,316
159,1209,1378,729,1197,854,1650,1133,723,820,1758,756,250
90,1288,1338,769,1182,869,1643,1138,713,774,1816,756,285
117,1271,1355,769,1182,869,1642,941,910,754,1837,769,396
117,1253,1322,820,1181,870,1483,1098,912,620,1971,809,443
117,1157,1341,897,1051,946,1503,952,1092,620,1971,997,487
117,1123,1375,874,1036,939,1409,1081,1102,620,1971,940,488
208,1058,1426,823,1092,948,1355,1073,1062,678,1934,936,517
222,1021,1424,753,999,1147,1303,1128,947,793,1703,931,540
222,1013,1374,727,839,1391,1297,1134,946,794,1703,938,540
356,929,1441,670,907,1343,1228,1205,993,799,1461,947,491
364,871,1452,668,956,1240,1244,1292,993,799,1434,944,485
364,870,1384,708,985,1221,1164,1391,805,987,1425,858,492
364,870,1331,758,987,1222,1110,1271,979,982,1209,857,822
353,881,1309,780,952,1104,1242,1161,1110,953,1205,857,822
666,787,1336,851,952,1070,1276,1055,1216,953,949,857,822
678,779,1330,717,1144,1056,1290,1050,1221,953,910,832,822
748,769,1334,723,1147,1020,1181,1195,1221,953,898,811,814
733,785,1263,794,1147,898,1251,1247,1211,963,890,789,773
733,760,1263,819,1147,881,1263,1252,1211,963,781,725,770
733,750,1267,815,1157,868,1249,1231,1259,963,745,725,779
733,748,1161,923,1154,871,1247,1226,1263,966,707,607,813
733,745,952,1135,1141,851,1271,1235,1079,1150,694,603,812
733,745,920,1167,1128,863,1272,1142,1160,1162,694,609,812
733,745,868,1219,1123,868,1240,1159,1174,1050,807,610,812
733,474,1064,1280,1051,954,1227,1172,1147,917,967,618,812
757,415,1087,1305,980,1036,1157,1242,1108,800,1123,585,930
791,385,1117,1272,924,1124,1046,1354,1108,800,1123,584,1024
791,366,1123,1285,859,1188,903,1467,1137,802,1123,568,991
791,312,1057,1404,817,1172,962,1467,1137,802,973,551,1016
793,157,1209,1400,744,1200,918,1550,1147,805,941,405,1053
793,157,1209,1400,707,1205,884,1616,1147,805,924,486,1053
791,159,1209,1378,729,1197,854,1650,1133,723,820,717,1053
781,90,1288,1338,769,1182,869,1643,1138,713,774,717,1018
754,117,1271,1355,769,1182,869,1642,941,910,754,896,907
772,117,1253,1322,820,1181,870,1483,1098,912,620,883,858
929,117,1157,1341,897,1051,946,1503,952,1092,620,667,1022
937,117,1123,1375,874,1036,939,1409,1081,1102,620,887,1062
846,208,1058,1426,823,1092,948,1355,1073,1062,678,920,1003
832,222,1021,1424,753,999,1147,1303,1128,947,793,1176,980
854,222,1013,1374,727,839,1391,1297,1134,946,794,1208,980
721,356,929,1441,670,907,1343,1228,1205,993,799,1211,980
759,364,871,1452,668,956,1240,1244,1292,993,799,1219,1190
1039,364,870,1384,708,985,1221,1164,1391,805,987,1328,1177
