Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1
832,225,314,668,547,842,409,1297,507,749,568,560
817,246,278,699,552,842,409,1045,759,740,559,573
805,258,278,699,552,842,354,1055,772,758,565,594
793,270,278,689,561,843,326,1007,848,660,607,529
793,229,319,689,561,842,327,1007,848,649,590,484
783,239,319,687,563,511,658,1007,848,649,584,369
783,239,319,677,573,398,759,1019,848,649,584,236
782,240,319,677,573,368,776,1032,848,649,584,217
591,431,307,689,573,368,673,1135,848,649,584,216
573,444,247,680,647,367,560,1249,848,556,677,216
591,339,374,667,665,317,610,1249,847,468,766,216
516,427,374,660,680,275,652,1249,847,468,766,187
510,433,354,680,675,280,652,1249,847,468,726,190
500,417,380,680,632,323,652,1139,957,468,685,129
634,446,387,680,572,383,631,1160,957,468,685,106
717,446,387,672,539,424,631,1093,1024,468,662,106
721,446,387,672,486,477,631,1093,1024,343,723,162
768,446,387,672,482,481,631,1093,1024,339,721,184
805,442,391,634,520,481,629,1092,1027,338,722,189
875,441,384,642,518,483,628,1044,1076,323,737,227
958,464,357,645,542,476,575,1087,1093,323,734,252
950,486,346,629,569,476,575,1087,1091,325,733,252
1056,515,345,606,593,465,586,1043,1134,326,624,252
1104,522,311,640,593,455,596,904,1273,326,563,252
977,674,247,704,593,438,613,470,1657,376,563,252
977,674,230,721,499,493,652,469,1456,334,796,263
976,675,230,595,607,338,825,469,1398,392,796,265
964,687,230,502,619,402,842,469,1334,456,796,318
960,691,230,386,666,471,842,469,1285,505,796,340
889,762,224,336,671,522,842,468,1286,505,796,342
829,822,224,314,668,547,842,468,1252,493,772,336
818,832,225,314,668,547,842,409,1297,507,749,336
815,817,246,278,699,552,842,409,1045,759,740,323
823,805,258,278,699,552,842,354,1055,772,758,302
846,793,270,278,689,561,843,326,1007,848,660,302
856,793,229,319,689,561,842,327,1007,848,649,302
915,783,239,319,687,563,511,658,1007,848,649,342
922,783,239,319,677,573,398,759,1019,848,649,383
922,782,240,319,677,573,368,776,1032,848,649,383
922,591,431,307,689,573,368,673,1135,848,649,406
922,573,444,247,680,647,367,560,1249,848,556,470
877,591,339,374,667,665,317,610,1249,847,468,476
906,516,427,374,660,680,275,652,1249,847,468,476
906,510,433,354,680,675,280,652,1249,847,468,460
906,500,417,380,680,632,323,652,1139,957,468,463
736,634,446,387,680,572,383,631,1160,957,468,455
653,717,446,387,672,539,424,631,1093,1024,468,564
682,721,446,387,672,486,477,631,1093,1024,343,568
635,768,446,387,672,482,481,631,1093,1024,339,545
598,805,442,391,634,520,481,629,1092,1027,338,551
528,875,441,384,642,518,483,628,1044,1076,323,500
520,958,464,357,645,542,476,575,1087,1093,323,475
517,950,486,346,629,569,476,575,1087,1091,325,475
382,1056,515,345,606,593,465,586,1043,1134,326,475
327,1104,522,311,640,593,455,596,904,1273,326,545
302,977,674,247,704,593,438,613,470,1657,376,568
317,977,674,230,721,499,493,652,469,1456,334,559
317,976,675,230,595,607,338,825,469,1398,392,565
317,964,687,230,502,619,402,842,469,1334,456,607
427,960,691,230,386,666,471,842,469,1285,505,590
432,889,762,224,336,671,522,842,468,1286,505,584
432,829,822,224,314,668,547,842,468,1252,493,584
432,818,832,225,314,668,547,842,409,1297,507,584
557,815,817,246,278,699,552,842,409,1045,759,584
571,823,805,258,278,699,552,842,354,1055,772,677
548,846,793,270,278,689,561,843,326,1007,848,766
538,856,793,229,319,689,561,842,327,1007,848,766
876,915,783,239,319,687,563,511,658,1007,848,726
869,922,783,239,319,677,573,398,759,1019,848,685
908,922,782,240,319,677,573,368,776,1032,848,685
959,922,591,431,307,689,573,368,673,1135,848,662
1144,922,573,444,247,680,647,367,560,1249,848,723
1191,877,591,339,374,667,665,317,610,1249,847,721
1160,906,516,427,374,660,680,275,652,1249,847,722
1173,906,510,433,354,680,675,280,652,1249,847,737
1197,906,500,417,380,680,632,323,652,1139,957,734
1247,736,634,446,387,680,572,383,631,1160,957,733
1385,653,717,446,387,672,539,424,631,1093,1024,624
1384,682,721,446,387,672,486,477,631,1093,1024,563
1384,635,768,446,387,672,482,481,631,1093,1024,563
1487,598,805,442,391,634,520,481,629,1092,1027,796
1512,528,875,441,384,642,518,483,628,1044,1076,796
1428,520,958,464,357,645,542,476,575,1087,1093,796
1468,517,950,486,346,629,569,476,575,1087,1091,796
1468,382,1056,515,345,606,593,465,586,1043,1134,796
1468,327,1104,522,311,640,593,455,596,904,1273,772
1470,302,977,674,247,704,593,438,613,470,1657,749
1456,317,977,674,230,721,499,493,652,469,1456,740
1456,317,976,675,230,595,607,338,825,469,1398,758
1456,317,964,687,230,502,619,402,842,469,1334,660
1346,427,960,691,230,386,666,471,842,469,1285,649
1341,432,889,762,224,336,671,522,842,468,1286,649
1341,432,829,822,224,314,668,547,842,468,1252,649
1341,432,818,832,225,314,668,547,842,409,1297,649
1213,557,815,817,246,278,699,552,842,409,1045,649
1191,571,823,805,258,278,699,552,842,354,1055,556
1288,548,846,793,270,278,689,561,843,326,1007,468
1338,538,856,793,229,319,689,561,842,327,1007,468
941,876,915,783,239,319,687,563,511,658,1007,468
941,869,922,783,239,319,677,573,398,759,1019,468
1017,908,922,782,240,319,677,573,368,776,1032,468
1114,959,922,591,431,307,689,573,368,673,1135,468
929,1144,922,573,444,247,680,647,367,560,1249,343
898,1191,877,591,339,374,667,665,317,610,1249,339
879,1160,906,516,427,374,660,680,275,652,1249,338
866,1173,906,510,433,354,680,675,280,652,1249,323
842,1197,906,500,417,380,680,632,323,652,1139,323
933,1247,736,634,446,387,680,572,383,631,1160,325
803,1385,653,717,446,387,672,539,424,631,1093,326
782,1384,682,721,446,387,672,486,477,631,1093,326
782,1384,635,768,446,387,672,482,481,631,1093,376
681,1487,598,805,442,391,634,520,481,629,1092,334
656,1512,528,875,441,384,642,518,483,628,1044,392
642,1428,520,958,464,357,645,542,476,575,1087,456
591,1468,517,950,486,346,629,569,476,575,1087,505
591,1468,382,1056,515,345,606,593,465,586,1043,505
591,1468,327,1104,522,311,640,593,455,596,904,493
608,1470,302,977,674,247,704,593,438,613,470,507
624,1456,317,977,674,230,721,499,493,652,469,759
625,1456,317,976,675,230,595,607,338,825,469,772
629,1456,317,964,687,230,502,619,402,842,469,848
629,1346,427,960,691,230,386,666,471,842,469,848
629,1341,432,889,762,224,336,671,522,842,468,848
629,1341,432,829,822,224,314,668,547,842,468,848
629,1341,432,818,832,225,314,668,547,842,409,848
629,1213,557,815,817,246,278,699,552,842,409,848
629,1191,571,823,805,258,278,699,552,842,354,848
532,1288,548,846,793,270,278,689,561,843,326,847
482,1338,538,856,793,229,319,689,561,842,327,847
482,941,876,915,783,239,319,687,563,511,658,847
482,941,869,922,783,239,319,677,573,398,759,957
367,1017,908,922,782,240,319,677,573,368,776,957
219,1114,959,922,591,431,307,689,573,368,673,1024
219,929,1144,922,573,444,247,680,647,367,560,1024
223,898,1191,877,591,339,374,667,665,317,610,1024
223,879,1160,906,516,427,374,660,680,275,652,1027
223,866,1173,906,510,433,354,680,675,280,652,1076
223,842,1197,906,500,417,380,680,632,323,652,1093
82,933,1247,736,634,446,387,680,572,383,631,1091
88,803,1385,653,717,446,387,672,539,424,631,1134
124,782,1384,682,721,446,387,672,486,477,631,1273
124,782,1384,635,768,446,387,672,482,481,631,1657
122,681,1487,598,805,442,391,634,520,481,629,1456
122,656,1512,528,875,441,384,642,518,483,628,1398
134,642,1428,520,958,464,357,645,542,476,575,1334
188,591,1468,517,950,486,346,629,569,476,575,1285
222,591,1468,382,1056,515,345,606,593,465,586,1286
501,591,1468,327,1104,522,311,640,593,455,596,1252
482,608,1470,302,977,674,247,704,593,438,613,1297
465,624,1456,317,977,674,230,721,499,493,652,1045
465,625,1456,317,976,675,230,595,607,338,825,1055
461,629,1456,317,964,687,230,502,619,402,842,1007
475,629,1346,427,960,691,230,386,666,471,842,1007
531,629,1341,432,889,762,224,336,671,522,842,1007
612,629,1341,432,829,822,224,314,668,547,842,1019
617,629,1341,432,818,832,225,314,668,547,842,1032
713,629,1213,557,815,817,246,278,699,552,842,1135
831,629,1191,571,823,805,258,278,699,552,842,1249
832,532,1288,548,846,793,270,278,689,561,843,1249
834,482,1338,538,856,793,229,319,689,561,842,1249
1012,482,941,876,915,783,239,319,687,563,511,1249
1021,482,941,869,922,783,239,319,677,573,398,1139
1044,367,1017,908,922,782,240,319,677,573,368,1160
1062,219,1114,959,922,591,431,307,689,573,368,1093
1132,219,929,1144,922,573,444,247,680,647,367,1093
1113,223,898,1191,877,591,339,374,667,665,317,1093
1113,223,879,1160,906,516,427,374,660,680,275,1092
1363,223,866,1173,906,510,433,354,680,675,280,1044
1469,223,842,1197,906,500,417,380,680,632,323,1087
1553,82,933,1247,736,634,446,387,680,572,383,1087
1539,88,803,1385,653,717,446,387,672,539,424,1043
1666,124,782,1384,682,721,446,387,672,486,477,904
1748,124,782,1384,635,768,446,387,672,482,481,470
1748,122,681,1487,598,805,442,391,634,520,481,469
1748,122,656,1512,528,875,441,384,642,518,483,469
1736,134,642,1428,520,958,464,357,645,542,476,469
1682,188,591,1468,517,950,486,346,629,569,476,469
1670,222,591,1468,382,1056,515,345,606,593,465,468
1391,501,591,1468,327,1104,522,311,640,593,455,468
1391,482,608,1470,302,977,674,247,704,593,438,409
1391,465,624,1456,317,977,674,230,721,499,493,409
1390,465,625,1456,317,976,675,230,595,607,338,354
1390,461,629,1456,317,964,687,230,502,619,402,326
1376,475,629,1346,427,960,691,230,386,666,471,327
1320,531,629,1341,432,889,762,224,336,671,522,658
1239,612,629,1341,432,829,822,224,314,668,547,759
1234,617,629,1341,432,818,832,225,314,668,547,776
1138,713,629,1213,557,815,817,246,278,699,552,673
1020,831,629,1191,571,823,805,258,278,699,552,560
1022,832,532,1288,548,846,793,270,278,689,561,610
1020,834,482,1338,538,856,793,229,319,689,561,652
867,1012,482,941,876,915,783,239,319,687,563,652
878,1021,482,941,869,922,783,239,319,677,573,652
860,1044,367,1017,908,922,782,240,319,677,573,631
842,1062,219,1114,959,922,591,431,307,689,573,631
772,1132,219,929,1144,922,573,444,247,680,647,631
771,1113,223,898,1191,877,591,339,374,667,665,631
771,1113,223,879,1160,906,516,427,374,660,680,629
527,1363,223,866,1173,906,510,433,354,680,675,628
434,1469,223,842,1197,906,500,417,380,680,632,575
358,1553,82,933,1247,736,634,446,387,680,572,575
358,1539,88,803,1385,653,717,446,387,672,539,586
184,1666,124,782,1384,682,721,446,387,672,486,596
118,1748,124,782,1384,635,768,446,387,672,482,613
174,1748,122,681,1487,598,805,442,391,634,520,652
193,1748,122,656,1512,528,875,441,384,642,518,825
381,1736,134,642,1428,520,958,464,357,645,542,842
630,1682,188,591,1468,517,950,486,346,629,569,842
609,1670,222,591,1468,382,1056,515,345,606,593,842
613,1391,501,591,1468,327,1104,522,311,640,593,842
677,1391,482,608,1470,302,977,674,247,704,593,842
682,1391,465,624,1456,317,977,674,230,721,499,842
682,1390,465,625,1456,317,976,675,230,595,607,842
683,1390,461,629,1456,317,964,687,230,502,619,843
683,1376,475,629,1346,427,960,691,230,386,666,842
683,1320,531,629,1341,432,889,762,224,336,671,511
683,1239,612,629,1341,432,829,822,224,314,668,398
683,1234,617,629,1341,432,818,832,225,314,668,368
683,1138,713,629,1213,557,815,817,246,278,699,368
683,1020,831,629,1191,571,823,805,258,278,699,367
680,1022,832,532,1288,548,846,793,270,278,689,317
680,1020,834,482,1338,538,856,793,229,319,689,275
655,867,1012,482,941,876,915,783,239,319,687,280
715,878,1021,482,941,869,922,783,239,319,677,323
747,860,1044,367,1017,908,922,782,240,319,677,383
752,842,1062,219,1114,959,922,591,431,307,689,424
784,772,1132,219,929,1144,922,573,444,247,680,477
934,771,1113,223,898,1191,877,591,339,374,667,481
995,771,1113,223,879,1160,906,516,427,374,660,481
990,527,1363,223,866,1173,906,510,433,354,680,483
977,434,1469,223,842,1197,906,500,417,380,680,476
969,358,1553,82,933,1247,736,634,446,387,680,476
976,358,1539,88,803,1385,653,717,446,387,672,465
977,184,1666,124,782,1384,682,721,446,387,672,455
961,118,1748,124,782,1384,635,768,446,387,672,438
928,174,1748,122,681,1487,598,805,442,391,634,493
927,193,1748,122,656,1512,528,875,441,384,642,338
739,381,1736,134,642,1428,520,958,464,357,645,402
490,630,1682,188,591,1468,517,950,486,346,629,471
489,609,1670,222,591,1468,382,1056,515,345,606,522
485,613,1391,501,591,1468,327,1104,522,311,640,547
421,677,1391,482,608,1470,302,977,674,247,704,547
416,682,1391,465,624,1456,317,977,674,230,721,552
423,682,1390,465,625,1456,317,976,675,230,595,552
422,683,1390,461,629,1456,317,964,687,230,502,561
422,683,1376,475,629,1346,427,960,691,230,386,561
485,683,1320,531,629,1341,432,889,762,224,336,563
485,683,1239,612,629,1341,432,829,822,224,314,573
565,683,1234,617,629,1341,432,818,832,225,314,573
580,683,1138,713,629,1213,557,815,817,246,278,573
580,683,1020,831,629,1191,571,823,805,258,278,647
628,680,1022,832,532,1288,548,846,793,270,278,665
636,680,1020,834,482,1338,538,856,793,229,319,680
695,655,867,1012,482,941,876,915,783,239,319,675
697,715,878,1021,482,941,869,922,783,239,319,632
758,747,860,1044,367,1017,908,922,782,240,319,572
782,752,842,1062,219,1114,959,922,591,431,307,539
776,784,772,1132,219,929,1144,922,573,444,247,486
885,934,771,1113,223,898,1191,877,591,339,374,482
851,995,771,1113,223,879,1160,906,516,427,374,520
927,990,527,1363,223,866,1173,906,510,433,354,518
929,977,434,1469,223,842,1197,906,500,417,380,542
929,969,358,1553,82,933,1247,736,634,446,387,569
947,976,358,1539,88,803,1385,653,717,446,387,593
946,977,184,1666,124,782,1384,682,721,446,387,593
947,961,118,1748,124,782,1384,635,768,446,387,593
924,928,174,1748,122,681,1487,598,805,442,391,499
906,927,193,1748,122,656,1512,528,875,441,384,607
993,739,381,1736,134,642,1428,520,958,464,357,619
1105,490,630,1682,188,591,1468,517,950,486,346,666
1122,489,609,1670,222,591,1468,382,1056,515,345,671
1128,485,613,1391,501,591,1468,327,1104,522,311,668
1196,421,677,1391,482,608,1470,302,977,674,247,668
1279,416,682,1391,465,624,1456,317,977,674,230,699
1278,423,682,1390,465,625,1456,317,976,675,230,699
1278,422,683,1390,461,629,1456,317,964,687,230,689
1320,422,683,1376,475,629,1346,427,960,691,230,689
1292,485,683,1320,531,629,1341,432,889,762,224,687
1293,485,683,1239,612,629,1341,432,829,822,224,677
1213,565,683,1234,617,629,1341,432,818,832,225,677
1198,580,683,1138,713,629,1213,557,815,817,246,689
1242,580,683,1020,831,629,1191,571,823,805,258,680
1194,628,680,1022,832,532,1288,548,846,793,270,667
1186,636,680,1020,834,482,1338,538,856,793,229,660
1127,695,655,867,1012,482,941,876,915,783,239,680
1045,697,715,878,1021,482,941,869,922,783,239,680
947,758,747,860,1044,367,1017,908,922,782,240,680
918,782,752,842,1062,219,1114,959,922,591,431,672
892,776,784,772,1132,219,929,1144,922,573,444,672
633,885,934,771,1113,223,898,1191,877,591,339,672
606,851,995,771,1113,223,879,1160,906,516,427,634
529,927,990,527,1363,223,866,1173,906,510,433,642
527,929,977,434,1469,223,842,1197,906,500,417,645
527,929,969,358,1553,82,933,1247,736,634,446,629
502,947,976,358,1539,88,803,1385,653,717,446,606
627,946,977,184,1666,124,782,1384,682,721,446,640
705,947,961,118,1748,124,782,1384,635,768,446,704
803,924,928,174,1748,122,681,1487,598,805,442,721
832,906,927,193,1748,122,656,1512,528,875,441,595
757,993,739,381,1736,134,642,1428,520,958,464,502
714,1105,490,630,1682,188,591,1468,517,950,486,386
707,1122,489,609,1670,222,591,1468,382,1056,515,336
777,1128,485,613,1391,501,591,1468,327,1104,522,314
709,1196,421,677,1391,482,608,1470,302,977,674,314
704,1279,416,682,1391,465,624,1456,317,977,674,278
706,1278,423,682,1390,465,625,1456,317,976,675,278
735,1278,422,683,1390,461,629,1456,317,964,687,278
731,1320,422,683,1376,475,629,1346,427,960,691,319
698,1292,485,683,1320,531,629,1341,432,889,762,319
704,1293,485,683,1239,612,629,1341,432,829,822,319
712,1213,565,683,1234,617,629,1341,432,818,832,319
712,1198,580,683,1138,713,629,1213,557,815,817,307
668,1242,580,683,1020,831,629,1191,571,823,805,247
746,1194,628,680,1022,832,532,1288,548,846,793,374
904,1186,636,680,1020,834,482,1338,538,856,793,374
959,1127,695,655,867,1012,482,941,876,915,783,354
1014,1045,697,715,878,1021,482,941,869,922,783,380
1015,947,758,747,860,1044,367,1017,908,922,782,387
1015,918,782,752,842,1062,219,1114,959,922,591,387
1015,892,776,784,772,1132,219,929,1144,922,573,387
1015,633,885,934,771,1113,223,898,1191,877,591,387
1015,606,851,995,771,1113,223,879,1160,906,516,391
1015,529,927,990,527,1363,223,866,1173,906,510,384
1036,527,929,977,434,1469,223,842,1197,906,500,357
1036,527,929,969,358,1553,82,933,1247,736,634,346
1039,502,947,976,358,1539,88,803,1385,653,717,345
914,627,946,977,184,1666,124,782,1384,682,721,311
836,705,947,961,118,1748,124,782,1384,635,768,247
738,803,924,928,174,1748,122,681,1487,598,805,230
709,832,906,927,193,1748,122,656,1512,528,875,230
697,757,993,739,381,1736,134,642,1428,520,958,230
628,714,1105,490,630,1682,188,591,1468,517,950,230
622,707,1122,489,609,1670,222,591,1468,382,1056,224
591,777,1128,485,613,1391,501,591,1468,327,1104,224
601,709,1196,421,677,1391,482,608,1470,302,977,225
707,704,1279,416,682,1391,465,624,1456,317,977,246
706,706,1278,423,682,1390,465,625,1456,317,976,258
704,735,1278,422,683,1390,461,629,1456,317,964,270
801,731,1320,422,683,1376,475,629,1346,427,960,229
914,698,1292,485,683,1320,531,629,1341,432,889,239
930,704,1293,485,683,1239,612,629,1341,432,829,239
1066,712,1213,565,683,1234,617,629,1341,432,818,240
1066,712,1198,580,683,1138,713,629,1213,557,815,431
1066,668,1242,580,683,1020,831,629,1191,571,823,444
988,746,1194,628,680,1022,832,532,1288,548,846,339
830,904,1186,636,680,1020,834,482,1338,538,856,427
775,959,1127,695,655,867,1012,482,941,876,915,433
720,1014,1045,697,715,878,1021,482,941,869,922,417
732,1015,947,758,747,860,1044,367,1017,908,922,446
732,1015,918,782,752,842,1062,219,1114,959,922,446
777,1015,892,776,784,772,1132,219,929,1144,922,446
880,1015,633,885,934,771,1113,223,898,1191,877,446
999,1015,606,851,995,771,1113,223,879,1160,906,442
1016,1015,529,927,990,527,1363,223,866,1173,906,441
1042,1036,527,929,977,434,1469,223,842,1197,906,464
1206,1036,527,929,969,358,1553,82,933,1247,736,486
