Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
80,772,1041,877,689,417,416,863,1843,1299,751,978,441,148,407,284,1485,831
281,763,1049,878,689,347,473,848,1871,1321,751,963,434,148,407,284,1485,831
322,622,1091,977,689,346,416,866,1911,1334,691,970,362,148,413,284,1400,831
364,540,1168,982,689,96,656,866,1921,1334,690,994,266,149,417,287,1345,831
496,468,1240,982,689,96,584,870,1989,1328,697,981,253,149,382,287,1345,841
625,369,1339,953,718,96,583,801,2059,1268,697,1003,283,149,363,282,1345,978
625,348,1360,849,822,96,583,546,2314,1268,697,998,266,143,363,269,1345,978
620,320,1391,645,1028,96,583,543,2317,1268,697,998,266,142,378,279,1342,978
625,320,1391,644,849,276,583,538,2322,1268,692,979,263,142,383,274,1342,978
626,320,1382,641,779,355,586,529,2331,1268,692,974,269,142,430,261,1342,981
628,320,1315,571,899,372,586,529,2139,1250,666,934,298,142,527,246,1239,989
629,320,1184,686,844,443,586,529,2003,1253,663,878,298,142,445,211,1192,989
631,320,1135,714,750,558,586,529,2003,1133,489,888,360,142,522,211,1109,1046
631,313,1141,642,735,646,586,529,2003,975,482,884,366,142,450,211,1057,1266
631,308,1142,644,717,601,651,524,1868,886,478,1047,383,152,450,206,949,1269
631,281,1169,644,693,597,679,524,1868,882,478,952,426,152,391,181,719,1261
631,208,1242,639,611,684,679,419,1766,925,433,1012,526,152,367,456,719,1219
632,204,1123,753,615,689,679,419,1727,926,423,969,526,136,360,475,734,1219
635,114,1160,806,615,689,679,419,1727,753,339,967,582,147,361,720,734,1160
635,18,1229,833,615,689,678,292,1821,748,345,890,594,161,455,753,772,1160
655,11,1139,915,630,689,657,288,1628,759,205,840,599,155,584,753,772,1150
646,20,1021,990,673,689,657,237,1679,745,205,823,620,113,617,753,772,1170
622,44,1021,988,675,689,657,206,1701,757,205,854,638,104,617,748,772,1200
627,44,1019,990,675,689,657,206,1659,744,239,806,626,107,638,748,772,1182
629,40,962,1051,675,689,657,206,1578,596,240,834,601,107,640,748,772,1172
629,38,867,1148,675,689,656,207,1496,347,240,834,614,107,650,748,769,1032
629,38,823,1192,675,689,656,190,1283,232,224,859,615,97,662,748,546,984
629,38,815,1200,675,689,656,178,1189,229,236,859,613,73,671,748,259,951
608,59,814,1182,694,689,598,236,1099,229,234,918,644,73,671,708,141,931
607,60,785,1162,743,689,570,263,959,228,218,910,743,104,671,708,116,946
650,61,785,1058,847,689,432,401,863,228,218,835,734,104,687,588,83,947
895,80,772,1041,877,689,417,416,863,177,218,792,683,104,687,588,113,923
809,281,763,1049,878,689,347,473,848,158,229,792,763,167,687,623,118,945
800,322,622,1091,977,689,346,416,866,155,229,734,785,212,681,628,118,1063
892,364,540,1168,982,689,96,656,866,174,229,711,787,225,676,625,118,1128
856,496,468,1240,982,689,96,584,870,174,222,711,788,225,676,638,118,1118
729,625,369,1339,953,718,96,583,801,174,222,689,786,225,676,638,118,966
782,625,348,1360,849,822,96,583,546,174,222,689,921,227,676,638,118,966
813,620,320,1391,645,1028,96,583,543,174,222,731,931,227,661,628,118,999
813,625,320,1391,644,849,276,583,538,174,228,731,996,283,656,628,143,1037
815,626,320,1382,641,779,355,586,529,174,240,731,992,350,559,628,151,1347
813,628,320,1315,571,899,372,586,529,174,240,731,983,355,456,628,141,1509
815,629,320,1184,686,844,443,586,529,159,240,731,983,366,463,628,151,1564
926,631,320,1135,714,750,558,586,529,158,240,724,921,366,437,628,231,1504
927,631,313,1141,642,735,646,586,529,158,240,700,914,366,437,628,261,1261
975,631,308,1142,644,717,601,651,524,158,240,609,897,356,465,630,264,1269
1042,631,281,1169,644,693,597,679,524,153,240,683,854,358,491,658,317,1269
1042,631,208,1242,639,611,684,679,419,110,240,679,754,358,504,392,317,1302
1119,632,204,1123,753,615,689,679,419,102,225,719,754,358,502,373,295,1302
1123,635,114,1160,806,615,689,679,419,102,153,716,698,347,501,128,345,1394
1123,635,18,1229,833,615,689,678,292,102,112,716,686,317,407,148,327,1559
1103,655,11,1139,915,630,689,657,288,83,106,716,681,310,296,158,330,1559
1105,646,20,1021,990,673,689,657,237,83,110,716,723,310,263,158,330,1542
1114,622,44,1021,988,675,689,657,206,98,110,745,682,310,271,158,330,1572
1245,627,44,1019,990,675,689,657,206,195,73,772,679,301,250,158,330,1755
1385,629,40,962,1051,675,689,657,206,242,72,711,693,301,268,158,340,1755
1423,629,38,867,1148,675,689,656,207,220,80,687,680,301,282,158,335,1755
1423,629,38,823,1192,675,689,656,190,229,61,708,679,301,284,158,335,1755
1423,629,38,815,1200,675,689,656,178,229,49,726,679,315,275,428,335,1755
1450,608,59,814,1182,694,689,598,236,229,53,667,600,319,330,471,335,1755
1519,607,60,785,1162,743,689,570,263,229,160,666,499,288,330,471,335,1655
1475,650,61,785,1058,847,689,432,401,229,183,666,460,288,296,471,335,1462
1211,895,80,772,1041,877,689,417,416,227,183,666,523,288,296,476,305,1424
1097,809,281,763,1049,878,689,347,473,427,172,666,453,225,296,441,300,1402
1069,800,322,622,1091,977,689,346,416,517,177,666,482,197,296,436,300,1284
937,892,364,540,1168,982,689,96,656,516,207,665,477,276,296,436,300,1219
841,856,496,468,1240,982,689,96,584,517,207,665,534,298,296,423,305,1219
839,729,625,369,1339,953,718,96,583,587,207,665,506,323,315,423,365,1334
786,782,625,348,1360,849,822,96,583,617,207,665,371,321,317,423,435,1399
755,813,620,320,1391,645,1028,96,583,638,207,623,361,335,561,423,435,1471
750,813,625,320,1391,644,849,276,583,653,201,623,297,601,561,423,415,1488
747,815,626,320,1382,641,779,355,586,653,189,623,297,910,560,423,407,1175
747,813,628,320,1315,571,899,372,586,653,189,623,329,921,552,433,407,1008
744,815,629,320,1184,686,844,443,586,678,190,623,329,917,541,463,397,953
631,926,631,320,1135,714,750,558,586,710,212,653,329,917,471,471,317,953
630,927,631,313,1141,642,735,646,586,710,329,757,329,917,471,474,287,953
582,975,631,308,1142,644,717,601,651,849,430,806,362,957,443,469,284,930
515,1042,631,281,1169,644,693,597,679,851,495,621,369,955,417,441,231,930
515,1042,631,208,1242,639,611,684,679,927,495,520,464,1044,404,432,231,897
437,1119,632,204,1123,753,615,689,679,1054,498,474,577,1046,404,432,231,897
430,1123,635,114,1160,806,615,689,679,1054,528,473,583,1046,404,432,181,787
430,1123,635,18,1229,833,615,689,678,1054,531,473,698,1041,404,379,161,589
430,1103,655,11,1139,915,630,689,657,1054,523,473,718,1041,386,369,158,589
448,1105,646,20,1021,990,673,689,657,1054,568,509,655,1041,404,369,158,586
454,1114,622,44,1021,988,675,689,657,1027,641,449,672,1130,557,369,158,526
369,1245,627,44,1019,990,675,689,657,930,713,421,674,1193,557,369,158,343
460,1385,629,40,962,1051,675,689,657,883,713,438,660,1256,537,369,148,343
430,1423,629,38,867,1148,675,689,656,872,705,470,660,1256,590,369,148,343
431,1423,629,38,823,1192,675,689,656,861,705,448,660,1294,576,369,148,348
553,1423,629,38,815,1200,675,689,656,861,705,449,660,1280,591,99,148,348
526,1450,608,59,814,1182,694,689,598,861,840,472,660,1276,540,56,148,348
513,1519,607,60,785,1162,743,689,570,861,749,512,794,1365,542,56,313,348
513,1475,650,61,785,1058,847,689,432,861,726,552,825,1391,561,56,458,491
513,1211,895,80,772,1041,877,689,417,860,726,599,926,1391,592,51,506,496
512,1097,809,281,763,1049,878,689,347,657,726,610,938,1391,677,51,521,542
512,1069,800,322,622,1091,977,689,346,557,721,610,898,1374,684,142,551,590
620,937,892,364,540,1168,982,689,96,731,691,645,900,1281,684,208,721,642
620,841,856,496,468,1240,982,689,96,866,691,645,840,1259,697,228,789,667
628,839,729,625,369,1339,953,718,96,796,691,645,840,1234,712,245,766,567
628,786,782,625,348,1360,849,822,96,766,691,646,859,1293,724,321,696,535
644,755,813,620,320,1391,645,1028,96,885,691,646,864,1282,480,321,696,430
676,750,813,625,320,1391,644,849,276,870,691,658,863,986,521,321,691,375
680,747,815,626,320,1382,641,779,355,1077,691,689,857,620,521,336,691,375
732,747,813,628,320,1315,571,899,372,1116,691,689,805,638,521,341,691,372
756,744,815,629,320,1184,686,844,443,1090,690,705,805,646,521,315,691,372
771,631,926,631,320,1135,714,750,558,1092,668,649,805,662,521,307,691,372
775,630,927,631,313,1141,642,735,646,1310,551,577,805,669,521,359,691,372
776,582,975,631,308,1142,644,717,601,1171,450,508,772,629,521,366,721,372
776,515,1042,631,281,1169,644,693,597,1178,385,506,765,629,521,376,749,372
776,515,1042,631,208,1242,639,611,684,1144,480,506,670,540,556,485,764,372
776,437,1119,632,204,1123,753,615,689,1098,484,533,557,677,580,486,769,372
776,430,1123,635,114,1160,806,615,689,1180,464,533,551,677,580,538,799,757
776,430,1123,635,18,1229,833,615,689,1410,461,533,436,677,832,538,817,812
776,430,1103,655,11,1139,915,630,689,1516,466,533,416,677,1213,565,817,812
764,448,1105,646,20,1021,990,673,689,1606,417,497,416,677,1290,569,817,812
749,454,1114,622,44,1021,988,675,689,1747,344,497,391,588,1129,587,817,817
716,369,1245,627,44,1019,990,675,689,1843,272,487,388,532,1129,634,867,892
485,460,1385,629,40,962,1051,675,689,1843,273,470,388,469,1129,634,867,892
477,430,1423,629,38,867,1148,675,689,1871,286,438,388,469,1052,634,1070,937
514,431,1423,629,38,823,1192,675,689,1911,295,408,388,431,1052,634,1308,945
410,553,1423,629,38,815,1200,675,689,1921,316,389,388,431,1048,634,1371,1000
410,526,1450,608,59,814,1182,694,689,1989,251,400,388,431,1072,634,1371,1028
354,513,1519,607,60,785,1162,743,689,2059,250,384,254,342,1070,634,1324,1028
354,513,1475,650,61,785,1058,847,689,2314,295,359,223,316,1091,634,1179,1058
354,513,1211,895,80,772,1041,877,689,2317,366,312,59,320,1182,634,1386,1096
354,512,1097,809,281,763,1049,878,689,2322,383,301,37,320,1191,638,1386,1050
410,512,1069,800,322,622,1091,977,689,2331,395,301,65,320,1184,547,1447,1002
301,620,937,892,364,540,1168,982,689,2139,395,266,96,320,1184,481,1277,1138
314,620,841,856,496,468,1240,982,689,2003,419,266,97,320,1171,461,1249,1150
339,628,839,729,625,369,1339,953,718,2003,426,266,97,381,1258,444,1217,1135
356,628,786,782,625,348,1360,849,822,2003,426,272,78,322,1268,368,1217,1102
360,644,755,813,620,320,1391,645,1028,1868,426,273,73,374,1378,368,1217,1102
424,676,750,813,625,320,1391,644,849,1868,426,261,73,351,1337,479,1217,1102
421,680,747,815,626,320,1382,641,779,1766,426,230,75,541,1339,483,1217,1102
391,732,747,813,628,320,1315,571,899,1727,426,268,75,512,1339,468,1217,1102
454,756,744,815,629,320,1184,686,844,1727,426,252,75,510,1344,464,1217,1102
543,771,631,926,631,320,1135,714,750,1821,426,252,75,494,1348,464,1217,1102
540,775,630,927,631,313,1141,642,735,1628,426,217,75,488,1349,428,1217,1102
539,776,582,975,631,308,1142,644,717,1679,426,158,77,640,1349,421,1187,1102
539,776,515,1042,631,281,1169,644,693,1701,426,158,77,682,1349,411,1159,1102
539,776,515,1042,631,208,1242,639,611,1659,331,158,77,707,1344,302,1144,1102
539,776,437,1119,632,204,1123,753,615,1578,324,209,77,568,1320,301,1131,1245
552,776,430,1123,635,114,1160,806,615,1496,363,209,77,568,1320,249,1101,967
552,776,430,1123,635,18,1229,833,615,1283,364,209,132,568,1129,251,1083,912
552,776,430,1103,655,11,1139,915,630,1189,359,209,132,608,748,372,1083,912
544,764,448,1105,646,20,1021,990,673,1099,359,293,132,626,653,449,1083,912
544,749,454,1114,622,44,1021,988,675,959,359,350,132,763,653,432,1083,907
526,716,369,1245,627,44,1019,990,675,863,359,358,142,900,653,385,1033,832
587,485,460,1385,629,40,962,1051,675,863,364,358,142,900,653,385,1206,832
587,477,430,1423,629,38,867,1148,675,848,351,358,185,1112,653,612,1003,817
549,514,431,1423,629,38,823,1192,675,866,342,358,276,1139,663,612,765,804
560,410,553,1423,629,38,815,1200,675,866,321,358,352,1139,807,612,702,794
603,410,526,1450,608,59,814,1182,694,870,247,324,352,1139,779,612,702,769
604,354,513,1519,607,60,785,1162,743,801,232,300,352,1139,779,612,584,769
605,354,513,1475,650,61,785,1058,847,546,187,285,352,1139,739,612,584,596
605,354,513,1211,895,80,772,1041,877,543,116,285,352,1135,617,612,329,553
605,354,512,1097,809,281,763,1049,878,538,131,285,352,1135,523,608,314,633
545,410,512,1069,800,322,622,1091,977,529,129,382,406,1135,523,616,223,696
544,301,620,937,892,364,540,1168,982,529,129,443,395,1135,523,728,223,670
531,314,620,841,856,496,468,1240,982,529,105,443,394,1190,525,728,178,633
498,339,628,839,729,625,369,1339,953,529,220,443,508,1140,464,728,173,658
481,356,628,786,782,625,348,1360,849,529,258,436,569,1140,667,728,173,666
461,360,644,755,813,620,320,1391,645,524,363,436,632,1086,573,728,173,676
365,424,676,750,813,625,320,1391,644,524,438,436,632,1083,638,617,176,676
364,421,680,747,815,626,320,1382,641,419,438,436,630,955,792,598,336,676
342,391,732,747,813,628,320,1315,571,419,438,398,630,1028,792,598,336,676
255,454,756,744,815,629,320,1184,686,419,438,398,630,1015,787,598,548,866
151,543,771,631,926,631,320,1135,714,292,438,386,647,1015,783,598,573,868
150,540,775,630,927,631,313,1141,642,288,438,386,647,1014,789,579,623,868
150,539,776,582,975,631,308,1142,644,237,438,386,852,862,849,579,623,868
150,539,776,515,1042,631,281,1169,644,206,559,386,853,820,879,579,651,868
228,539,776,515,1042,631,208,1242,639,206,606,386,853,795,849,579,673,868
258,539,776,437,1119,632,204,1123,753,206,607,391,853,795,863,596,673,725
246,552,776,430,1123,635,114,1160,806,207,568,472,864,796,903,596,673,618
326,552,776,430,1123,635,18,1229,833,190,622,539,809,796,846,594,673,618
326,552,776,430,1103,655,11,1139,915,178,622,539,830,756,846,446,681,688
326,544,764,448,1105,646,20,1021,990,236,660,455,832,738,846,365,681,698
326,544,749,454,1114,622,44,1021,988,263,763,440,833,601,846,364,704,716
326,526,716,369,1245,627,44,1019,990,401,804,439,829,457,846,364,704,716
263,587,485,460,1385,629,40,962,1051,416,846,474,829,457,916,364,531,716
263,587,477,430,1423,629,38,867,1148,473,900,474,786,245,921,137,574,686
263,549,514,431,1423,629,38,823,1192,416,902,474,695,218,1049,137,1216,686
236,560,410,553,1423,629,38,815,1200,656,902,474,619,218,952,141,1219,649
376,603,410,526,1450,608,59,814,1182,584,902,475,619,218,1108,141,1219,646
486,604,354,513,1519,607,60,785,1162,583,902,581,619,242,1121,141,1219,646
491,605,354,513,1475,650,61,785,1058,583,902,581,619,242,1159,141,1224,646
534,605,354,513,1211,895,80,772,1041,583,902,656,630,245,1159,141,1224,646
534,605,354,512,1097,809,281,763,1049,583,870,656,709,245,1159,141,1229,566
598,545,410,512,1069,800,322,622,1091,586,860,620,689,269,1161,133,1309,503
603,544,301,620,937,892,364,540,1168,586,860,740,793,376,1161,21,1329,341
626,531,314,620,841,856,496,468,1240,586,860,742,825,330,1159,21,1329,341
654,498,339,628,839,729,625,369,1339,586,738,780,877,418,1099,21,1339,316
655,481,356,628,786,782,625,348,1360,586,700,814,816,535,887,47,1339,308
1015,461,360,644,755,813,620,320,1391,651,678,820,832,546,871,47,1339,298
1042,365,424,676,750,813,625,320,1391,679,614,863,832,787,806,47,1336,343
1138,364,421,680,747,815,626,320,1382,679,624,863,953,801,695,47,1176,373
1149,342,391,732,747,813,628,320,1315,679,624,865,964,996,707,47,1176,466
1164,255,454,756,744,815,629,320,1184,679,624,953,968,1001,707,52,964,286
1164,151,543,771,631,926,631,320,1135,678,624,955,965,1001,707,52,939,284
1164,150,540,775,630,927,631,313,1141,657,624,956,1015,1001,701,52,889,284
1164,150,539,776,582,975,631,308,1142,657,624,956,900,1001,641,52,889,302
1164,150,539,776,515,1042,631,281,1169,657,569,956,950,1001,611,52,861,302
1086,228,539,776,515,1042,631,208,1242,657,526,956,951,1040,611,52,862,302
1056,258,539,776,437,1119,632,204,1123,657,525,873,951,1204,605,58,1245,302
1055,246,552,776,430,1123,635,114,1160,656,521,792,940,1288,565,58,1250,615
975,326,552,776,430,1123,635,18,1229,656,466,801,1086,1378,561,70,1300,615
975,326,552,776,430,1103,655,11,1139,656,466,802,1067,1442,561,190,1305,560
991,326,544,764,448,1105,646,20,1021,598,428,803,1065,1442,561,263,1305,550
1045,326,544,749,454,1114,622,44,1021,570,484,892,1064,1442,561,291,1282,532
1107,326,526,716,369,1245,627,44,1019,432,443,885,1058,1442,568,338,1282,532
1109,263,587,485,460,1385,629,40,962,417,395,850,1058,1442,498,480,1312,532
1140,263,587,477,430,1423,629,38,867,347,341,850,1058,1457,493,507,1317,532
1140,263,549,514,431,1423,629,38,823,346,801,902,1058,1509,369,520,695,532
1200,236,560,410,553,1423,629,38,815,96,801,903,1058,1509,311,516,692,524
1041,376,603,410,526,1450,608,59,814,96,801,1132,1071,1512,161,516,740,524
930,486,604,354,513,1519,607,60,785,96,823,1042,1078,1513,148,516,785,524
924,491,605,354,513,1475,650,61,785,96,838,1079,1078,1933,110,615,780,524
968,534,605,354,513,1211,895,80,772,96,838,1006,1067,1967,207,712,780,562
968,534,605,354,512,1097,809,281,763,276,838,1008,988,1972,214,712,778,592
918,598,545,410,512,1069,800,322,622,355,838,947,915,1958,212,712,698,614
913,603,544,301,620,937,892,364,540,372,838,766,789,1923,212,712,678,627
958,626,531,314,620,841,856,496,468,443,838,764,757,1917,212,712,678,627
976,654,498,339,628,839,729,625,369,558,838,726,591,1823,216,712,668,630
981,655,481,356,628,786,782,625,348,646,838,692,591,1741,201,778,668,630
621,1015,461,360,644,755,813,620,320,601,755,685,512,1793,201,778,668,630
665,1042,365,424,676,750,813,625,320,597,744,642,512,1664,201,778,668,600
573,1138,364,421,680,747,815,626,320,684,743,642,391,1588,218,778,668,570
562,1149,342,391,732,747,813,628,320,689,763,640,380,1315,206,780,698,477
578,1164,255,454,756,744,815,629,320,689,807,552,376,1310,206,868,718,467
594,1164,151,543,771,631,926,631,320,689,810,569,362,1310,206,947,718,467
594,1164,150,540,775,630,927,631,313,689,834,568,312,1310,205,953,718,467
594,1164,150,539,776,582,975,631,308,689,926,568,220,1310,235,961,718,479
595,1164,150,539,776,515,1042,631,281,689,884,568,169,1349,288,961,718,479
651,1086,228,539,776,515,1042,631,208,689,880,568,239,1310,289,961,695,479
873,1056,258,539,776,437,1119,632,204,689,880,568,333,1153,332,938,312,479
1187,1055,246,552,776,430,1123,635,114,689,874,568,416,1069,483,938,307,166
1353,975,326,552,776,430,1123,635,18,689,874,494,310,979,598,926,275,166
1417,975,326,552,776,430,1103,655,11,689,876,493,320,915,621,806,305,151
1445,991,326,544,764,448,1105,646,20,689,884,500,377,915,657,733,415,151
1765,1045,326,544,749,454,1114,622,44,689,744,414,387,915,768,705,975,234
1795,1107,326,526,716,369,1245,627,44,689,816,457,452,915,774,658,1200,287
1853,1109,263,587,485,460,1385,629,40,689,816,457,580,915,774,530,1185,339
2031,1140,263,587,477,430,1423,629,38,689,831,457,637,900,774,503,1197,359
2130,1140,263,549,514,431,1423,629,38,689,398,469,637,848,760,490,1212,537
2088,1200,236,560,410,553,1423,629,38,689,402,468,637,848,822,585,1332,687
2086,1041,376,603,410,526,1450,608,59,689,403,296,624,845,855,614,1284,710
2089,930,486,604,354,513,1519,607,60,718,502,280,617,820,855,660,1250,747
2089,924,491,605,354,513,1475,650,61,822,569,243,617,400,855,583,1250,792
2008,968,534,605,354,513,1211,895,80,1028,637,241,622,364,758,486,1250,756
2008,968,534,605,354,512,1097,809,281,849,671,239,681,384,751,558,1247,726
2038,918,598,545,410,512,1069,800,322,779,706,251,681,383,769,625,1247,737
2069,913,603,544,301,620,937,892,364,899,706,251,716,311,770,630,1247,724
2017,958,626,531,314,620,841,856,496,844,713,251,790,319,861,630,1260,724
1971,976,654,498,339,628,839,729,625,750,967,251,790,328,989,717,1450,721
