Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
510,427,293,1050,608,565,491,350,448,392,713,287,295,1117,698,731,1245
542,425,273,1072,581,592,459,382,448,392,683,299,328,1123,675,712,1385
563,394,292,1080,585,592,453,388,448,392,645,326,393,1057,675,619,1423
569,393,271,1102,553,624,453,388,444,396,645,370,405,1209,561,619,1423
569,385,271,1026,588,673,453,388,442,398,555,518,430,1209,497,619,1423
571,329,314,1016,567,717,453,388,369,471,555,525,465,1209,472,685,1450
571,329,313,1017,567,695,473,390,347,493,555,432,466,1288,468,685,1519
523,415,313,1017,565,680,471,400,356,493,555,403,498,1271,518,678,1475
538,417,281,1049,521,678,517,250,506,493,555,402,750,1253,482,661,1211
503,453,230,1091,521,501,703,244,473,532,458,402,809,1157,506,663,1097
502,517,235,1091,522,492,671,285,473,506,484,401,818,1123,542,668,1069
694,526,241,1091,522,432,647,369,473,467,523,401,818,1058,546,693,937
892,512,266,1091,522,409,640,399,473,441,549,405,818,1021,551,626,841
877,529,266,1075,538,409,640,399,473,417,537,413,818,1013,551,626,839
877,527,263,1042,576,409,629,410,473,322,611,413,818,929,551,675,786
984,523,228,1082,577,409,558,481,473,322,594,410,820,871,554,681,755
984,523,168,1059,660,409,403,627,482,322,570,452,820,870,579,673,750
992,436,255,1036,683,409,366,517,629,322,570,464,833,870,550,595,747
992,435,251,1021,703,409,366,517,629,322,570,500,869,881,494,551,747
992,435,251,817,901,415,365,518,629,322,481,500,841,787,450,332,744
992,435,251,650,1050,433,363,491,658,322,481,506,780,779,438,319,631
992,435,251,549,1017,549,381,491,658,322,443,574,720,769,389,327,630
984,443,251,482,985,648,381,491,658,322,443,821,827,785,409,368,582
955,472,251,440,1026,612,418,491,658,322,442,1091,771,760,473,369,515
873,515,290,387,1079,612,418,491,658,322,442,1091,711,750,470,367,515
870,446,362,348,1118,534,496,491,658,322,274,1121,711,748,591,343,437
870,412,396,339,1127,475,555,491,658,315,281,1158,727,745,594,311,430
721,514,443,279,1179,477,561,491,479,494,281,1157,739,745,594,286,430
721,510,447,273,1086,574,563,491,350,623,217,1247,745,745,523,260,430
721,510,447,273,1073,587,563,491,350,623,217,1247,756,474,557,260,448
721,510,427,293,1073,587,563,491,350,608,232,1244,767,415,590,260,454
721,510,427,293,1050,608,565,491,350,448,392,1123,739,385,591,259,369
689,542,425,273,1072,581,592,459,382,448,392,1111,711,366,607,293,460
668,563,394,292,1080,585,592,453,388,448,392,1179,646,312,624,293,430
675,569,393,271,1102,553,624,453,388,444,396,1135,634,157,756,316,431
675,569,385,271,1026,588,673,453,388,442,398,956,609,157,756,316,553
673,571,329,314,1016,567,717,453,388,369,471,949,574,159,756,250,526
707,571,329,313,1017,567,695,473,390,347,493,984,573,90,756,285,513
669,523,415,313,1017,565,680,471,400,356,493,1005,559,117,769,396,513
710,538,417,281,1049,521,678,517,250,506,493,1022,382,117,809,443,513
709,503,453,230,1091,521,501,703,244,473,532,1046,334,117,997,487,512
640,502,517,235,1091,522,492,671,285,473,506,1046,461,117,940,488,512
433,694,526,241,1091,522,432,647,369,473,467,1046,461,208,936,517,620
224,892,512,266,1091,522,409,640,399,473,441,1131,465,222,931,540,620
222,877,529,266,1075,538,409,640,399,473,417,1123,488,222,938,540,628
295,877,527,263,1042,576,409,629,410,473,322,1161,504,356,947,491,628
208,984,523,228,1082,577,409,558,481,473,322,1161,517,364,944,485,644
299,984,523,168,1059,660,409,403,627,482,322,1120,523,364,858,492,676
291,992,436,255,1036,683,409,366,517,629,322,1108,510,364,857,822,680
291,992,435,251,1021,703,409,366,517,629,322,1240,474,353,857,822,732
291,992,435,251,817,901,415,365,518,629,322,1240,476,666,857,822,756
291,992,435,251,650,1050,433,363,491,658,322,1234,476,678,832,822,771
291,992,435,251,549,1017,549,381,491,658,322,1230,476,748,811,814,775
305,984,443,251,482,985,648,381,491,658,322,983,367,733,789,773,776
326,955,472,251,440,1026,612,418,491,658,322,713,367,733,725,770,776
326,873,515,290,387,1079,612,418,491,658,322,713,367,733,725,779,776
327,870,446,362,348,1118,534,496,491,658,322,683,367,733,607,813,776
423,870,412,396,339,1127,475,555,491,658,315,645,351,733,603,812,776
423,721,514,443,279,1179,477,561,491,479,494,645,339,733,609,812,776
444,721,510,447,273,1086,574,563,491,350,623,555,333,733,610,812,776
444,721,510,447,273,1073,587,563,491,350,623,555,322,733,618,812,764
444,721,510,427,293,1073,587,563,491,350,608,555,311,757,585,930,749
444,721,510,427,293,1050,608,565,491,350,448,555,311,791,584,1024,716
444,689,542,425,273,1072,581,592,459,382,448,555,330,791,568,991,485
444,668,563,394,292,1080,585,592,453,388,448,458,330,791,551,1016,477
431,675,569,393,271,1102,553,624,453,388,444,484,330,793,405,1053,514
484,675,569,385,271,1026,588,673,453,388,442,523,340,793,486,1053,410
587,673,571,329,314,1016,567,717,453,388,369,549,408,791,717,1053,410
568,707,571,329,313,1017,567,695,473,390,347,537,492,781,717,1018,354
606,669,523,415,313,1017,565,680,471,400,356,611,474,754,896,907,354
548,710,538,417,281,1049,521,678,517,250,506,594,415,772,883,858,354
548,709,503,453,230,1091,521,501,703,244,473,570,406,929,667,1022,354
623,640,502,517,235,1091,522,492,671,285,473,570,270,937,887,1062,410
671,433,694,526,241,1091,522,432,647,369,473,570,270,846,920,1003,301
695,224,892,512,266,1091,522,409,640,399,473,481,274,832,1176,980,314
705,222,877,529,266,1075,538,409,640,399,473,481,465,854,1208,980,339
634,295,877,527,263,1042,576,409,629,410,473,443,449,721,1211,980,356
614,208,984,523,228,1082,577,409,558,481,473,443,436,759,1219,1190,360
523,299,984,523,168,1059,660,409,403,627,482,442,524,1039,1328,1177,424
523,291,992,436,255,1036,683,409,366,517,629,442,538,1156,1364,809,421
523,291,992,435,251,1021,703,409,366,517,629,274,541,1165,1402,824,391
523,291,992,435,251,817,901,415,365,518,629,281,539,848,1415,824,454
525,291,992,435,251,650,1050,433,363,491,658,281,561,834,1415,824,543
661,291,992,435,251,549,1017,549,381,491,658,217,561,820,1415,824,540
715,305,984,443,251,482,985,648,381,491,658,217,561,890,1415,824,539
724,326,955,472,251,440,1026,612,418,491,658,232,561,893,1415,824,539
776,326,873,515,290,387,1079,612,418,491,658,392,561,893,1415,826,539
775,327,870,446,362,348,1118,534,496,491,658,392,561,893,1412,792,539
679,423,870,412,396,339,1127,475,555,491,658,392,564,909,1562,792,552
679,423,721,514,443,279,1179,477,561,491,479,396,569,909,1588,792,552
681,444,721,510,447,273,1086,574,563,491,350,398,571,909,1596,792,552
689,444,721,510,447,273,1073,587,563,491,350,471,571,909,1758,792,544
689,444,721,510,427,293,1073,587,563,491,350,493,571,885,1816,674,544
689,444,721,510,427,293,1050,608,565,491,350,493,571,851,1837,580,526
689,444,689,542,425,273,1072,581,592,459,382,493,547,851,1971,579,587
689,444,668,563,394,292,1080,585,592,453,388,532,557,851,1971,554,587
689,431,675,569,393,271,1102,553,624,453,388,506,598,849,1971,494,549
636,484,675,569,385,271,1026,588,673,453,388,467,605,849,1934,494,560
533,587,673,571,329,314,1016,567,717,453,388,441,600,853,1703,494,603
525,568,707,571,329,313,1017,567,695,473,390,417,555,902,1703,510,604
506,606,669,523,415,313,1017,565,680,471,400,322,593,930,1461,523,605
506,548,710,538,417,281,1049,521,678,517,250,322,577,947,1434,561,605
506,548,709,503,453,230,1091,521,501,703,244,322,594,856,1425,354,605
454,623,640,502,517,235,1091,522,492,671,285,322,594,1001,1209,323,545
406,671,433,694,526,241,1091,522,432,647,369,322,596,1002,1205,332,544
382,695,224,892,512,266,1091,522,409,640,399,322,622,1003,949,392,531
499,705,222,877,529,266,1075,538,409,640,399,322,466,993,910,400,498
497,634,295,877,527,263,1042,576,409,629,410,322,469,992,898,400,481
567,614,208,984,523,228,1082,577,409,558,481,322,467,946,890,190,461
654,523,299,984,523,168,1059,660,409,403,627,322,373,666,781,190,365
682,523,291,992,436,255,1036,683,409,366,517,322,359,549,745,265,364
682,523,291,992,435,251,1021,703,409,366,517,322,356,540,707,254,342
863,523,291,992,435,251,817,901,415,365,518,315,356,589,694,326,255
900,525,291,992,435,251,650,1050,433,363,491,494,334,551,694,326,151
995,661,291,992,435,251,549,1017,549,381,491,623,334,525,807,384,150
927,715,305,984,443,251,482,985,648,381,491,623,363,458,967,384,150
1010,724,326,955,472,251,440,1026,612,418,491,608,371,455,1123,384,150
982,776,326,873,515,290,387,1079,612,418,491,448,424,455,1123,373,228
982,775,327,870,446,362,348,1118,534,496,491,448,427,455,1123,373,258
983,679,423,870,412,396,339,1127,475,555,491,448,464,439,973,373,246
1022,679,423,721,514,443,279,1179,477,561,491,444,542,439,941,373,326
1097,681,444,721,510,447,273,1086,574,563,491,442,544,439,924,406,326
1112,689,444,721,510,447,273,1073,587,563,491,369,663,439,820,730,326
1124,689,444,721,510,427,293,1073,587,563,491,347,956,439,774,731,326
1221,689,444,721,510,427,293,1050,608,565,491,356,967,439,754,731,326
1249,689,444,689,542,425,273,1072,581,592,459,506,1206,439,620,731,263
1278,689,444,668,563,394,292,1080,585,592,453,473,1196,454,620,731,263
1278,689,431,675,569,393,271,1102,553,624,453,473,1155,469,620,731,263
1278,636,484,675,569,385,271,1026,588,673,453,473,1138,469,678,731,236
1278,533,587,673,571,329,314,1016,567,717,453,473,1075,465,793,731,376
1271,525,568,707,571,329,313,1017,567,695,473,473,1055,527,794,715,486
1252,506,606,669,523,415,313,1017,565,680,471,473,1043,569,799,702,491
1252,506,548,710,538,417,281,1049,521,678,517,473,1043,535,799,664,534
1252,506,548,709,503,453,230,1091,521,501,703,482,1024,647,987,660,534
1229,454,623,640,502,517,235,1091,522,492,671,629,1024,519,982,645,598
1229,406,671,433,694,526,241,1091,522,432,647,629,1022,545,953,635,603
1229,382,695,224,892,512,266,1091,522,409,640,629,989,574,953,575,626
1233,499,705,222,877,529,266,1075,538,409,640,658,1126,568,953,567,654
1239,497,634,295,877,527,263,1042,576,409,629,658,1123,575,953,567,655
1167,567,614,208,984,523,228,1082,577,409,558,658,1123,577,963,567,1015
1081,654,523,299,984,523,168,1059,660,409,403,658,1123,709,963,567,1042
1053,682,523,291,992,436,255,1036,683,409,366,658,1123,711,963,492,1138
1056,682,523,291,992,435,251,1021,703,409,366,658,1123,794,966,567,1149
875,863,523,291,992,435,251,817,901,415,365,658,1123,782,1150,495,1164
836,900,525,291,992,435,251,650,1050,433,363,479,1123,778,1162,546,1164
641,995,661,291,992,435,251,549,1017,549,381,350,1123,745,1050,488,1164
641,927,715,305,984,443,251,482,985,648,381,350,1094,1020,917,489,1164
539,1010,724,326,955,472,251,440,1026,612,418,350,1086,1022,800,532,1164
518,982,776,326,873,515,290,387,1079,612,418,350,1033,1024,800,579,1086
537,982,775,327,870,446,362,348,1118,534,496,382,1144,1024,802,621,1056
654,983,679,423,870,412,396,339,1127,475,555,388,1112,1024,802,647,1055
620,1022,679,423,721,514,443,279,1179,477,561,388,1029,1024,805,648,975
562,1097,681,444,721,510,447,273,1086,574,563,388,1060,1024,805,630,975
539,1112,689,444,721,510,447,273,1073,587,563,388,1025,1123,723,368,991
549,1124,689,444,721,510,427,293,1073,587,563,390,742,1123,713,380,1045
453,1221,689,444,721,510,427,293,1050,608,565,400,731,1123,910,411,1107
427,1249,689,444,689,542,425,273,1072,581,592,250,492,1158,912,554,1109
456,1278,689,444,668,563,394,292,1080,585,592,244,492,1143,1092,688,1140
456,1278,689,431,675,569,393,271,1102,553,624,285,492,1203,1102,705,1140
456,1278,636,484,675,569,385,271,1026,588,673,369,492,1372,1062,813,1200
456,1278,533,587,673,571,329,314,1016,567,717,399,493,1419,947,838,1041
456,1271,525,568,707,571,329,313,1017,567,695,399,474,1309,946,898,930
509,1252,506,606,669,523,415,313,1017,565,680,410,502,1241,993,899,924
512,1252,506,548,710,538,417,281,1049,521,678,481,515,1272,993,899,968
518,1252,506,548,709,503,453,230,1091,521,501,627,515,1114,805,899,968
537,1229,454,623,640,502,517,235,1091,522,492,517,515,1096,979,933,918
551,1229,406,671,433,694,526,241,1091,522,432,517,515,1069,1110,946,913
551,1229,382,695,224,892,512,266,1091,522,409,518,514,1039,1216,948,958
420,1233,499,705,222,877,529,266,1075,538,409,491,319,1034,1221,952,976
414,1239,497,634,295,877,527,263,1042,576,409,491,337,1027,1221,952,981
425,1167,567,614,208,984,523,228,1082,577,409,491,340,1025,1211,952,621
456,1081,654,523,299,984,523,168,1059,660,409,491,340,901,1211,952,665
478,1053,682,523,291,992,436,255,1036,683,409,491,370,904,1259,952,573
552,1056,682,523,291,992,435,251,1021,703,409,491,496,821,1263,873,562
624,875,863,523,291,992,435,251,817,901,415,491,550,784,1079,873,578
645,836,900,525,291,992,435,251,650,1050,433,491,581,819,1160,822,594
618,641,995,661,291,992,435,251,549,1017,549,491,581,819,1174,822,594
757,641,927,715,305,984,443,251,482,985,648,491,596,541,1147,834,594
746,539,1010,724,326,955,472,251,440,1026,612,491,703,553,1108,791,595
743,518,982,776,326,873,515,290,387,1079,612,491,950,552,1108,829,651
724,537,982,775,327,870,446,362,348,1118,534,459,871,598,1137,796,873
643,654,983,679,423,870,412,396,339,1127,475,453,905,616,1137,936,1187
638,620,1022,679,423,721,514,443,279,1179,477,453,1257,616,1147,944,1353
598,562,1097,681,444,721,510,447,273,1086,574,453,1400,616,1147,929,1417
715,539,1112,689,444,721,510,447,273,1073,587,453,1421,529,1133,867,1445
713,549,1124,689,444,721,510,427,293,1073,587,473,1411,530,1138,854,1765
753,453,1221,689,444,721,510,427,293,1050,608,471,1412,530,941,823,1795
753,427,1249,689,444,689,542,425,273,1072,581,517,1413,495,1098,748,1853
695,456,1278,689,444,668,563,394,292,1080,585,703,1416,519,952,618,2031
713,456,1278,689,431,675,569,393,271,1102,553,671,1465,444,1081,613,2130
766,456,1278,636,484,675,569,385,271,1026,588,647,1651,275,1073,720,2088
839,456,1278,533,587,673,571,329,314,1016,567,640,1702,228,1128,696,2086
848,456,1271,525,568,707,571,329,313,1017,567,640,1720,227,1134,636,2089
795,509,1252,506,606,669,523,415,313,1017,565,629,1666,225,1205,663,2089
834,512,1252,506,548,710,538,417,281,1049,521,558,1716,247,1292,667,2008
828,518,1252,506,548,709,503,453,230,1091,521,403,1739,356,1391,667,2008
810,537,1229,454,623,640,502,517,235,1091,522,366,1857,502,1271,636,2038
842,551,1229,406,671,433,694,526,241,1091,522,366,1886,505,1161,657,2069
852,551,1229,382,695,224,892,512,266,1091,522,365,2073,505,1055,677,2017
852,420,1233,499,705,222,877,529,266,1075,538,363,2089,504,1050,691,1971
854,414,1239,497,634,295,877,527,263,1042,576,381,2072,527,1195,691,1965
843,425,1167,567,614,208,984,523,228,1082,577,381,2111,527,1247,691,1966
811,456,1081,654,523,299,984,523,168,1059,660,418,2138,520,1252,693,1940
789,478,1053,682,523,291,992,436,255,1036,683,418,2154,515,1231,693,1956
715,552,1056,682,523,291,992,435,251,1021,703,496,2127,515,1226,698,1986
651,624,875,863,523,291,992,435,251,817,901,555,2080,515,1235,700,1955
742,645,836,900,525,291,992,435,251,650,1050,561,2049,480,1142,700,1939
733,618,641,995,661,291,992,435,251,549,1017,563,2049,480,1159,705,1940
594,757,641,927,715,305,984,443,251,482,985,563,2034,479,1172,696,1940
607,746,539,1010,724,326,955,472,251,440,1026,563,1984,465,1242,696,1939
619,743,518,982,776,326,873,515,290,387,1079,565,1742,535,1354,614,1883
629,724,537,982,775,327,870,446,362,348,1118,592,1731,494,1467,614,1661
592,643,654,983,679,423,870,412,396,339,1127,592,1697,512,1467,470,1347
592,638,620,1022,679,423,721,514,443,279,1179,624,1406,551,1550,469,1181
616,598,562,1097,681,444,721,510,447,273,1086,673,1228,611,1616,469,1182
499,715,539,1112,689,444,721,510,447,273,1073,717,1123,631,1650,481,1139
481,713,549,1124,689,444,721,510,427,293,1073,695,1132,631,1643,481,765
440,753,453,1221,689,444,721,510,427,293,1050,680,1141,713,1642,481,683
438,753,427,1249,689,444,689,542,425,273,1072,678,1144,796,1483,413,624
457,695,456,1278,689,444,668,563,394,292,1080,501,1209,788,1503,415,415
452,713,456,1278,689,431,675,569,393,271,1102,492,1188,801,1409,414,316
399,766,456,1278,636,484,675,569,385,271,1026,432,1005,812,1355,221,296
326,839,456,1278,533,587,673,571,329,314,1016,409,953,856,1303,226,274
317,848,456,1271,525,568,707,571,329,313,1017,409,935,898,1297,226,293
317,795,509,1252,506,606,669,523,415,313,1017,409,935,898,1228,200,293
275,834,512,1252,506,548,710,538,417,281,1049,409,872,844,1244,246,291
275,828,518,1252,506,548,709,503,453,230,1091,409,849,715,1164,259,291
274,810,537,1229,454,623,640,502,517,235,1091,409,731,562,1110,312,281
228,842,551,1229,406,671,433,694,526,241,1091,409,702,559,1242,291,255
218,852,551,1229,382,695,224,892,512,266,1091,415,515,559,1276,420,279
218,852,420,1233,499,705,222,877,529,266,1075,433,504,559,1290,695,330
216,854,414,1239,497,634,295,877,527,263,1042,549,504,536,1181,816,343
216,843,425,1167,567,614,208,984,523,228,1082,648,469,536,1251,847,355
216,811,456,1081,654,523,299,984,523,168,1059,612,479,535,1263,850,311
272,789,478,1053,682,523,291,992,436,255,1036,612,437,535,1249,850,295
356,715,552,1056,682,523,291,992,435,251,1021,534,338,535,1247,864,265
440,651,624,875,863,523,291,992,435,251,817,475,331,535,1271,980,290
344,742,645,836,900,525,291,992,435,251,650,477,331,537,1272,1141,382
344,733,618,641,995,661,291,992,435,251,549,574,387,537,1240,1136,384
344,594,757,641,927,715,305,984,443,251,482,587,412,552,1227,1132,384
346,607,746,539,1010,724,326,955,472,251,440,587,511,564,1157,1132,385
365,619,743,518,982,776,326,873,515,290,387,608,509,493,1046,1139,385
402,629,724,537,982,775,327,870,446,362,348,581,524,496,903,1158,390
419,592,643,654,983,679,423,870,412,396,339,585,530,547,962,1317,393
419,592,638,620,1022,679,423,721,514,443,279,553,572,508,918,1478,482
395,616,598,562,1097,681,444,721,510,447,273,588,619,496,884,1559,516
411,499,715,539,1112,689,444,721,510,447,273,567,624,609,854,1617,523
411,481,713,549,1124,689,444,721,510,427,293,567,758,763,869,1620,523
411,440,753,453,1221,689,444,721,510,427,293,565,841,681,869,1625,513
433,438,753,427,1249,689,444,689,542,425,273,521,875,598,870,1632,512
441,457,695,456,1278,689,444,668,563,394,292,521,1048,582,946,1633,512
428,452,713,456,1278,689,431,675,569,393,271,522,1354,569,939,1622,543
433,399,766,456,1278,636,484,675,569,385,271,522,1398,558,948,1600,590
433,326,839,456,1278,533,587,673,571,329,314,522,1532,514,1147,1671,633
485,317,848,456,1271,525,568,707,571,329,313,538,1532,472,1391,1671,611
485,317,795,509,1252,506,606,669,523,415,313,576,1532,472,1343,1691,611
486,275,834,512,1252,506,548,710,538,417,281,577,1532,472,1240,1641,628
517,275,828,518,1252,506,548,709,503,453,230,660,1532,472,1221,1668,665
517,274,810,537,1229,454,623,640,502,517,235,683,1532,472,1222,1615,680
532,228,842,551,1229,406,671,433,694,526,241,703,1532,472,1104,1602,675
538,218,852,551,1229,382,695,224,892,512,266,901,1532,472,1070,1451,635
578,218,852,420,1233,499,705,222,877,529,266,1050,1527,472,1056,1158,589
578,216,854,414,1239,497,634,295,877,527,263,1017,1528,472,1020,1037,582
578,216,843,425,1167,567,614,208,984,523,228,985,1521,472,898,1006,588
578,216,811,456,1081,654,523,299,984,523,168,1026,1493,507,881,1001,592
