Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
346,629,569,476,575,1087,1091,325,733,455,530,1016,1279,642
345,606,593,465,586,1043,1134,326,624,564,528,1017,1151,487
311,640,593,455,596,904,1273,326,563,568,530,1017,1058,487
247,704,593,438,613,470,1657,376,563,545,525,1049,1020,490
230,721,499,493,652,469,1456,334,796,551,500,1091,782,491
230,595,607,338,825,469,1398,392,796,500,516,1091,550,491
230,502,619,402,842,469,1334,456,796,475,513,1091,564,491
230,386,666,471,842,469,1285,505,796,475,513,1091,437,495
224,336,671,522,842,468,1286,505,796,475,461,1075,438,541
224,314,668,547,842,468,1252,493,772,545,461,1042,438,546
225,314,668,547,842,409,1297,507,749,568,460,1082,443,592
246,278,699,552,842,409,1045,759,740,559,429,1059,445,607
258,278,699,552,842,354,1055,772,758,565,429,1036,445,870
270,278,689,561,843,326,1007,848,660,607,479,1021,445,925
229,319,689,561,842,327,1007,848,649,590,518,817,445,980
239,319,687,563,511,658,1007,848,649,584,593,650,445,1012
239,319,677,573,398,759,1019,848,649,584,726,549,443,1212
240,319,677,573,368,776,1032,848,649,584,745,482,443,1216
431,307,689,573,368,673,1135,848,649,584,746,440,434,1181
444,247,680,647,367,560,1249,848,556,677,746,387,434,1171
339,374,667,665,317,610,1249,847,468,766,666,348,434,1171
427,374,660,680,275,652,1249,847,468,766,605,339,434,1211
433,354,680,675,280,652,1249,847,468,726,609,279,406,1275
417,380,680,632,323,652,1139,957,468,685,526,273,361,1382
446,387,680,572,383,631,1160,957,468,685,558,273,342,1380
446,387,672,539,424,631,1093,1024,468,662,558,293,314,1419
446,387,672,486,477,631,1093,1024,343,723,555,293,312,1435
446,387,672,482,481,631,1093,1024,339,721,555,273,312,1402
442,391,634,520,481,629,1092,1027,338,722,555,292,312,1469
441,384,642,518,483,628,1044,1076,323,737,568,271,286,1491
464,357,645,542,476,575,1087,1093,323,734,568,271,267,1457
486,346,629,569,476,575,1087,1091,325,733,567,314,198,1448
515,345,606,593,465,586,1043,1134,326,624,567,313,324,1448
522,311,640,593,455,596,904,1273,326,563,565,313,366,1448
674,247,704,593,438,613,470,1657,376,563,548,281,367,1445
674,230,721,499,493,652,469,1456,334,796,553,230,364,1444
675,230,595,607,338,825,469,1398,392,796,543,235,262,1444
687,230,502,619,402,842,469,1334,456,796,544,241,329,1469
691,230,386,666,471,842,469,1285,505,796,550,266,322,1479
762,224,336,671,522,842,468,1286,505,796,554,266,321,1433
822,224,314,668,547,842,468,1252,493,772,560,263,321,1428
832,225,314,668,547,842,409,1297,507,749,560,228,316,1382
817,246,278,699,552,842,409,1045,759,740,573,168,317,1367
805,258,278,699,552,842,354,1055,772,758,594,255,317,1105
793,270,278,689,561,843,326,1007,848,660,529,251,317,1050
793,229,319,689,561,842,327,1007,848,649,484,251,317,1091
783,239,319,687,563,511,658,1007,848,649,369,251,317,1059
783,239,319,677,573,398,759,1019,848,649,236,251,317,859
782,240,319,677,573,368,776,1032,848,649,217,251,317,855
591,431,307,689,573,368,673,1135,848,649,216,251,317,1089
573,444,247,680,647,367,560,1249,848,556,216,290,317,1246
591,339,374,667,665,317,610,1249,847,468,216,362,317,1349
516,427,374,660,680,275,652,1249,847,468,187,396,317,1368
510,433,354,680,675,280,652,1249,847,468,190,443,317,1260
500,417,380,680,632,323,652,1139,957,468,129,447,317,1130
634,446,387,680,572,383,631,1160,957,468,106,447,317,1130
717,446,387,672,539,424,631,1093,1024,468,106,427,402,1080
721,446,387,672,486,477,631,1093,1024,343,162,427,438,986
768,446,387,672,482,481,631,1093,1024,339,184,425,438,960
805,442,391,634,520,481,629,1092,1027,338,189,394,440,857
875,441,384,642,518,483,628,1044,1076,323,227,393,440,718
958,464,357,645,542,476,575,1087,1093,323,252,385,471,694
950,486,346,629,569,476,575,1087,1091,325,252,329,469,693
1056,515,345,606,593,465,586,1043,1134,326,252,329,422,693
1104,522,311,640,593,455,596,904,1273,326,252,415,409,693
977,674,247,704,593,438,613,470,1657,376,252,417,409,693
977,674,230,721,499,493,652,469,1456,334,263,453,409,693
976,675,230,595,607,338,825,469,1398,392,265,517,410,693
964,687,230,502,619,402,842,469,1334,456,318,526,282,668
960,691,230,386,666,471,842,469,1285,505,340,512,282,654
889,762,224,336,671,522,842,468,1286,505,342,529,282,654
829,822,224,314,668,547,842,468,1252,493,336,527,282,654
818,832,225,314,668,547,842,409,1297,507,336,523,285,654
815,817,246,278,699,552,842,409,1045,759,323,523,282,654
823,805,258,278,699,552,842,354,1055,772,302,436,282,653
846,793,270,278,689,561,843,326,1007,848,302,435,282,653
856,793,229,319,689,561,842,327,1007,848,302,435,282,585
915,783,239,319,687,563,511,658,1007,848,342,435,282,646
922,783,239,319,677,573,398,759,1019,848,383,435,282,706
922,782,240,319,677,573,368,776,1032,848,383,443,282,708
922,591,431,307,689,573,368,673,1135,848,406,472,282,530
922,573,444,247,680,647,367,560,1249,848,470,515,282,433
877,591,339,374,667,665,317,610,1249,847,476,446,282,330
906,516,427,374,660,680,275,652,1249,847,476,412,283,271
906,510,433,354,680,675,280,652,1249,847,460,514,284,267
906,500,417,380,680,632,323,652,1139,957,463,510,284,267
736,634,446,387,680,572,383,631,1160,957,455,510,284,267
653,717,446,387,672,539,424,631,1093,1024,564,510,202,267
682,721,446,387,672,486,477,631,1093,1024,568,510,287,295
635,768,446,387,672,482,481,631,1093,1024,545,542,299,328
598,805,442,391,634,520,481,629,1092,1027,551,563,326,393
528,875,441,384,642,518,483,628,1044,1076,500,569,370,405
520,958,464,357,645,542,476,575,1087,1093,475,569,518,430
517,950,486,346,629,569,476,575,1087,1091,475,571,525,465
382,1056,515,345,606,593,465,586,1043,1134,475,571,432,466
327,1104,522,311,640,593,455,596,904,1273,545,523,403,498
302,977,674,247,704,593,438,613,470,1657,568,538,402,750
317,977,674,230,721,499,493,652,469,1456,559,503,402,809
317,976,675,230,595,607,338,825,469,1398,565,502,401,818
317,964,687,230,502,619,402,842,469,1334,607,694,401,818
427,960,691,230,386,666,471,842,469,1285,590,892,405,818
432,889,762,224,336,671,522,842,468,1286,584,877,413,818
432,829,822,224,314,668,547,842,468,1252,584,877,413,818
432,818,832,225,314,668,547,842,409,1297,584,984,410,820
557,815,817,246,278,699,552,842,409,1045,584,984,452,820
571,823,805,258,278,699,552,842,354,1055,677,992,464,833
548,846,793,270,278,689,561,843,326,1007,766,992,500,869
538,856,793,229,319,689,561,842,327,1007,766,992,500,841
876,915,783,239,319,687,563,511,658,1007,726,992,506,780
869,922,783,239,319,677,573,398,759,1019,685,992,574,720
908,922,782,240,319,677,573,368,776,1032,685,984,821,827
959,922,591,431,307,689,573,368,673,1135,662,955,1091,771
1144,922,573,444,247,680,647,367,560,1249,723,873,1091,711
1191,877,591,339,374,667,665,317,610,1249,721,870,1121,711
1160,906,516,427,374,660,680,275,652,1249,722,870,1158,727
1173,906,510,433,354,680,675,280,652,1249,737,721,1157,739
1197,906,500,417,380,680,632,323,652,1139,734,721,1247,745
1247,736,634,446,387,680,572,383,631,1160,733,721,1247,756
1385,653,717,446,387,672,539,424,631,1093,624,721,1244,767
1384,682,721,446,387,672,486,477,631,1093,563,721,1123,739
1384,635,768,446,387,672,482,481,631,1093,563,689,1111,711
1487,598,805,442,391,634,520,481,629,1092,796,668,1179,646
1512,528,875,441,384,642,518,483,628,1044,796,675,1135,634
1428,520,958,464,357,645,542,476,575,1087,796,675,956,609
1468,517,950,486,346,629,569,476,575,1087,796,673,949,574
1468,382,1056,515,345,606,593,465,586,1043,796,707,984,573
1468,327,1104,522,311,640,593,455,596,904,772,669,1005,559
1470,302,977,674,247,704,593,438,613,470,749,710,1022,382
1456,317,977,674,230,721,499,493,652,469,740,709,1046,334
1456,317,976,675,230,595,607,338,825,469,758,640,1046,461
1456,317,964,687,230,502,619,402,842,469,660,433,1046,461
1346,427,960,691,230,386,666,471,842,469,649,224,1131,465
1341,432,889,762,224,336,671,522,842,468,649,222,1123,488
1341,432,829,822,224,314,668,547,842,468,649,295,1161,504
1341,432,818,832,225,314,668,547,842,409,649,208,1161,517
1213,557,815,817,246,278,699,552,842,409,649,299,1120,523
1191,571,823,805,258,278,699,552,842,354,556,291,1108,510
1288,548,846,793,270,278,689,561,843,326,468,291,1240,474
1338,538,856,793,229,319,689,561,842,327,468,291,1240,476
941,876,915,783,239,319,687,563,511,658,468,291,1234,476
941,869,922,783,239,319,677,573,398,759,468,291,1230,476
1017,908,922,782,240,319,677,573,368,776,468,305,983,367
1114,959,922,591,431,307,689,573,368,673,468,326,713,367
929,1144,922,573,444,247,680,647,367,560,343,326,713,367
898,1191,877,591,339,374,667,665,317,610,339,327,683,367
879,1160,906,516,427,374,660,680,275,652,338,423,645,351
866,1173,906,510,433,354,680,675,280,652,323,423,645,339
842,1197,906,500,417,380,680,632,323,652,323,444,555,333
933,1247,736,634,446,387,680,572,383,631,325,444,555,322
803,1385,653,717,446,387,672,539,424,631,326,444,555,311
782,1384,682,721,446,387,672,486,477,631,326,444,555,311
782,1384,635,768,446,387,672,482,481,631,376,444,555,330
681,1487,598,805,442,391,634,520,481,629,334,444,458,330
656,1512,528,875,441,384,642,518,483,628,392,431,484,330
642,1428,520,958,464,357,645,542,476,575,456,484,523,340
591,1468,517,950,486,346,629,569,476,575,505,587,549,408
591,1468,382,1056,515,345,606,593,465,586,505,568,537,492
591,1468,327,1104,522,311,640,593,455,596,493,606,611,474
608,1470,302,977,674,247,704,593,438,613,507,548,594,415
624,1456,317,977,674,230,721,499,493,652,759,548,570,406
625,1456,317,976,675,230,595,607,338,825,772,623,570,270
629,1456,317,964,687,230,502,619,402,842,848,671,570,270
629,1346,427,960,691,230,386,666,471,842,848,695,481,274
629,1341,432,889,762,224,336,671,522,842,848,705,481,465
629,1341,432,829,822,224,314,668,547,842,848,634,443,449
629,1341,432,818,832,225,314,668,547,842,848,614,443,436
629,1213,557,815,817,246,278,699,552,842,848,523,442,524
629,1191,571,823,805,258,278,699,552,842,848,523,442,538
532,1288,548,846,793,270,278,689,561,843,847,523,274,541
482,1338,538,856,793,229,319,689,561,842,847,523,281,539
482,941,876,915,783,239,319,687,563,511,847,525,281,561
482,941,869,922,783,239,319,677,573,398,957,661,217,561
367,1017,908,922,782,240,319,677,573,368,957,715,217,561
219,1114,959,922,591,431,307,689,573,368,1024,724,232,561
219,929,1144,922,573,444,247,680,647,367,1024,776,392,561
223,898,1191,877,591,339,374,667,665,317,1024,775,392,561
223,879,1160,906,516,427,374,660,680,275,1027,679,392,564
223,866,1173,906,510,433,354,680,675,280,1076,679,396,569
223,842,1197,906,500,417,380,680,632,323,1093,681,398,571
82,933,1247,736,634,446,387,680,572,383,1091,689,471,571
88,803,1385,653,717,446,387,672,539,424,1134,689,493,571
124,782,1384,682,721,446,387,672,486,477,1273,689,493,571
124,782,1384,635,768,446,387,672,482,481,1657,689,493,547
122,681,1487,598,805,442,391,634,520,481,1456,689,532,557
122,656,1512,528,875,441,384,642,518,483,1398,689,506,598
134,642,1428,520,958,464,357,645,542,476,1334,636,467,605
188,591,1468,517,950,486,346,629,569,476,1285,533,441,600
222,591,1468,382,1056,515,345,606,593,465,1286,525,417,555
501,591,1468,327,1104,522,311,640,593,455,1252,506,322,593
482,608,1470,302,977,674,247,704,593,438,1297,506,322,577
465,624,1456,317,977,674,230,721,499,493,1045,506,322,594
465,625,1456,317,976,675,230,595,607,338,1055,454,322,594
461,629,1456,317,964,687,230,502,619,402,1007,406,322,596
475,629,1346,427,960,691,230,386,666,471,1007,382,322,622
531,629,1341,432,889,762,224,336,671,522,1007,499,322,466
612,629,1341,432,829,822,224,314,668,547,1019,497,322,469
617,629,1341,432,818,832,225,314,668,547,1032,567,322,467
713,629,1213,557,815,817,246,278,699,552,1135,654,322,373
831,629,1191,571,823,805,258,278,699,552,1249,682,322,359
832,532,1288,548,846,793,270,278,689,561,1249,682,322,356
834,482,1338,538,856,793,229,319,689,561,1249,863,315,356
1012,482,941,876,915,783,239,319,687,563,1249,900,494,334
1021,482,941,869,922,783,239,319,677,573,1139,995,623,334
1044,367,1017,908,922,782,240,319,677,573,1160,927,623,363
1062,219,1114,959,922,591,431,307,689,573,1093,1010,608,371
1132,219,929,1144,922,573,444,247,680,647,1093,982,448,424
1113,223,898,1191,877,591,339,374,667,665,1093,982,448,427
1113,223,879,1160,906,516,427,374,660,680,1092,983,448,464
1363,223,866,1173,906,510,433,354,680,675,1044,1022,444,542
1469,223,842,1197,906,500,417,380,680,632,1087,1097,442,544
1553,82,933,1247,736,634,446,387,680,572,1087,1112,369,663
1539,88,803,1385,653,717,446,387,672,539,1043,1124,347,956
1666,124,782,1384,682,721,446,387,672,486,904,1221,356,967
1748,124,782,1384,635,768,446,387,672,482,470,1249,506,1206
1748,122,681,1487,598,805,442,391,634,520,469,1278,473,1196
1748,122,656,1512,528,875,441,384,642,518,469,1278,473,1155
1736,134,642,1428,520,958,464,357,645,542,469,1278,473,1138
1682,188,591,1468,517,950,486,346,629,569,469,1278,473,1075
1670,222,591,1468,382,1056,515,345,606,593,468,1271,473,1055
1391,501,591,1468,327,1104,522,311,640,593,468,1252,473,1043
1391,482,608,1470,302,977,674,247,704,593,409,1252,473,1043
1391,465,624,1456,317,977,674,230,721,499,409,1252,482,1024
1390,465,625,1456,317,976,675,230,595,607,354,1229,629,1024
1390,461,629,1456,317,964,687,230,502,619,326,1229,629,1022
1376,475,629,1346,427,960,691,230,386,666,327,1229,629,989
1320,531,629,1341,432,889,762,224,336,671,658,1233,658,1126
1239,612,629,1341,432,829,822,224,314,668,759,1239,658,1123
1234,617,629,1341,432,818,832,225,314,668,776,1167,658,1123
1138,713,629,1213,557,815,817,246,278,699,673,1081,658,1123
1020,831,629,1191,571,823,805,258,278,699,560,1053,658,1123
1022,832,532,1288,548,846,793,270,278,689,610,1056,658,1123
1020,834,482,1338,538,856,793,229,319,689,652,875,658,1123
867,1012,482,941,876,915,783,239,319,687,652,836,479,1123
878,1021,482,941,869,922,783,239,319,677,652,641,350,1123
860,1044,367,1017,908,922,782,240,319,677,631,641,350,1094
842,1062,219,1114,959,922,591,431,307,689,631,539,350,1086
772,1132,219,929,1144,922,573,444,247,680,631,518,350,1033
771,1113,223,898,1191,877,591,339,374,667,631,537,382,1144
771,1113,223,879,1160,906,516,427,374,660,629,654,388,1112
527,1363,223,866,1173,906,510,433,354,680,628,620,388,1029
434,1469,223,842,1197,906,500,417,380,680,575,562,388,1060
358,1553,82,933,1247,736,634,446,387,680,575,539,388,1025
358,1539,88,803,1385,653,717,446,387,672,586,549,390,742
184,1666,124,782,1384,682,721,446,387,672,596,453,400,731
118,1748,124,782,1384,635,768,446,387,672,613,427,250,492
174,1748,122,681,1487,598,805,442,391,634,652,456,244,492
193,1748,122,656,1512,528,875,441,384,642,825,456,285,492
381,1736,134,642,1428,520,958,464,357,645,842,456,369,492
630,1682,188,591,1468,517,950,486,346,629,842,456,399,493
609,1670,222,591,1468,382,1056,515,345,606,842,456,399,474
613,1391,501,591,1468,327,1104,522,311,640,842,509,410,502
677,1391,482,608,1470,302,977,674,247,704,842,512,481,515
682,1391,465,624,1456,317,977,674,230,721,842,518,627,515
682,1390,465,625,1456,317,976,675,230,595,842,537,517,515
683,1390,461,629,1456,317,964,687,230,502,843,551,517,515
683,1376,475,629,1346,427,960,691,230,386,842,551,518,514
683,1320,531,629,1341,432,889,762,224,336,511,420,491,319
683,1239,612,629,1341,432,829,822,224,314,398,414,491,337
683,1234,617,629,1341,432,818,832,225,314,368,425,491,340
683,1138,713,629,1213,557,815,817,246,278,368,456,491,340
683,1020,831,629,1191,571,823,805,258,278,367,478,491,370
680,1022,832,532,1288,548,846,793,270,278,317,552,491,496
680,1020,834,482,1338,538,856,793,229,319,275,624,491,550
655,867,1012,482,941,876,915,783,239,319,280,645,491,581
715,878,1021,482,941,869,922,783,239,319,323,618,491,581
747,860,1044,367,1017,908,922,782,240,319,383,757,491,596
752,842,1062,219,1114,959,922,591,431,307,424,746,491,703
784,772,1132,219,929,1144,922,573,444,247,477,743,491,950
934,771,1113,223,898,1191,877,591,339,374,481,724,459,871
995,771,1113,223,879,1160,906,516,427,374,481,643,453,905
990,527,1363,223,866,1173,906,510,433,354,483,638,453,1257
977,434,1469,223,842,1197,906,500,417,380,476,598,453,1400
969,358,1553,82,933,1247,736,634,446,387,476,715,453,1421
976,358,1539,88,803,1385,653,717,446,387,465,713,473,1411
977,184,1666,124,782,1384,682,721,446,387,455,753,471,1412
961,118,1748,124,782,1384,635,768,446,387,438,753,517,1413
928,174,1748,122,681,1487,598,805,442,391,493,695,703,1416
927,193,1748,122,656,1512,528,875,441,384,338,713,671,1465
739,381,1736,134,642,1428,520,958,464,357,402,766,647,1651
490,630,1682,188,591,1468,517,950,486,346,471,839,640,1702
489,609,1670,222,591,1468,382,1056,515,345,522,848,640,1720
485,613,1391,501,591,1468,327,1104,522,311,547,795,629,1666
421,677,1391,482,608,1470,302,977,674,247,547,834,558,1716
416,682,1391,465,624,1456,317,977,674,230,552,828,403,1739
423,682,1390,465,625,1456,317,976,675,230,552,810,366,1857
422,683,1390,461,629,1456,317,964,687,230,561,842,366,1886
422,683,1376,475,629,1346,427,960,691,230,561,852,365,2073
485,683,1320,531,629,1341,432,889,762,224,563,852,363,2089
485,683,1239,612,629,1341,432,829,822,224,573,854,381,2072
565,683,1234,617,629,1341,432,818,832,225,573,843,381,2111
580,683,1138,713,629,1213,557,815,817,246,573,811,418,2138
580,683,1020,831,629,1191,571,823,805,258,647,789,418,2154
628,680,1022,832,532,1288,548,846,793,270,665,715,496,2127
636,680,1020,834,482,1338,538,856,793,229,680,651,555,2080
695,655,867,1012,482,941,876,915,783,239,675,742,561,2049
697,715,878,1021,482,941,869,922,783,239,632,733,563,2049
758,747,860,1044,367,1017,908,922,782,240,572,594,563,2034
782,752,842,1062,219,1114,959,922,591,431,539,607,563,1984
776,784,772,1132,219,929,1144,922,573,444,486,619,565,1742
885,934,771,1113,223,898,1191,877,591,339,482,629,592,1731
851,995,771,1113,223,879,1160,906,516,427,520,592,592,1697
927,990,527,1363,223,866,1173,906,510,433,518,592,624,1406
929,977,434,1469,223,842,1197,906,500,417,542,616,673,1228
929,969,358,1553,82,933,1247,736,634,446,569,499,717,1123
947,976,358,1539,88,803,1385,653,717,446,593,481,695,1132
946,977,184,1666,124,782,1384,682,721,446,593,440,680,1141
947,961,118,1748,124,782,1384,635,768,446,593,438,678,1144
924,928,174,1748,122,681,1487,598,805,442,499,457,501,1209
906,927,193,1748,122,656,1512,528,875,441,607,452,492,1188
993,739,381,1736,134,642,1428,520,958,464,619,399,432,1005
1105,490,630,1682,188,591,1468,517,950,486,666,326,409,953
