Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
363,464,528,153,339,534,546,86,404,552,209,77,568,1320
364,461,531,112,345,569,546,86,385,569,209,132,568,1129
359,466,523,106,205,723,428,191,398,568,209,132,608,748
359,417,568,110,205,723,357,249,411,568,293,132,626,653
359,344,641,110,205,723,275,331,411,568,350,132,763,653
359,272,713,73,239,724,78,530,411,568,358,142,900,653
364,273,713,72,240,719,52,561,411,568,358,142,900,653
351,286,705,80,240,719,52,561,411,568,358,185,1112,653
342,295,705,61,224,733,73,561,409,494,358,276,1139,663
321,316,705,49,236,733,73,559,411,493,358,352,1139,807
247,251,840,53,234,735,73,537,425,500,324,352,1139,779
232,250,749,160,218,751,73,537,380,414,300,352,1139,779
187,295,726,183,218,751,68,542,337,457,285,352,1139,739
116,366,726,183,218,751,63,547,337,457,285,352,1135,617
131,383,726,172,229,751,63,547,337,457,285,352,1135,523
129,395,721,177,229,691,123,525,295,469,382,406,1135,523
129,395,691,207,229,690,124,524,296,468,443,395,1135,523
105,419,691,207,222,697,124,524,238,296,443,394,1190,525
220,426,691,207,222,697,124,524,238,280,443,508,1140,464
258,426,691,207,222,697,123,525,238,243,436,569,1140,667
363,426,691,207,222,697,117,522,247,241,436,632,1086,573
438,426,691,201,228,692,122,522,247,239,436,632,1083,638
438,426,691,189,240,692,113,531,235,251,436,630,955,792
438,426,691,189,240,666,121,549,235,251,398,630,1028,792
438,426,690,190,240,663,124,549,235,251,398,630,1015,787
438,426,668,212,240,489,297,550,235,251,386,647,1015,783
438,426,551,329,240,482,304,550,235,251,386,647,1014,789
438,426,450,430,240,478,308,550,235,251,386,852,862,849
559,426,385,495,240,478,308,550,220,266,386,853,820,879
606,331,480,495,240,433,353,550,150,336,386,853,795,849
607,324,484,498,225,423,378,550,117,369,391,853,795,863
568,363,464,528,153,339,534,546,86,404,472,864,796,903
622,364,461,531,112,345,569,546,86,385,539,809,796,846
622,359,466,523,106,205,723,428,191,398,539,830,756,846
660,359,417,568,110,205,723,357,249,411,455,832,738,846
763,359,344,641,110,205,723,275,331,411,440,833,601,846
804,359,272,713,73,239,724,78,530,411,439,829,457,846
846,364,273,713,72,240,719,52,561,411,474,829,457,916
900,351,286,705,80,240,719,52,561,411,474,786,245,921
902,342,295,705,61,224,733,73,561,409,474,695,218,1049
902,321,316,705,49,236,733,73,559,411,474,619,218,952
902,247,251,840,53,234,735,73,537,425,475,619,218,1108
902,232,250,749,160,218,751,73,537,380,581,619,242,1121
902,187,295,726,183,218,751,68,542,337,581,619,242,1159
902,116,366,726,183,218,751,63,547,337,656,630,245,1159
870,131,383,726,172,229,751,63,547,337,656,709,245,1159
860,129,395,721,177,229,691,123,525,295,620,689,269,1161
860,129,395,691,207,229,690,124,524,296,740,793,376,1161
860,105,419,691,207,222,697,124,524,238,742,825,330,1159
738,220,426,691,207,222,697,124,524,238,780,877,418,1099
700,258,426,691,207,222,697,123,525,238,814,816,535,887
678,363,426,691,207,222,697,117,522,247,820,832,546,871
614,438,426,691,201,228,692,122,522,247,863,832,787,806
624,438,426,691,189,240,692,113,531,235,863,953,801,695
624,438,426,691,189,240,666,121,549,235,865,964,996,707
624,438,426,690,190,240,663,124,549,235,953,968,1001,707
624,438,426,668,212,240,489,297,550,235,955,965,1001,707
624,438,426,551,329,240,482,304,550,235,956,1015,1001,701
624,438,426,450,430,240,478,308,550,235,956,900,1001,641
569,559,426,385,495,240,478,308,550,220,956,950,1001,611
526,606,331,480,495,240,433,353,550,150,956,951,1040,611
525,607,324,484,498,225,423,378,550,117,873,951,1204,605
521,568,363,464,528,153,339,534,546,86,792,940,1288,565
466,622,364,461,531,112,345,569,546,86,801,1086,1378,561
466,622,359,466,523,106,205,723,428,191,802,1067,1442,561
428,660,359,417,568,110,205,723,357,249,803,1065,1442,561
484,763,359,344,641,110,205,723,275,331,892,1064,1442,561
443,804,359,272,713,73,239,724,78,530,885,1058,1442,568
395,846,364,273,713,72,240,719,52,561,850,1058,1442,498
341,900,351,286,705,80,240,719,52,561,850,1058,1457,493
801,902,342,295,705,61,224,733,73,561,902,1058,1509,369
801,902,321,316,705,49,236,733,73,559,903,1058,1509,311
801,902,247,251,840,53,234,735,73,537,1132,1071,1512,161
823,902,232,250,749,160,218,751,73,537,1042,1078,1513,148
838,902,187,295,726,183,218,751,68,542,1079,1078,1933,110
838,902,116,366,726,183,218,751,63,547,1006,1067,1967,207
838,870,131,383,726,172,229,751,63,547,1008,988,1972,214
838,860,129,395,721,177,229,691,123,525,947,915,1958,212
838,860,129,395,691,207,229,690,124,524,766,789,1923,212
838,860,105,419,691,207,222,697,124,524,764,757,1917,212
838,738,220,426,691,207,222,697,124,524,726,591,1823,216
838,700,258,426,691,207,222,697,123,525,692,591,1741,201
755,678,363,426,691,207,222,697,117,522,685,512,1793,201
744,614,438,426,691,201,228,692,122,522,642,512,1664,201
743,624,438,426,691,189,240,692,113,531,642,391,1588,218
763,624,438,426,691,189,240,666,121,549,640,380,1315,206
807,624,438,426,690,190,240,663,124,549,552,376,1310,206
810,624,438,426,668,212,240,489,297,550,569,362,1310,206
834,624,438,426,551,329,240,482,304,550,568,312,1310,205
926,624,438,426,450,430,240,478,308,550,568,220,1310,235
884,569,559,426,385,495,240,478,308,550,568,169,1349,288
880,526,606,331,480,495,240,433,353,550,568,239,1310,289
880,525,607,324,484,498,225,423,378,550,568,333,1153,332
874,521,568,363,464,528,153,339,534,546,568,416,1069,483
874,466,622,364,461,531,112,345,569,546,494,310,979,598
876,466,622,359,466,523,106,205,723,428,493,320,915,621
884,428,660,359,417,568,110,205,723,357,500,377,915,657
744,484,763,359,344,641,110,205,723,275,414,387,915,768
816,443,804,359,272,713,73,239,724,78,457,452,915,774
816,395,846,364,273,713,72,240,719,52,457,580,915,774
831,341,900,351,286,705,80,240,719,52,457,637,900,774
398,801,902,342,295,705,61,224,733,73,469,637,848,760
402,801,902,321,316,705,49,236,733,73,468,637,848,822
403,801,902,247,251,840,53,234,735,73,296,624,845,855
502,823,902,232,250,749,160,218,751,73,280,617,820,855
569,838,902,187,295,726,183,218,751,68,243,617,400,855
637,838,902,116,366,726,183,218,751,63,241,622,364,758
671,838,870,131,383,726,172,229,751,63,239,681,384,751
706,838,860,129,395,721,177,229,691,123,251,681,383,769
706,838,860,129,395,691,207,229,690,124,251,716,311,770
713,838,860,105,419,691,207,222,697,124,251,790,319,861
967,838,738,220,426,691,207,222,697,124,251,790,328,989
1073,838,700,258,426,691,207,222,697,123,251,790,294,1016
1124,755,678,363,426,691,207,222,697,117,251,803,231,1020
1124,744,614,438,426,691,201,228,692,122,266,815,186,1020
1115,743,624,438,426,691,189,240,692,113,336,885,219,1049
1095,763,624,438,426,691,189,240,666,121,369,889,219,1116
1051,807,624,438,426,690,190,240,663,124,404,892,219,1135
1176,810,624,438,426,668,212,240,489,297,385,931,219,1166
1176,834,624,438,426,551,329,240,482,304,398,958,219,1183
1194,926,624,438,426,450,430,240,478,308,411,963,219,1158
1170,884,569,559,426,385,495,240,478,308,411,963,181,1138
1170,880,526,606,331,480,495,240,433,353,411,1002,183,1174
1180,880,525,607,324,484,498,225,423,378,411,908,176,1123
1188,874,521,568,363,464,528,153,339,534,411,825,175,972
1291,874,466,622,364,461,531,112,345,569,409,785,175,968
1291,876,466,622,359,466,523,106,205,723,411,788,175,971
1283,884,428,660,359,417,568,110,205,723,425,731,176,948
1264,744,484,763,359,344,641,110,205,723,380,721,176,876
1259,816,443,804,359,272,713,73,239,724,337,656,176,1000
1266,816,395,846,364,273,713,72,240,719,337,528,176,1003
1254,831,341,900,351,286,705,80,240,719,337,471,191,1016
1246,398,801,902,342,295,705,61,224,733,295,471,197,1226
1303,402,801,902,321,316,705,49,236,733,296,492,201,1238
1349,403,801,902,247,251,840,53,234,735,238,553,243,1330
1252,502,823,902,232,250,749,160,218,751,238,587,243,1330
1170,569,838,902,187,295,726,183,218,751,238,631,243,1331
1102,637,838,902,116,366,726,183,218,751,247,651,299,1381
1068,671,838,870,131,383,726,172,229,751,247,622,406,1381
1033,706,838,860,129,395,721,177,229,691,235,681,456,1363
1033,706,838,860,129,395,691,207,229,690,235,648,649,1362
1026,713,838,860,105,419,691,207,222,697,235,576,689,1291
772,967,838,738,220,426,691,207,222,697,235,576,750,1187
719,1073,838,700,258,426,691,207,222,697,235,603,886,1168
668,1124,755,678,363,426,691,207,222,697,235,609,916,1164
668,1124,744,614,438,426,691,201,228,692,220,597,887,1164
668,1115,743,624,438,426,691,189,240,692,150,530,926,1081
723,1095,763,624,438,426,691,189,240,666,117,526,989,1014
729,1051,807,624,438,426,690,190,240,663,86,529,995,995
613,1176,810,624,438,426,668,212,240,489,86,491,1215,990
657,1176,834,624,438,426,551,329,240,482,191,471,1646,989
549,1194,926,624,438,426,450,430,240,478,249,466,1738,1025
561,1170,884,569,559,426,385,495,240,478,331,466,1845,1024
665,1170,880,526,606,331,480,495,240,433,530,356,1900,989
655,1180,880,525,607,324,484,498,225,423,561,356,1975,989
647,1188,874,521,568,363,464,528,153,339,561,357,1975,989
544,1291,874,466,622,364,461,531,112,345,561,366,1988,878
542,1291,876,466,622,359,466,523,106,205,559,546,1993,852
542,1283,884,428,660,359,417,568,110,205,537,618,2009,839
548,1264,744,484,763,359,344,641,110,205,537,710,2080,800
517,1259,816,443,804,359,272,713,73,239,542,753,2144,663
512,1266,816,395,846,364,273,713,72,240,547,801,2322,660
509,1254,831,341,900,351,286,705,80,240,547,809,2307,647
488,1246,398,801,902,342,295,705,61,224,525,820,2337,437
457,1303,402,801,902,321,316,705,49,236,524,800,2432,363
410,1349,403,801,902,247,251,840,53,234,524,739,2431,232
403,1252,502,823,902,232,250,749,160,218,524,705,2560,233
403,1170,569,838,902,187,295,726,183,218,525,665,2721,276
403,1102,637,838,902,116,366,726,183,218,522,640,2685,283
403,1068,671,838,870,131,383,726,172,229,522,657,2553,292
403,1033,706,838,860,129,395,721,177,229,531,614,2494,319
403,1033,706,838,860,129,395,691,207,229,549,682,2301,465
403,1026,713,838,860,105,419,691,207,222,549,711,2250,756
403,772,967,838,738,220,426,691,207,222,550,747,2230,941
350,719,1073,838,700,258,426,691,207,222,550,720,2134,1001
350,668,1124,755,678,363,426,691,207,222,550,711,2158,1011
350,668,1124,744,614,438,426,691,201,228,550,712,2120,1011
350,668,1115,743,624,438,426,691,189,240,550,709,2038,1006
295,723,1095,763,624,438,426,691,189,240,550,709,1975,1010
315,729,1051,807,624,438,426,690,190,240,546,808,1969,1052
389,613,1176,810,624,438,426,668,212,240,546,807,1773,1038
321,657,1176,834,624,438,426,551,329,240,428,823,1348,1022
319,549,1194,926,624,438,426,450,430,240,357,853,1256,985
346,561,1170,884,569,559,426,385,495,240,275,1387,1152,996
244,665,1170,880,526,606,331,480,495,240,78,1509,1126,1000
248,655,1180,880,525,607,324,484,498,225,52,1525,1057,1061
248,647,1188,874,521,568,363,464,528,153,52,1816,1107,1068
250,544,1291,874,466,622,364,461,531,112,73,1921,1153,1076
253,542,1291,876,466,622,359,466,523,106,73,1762,1253,1085
253,542,1283,884,428,660,359,417,568,110,73,1930,1253,1096
247,548,1264,744,484,763,359,344,641,110,73,2053,1185,1126
211,517,1259,816,443,804,359,272,713,73,68,2024,1129,1126
209,512,1266,816,395,846,364,273,713,72,63,1976,951,1126
209,509,1254,831,341,900,351,286,705,80,63,1983,958,1126
209,488,1246,398,801,902,342,295,705,61,123,2023,994,1126
179,457,1303,402,801,902,321,316,705,49,124,2022,994,1126
185,410,1349,403,801,902,247,251,840,53,124,2035,968,1126
228,403,1252,502,823,902,232,250,749,160,124,2035,839,1125
228,403,1170,569,838,902,187,295,726,183,123,2036,695,1087
228,403,1102,637,838,902,116,366,726,183,117,2036,674,1031
228,403,1068,671,838,870,131,383,726,172,122,2008,677,1022
228,403,1033,706,838,860,129,395,721,177,113,1997,681,995
246,403,1033,706,838,860,129,395,691,207,121,1967,681,849
259,403,1026,713,838,860,105,419,691,207,124,1992,681,538
380,403,772,967,838,738,220,426,691,207,297,1991,626,325
538,350,719,1073,838,700,258,426,691,207,304,2022,586,257
627,350,668,1124,755,678,363,426,691,207,308,2019,531,247
636,350,668,1124,744,614,438,426,691,201,308,2226,531,247
636,350,668,1115,743,624,438,426,691,189,353,2271,531,244
643,295,723,1095,763,624,438,426,691,189,378,2320,531,256
790,315,729,1051,807,624,438,426,690,190,534,2221,531,214
709,389,613,1176,810,624,438,426,668,212,569,2298,507,223
717,321,657,1176,834,624,438,426,551,329,723,2325,501,236
731,319,549,1194,926,624,438,426,450,430,723,2312,501,274
692,346,561,1170,884,569,559,426,385,495,723,1778,528,240
703,244,665,1170,880,526,606,331,480,495,724,1715,513,240
847,248,655,1180,880,525,607,324,484,498,719,1732,532,179
1129,248,647,1188,874,521,568,363,464,528,719,1464,482,172
1244,250,544,1291,874,466,622,364,461,531,733,1356,423,174
1244,253,542,1291,876,466,622,359,466,523,733,1320,320,189
1244,253,542,1283,884,428,660,359,417,568,735,1080,351,178
1245,247,548,1264,744,484,763,359,344,641,751,874,350,148
1245,211,517,1259,816,443,804,359,272,713,751,935,390,148
1299,209,512,1266,816,395,846,364,273,713,751,978,441,148
1321,209,509,1254,831,341,900,351,286,705,751,963,434,148
1334,209,488,1246,398,801,902,342,295,705,691,970,362,148
1334,179,457,1303,402,801,902,321,316,705,690,994,266,149
1328,185,410,1349,403,801,902,247,251,840,697,981,253,149
1268,228,403,1252,502,823,902,232,250,749,697,1003,283,149
1268,228,403,1170,569,838,902,187,295,726,697,998,266,143
1268,228,403,1102,637,838,902,116,366,726,697,998,266,142
1268,228,403,1068,671,838,870,131,383,726,692,979,263,142
1268,228,403,1033,706,838,860,129,395,721,692,974,269,142
1250,246,403,1033,706,838,860,129,395,691,666,934,298,142
1253,259,403,1026,713,838,860,105,419,691,663,878,298,142
1133,380,403,772,967,838,738,220,426,691,489,888,360,142
975,538,350,719,1073,838,700,258,426,691,482,884,366,142
886,627,350,668,1124,755,678,363,426,691,478,1047,383,152
882,636,350,668,1124,744,614,438,426,691,478,952,426,152
925,636,350,668,1115,743,624,438,426,691,433,1012,526,152
926,643,295,723,1095,763,624,438,426,691,423,969,526,136
753,790,315,729,1051,807,624,438,426,690,339,967,582,147
748,709,389,613,1176,810,624,438,426,668,345,890,594,161
759,717,321,657,1176,834,624,438,426,551,205,840,599,155
745,731,319,549,1194,926,624,438,426,450,205,823,620,113
757,692,346,561,1170,884,569,559,426,385,205,854,638,104
744,703,244,665,1170,880,526,606,331,480,239,806,626,107
596,847,248,655,1180,880,525,607,324,484,240,834,601,107
347,1129,248,647,1188,874,521,568,363,464,240,834,614,107
232,1244,250,544,1291,874,466,622,364,461,224,859,615,97
229,1244,253,542,1291,876,466,622,359,466,236,859,613,73
229,1244,253,542,1283,884,428,660,359,417,234,918,644,73
228,1245,247,548,1264,744,484,763,359,344,218,910,743,104
228,1245,211,517,1259,816,443,804,359,272,218,835,734,104
177,1299,209,512,1266,816,395,846,364,273,218,792,683,104
158,1321,209,509,1254,831,341,900,351,286,229,792,763,167
155,1334,209,488,1246,398,801,902,342,295,229,734,785,212
174,1334,179,457,1303,402,801,902,321,316,229,711,787,225
174,1328,185,410,1349,403,801,902,247,251,222,711,788,225
174,1268,228,403,1252,502,823,902,232,250,222,689,786,225
174,1268,228,403,1170,569,838,902,187,295,222,689,921,227
174,1268,228,403,1102,637,838,902,116,366,222,731,931,227
174,1268,228,403,1068,671,838,870,131,383,228,731,996,283
174,1268,228,403,1033,706,838,860,129,395,240,731,992,350
174,1250,246,403,1033,706,838,860,129,395,240,731,983,355
159,1253,259,403,1026,713,838,860,105,419,240,731,983,366
158,1133,380,403,772,967,838,738,220,426,240,724,921,366
158,975,538,350,719,1073,838,700,258,426,240,700,914,366
158,886,627,350,668,1124,755,678,363,426,240,609,897,356
153,882,636,350,668,1124,744,614,438,426,240,683,854,358
110,925,636,350,668,1115,743,624,438,426,240,679,754,358
102,926,643,295,723,1095,763,624,438,426,225,719,754,358
102,753,790,315,729,1051,807,624,438,426,153,716,698,347
102,748,709,389,613,1176,810,624,438,426,112,716,686,317
83,759,717,321,657,1176,834,624,438,426,106,716,681,310
83,745,731,319,549,1194,926,624,438,426,110,716,723,310
98,757,692,346,561,1170,884,569,559,426,110,745,682,310
195,744,703,244,665,1170,880,526,606,331,73,772,679,301
242,596,847,248,655,1180,880,525,607,324,72,711,693,301
220,347,1129,248,647,1188,874,521,568,363,80,687,680,301
229,232,1244,250,544,1291,874,466,622,364,61,708,679,301
229,229,1244,253,542,1291,876,466,622,359,49,726,679,315
229,229,1244,253,542,1283,884,428,660,359,53,667,600,319
229,228,1245,247,548,1264,744,484,763,359,160,666,499,288
229,228,1245,211,517,1259,816,443,804,359,183,666,460,288
227,177,1299,209,512,1266,816,395,846,364,183,666,523,288
427,158,1321,209,509,1254,831,341,900,351,172,666,453,225
517,155,1334,209,488,1246,398,801,902,342,177,666,482,197
516,174,1334,179,457,1303,402,801,902,321,207,665,477,276
517,174,1328,185,410,1349,403,801,902,247,207,665,534,298
587,174,1268,228,403,1252,502,823,902,232,207,665,506,323
617,174,1268,228,403,1170,569,838,902,187,207,665,371,321
638,174,1268,228,403,1102,637,838,902,116,207,623,361,335
653,174,1268,228,403,1068,671,838,870,131,201,623,297,601
653,174,1268,228,403,1033,706,838,860,129,189,623,297,910
653,174,1250,246,403,1033,706,838,860,129,189,623,329,921
678,159,1253,259,403,1026,713,838,860,105,190,623,329,917
710,158,1133,380,403,772,967,838,738,220,212,653,329,917
710,158,975,538,350,719,1073,838,700,258,329,757,329,917
849,158,886,627,350,668,1124,755,678,363,430,806,362,957
851,153,882,636,350,668,1124,744,614,438,495,621,369,955
927,110,925,636,350,668,1115,743,624,438,495,520,464,1044
1054,102,926,643,295,723,1095,763,624,438,498,474,577,1046
1054,102,753,790,315,729,1051,807,624,438,528,473,583,1046
1054,102,748,709,389,613,1176,810,624,438,531,473,698,1041
1054,83,759,717,321,657,1176,834,624,438,523,473,718,1041
1054,83,745,731,319,549,1194,926,624,438,568,509,655,1041
1027,98,757,692,346,561,1170,884,569,559,641,449,672,1130
930,195,744,703,244,665,1170,880,526,606,713,421,674,1193
883,242,596,847,248,655,1180,880,525,607,713,438,660,1256
872,220,347,1129,248,647,1188,874,521,568,705,470,660,1256
861,229,232,1244,250,544,1291,874,466,622,705,448,660,1294
861,229,229,1244,253,542,1291,876,466,622,705,449,660,1280
861,229,229,1244,253,542,1283,884,428,660,840,472,660,1276
861,229,228,1245,247,548,1264,744,484,763,749,512,794,1365
861,229,228,1245,211,517,1259,816,443,804,726,552,825,1391
860,227,177,1299,209,512,1266,816,395,846,726,599,926,1391
