Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
860,410,710,705,1136,705,822,773,1103,83,106,716,681,310,296,158,330
785,485,696,719,1132,696,834,773,1105,83,110,716,723,310,263,158,330
707,563,688,727,1132,696,791,757,1114,98,110,745,682,310,271,158,330
698,572,686,719,1139,614,829,731,1245,195,73,772,679,301,250,158,330
675,555,726,691,1158,614,796,712,1385,242,72,711,693,301,268,158,340
675,527,754,510,1317,470,936,619,1423,220,80,687,680,301,282,158,335
561,655,754,341,1478,469,944,619,1423,229,61,708,679,301,284,158,335
497,719,754,260,1559,469,929,619,1423,229,49,726,679,315,275,428,335
472,645,844,199,1617,481,867,685,1450,229,53,667,600,319,330,471,335
468,598,807,284,1620,481,854,685,1519,229,160,666,499,288,330,471,335
518,597,794,293,1625,481,823,678,1475,229,183,666,460,288,296,471,335
482,493,934,286,1632,413,748,661,1211,227,183,666,523,288,296,476,305
506,503,937,279,1633,415,618,663,1097,427,172,666,453,225,296,441,300
542,525,921,295,1622,414,613,668,1069,517,177,666,482,197,296,436,300
546,525,921,295,1600,221,720,693,937,516,207,665,477,276,296,436,300
551,525,920,219,1671,226,696,626,841,517,207,665,534,298,296,423,305
551,507,938,219,1671,226,636,626,839,587,207,665,506,323,315,423,365
551,506,916,220,1691,200,663,675,786,617,207,665,371,321,317,423,435
554,504,890,248,1641,246,667,681,755,638,207,623,361,335,561,423,435
579,565,797,301,1668,259,667,673,750,653,201,623,297,601,561,423,415
550,595,793,302,1615,312,636,595,747,653,189,623,297,910,560,423,407
494,651,706,389,1602,291,657,551,747,653,189,623,329,921,552,433,407
450,673,728,389,1451,420,677,332,744,678,190,623,329,917,541,463,397
438,710,706,411,1158,695,691,319,631,710,212,653,329,917,471,471,317
389,780,684,433,1037,816,691,327,630,710,329,757,329,917,471,474,287
409,781,675,443,1006,847,691,368,582,849,430,806,362,957,443,469,284
473,778,610,511,1001,850,693,369,515,851,495,621,369,955,417,441,231
470,781,539,582,1001,850,693,367,515,927,495,520,464,1044,404,432,231
591,781,537,584,982,864,698,343,437,1054,498,474,577,1046,404,432,231
594,782,420,700,865,980,700,311,430,1054,528,473,583,1046,404,432,181
594,782,409,710,705,1141,700,286,430,1054,531,473,698,1041,404,379,161
523,860,410,710,705,1136,705,260,430,1054,523,473,718,1041,386,369,158
557,785,485,696,719,1132,696,260,448,1054,568,509,655,1041,404,369,158
590,707,563,688,727,1132,696,260,454,1027,641,449,672,1130,557,369,158
591,698,572,686,719,1139,614,259,369,930,713,421,674,1193,557,369,158
607,675,555,726,691,1158,614,293,460,883,713,438,660,1256,537,369,148
624,675,527,754,510,1317,470,293,430,872,705,470,660,1256,590,369,148
756,561,655,754,341,1478,469,316,431,861,705,448,660,1294,576,369,148
756,497,719,754,260,1559,469,316,553,861,705,449,660,1280,591,99,148
756,472,645,844,199,1617,481,250,526,861,840,472,660,1276,540,56,148
756,468,598,807,284,1620,481,285,513,861,749,512,794,1365,542,56,313
769,518,597,794,293,1625,481,396,513,861,726,552,825,1391,561,56,458
809,482,493,934,286,1632,413,443,513,860,726,599,926,1391,592,51,506
997,506,503,937,279,1633,415,487,512,657,726,610,938,1391,677,51,521
940,542,525,921,295,1622,414,488,512,557,721,610,898,1374,684,142,551
936,546,525,921,295,1600,221,517,620,731,691,645,900,1281,684,208,721
931,551,525,920,219,1671,226,540,620,866,691,645,840,1259,697,228,789
938,551,507,938,219,1671,226,540,628,796,691,645,840,1234,712,245,766
947,551,506,916,220,1691,200,491,628,766,691,646,859,1293,724,321,696
944,554,504,890,248,1641,246,485,644,885,691,646,864,1282,480,321,696
858,579,565,797,301,1668,259,492,676,870,691,658,863,986,521,321,691
857,550,595,793,302,1615,312,822,680,1077,691,689,857,620,521,336,691
857,494,651,706,389,1602,291,822,732,1116,691,689,805,638,521,341,691
857,450,673,728,389,1451,420,822,756,1090,690,705,805,646,521,315,691
832,438,710,706,411,1158,695,822,771,1092,668,649,805,662,521,307,691
811,389,780,684,433,1037,816,814,775,1310,551,577,805,669,521,359,691
789,409,781,675,443,1006,847,773,776,1171,450,508,772,629,521,366,721
725,473,778,610,511,1001,850,770,776,1178,385,506,765,629,521,376,749
725,470,781,539,582,1001,850,779,776,1144,480,506,670,540,556,485,764
607,591,781,537,584,982,864,813,776,1098,484,533,557,677,580,486,769
603,594,782,420,700,865,980,812,776,1180,464,533,551,677,580,538,799
609,594,782,409,710,705,1141,812,776,1410,461,533,436,677,832,538,817
610,523,860,410,710,705,1136,812,776,1516,466,533,416,677,1213,565,817
618,557,785,485,696,719,1132,812,764,1606,417,497,416,677,1290,569,817
585,590,707,563,688,727,1132,930,749,1747,344,497,391,588,1129,587,817
584,591,698,572,686,719,1139,1024,716,1843,272,487,388,532,1129,634,867
568,607,675,555,726,691,1158,991,485,1843,273,470,388,469,1129,634,867
551,624,675,527,754,510,1317,1016,477,1871,286,438,388,469,1052,634,1070
405,756,561,655,754,341,1478,1053,514,1911,295,408,388,431,1052,634,1308
486,756,497,719,754,260,1559,1053,410,1921,316,389,388,431,1048,634,1371
717,756,472,645,844,199,1617,1053,410,1989,251,400,388,431,1072,634,1371
717,756,468,598,807,284,1620,1018,354,2059,250,384,254,342,1070,634,1324
896,769,518,597,794,293,1625,907,354,2314,295,359,223,316,1091,634,1179
883,809,482,493,934,286,1632,858,354,2317,366,312,59,320,1182,634,1386
667,997,506,503,937,279,1633,1022,354,2322,383,301,37,320,1191,638,1386
887,940,542,525,921,295,1622,1062,410,2331,395,301,65,320,1184,547,1447
920,936,546,525,921,295,1600,1003,301,2139,395,266,96,320,1184,481,1277
1176,931,551,525,920,219,1671,980,314,2003,419,266,97,320,1171,461,1249
1208,938,551,507,938,219,1671,980,339,2003,426,266,97,381,1258,444,1217
1211,947,551,506,916,220,1691,980,356,2003,426,272,78,322,1268,368,1217
1219,944,554,504,890,248,1641,1190,360,1868,426,273,73,374,1378,368,1217
1328,858,579,565,797,301,1668,1177,424,1868,426,261,73,351,1337,479,1217
1364,857,550,595,793,302,1615,809,421,1766,426,230,75,541,1339,483,1217
1402,857,494,651,706,389,1602,824,391,1727,426,268,75,512,1339,468,1217
1415,857,450,673,728,389,1451,824,454,1727,426,252,75,510,1344,464,1217
1415,832,438,710,706,411,1158,824,543,1821,426,252,75,494,1348,464,1217
1415,811,389,780,684,433,1037,824,540,1628,426,217,75,488,1349,428,1217
1415,789,409,781,675,443,1006,824,539,1679,426,158,77,640,1349,421,1187
1415,725,473,778,610,511,1001,824,539,1701,426,158,77,682,1349,411,1159
1415,725,470,781,539,582,1001,826,539,1659,331,158,77,707,1344,302,1144
1412,607,591,781,537,584,982,792,539,1578,324,209,77,568,1320,301,1131
1562,603,594,782,420,700,865,792,552,1496,363,209,77,568,1320,249,1101
1588,609,594,782,409,710,705,792,552,1283,364,209,132,568,1129,251,1083
1596,610,523,860,410,710,705,792,552,1189,359,209,132,608,748,372,1083
1758,618,557,785,485,696,719,792,544,1099,359,293,132,626,653,449,1083
1816,585,590,707,563,688,727,674,544,959,359,350,132,763,653,432,1083
1837,584,591,698,572,686,719,580,526,863,359,358,142,900,653,385,1033
1971,568,607,675,555,726,691,579,587,863,364,358,142,900,653,385,1206
1971,551,624,675,527,754,510,554,587,848,351,358,185,1112,653,612,1003
1971,405,756,561,655,754,341,494,549,866,342,358,276,1139,663,612,765
1934,486,756,497,719,754,260,494,560,866,321,358,352,1139,807,612,702
1703,717,756,472,645,844,199,494,603,870,247,324,352,1139,779,612,702
1703,717,756,468,598,807,284,510,604,801,232,300,352,1139,779,612,584
1461,896,769,518,597,794,293,523,605,546,187,285,352,1139,739,612,584
1434,883,809,482,493,934,286,561,605,543,116,285,352,1135,617,612,329
1425,667,997,506,503,937,279,354,605,538,131,285,352,1135,523,608,314
1209,887,940,542,525,921,295,323,545,529,129,382,406,1135,523,616,223
1205,920,936,546,525,921,295,332,544,529,129,443,395,1135,523,728,223
949,1176,931,551,525,920,219,392,531,529,105,443,394,1190,525,728,178
910,1208,938,551,507,938,219,400,498,529,220,443,508,1140,464,728,173
898,1211,947,551,506,916,220,400,481,529,258,436,569,1140,667,728,173
890,1219,944,554,504,890,248,190,461,524,363,436,632,1086,573,728,173
781,1328,858,579,565,797,301,190,365,524,438,436,632,1083,638,617,176
745,1364,857,550,595,793,302,265,364,419,438,436,630,955,792,598,336
707,1402,857,494,651,706,389,254,342,419,438,398,630,1028,792,598,336
694,1415,857,450,673,728,389,326,255,419,438,398,630,1015,787,598,548
694,1415,832,438,710,706,411,326,151,292,438,386,647,1015,783,598,573
807,1415,811,389,780,684,433,384,150,288,438,386,647,1014,789,579,623
967,1415,789,409,781,675,443,384,150,237,438,386,852,862,849,579,623
1123,1415,725,473,778,610,511,384,150,206,559,386,853,820,879,579,651
1123,1415,725,470,781,539,582,373,228,206,606,386,853,795,849,579,673
1123,1412,607,591,781,537,584,373,258,206,607,391,853,795,863,596,673
973,1562,603,594,782,420,700,373,246,207,568,472,864,796,903,596,673
941,1588,609,594,782,409,710,373,326,190,622,539,809,796,846,594,673
924,1596,610,523,860,410,710,406,326,178,622,539,830,756,846,446,681
820,1758,618,557,785,485,696,730,326,236,660,455,832,738,846,365,681
774,1816,585,590,707,563,688,731,326,263,763,440,833,601,846,364,704
754,1837,584,591,698,572,686,731,326,401,804,439,829,457,846,364,704
620,1971,568,607,675,555,726,731,263,416,846,474,829,457,916,364,531
620,1971,551,624,675,527,754,731,263,473,900,474,786,245,921,137,574
620,1971,405,756,561,655,754,731,263,416,902,474,695,218,1049,137,1216
678,1934,486,756,497,719,754,731,236,656,902,474,619,218,952,141,1219
793,1703,717,756,472,645,844,731,376,584,902,475,619,218,1108,141,1219
794,1703,717,756,468,598,807,715,486,583,902,581,619,242,1121,141,1219
799,1461,896,769,518,597,794,702,491,583,902,581,619,242,1159,141,1224
799,1434,883,809,482,493,934,664,534,583,902,656,630,245,1159,141,1224
987,1425,667,997,506,503,937,660,534,583,870,656,709,245,1159,141,1229
982,1209,887,940,542,525,921,645,598,586,860,620,689,269,1161,133,1309
953,1205,920,936,546,525,921,635,603,586,860,740,793,376,1161,21,1329
953,949,1176,931,551,525,920,575,626,586,860,742,825,330,1159,21,1329
953,910,1208,938,551,507,938,567,654,586,738,780,877,418,1099,21,1339
953,898,1211,947,551,506,916,567,655,586,700,814,816,535,887,47,1339
963,890,1219,944,554,504,890,567,1015,651,678,820,832,546,871,47,1339
963,781,1328,858,579,565,797,567,1042,679,614,863,832,787,806,47,1336
963,745,1364,857,550,595,793,492,1138,679,624,863,953,801,695,47,1176
966,707,1402,857,494,651,706,567,1149,679,624,865,964,996,707,47,1176
1150,694,1415,857,450,673,728,495,1164,679,624,953,968,1001,707,52,964
1162,694,1415,832,438,710,706,546,1164,678,624,955,965,1001,707,52,939
1050,807,1415,811,389,780,684,488,1164,657,624,956,1015,1001,701,52,889
917,967,1415,789,409,781,675,489,1164,657,624,956,900,1001,641,52,889
800,1123,1415,725,473,778,610,532,1164,657,569,956,950,1001,611,52,861
800,1123,1415,725,470,781,539,579,1086,657,526,956,951,1040,611,52,862
802,1123,1412,607,591,781,537,621,1056,657,525,873,951,1204,605,58,1245
802,973,1562,603,594,782,420,647,1055,656,521,792,940,1288,565,58,1250
805,941,1588,609,594,782,409,648,975,656,466,801,1086,1378,561,70,1300
805,924,1596,610,523,860,410,630,975,656,466,802,1067,1442,561,190,1305
723,820,1758,618,557,785,485,368,991,598,428,803,1065,1442,561,263,1305
713,774,1816,585,590,707,563,380,1045,570,484,892,1064,1442,561,291,1282
910,754,1837,584,591,698,572,411,1107,432,443,885,1058,1442,568,338,1282
912,620,1971,568,607,675,555,554,1109,417,395,850,1058,1442,498,480,1312
1092,620,1971,551,624,675,527,688,1140,347,341,850,1058,1457,493,507,1317
1102,620,1971,405,756,561,655,705,1140,346,801,902,1058,1509,369,520,695
1062,678,1934,486,756,497,719,813,1200,96,801,903,1058,1509,311,516,692
947,793,1703,717,756,472,645,838,1041,96,801,1132,1071,1512,161,516,740
946,794,1703,717,756,468,598,898,930,96,823,1042,1078,1513,148,516,785
993,799,1461,896,769,518,597,899,924,96,838,1079,1078,1933,110,615,780
993,799,1434,883,809,482,493,899,968,96,838,1006,1067,1967,207,712,780
805,987,1425,667,997,506,503,899,968,276,838,1008,988,1972,214,712,778
979,982,1209,887,940,542,525,933,918,355,838,947,915,1958,212,712,698
1110,953,1205,920,936,546,525,946,913,372,838,766,789,1923,212,712,678
1216,953,949,1176,931,551,525,948,958,443,838,764,757,1917,212,712,678
1221,953,910,1208,938,551,507,952,976,558,838,726,591,1823,216,712,668
1221,953,898,1211,947,551,506,952,981,646,838,692,591,1741,201,778,668
1211,963,890,1219,944,554,504,952,621,601,755,685,512,1793,201,778,668
1211,963,781,1328,858,579,565,952,665,597,744,642,512,1664,201,778,668
1259,963,745,1364,857,550,595,952,573,684,743,642,391,1588,218,778,668
1263,966,707,1402,857,494,651,873,562,689,763,640,380,1315,206,780,698
1079,1150,694,1415,857,450,673,873,578,689,807,552,376,1310,206,868,718
1160,1162,694,1415,832,438,710,822,594,689,810,569,362,1310,206,947,718
1174,1050,807,1415,811,389,780,822,594,689,834,568,312,1310,205,953,718
1147,917,967,1415,789,409,781,834,594,689,926,568,220,1310,235,961,718
1108,800,1123,1415,725,473,778,791,595,689,884,568,169,1349,288,961,718
1108,800,1123,1415,725,470,781,829,651,689,880,568,239,1310,289,961,695
1137,802,1123,1412,607,591,781,796,873,689,880,568,333,1153,332,938,312
1137,802,973,1562,603,594,782,936,1187,689,874,568,416,1069,483,938,307
1147,805,941,1588,609,594,782,944,1353,689,874,494,310,979,598,926,275
1147,805,924,1596,610,523,860,929,1417,689,876,493,320,915,621,806,305
1133,723,820,1758,618,557,785,867,1445,689,884,500,377,915,657,733,415
1138,713,774,1816,585,590,707,854,1765,689,744,414,387,915,768,705,975
941,910,754,1837,584,591,698,823,1795,689,816,457,452,915,774,658,1200
1098,912,620,1971,568,607,675,748,1853,689,816,457,580,915,774,530,1185
952,1092,620,1971,551,624,675,618,2031,689,831,457,637,900,774,503,1197
1081,1102,620,1971,405,756,561,613,2130,689,398,469,637,848,760,490,1212
1073,1062,678,1934,486,756,497,720,2088,689,402,468,637,848,822,585,1332
1128,947,793,1703,717,756,472,696,2086,689,403,296,624,845,855,614,1284
1134,946,794,1703,717,756,468,636,2089,718,502,280,617,820,855,660,1250
1205,993,799,1461,896,769,518,663,2089,822,569,243,617,400,855,583,1250
1292,993,799,1434,883,809,482,667,2008,1028,637,241,622,364,758,486,1250
1391,805,987,1425,667,997,506,667,2008,849,671,239,681,384,751,558,1247
1271,979,982,1209,887,940,542,636,2038,779,706,251,681,383,769,625,1247
1161,1110,953,1205,920,936,546,657,2069,899,706,251,716,311,770,630,1247
1055,1216,953,949,1176,931,551,677,2017,844,713,251,790,319,861,630,1260
1050,1221,953,910,1208,938,551,691,1971,750,967,251,790,328,989,717,1450
1195,1221,953,898,1211,947,551,691,1965,735,1073,251,790,294,1016,635,1450
1247,1211,963,890,1219,944,554,691,1966,717,1124,251,803,231,1020,792,1463
1252,1211,963,781,1328,858,579,693,1940,693,1124,266,815,186,1020,869,1579
1231,1259,963,745,1364,857,550,693,1956,611,1115,336,885,219,1049,914,1624
1226,1263,966,707,1402,857,494,698,1986,615,1095,369,889,219,1116,912,1601
1235,1079,1150,694,1415,857,450,700,1955,615,1051,404,892,219,1135,819,1609
1142,1160,1162,694,1415,832,438,700,1939,615,1176,385,931,219,1166,806,1694
1159,1174,1050,807,1415,811,389,705,1940,630,1176,398,958,219,1183,906,1719
1172,1147,917,967,1415,789,409,696,1940,673,1194,411,963,219,1158,904,1976
1242,1108,800,1123,1415,725,473,696,1939,675,1170,411,963,181,1138,904,1976
1354,1108,800,1123,1415,725,470,614,1883,675,1170,411,1002,183,1174,904,1976
1467,1137,802,1123,1412,607,591,614,1661,675,1180,411,908,176,1123,904,1976
1467,1137,802,973,1562,603,594,470,1347,675,1188,411,825,175,972,904,2036
1550,1147,805,941,1588,609,594,469,1181,675,1291,409,785,175,968,904,2026
1616,1147,805,924,1596,610,523,469,1182,675,1291,411,788,175,971,904,2008
1650,1133,723,820,1758,618,557,481,1139,694,1283,425,731,176,948,904,1898
1643,1138,713,774,1816,585,590,481,765,743,1264,380,721,176,876,904,1338
1642,941,910,754,1837,584,591,481,683,847,1259,337,656,176,1000,904,1161
1483,1098,912,620,1971,568,607,413,624,877,1266,337,528,176,1003,890,1146
1503,952,1092,620,1971,551,624,415,415,878,1254,337,471,191,1016,890,1094
1409,1081,1102,620,1971,405,756,414,316,977,1246,295,471,197,1226,890,1067
1355,1073,1062,678,1934,486,756,221,296,982,1303,296,492,201,1238,795,947
1303,1128,947,793,1703,717,756,226,274,982,1349,238,553,243,1330,766,947
1297,1134,946,794,1703,717,756,226,293,953,1252,238,587,243,1330,720,941
1228,1205,993,799,1461,896,769,200,293,849,1170,238,631,243,1331,698,941
1244,1292,993,799,1434,883,809,246,291,645,1102,247,651,299,1381,698,941
1164,1391,805,987,1425,667,997,259,291,644,1068,247,622,406,1381,626,941
1110,1271,979,982,1209,887,940,312,281,641,1033,235,681,456,1363,559,941
1242,1161,1110,953,1205,920,936,291,255,571,1033,235,648,649,1362,554,1124
1276,1055,1216,953,949,1176,931,420,279,686,1026,235,576,689,1291,554,1114
1290,1050,1221,953,910,1208,938,695,330,714,772,235,576,750,1187,467,977
1181,1195,1221,953,898,1211,947,816,343,642,719,235,603,886,1168,457,990
1251,1247,1211,963,890,1219,944,847,355,644,668,235,609,916,1164,300,977
1263,1252,1211,963,781,1328,858,850,311,644,668,220,597,887,1164,223,871
1249,1231,1259,963,745,1364,857,850,295,639,668,150,530,926,1081,199,826
1247,1226,1263,966,707,1402,857,864,265,753,723,117,526,989,1014,287,819
1271,1235,1079,1150,694,1415,857,980,290,806,729,86,529,995,995,397,791
1272,1142,1160,1162,694,1415,832,1141,382,833,613,86,491,1215,990,464,706
1240,1159,1174,1050,807,1415,811,1136,384,915,657,191,471,1646,989,404,694
1227,1172,1147,917,967,1415,789,1132,384,990,549,249,466,1738,1025,513,485
1157,1242,1108,800,1123,1415,725,1132,385,988,561,331,466,1845,1024,543,513
1046,1354,1108,800,1123,1415,725,1139,385,990,665,530,356,1900,989,565,513
903,1467,1137,802,1123,1412,607,1158,390,1051,655,561,356,1975,989,565,513
962,1467,1137,802,973,1562,603,1317,393,1148,647,561,357,1975,989,565,513
918,1550,1147,805,941,1588,609,1478,482,1192,544,561,366,1988,878,566,673
884,1616,1147,805,924,1596,610,1559,516,1200,542,559,546,1993,852,575,741
854,1650,1133,723,820,1758,618,1617,523,1182,542,537,618,2009,839,575,751
869,1643,1138,713,774,1816,585,1620,523,1162,548,537,710,2080,800,575,1026
869,1642,941,910,754,1837,584,1625,513,1058,517,542,753,2144,663,575,1091
870,1483,1098,912,620,1971,568,1632,512,1041,512,547,801,2322,660,575,1109
946,1503,952,1092,620,1971,551,1633,512,1049,509,547,809,2307,647,575,1184
939,1409,1081,1102,620,1971,405,1622,543,1091,488,525,820,2337,437,575,1431
948,1355,1073,1062,678,1934,486,1600,590,1168,457,524,800,2432,363,575,1586
1147,1303,1128,947,793,1703,717,1671,633,1240,410,524,739,2431,232,595,1732
