Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
819,778,551,834,678,779,1330,717,1160,822,594,689,810
819,745,525,820,748,769,1334,723,1174,822,594,689,834
541,1020,458,890,733,785,1263,794,1147,834,594,689,926
553,1022,455,893,733,760,1263,819,1108,791,595,689,884
552,1024,455,893,733,750,1267,815,1108,829,651,689,880
598,1024,455,893,733,748,1161,923,1137,796,873,689,880
616,1024,439,909,733,745,952,1135,1137,936,1187,689,874
616,1024,439,909,733,745,920,1167,1147,944,1353,689,874
616,1024,439,909,733,745,868,1219,1147,929,1417,689,876
529,1123,439,909,733,474,1064,1280,1133,867,1445,689,884
530,1123,439,885,757,415,1087,1305,1138,854,1765,689,744
530,1123,439,851,791,385,1117,1272,941,823,1795,689,816
495,1158,439,851,791,366,1123,1285,1098,748,1853,689,816
519,1143,454,851,791,312,1057,1404,952,618,2031,689,831
444,1203,469,849,793,157,1209,1400,1081,613,2130,689,398
275,1372,469,849,793,157,1209,1400,1073,720,2088,689,402
228,1419,465,853,791,159,1209,1378,1128,696,2086,689,403
227,1309,527,902,781,90,1288,1338,1134,636,2089,718,502
225,1241,569,930,754,117,1271,1355,1205,663,2089,822,569
247,1272,535,947,772,117,1253,1322,1292,667,2008,1028,637
356,1114,647,856,929,117,1157,1341,1391,667,2008,849,671
502,1096,519,1001,937,117,1123,1375,1271,636,2038,779,706
505,1069,545,1002,846,208,1058,1426,1161,657,2069,899,706
505,1039,574,1003,832,222,1021,1424,1055,677,2017,844,713
504,1034,568,993,854,222,1013,1374,1050,691,1971,750,967
527,1027,575,992,721,356,929,1441,1195,691,1965,735,1073
527,1025,577,946,759,364,871,1452,1247,691,1966,717,1124
520,901,709,666,1039,364,870,1384,1252,693,1940,693,1124
515,904,711,549,1156,364,870,1331,1231,693,1956,611,1115
515,821,794,540,1165,353,881,1309,1226,698,1986,615,1095
515,784,782,589,848,666,787,1336,1235,700,1955,615,1051
480,819,778,551,834,678,779,1330,1142,700,1939,615,1176
480,819,745,525,820,748,769,1334,1159,705,1940,630,1176
479,541,1020,458,890,733,785,1263,1172,696,1940,673,1194
465,553,1022,455,893,733,760,1263,1242,696,1939,675,1170
535,552,1024,455,893,733,750,1267,1354,614,1883,675,1170
494,598,1024,455,893,733,748,1161,1467,614,1661,675,1180
512,616,1024,439,909,733,745,952,1467,470,1347,675,1188
551,616,1024,439,909,733,745,920,1550,469,1181,675,1291
611,616,1024,439,909,733,745,868,1616,469,1182,675,1291
631,529,1123,439,909,733,474,1064,1650,481,1139,694,1283
631,530,1123,439,885,757,415,1087,1643,481,765,743,1264
713,530,1123,439,851,791,385,1117,1642,481,683,847,1259
796,495,1158,439,851,791,366,1123,1483,413,624,877,1266
788,519,1143,454,851,791,312,1057,1503,415,415,878,1254
801,444,1203,469,849,793,157,1209,1409,414,316,977,1246
812,275,1372,469,849,793,157,1209,1355,221,296,982,1303
856,228,1419,465,853,791,159,1209,1303,226,274,982,1349
898,227,1309,527,902,781,90,1288,1297,226,293,953,1252
898,225,1241,569,930,754,117,1271,1228,200,293,849,1170
844,247,1272,535,947,772,117,1253,1244,246,291,645,1102
715,356,1114,647,856,929,117,1157,1164,259,291,644,1068
562,502,1096,519,1001,937,117,1123,1110,312,281,641,1033
559,505,1069,545,1002,846,208,1058,1242,291,255,571,1033
559,505,1039,574,1003,832,222,1021,1276,420,279,686,1026
559,504,1034,568,993,854,222,1013,1290,695,330,714,772
536,527,1027,575,992,721,356,929,1181,816,343,642,719
536,527,1025,577,946,759,364,871,1251,847,355,644,668
535,520,901,709,666,1039,364,870,1263,850,311,644,668
535,515,904,711,549,1156,364,870,1249,850,295,639,668
535,515,821,794,540,1165,353,881,1247,864,265,753,723
535,515,784,782,589,848,666,787,1271,980,290,806,729
537,480,819,778,551,834,678,779,1272,1141,382,833,613
537,480,819,745,525,820,748,769,1240,1136,384,915,657
552,479,541,1020,458,890,733,785,1227,1132,384,990,549
564,465,553,1022,455,893,733,760,1157,1132,385,988,561
493,535,552,1024,455,893,733,750,1046,1139,385,990,665
496,494,598,1024,455,893,733,748,903,1158,390,1051,655
547,512,616,1024,439,909,733,745,962,1317,393,1148,647
508,551,616,1024,439,909,733,745,918,1478,482,1192,544
496,611,616,1024,439,909,733,745,884,1559,516,1200,542
609,631,529,1123,439,909,733,474,854,1617,523,1182,542
763,631,530,1123,439,885,757,415,869,1620,523,1162,548
681,713,530,1123,439,851,791,385,869,1625,513,1058,517
598,796,495,1158,439,851,791,366,870,1632,512,1041,512
582,788,519,1143,454,851,791,312,946,1633,512,1049,509
569,801,444,1203,469,849,793,157,939,1622,543,1091,488
558,812,275,1372,469,849,793,157,948,1600,590,1168,457
514,856,228,1419,465,853,791,159,1147,1671,633,1240,410
472,898,227,1309,527,902,781,90,1391,1671,611,1339,403
472,898,225,1241,569,930,754,117,1343,1691,611,1360,403
472,844,247,1272,535,947,772,117,1240,1641,628,1391,403
472,715,356,1114,647,856,929,117,1221,1668,665,1391,403
472,562,502,1096,519,1001,937,117,1222,1615,680,1382,403
472,559,505,1069,545,1002,846,208,1104,1602,675,1315,403
472,559,505,1039,574,1003,832,222,1070,1451,635,1184,403
472,559,504,1034,568,993,854,222,1056,1158,589,1135,403
472,536,527,1027,575,992,721,356,1020,1037,582,1141,350
472,536,527,1025,577,946,759,364,898,1006,588,1142,350
507,535,520,901,709,666,1039,364,881,1001,592,1169,350
517,535,515,904,711,549,1156,364,868,1001,590,1242,350
517,535,515,821,794,540,1165,353,871,982,607,1123,295
517,535,515,784,782,589,848,666,851,865,582,1160,315
563,537,480,819,778,551,834,678,863,705,490,1229,389
586,537,480,819,745,525,820,748,868,705,487,1139,321
573,552,479,541,1020,458,890,733,954,719,487,1021,319
572,564,465,553,1022,455,893,733,1036,727,486,1021,346
650,493,535,552,1024,455,893,733,1124,719,486,1019,244
701,496,494,598,1024,455,893,733,1188,691,486,962,248
650,547,512,616,1024,439,909,733,1172,510,530,867,248
767,508,551,616,1024,439,909,733,1200,341,526,823,250
777,496,611,616,1024,439,909,733,1205,260,473,815,253
642,609,631,529,1123,439,909,733,1197,199,536,814,253
487,763,631,530,1123,439,885,757,1182,284,536,785,247
487,681,713,530,1123,439,851,791,1182,293,536,785,211
490,598,796,495,1158,439,851,791,1181,286,536,772,209
491,582,788,519,1143,454,851,791,1051,279,536,763,209
491,569,801,444,1203,469,849,793,1036,295,505,622,209
491,558,812,275,1372,469,849,793,1092,295,458,540,179
495,514,856,228,1419,465,853,791,999,219,438,468,185
541,472,898,227,1309,527,902,781,839,219,468,369,228
546,472,898,225,1241,569,930,754,907,220,519,348,228
592,472,844,247,1272,535,947,772,956,248,549,320,228
607,472,715,356,1114,647,856,929,985,301,514,320,228
870,472,562,502,1096,519,1001,937,987,302,466,320,228
925,472,559,505,1069,545,1002,846,952,389,466,320,246
980,472,559,505,1039,574,1003,832,952,389,467,320,259
1012,472,559,504,1034,568,993,854,1144,411,462,320,380
1212,472,536,527,1027,575,992,721,1147,433,456,313,538
1216,472,536,527,1025,577,946,759,1147,443,437,308,627
1181,507,535,520,901,709,666,1039,1147,511,434,281,636
1171,517,535,515,904,711,549,1156,1157,582,439,208,636
1171,517,535,515,821,794,540,1165,1154,584,426,204,643
1211,517,535,515,784,782,589,848,1141,700,457,114,790
1275,563,537,480,819,778,551,834,1128,710,511,18,709
1382,586,537,480,819,745,525,820,1123,710,581,11,717
1380,573,552,479,541,1020,458,890,1051,696,640,20,731
1419,572,564,465,553,1022,455,893,980,688,720,44,692
1435,650,493,535,552,1024,455,893,924,686,733,44,703
1402,701,496,494,598,1024,455,893,859,726,743,40,847
1469,650,547,512,616,1024,439,909,817,754,696,38,1129
1491,767,508,551,616,1024,439,909,744,754,611,38,1244
1457,777,496,611,616,1024,439,909,707,754,565,38,1244
1448,642,609,631,529,1123,439,909,729,844,494,59,1244
1448,487,763,631,530,1123,439,885,769,807,546,60,1245
1448,487,681,713,530,1123,439,851,769,794,604,61,1245
1445,490,598,796,495,1158,439,851,820,934,683,80,1299
1444,491,582,788,519,1143,454,851,897,937,744,281,1321
1444,491,569,801,444,1203,469,849,874,921,761,322,1334
1469,491,558,812,275,1372,469,849,823,921,761,364,1334
1479,495,514,856,228,1419,465,853,753,920,745,496,1328
1433,541,472,898,227,1309,527,902,727,938,744,625,1268
1428,546,472,898,225,1241,569,930,670,916,707,625,1268
1382,592,472,844,247,1272,535,947,668,890,694,620,1268
1367,607,472,715,356,1114,647,856,708,797,692,625,1268
1105,870,472,562,502,1096,519,1001,758,793,691,626,1268
1050,925,472,559,505,1069,545,1002,780,706,691,628,1250
1091,980,472,559,505,1039,574,1003,851,728,690,629,1253
1059,1012,472,559,504,1034,568,993,717,706,690,631,1133
859,1212,472,536,527,1027,575,992,723,684,690,631,975
855,1216,472,536,527,1025,577,946,794,675,690,631,886
1089,1181,507,535,520,901,709,666,819,610,710,631,882
1246,1171,517,535,515,904,711,549,815,539,710,631,925
1349,1171,517,535,515,821,794,540,923,537,708,632,926
1368,1211,517,535,515,784,782,589,1135,420,705,635,753
1260,1275,563,537,480,819,778,551,1167,409,692,635,748
1130,1382,586,537,480,819,745,525,1219,410,648,655,759
1130,1380,573,552,479,541,1020,458,1280,485,589,646,745
1080,1419,572,564,465,553,1022,455,1305,563,525,622,757
986,1435,650,493,535,552,1024,455,1272,572,539,627,744
960,1402,701,496,494,598,1024,455,1285,555,543,629,596
857,1469,650,547,512,616,1024,439,1404,527,636,629,347
718,1491,767,508,551,616,1024,439,1400,655,636,629,232
694,1457,777,496,611,616,1024,439,1400,719,636,629,229
693,1448,642,609,631,529,1123,439,1378,645,636,608,229
693,1448,487,763,631,530,1123,439,1338,598,584,607,228
693,1448,487,681,713,530,1123,439,1355,597,533,650,228
693,1445,490,598,796,495,1158,439,1322,493,473,895,177
693,1444,491,582,788,519,1143,454,1341,503,413,809,158
693,1444,491,569,801,444,1203,469,1375,525,396,800,155
668,1469,491,558,812,275,1372,469,1426,525,402,892,174
654,1479,495,514,856,228,1419,465,1424,525,462,856,174
654,1433,541,472,898,227,1309,527,1374,507,433,729,174
654,1428,546,472,898,225,1241,569,1441,506,419,782,174
654,1382,592,472,844,247,1272,535,1452,504,381,813,174
654,1367,607,472,715,356,1114,647,1384,565,395,813,174
653,1105,870,472,562,502,1096,519,1331,595,511,815,174
653,1050,925,472,559,505,1069,545,1309,651,555,813,174
585,1091,980,472,559,505,1039,574,1336,673,774,815,159
646,1059,1012,472,559,504,1034,568,1330,710,787,926,158
706,859,1212,472,536,527,1027,575,1334,780,787,927,158
708,855,1216,472,536,527,1025,577,1263,781,787,975,158
530,1089,1181,507,535,520,901,709,1263,778,767,1042,153
433,1246,1171,517,535,515,904,711,1267,781,762,1042,110
330,1349,1171,517,535,515,821,794,1161,781,784,1119,102
271,1368,1211,517,535,515,784,782,952,782,789,1123,102
267,1260,1275,563,537,480,819,778,920,782,773,1123,102
267,1130,1382,586,537,480,819,745,868,860,773,1103,83
267,1130,1380,573,552,479,541,1020,1064,785,773,1105,83
267,1080,1419,572,564,465,553,1022,1087,707,757,1114,98
295,986,1435,650,493,535,552,1024,1117,698,731,1245,195
328,960,1402,701,496,494,598,1024,1123,675,712,1385,242
393,857,1469,650,547,512,616,1024,1057,675,619,1423,220
405,718,1491,767,508,551,616,1024,1209,561,619,1423,229
430,694,1457,777,496,611,616,1024,1209,497,619,1423,229
465,693,1448,642,609,631,529,1123,1209,472,685,1450,229
466,693,1448,487,763,631,530,1123,1288,468,685,1519,229
498,693,1448,487,681,713,530,1123,1271,518,678,1475,229
750,693,1445,490,598,796,495,1158,1253,482,661,1211,227
809,693,1444,491,582,788,519,1143,1157,506,663,1097,427
818,693,1444,491,569,801,444,1203,1123,542,668,1069,517
818,668,1469,491,558,812,275,1372,1058,546,693,937,516
818,654,1479,495,514,856,228,1419,1021,551,626,841,517
818,654,1433,541,472,898,227,1309,1013,551,626,839,587
818,654,1428,546,472,898,225,1241,929,551,675,786,617
820,654,1382,592,472,844,247,1272,871,554,681,755,638
820,654,1367,607,472,715,356,1114,870,579,673,750,653
833,653,1105,870,472,562,502,1096,870,550,595,747,653
869,653,1050,925,472,559,505,1069,881,494,551,747,653
841,585,1091,980,472,559,505,1039,787,450,332,744,678
780,646,1059,1012,472,559,504,1034,779,438,319,631,710
720,706,859,1212,472,536,527,1027,769,389,327,630,710
827,708,855,1216,472,536,527,1025,785,409,368,582,849
771,530,1089,1181,507,535,520,901,760,473,369,515,851
711,433,1246,1171,517,535,515,904,750,470,367,515,927
711,330,1349,1171,517,535,515,821,748,591,343,437,1054
727,271,1368,1211,517,535,515,784,745,594,311,430,1054
739,267,1260,1275,563,537,480,819,745,594,286,430,1054
745,267,1130,1382,586,537,480,819,745,523,260,430,1054
756,267,1130,1380,573,552,479,541,474,557,260,448,1054
767,267,1080,1419,572,564,465,553,415,590,260,454,1027
739,295,986,1435,650,493,535,552,385,591,259,369,930
711,328,960,1402,701,496,494,598,366,607,293,460,883
646,393,857,1469,650,547,512,616,312,624,293,430,872
634,405,718,1491,767,508,551,616,157,756,316,431,861
609,430,694,1457,777,496,611,616,157,756,316,553,861
574,465,693,1448,642,609,631,529,159,756,250,526,861
573,466,693,1448,487,763,631,530,90,756,285,513,861
559,498,693,1448,487,681,713,530,117,769,396,513,861
382,750,693,1445,490,598,796,495,117,809,443,513,860
334,809,693,1444,491,582,788,519,117,997,487,512,657
461,818,693,1444,491,569,801,444,117,940,488,512,557
461,818,668,1469,491,558,812,275,208,936,517,620,731
465,818,654,1479,495,514,856,228,222,931,540,620,866
488,818,654,1433,541,472,898,227,222,938,540,628,796
504,818,654,1428,546,472,898,225,356,947,491,628,766
517,820,654,1382,592,472,844,247,364,944,485,644,885
523,820,654,1367,607,472,715,356,364,858,492,676,870
510,833,653,1105,870,472,562,502,364,857,822,680,1077
474,869,653,1050,925,472,559,505,353,857,822,732,1116
476,841,585,1091,980,472,559,505,666,857,822,756,1090
476,780,646,1059,1012,472,559,504,678,832,822,771,1092
476,720,706,859,1212,472,536,527,748,811,814,775,1310
367,827,708,855,1216,472,536,527,733,789,773,776,1171
367,771,530,1089,1181,507,535,520,733,725,770,776,1178
367,711,433,1246,1171,517,535,515,733,725,779,776,1144
367,711,330,1349,1171,517,535,515,733,607,813,776,1098
351,727,271,1368,1211,517,535,515,733,603,812,776,1180
339,739,267,1260,1275,563,537,480,733,609,812,776,1410
333,745,267,1130,1382,586,537,480,733,610,812,776,1516
322,756,267,1130,1380,573,552,479,733,618,812,764,1606
311,767,267,1080,1419,572,564,465,757,585,930,749,1747
311,739,295,986,1435,650,493,535,791,584,1024,716,1843
330,711,328,960,1402,701,496,494,791,568,991,485,1843
330,646,393,857,1469,650,547,512,791,551,1016,477,1871
330,634,405,718,1491,767,508,551,793,405,1053,514,1911
340,609,430,694,1457,777,496,611,793,486,1053,410,1921
408,574,465,693,1448,642,609,631,791,717,1053,410,1989
492,573,466,693,1448,487,763,631,781,717,1018,354,2059
474,559,498,693,1448,487,681,713,754,896,907,354,2314
415,382,750,693,1445,490,598,796,772,883,858,354,2317
406,334,809,693,1444,491,582,788,929,667,1022,354,2322
270,461,818,693,1444,491,569,801,937,887,1062,410,2331
270,461,818,668,1469,491,558,812,846,920,1003,301,2139
274,465,818,654,1479,495,514,856,832,1176,980,314,2003
465,488,818,654,1433,541,472,898,854,1208,980,339,2003
449,504,818,654,1428,546,472,898,721,1211,980,356,2003
436,517,820,654,1382,592,472,844,759,1219,1190,360,1868
524,523,820,654,1367,607,472,715,1039,1328,1177,424,1868
538,510,833,653,1105,870,472,562,1156,1364,809,421,1766
541,474,869,653,1050,925,472,559,1165,1402,824,391,1727
539,476,841,585,1091,980,472,559,848,1415,824,454,1727
561,476,780,646,1059,1012,472,559,834,1415,824,543,1821
561,476,720,706,859,1212,472,536,820,1415,824,540,1628
561,367,827,708,855,1216,472,536,890,1415,824,539,1679
561,367,771,530,1089,1181,507,535,893,1415,824,539,1701
561,367,711,433,1246,1171,517,535,893,1415,826,539,1659
561,367,711,330,1349,1171,517,535,893,1412,792,539,1578
564,351,727,271,1368,1211,517,535,909,1562,792,552,1496
569,339,739,267,1260,1275,563,537,909,1588,792,552,1283
571,333,745,267,1130,1382,586,537,909,1596,792,552,1189
571,322,756,267,1130,1380,573,552,909,1758,792,544,1099
571,311,767,267,1080,1419,572,564,885,1816,674,544,959
571,311,739,295,986,1435,650,493,851,1837,580,526,863
547,330,711,328,960,1402,701,496,851,1971,579,587,863
557,330,646,393,857,1469,650,547,851,1971,554,587,848
598,330,634,405,718,1491,767,508,849,1971,494,549,866
605,340,609,430,694,1457,777,496,849,1934,494,560,866
600,408,574,465,693,1448,642,609,853,1703,494,603,870
555,492,573,466,693,1448,487,763,902,1703,510,604,801
593,474,559,498,693,1448,487,681,930,1461,523,605,546
577,415,382,750,693,1445,490,598,947,1434,561,605,543
594,406,334,809,693,1444,491,582,856,1425,354,605,538
594,270,461,818,693,1444,491,569,1001,1209,323,545,529
596,270,461,818,668,1469,491,558,1002,1205,332,544,529
622,274,465,818,654,1479,495,514,1003,949,392,531,529
466,465,488,818,654,1433,541,472,993,910,400,498,529
469,449,504,818,654,1428,546,472,992,898,400,481,529
467,436,517,820,654,1382,592,472,946,890,190,461,524
373,524,523,820,654,1367,607,472,666,781,190,365,524
359,538,510,833,653,1105,870,472,549,745,265,364,419
356,541,474,869,653,1050,925,472,540,707,254,342,419
356,539,476,841,585,1091,980,472,589,694,326,255,419
334,561,476,780,646,1059,1012,472,551,694,326,151,292
334,561,476,720,706,859,1212,472,525,807,384,150,288
363,561,367,827,708,855,1216,472,458,967,384,150,237
371,561,367,771,530,1089,1181,507,455,1123,384,150,206
424,561,367,711,433,1246,1171,517,455,1123,373,228,206
427,561,367,711,330,1349,1171,517,455,1123,373,258,206
464,564,351,727,271,1368,1211,517,439,973,373,246,207
542,569,339,739,267,1260,1275,563,439,941,373,326,190
544,571,333,745,267,1130,1382,586,439,924,406,326,178
663,571,322,756,267,1130,1380,573,439,820,730,326,236
956,571,311,767,267,1080,1419,572,439,774,731,326,263
967,571,311,739,295,986,1435,650,439,754,731,326,401
1206,547,330,711,328,960,1402,701,439,620,731,263,416
1196,557,330,646,393,857,1469,650,454,620,731,263,473
1155,598,330,634,405,718,1491,767,469,620,731,263,416
1138,605,340,609,430,694,1457,777,469,678,731,236,656
1075,600,408,574,465,693,1448,642,465,793,731,376,584
1055,555,492,573,466,693,1448,487,527,794,715,486,583
1043,593,474,559,498,693,1448,487,569,799,702,491,583
1043,577,415,382,750,693,1445,490,535,799,664,534,583
1024,594,406,334,809,693,1444,491,647,987,660,534,583
1024,594,270,461,818,693,1444,491,519,982,645,598,586
1022,596,270,461,818,668,1469,491,545,953,635,603,586
989,622,274,465,818,654,1479,495,574,953,575,626,586
1126,466,465,488,818,654,1433,541,568,953,567,654,586
1123,469,449,504,818,654,1428,546,575,953,567,655,586
1123,467,436,517,820,654,1382,592,577,963,567,1015,651
1123,373,524,523,820,654,1367,607,709,963,567,1042,679
1123,359,538,510,833,653,1105,870,711,963,492,1138,679
1123,356,541,474,869,653,1050,925,794,966,567,1149,679
1123,356,539,476,841,585,1091,980,782,1150,495,1164,679
1123,334,561,476,780,646,1059,1012,778,1162,546,1164,678
1123,334,561,476,720,706,859,1212,745,1050,488,1164,657
1094,363,561,367,827,708,855,1216,1020,917,489,1164,657
1086,371,561,367,771,530,1089,1181,1022,800,532,1164,657
1033,424,561,367,711,433,1246,1171,1024,800,579,1086,657
1144,427,561,367,711,330,1349,1171,1024,802,621,1056,657
1112,464,564,351,727,271,1368,1211,1024,802,647,1055,656
1029,542,569,339,739,267,1260,1275,1024,805,648,975,656
1060,544,571,333,745,267,1130,1382,1024,805,630,975,656
1025,663,571,322,756,267,1130,1380,1123,723,368,991,598
742,956,571,311,767,267,1080,1419,1123,713,380,1045,570
731,967,571,311,739,295,986,1435,1123,910,411,1107,432
492,1206,547,330,711,328,960,1402,1158,912,554,1109,417
492,1196,557,330,646,393,857,1469,1143,1092,688,1140,347
492,1155,598,330,634,405,718,1491,1203,1102,705,1140,346
