Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8
725,473,778,610,511,1001,850,693,952,770,776,1178,385,506,765,629,521
725,470,781,539,582,1001,850,693,952,779,776,1144,480,506,670,540,556
607,591,781,537,584,982,864,698,873,813,776,1098,484,533,557,677,580
603,594,782,420,700,865,980,700,873,812,776,1180,464,533,551,677,580
609,594,782,409,710,705,1141,700,822,812,776,1410,461,533,436,677,832
610,523,860,410,710,705,1136,705,822,812,776,1516,466,533,416,677,1213
618,557,785,485,696,719,1132,696,834,812,764,1606,417,497,416,677,1290
585,590,707,563,688,727,1132,696,791,930,749,1747,344,497,391,588,1129
584,591,698,572,686,719,1139,614,829,1024,716,1843,272,487,388,532,1129
568,607,675,555,726,691,1158,614,796,991,485,1843,273,470,388,469,1129
551,624,675,527,754,510,1317,470,936,1016,477,1871,286,438,388,469,1052
405,756,561,655,754,341,1478,469,944,1053,514,1911,295,408,388,431,1052
486,756,497,719,754,260,1559,469,929,1053,410,1921,316,389,388,431,1048
717,756,472,645,844,199,1617,481,867,1053,410,1989,251,400,388,431,1072
717,756,468,598,807,284,1620,481,854,1018,354,2059,250,384,254,342,1070
896,769,518,597,794,293,1625,481,823,907,354,2314,295,359,223,316,1091
883,809,482,493,934,286,1632,413,748,858,354,2317,366,312,59,320,1182
667,997,506,503,937,279,1633,415,618,1022,354,2322,383,301,37,320,1191
887,940,542,525,921,295,1622,414,613,1062,410,2331,395,301,65,320,1184
920,936,546,525,921,295,1600,221,720,1003,301,2139,395,266,96,320,1184
1176,931,551,525,920,219,1671,226,696,980,314,2003,419,266,97,320,1171
1208,938,551,507,938,219,1671,226,636,980,339,2003,426,266,97,381,1258
1211,947,551,506,916,220,1691,200,663,980,356,2003,426,272,78,322,1268
1219,944,554,504,890,248,1641,246,667,1190,360,1868,426,273,73,374,1378
1328,858,579,565,797,301,1668,259,667,1177,424,1868,426,261,73,351,1337
1364,857,550,595,793,302,1615,312,636,809,421,1766,426,230,75,541,1339
1402,857,494,651,706,389,1602,291,657,824,391,1727,426,268,75,512,1339
1415,857,450,673,728,389,1451,420,677,824,454,1727,426,252,75,510,1344
1415,832,438,710,706,411,1158,695,691,824,543,1821,426,252,75,494,1348
1415,811,389,780,684,433,1037,816,691,824,540,1628,426,217,75,488,1349
1415,789,409,781,675,443,1006,847,691,824,539,1679,426,158,77,640,1349
1415,725,473,778,610,511,1001,850,693,824,539,1701,426,158,77,682,1349
1415,725,470,781,539,582,1001,850,693,826,539,1659,331,158,77,707,1344
1412,607,591,781,537,584,982,864,698,792,539,1578,324,209,77,568,1320
1562,603,594,782,420,700,865,980,700,792,552,1496,363,209,77,568,1320
1588,609,594,782,409,710,705,1141,700,792,552,1283,364,209,132,568,1129
1596,610,523,860,410,710,705,1136,705,792,552,1189,359,209,132,608,748
1758,618,557,785,485,696,719,1132,696,792,544,1099,359,293,132,626,653
1816,585,590,707,563,688,727,1132,696,674,544,959,359,350,132,763,653
1837,584,591,698,572,686,719,1139,614,580,526,863,359,358,142,900,653
1971,568,607,675,555,726,691,1158,614,579,587,863,364,358,142,900,653
1971,551,624,675,527,754,510,1317,470,554,587,848,351,358,185,1112,653
1971,405,756,561,655,754,341,1478,469,494,549,866,342,358,276,1139,663
1934,486,756,497,719,754,260,1559,469,494,560,866,321,358,352,1139,807
1703,717,756,472,645,844,199,1617,481,494,603,870,247,324,352,1139,779
1703,717,756,468,598,807,284,1620,481,510,604,801,232,300,352,1139,779
1461,896,769,518,597,794,293,1625,481,523,605,546,187,285,352,1139,739
1434,883,809,482,493,934,286,1632,413,561,605,543,116,285,352,1135,617
1425,667,997,506,503,937,279,1633,415,354,605,538,131,285,352,1135,523
1209,887,940,542,525,921,295,1622,414,323,545,529,129,382,406,1135,523
1205,920,936,546,525,921,295,1600,221,332,544,529,129,443,395,1135,523
949,1176,931,551,525,920,219,1671,226,392,531,529,105,443,394,1190,525
910,1208,938,551,507,938,219,1671,226,400,498,529,220,443,508,1140,464
898,1211,947,551,506,916,220,1691,200,400,481,529,258,436,569,1140,667
890,1219,944,554,504,890,248,1641,246,190,461,524,363,436,632,1086,573
781,1328,858,579,565,797,301,1668,259,190,365,524,438,436,632,1083,638
745,1364,857,550,595,793,302,1615,312,265,364,419,438,436,630,955,792
707,1402,857,494,651,706,389,1602,291,254,342,419,438,398,630,1028,792
694,1415,857,450,673,728,389,1451,420,326,255,419,438,398,630,1015,787
694,1415,832,438,710,706,411,1158,695,326,151,292,438,386,647,1015,783
807,1415,811,389,780,684,433,1037,816,384,150,288,438,386,647,1014,789
967,1415,789,409,781,675,443,1006,847,384,150,237,438,386,852,862,849
1123,1415,725,473,778,610,511,1001,850,384,150,206,559,386,853,820,879
1123,1415,725,470,781,539,582,1001,850,373,228,206,606,386,853,795,849
1123,1412,607,591,781,537,584,982,864,373,258,206,607,391,853,795,863
973,1562,603,594,782,420,700,865,980,373,246,207,568,472,864,796,903
941,1588,609,594,782,409,710,705,1141,373,326,190,622,539,809,796,846
924,1596,610,523,860,410,710,705,1136,406,326,178,622,539,830,756,846
820,1758,618,557,785,485,696,719,1132,730,326,236,660,455,832,738,846
774,1816,585,590,707,563,688,727,1132,731,326,263,763,440,833,601,846
754,1837,584,591,698,572,686,719,1139,731,326,401,804,439,829,457,846
620,1971,568,607,675,555,726,691,1158,731,263,416,846,474,829,457,916
620,1971,551,624,675,527,754,510,1317,731,263,473,900,474,786,245,921
620,1971,405,756,561,655,754,341,1478,731,263,416,902,474,695,218,1049
678,1934,486,756,497,719,754,260,1559,731,236,656,902,474,619,218,952
793,1703,717,756,472,645,844,199,1617,731,376,584,902,475,619,218,1108
794,1703,717,756,468,598,807,284,1620,715,486,583,902,581,619,242,1121
799,1461,896,769,518,597,794,293,1625,702,491,583,902,581,619,242,1159
799,1434,883,809,482,493,934,286,1632,664,534,583,902,656,630,245,1159
987,1425,667,997,506,503,937,279,1633,660,534,583,870,656,709,245,1159
982,1209,887,940,542,525,921,295,1622,645,598,586,860,620,689,269,1161
953,1205,920,936,546,525,921,295,1600,635,603,586,860,740,793,376,1161
953,949,1176,931,551,525,920,219,1671,575,626,586,860,742,825,330,1159
953,910,1208,938,551,507,938,219,1671,567,654,586,738,780,877,418,1099
953,898,1211,947,551,506,916,220,1691,567,655,586,700,814,816,535,887
963,890,1219,944,554,504,890,248,1641,567,1015,651,678,820,832,546,871
963,781,1328,858,579,565,797,301,1668,567,1042,679,614,863,832,787,806
963,745,1364,857,550,595,793,302,1615,492,1138,679,624,863,953,801,695
966,707,1402,857,494,651,706,389,1602,567,1149,679,624,865,964,996,707
1150,694,1415,857,450,673,728,389,1451,495,1164,679,624,953,968,1001,707
1162,694,1415,832,438,710,706,411,1158,546,1164,678,624,955,965,1001,707
1050,807,1415,811,389,780,684,433,1037,488,1164,657,624,956,1015,1001,701
917,967,1415,789,409,781,675,443,1006,489,1164,657,624,956,900,1001,641
800,1123,1415,725,473,778,610,511,1001,532,1164,657,569,956,950,1001,611
800,1123,1415,725,470,781,539,582,1001,579,1086,657,526,956,951,1040,611
802,1123,1412,607,591,781,537,584,982,621,1056,657,525,873,951,1204,605
802,973,1562,603,594,782,420,700,865,647,1055,656,521,792,940,1288,565
805,941,1588,609,594,782,409,710,705,648,975,656,466,801,1086,1378,561
805,924,1596,610,523,860,410,710,705,630,975,656,466,802,1067,1442,561
723,820,1758,618,557,785,485,696,719,368,991,598,428,803,1065,1442,561
713,774,1816,585,590,707,563,688,727,380,1045,570,484,892,1064,1442,561
910,754,1837,584,591,698,572,686,719,411,1107,432,443,885,1058,1442,568
912,620,1971,568,607,675,555,726,691,554,1109,417,395,850,1058,1442,498
1092,620,1971,551,624,675,527,754,510,688,1140,347,341,850,1058,1457,493
1102,620,1971,405,756,561,655,754,341,705,1140,346,801,902,1058,1509,369
1062,678,1934,486,756,497,719,754,260,813,1200,96,801,903,1058,1509,311
947,793,1703,717,756,472,645,844,199,838,1041,96,801,1132,1071,1512,161
946,794,1703,717,756,468,598,807,284,898,930,96,823,1042,1078,1513,148
993,799,1461,896,769,518,597,794,293,899,924,96,838,1079,1078,1933,110
993,799,1434,883,809,482,493,934,286,899,968,96,838,1006,1067,1967,207
805,987,1425,667,997,506,503,937,279,899,968,276,838,1008,988,1972,214
979,982,1209,887,940,542,525,921,295,933,918,355,838,947,915,1958,212
1110,953,1205,920,936,546,525,921,295,946,913,372,838,766,789,1923,212
1216,953,949,1176,931,551,525,920,219,948,958,443,838,764,757,1917,212
1221,953,910,1208,938,551,507,938,219,952,976,558,838,726,591,1823,216
1221,953,898,1211,947,551,506,916,220,952,981,646,838,692,591,1741,201
1211,963,890,1219,944,554,504,890,248,952,621,601,755,685,512,1793,201
1211,963,781,1328,858,579,565,797,301,952,665,597,744,642,512,1664,201
1259,963,745,1364,857,550,595,793,302,952,573,684,743,642,391,1588,218
1263,966,707,1402,857,494,651,706,389,873,562,689,763,640,380,1315,206
1079,1150,694,1415,857,450,673,728,389,873,578,689,807,552,376,1310,206
1160,1162,694,1415,832,438,710,706,411,822,594,689,810,569,362,1310,206
1174,1050,807,1415,811,389,780,684,433,822,594,689,834,568,312,1310,205
1147,917,967,1415,789,409,781,675,443,834,594,689,926,568,220,1310,235
1108,800,1123,1415,725,473,778,610,511,791,595,689,884,568,169,1349,288
1108,800,1123,1415,725,470,781,539,582,829,651,689,880,568,239,1310,289
1137,802,1123,1412,607,591,781,537,584,796,873,689,880,568,333,1153,332
1137,802,973,1562,603,594,782,420,700,936,1187,689,874,568,416,1069,483
1147,805,941,1588,609,594,782,409,710,944,1353,689,874,494,310,979,598
1147,805,924,1596,610,523,860,410,710,929,1417,689,876,493,320,915,621
1133,723,820,1758,618,557,785,485,696,867,1445,689,884,500,377,915,657
1138,713,774,1816,585,590,707,563,688,854,1765,689,744,414,387,915,768
941,910,754,1837,584,591,698,572,686,823,1795,689,816,457,452,915,774
1098,912,620,1971,568,607,675,555,726,748,1853,689,816,457,580,915,774
952,1092,620,1971,551,624,675,527,754,618,2031,689,831,457,637,900,774
1081,1102,620,1971,405,756,561,655,754,613,2130,689,398,469,637,848,760
1073,1062,678,1934,486,756,497,719,754,720,2088,689,402,468,637,848,822
1128,947,793,1703,717,756,472,645,844,696,2086,689,403,296,624,845,855
1134,946,794,1703,717,756,468,598,807,636,2089,718,502,280,617,820,855
1205,993,799,1461,896,769,518,597,794,663,2089,822,569,243,617,400,855
1292,993,799,1434,883,809,482,493,934,667,2008,1028,637,241,622,364,758
1391,805,987,1425,667,997,506,503,937,667,2008,849,671,239,681,384,751
1271,979,982,1209,887,940,542,525,921,636,2038,779,706,251,681,383,769
1161,1110,953,1205,920,936,546,525,921,657,2069,899,706,251,716,311,770
1055,1216,953,949,1176,931,551,525,920,677,2017,844,713,251,790,319,861
1050,1221,953,910,1208,938,551,507,938,691,1971,750,967,251,790,328,989
1195,1221,953,898,1211,947,551,506,916,691,1965,735,1073,251,790,294,1016
1247,1211,963,890,1219,944,554,504,890,691,1966,717,1124,251,803,231,1020
1252,1211,963,781,1328,858,579,565,797,693,1940,693,1124,266,815,186,1020
1231,1259,963,745,1364,857,550,595,793,693,1956,611,1115,336,885,219,1049
1226,1263,966,707,1402,857,494,651,706,698,1986,615,1095,369,889,219,1116
1235,1079,1150,694,1415,857,450,673,728,700,1955,615,1051,404,892,219,1135
1142,1160,1162,694,1415,832,438,710,706,700,1939,615,1176,385,931,219,1166
1159,1174,1050,807,1415,811,389,780,684,705,1940,630,1176,398,958,219,1183
1172,1147,917,967,1415,789,409,781,675,696,1940,673,1194,411,963,219,1158
1242,1108,800,1123,1415,725,473,778,610,696,1939,675,1170,411,963,181,1138
1354,1108,800,1123,1415,725,470,781,539,614,1883,675,1170,411,1002,183,1174
1467,1137,802,1123,1412,607,591,781,537,614,1661,675,1180,411,908,176,1123
1467,1137,802,973,1562,603,594,782,420,470,1347,675,1188,411,825,175,972
1550,1147,805,941,1588,609,594,782,409,469,1181,675,1291,409,785,175,968
1616,1147,805,924,1596,610,523,860,410,469,1182,675,1291,411,788,175,971
1650,1133,723,820,1758,618,557,785,485,481,1139,694,1283,425,731,176,948
1643,1138,713,774,1816,585,590,707,563,481,765,743,1264,380,721,176,876
1642,941,910,754,1837,584,591,698,572,481,683,847,1259,337,656,176,1000
1483,1098,912,620,1971,568,607,675,555,413,624,877,1266,337,528,176,1003
1503,952,1092,620,1971,551,624,675,527,415,415,878,1254,337,471,191,1016
1409,1081,1102,620,1971,405,756,561,655,414,316,977,1246,295,471,197,1226
1355,1073,1062,678,1934,486,756,497,719,221,296,982,1303,296,492,201,1238
1303,1128,947,793,1703,717,756,472,645,226,274,982,1349,238,553,243,1330
1297,1134,946,794,1703,717,756,468,598,226,293,953,1252,238,587,243,1330
1228,1205,993,799,1461,896,769,518,597,200,293,849,1170,238,631,243,1331
1244,1292,993,799,1434,883,809,482,493,246,291,645,1102,247,651,299,1381
1164,1391,805,987,1425,667,997,506,503,259,291,644,1068,247,622,406,1381
1110,1271,979,982,1209,887,940,542,525,312,281,641,1033,235,681,456,1363
1242,1161,1110,953,1205,920,936,546,525,291,255,571,1033,235,648,649,1362
1276,1055,1216,953,949,1176,931,551,525,420,279,686,1026,235,576,689,1291
1290,1050,1221,953,910,1208,938,551,507,695,330,714,772,235,576,750,1187
1181,1195,1221,953,898,1211,947,551,506,816,343,642,719,235,603,886,1168
1251,1247,1211,963,890,1219,944,554,504,847,355,644,668,235,609,916,1164
1263,1252,1211,963,781,1328,858,579,565,850,311,644,668,220,597,887,1164
1249,1231,1259,963,745,1364,857,550,595,850,295,639,668,150,530,926,1081
1247,1226,1263,966,707,1402,857,494,651,864,265,753,723,117,526,989,1014
1271,1235,1079,1150,694,1415,857,450,673,980,290,806,729,86,529,995,995
1272,1142,1160,1162,694,1415,832,438,710,1141,382,833,613,86,491,1215,990
1240,1159,1174,1050,807,1415,811,389,780,1136,384,915,657,191,471,1646,989
1227,1172,1147,917,967,1415,789,409,781,1132,384,990,549,249,466,1738,1025
1157,1242,1108,800,1123,1415,725,473,778,1132,385,988,561,331,466,1845,1024
1046,1354,1108,800,1123,1415,725,470,781,1139,385,990,665,530,356,1900,989
903,1467,1137,802,1123,1412,607,591,781,1158,390,1051,655,561,356,1975,989
962,1467,1137,802,973,1562,603,594,782,1317,393,1148,647,561,357,1975,989
918,1550,1147,805,941,1588,609,594,782,1478,482,1192,544,561,366,1988,878
884,1616,1147,805,924,1596,610,523,860,1559,516,1200,542,559,546,1993,852
854,1650,1133,723,820,1758,618,557,785,1617,523,1182,542,537,618,2009,839
869,1643,1138,713,774,1816,585,590,707,1620,523,1162,548,537,710,2080,800
869,1642,941,910,754,1837,584,591,698,1625,513,1058,517,542,753,2144,663
870,1483,1098,912,620,1971,568,607,675,1632,512,1041,512,547,801,2322,660
946,1503,952,1092,620,1971,551,624,675,1633,512,1049,509,547,809,2307,647
939,1409,1081,1102,620,1971,405,756,561,1622,543,1091,488,525,820,2337,437
948,1355,1073,1062,678,1934,486,756,497,1600,590,1168,457,524,800,2432,363
1147,1303,1128,947,793,1703,717,756,472,1671,633,1240,410,524,739,2431,232
1391,1297,1134,946,794,1703,717,756,468,1671,611,1339,403,524,705,2560,233
1343,1228,1205,993,799,1461,896,769,518,1691,611,1360,403,525,665,2721,276
1240,1244,1292,993,799,1434,883,809,482,1641,628,1391,403,522,640,2685,283
1221,1164,1391,805,987,1425,667,997,506,1668,665,1391,403,522,657,2553,292
1222,1110,1271,979,982,1209,887,940,542,1615,680,1382,403,531,614,2494,319
1104,1242,1161,1110,953,1205,920,936,546,1602,675,1315,403,549,682,2301,465
1070,1276,1055,1216,953,949,1176,931,551,1451,635,1184,403,549,711,2250,756
1056,1290,1050,1221,953,910,1208,938,551,1158,589,1135,403,550,747,2230,941
1020,1181,1195,1221,953,898,1211,947,551,1037,582,1141,350,550,720,2134,1001
898,1251,1247,1211,963,890,1219,944,554,1006,588,1142,350,550,711,2158,1011
881,1263,1252,1211,963,781,1328,858,579,1001,592,1169,350,550,712,2120,1011
868,1249,1231,1259,963,745,1364,857,550,1001,590,1242,350,550,709,2038,1006
871,1247,1226,1263,966,707,1402,857,494,982,607,1123,295,550,709,1975,1010
851,1271,1235,1079,1150,694,1415,857,450,865,582,1160,315,546,808,1969,1052
863,1272,1142,1160,1162,694,1415,832,438,705,490,1229,389,546,807,1773,1038
868,1240,1159,1174,1050,807,1415,811,389,705,487,1139,321,428,823,1348,1022
954,1227,1172,1147,917,967,1415,789,409,719,487,1021,319,357,853,1256,985
1036,1157,1242,1108,800,1123,1415,725,473,727,486,1021,346,275,1387,1152,996
1124,1046,1354,1108,800,1123,1415,725,470,719,486,1019,244,78,1509,1126,1000
1188,903,1467,1137,802,1123,1412,607,591,691,486,962,248,52,1525,1057,1061
1172,962,1467,1137,802,973,1562,603,594,510,530,867,248,52,1816,1107,1068
1200,918,1550,1147,805,941,1588,609,594,341,526,823,250,73,1921,1153,1076
1205,884,1616,1147,805,924,1596,610,523,260,473,815,253,73,1762,1253,1085
1197,854,1650,1133,723,820,1758,618,557,199,536,814,253,73,1930,1253,1096
1182,869,1643,1138,713,774,1816,585,590,284,536,785,247,73,2053,1185,1126
1182,869,1642,941,910,754,1837,584,591,293,536,785,211,68,2024,1129,1126
1181,870,1483,1098,912,620,1971,568,607,286,536,772,209,63,1976,951,1126
1051,946,1503,952,1092,620,1971,551,624,279,536,763,209,63,1983,958,1126
1036,939,1409,1081,1102,620,1971,405,756,295,505,622,209,123,2023,994,1126
1092,948,1355,1073,1062,678,1934,486,756,295,458,540,179,124,2022,994,1126
999,1147,1303,1128,947,793,1703,717,756,219,438,468,185,124,2035,968,1126
839,1391,1297,1134,946,794,1703,717,756,219,468,369,228,124,2035,839,1125
907,1343,1228,1205,993,799,1461,896,769,220,519,348,228,123,2036,695,1087
956,1240,1244,1292,993,799,1434,883,809,248,549,320,228,117,2036,674,1031
985,1221,1164,1391,805,987,1425,667,997,301,514,320,228,122,2008,677,1022
987,1222,1110,1271,979,982,1209,887,940,302,466,320,228,113,1997,681,995
952,1104,1242,1161,1110,953,1205,920,936,389,466,320,246,121,1967,681,849
952,1070,1276,1055,1216,953,949,1176,931,389,467,320,259,124,1992,681,538
1144,1056,1290,1050,1221,953,910,1208,938,411,462,320,380,297,1991,626,325
1147,1020,1181,1195,1221,953,898,1211,947,433,456,313,538,304,2022,586,257
1147,898,1251,1247,1211,963,890,1219,944,443,437,308,627,308,2019,531,247
1147,881,1263,1252,1211,963,781,1328,858,511,434,281,636,308,2226,531,247
1157,868,1249,1231,1259,963,745,1364,857,582,439,208,636,353,2271,531,244
1154,871,1247,1226,1263,966,707,1402,857,584,426,204,643,378,2320,531,256
1141,851,1271,1235,1079,1150,694,1415,857,700,457,114,790,534,2221,531,214
1128,863,1272,1142,1160,1162,694,1415,832,710,511,18,709,569,2298,507,223
1123,868,1240,1159,1174,1050,807,1415,811,710,581,11,717,723,2325,501,236
1051,954,1227,1172,1147,917,967,1415,789,696,640,20,731,723,2312,501,274
980,1036,1157,1242,1108,800,1123,1415,725,688,720,44,692,723,1778,528,240
924,1124,1046,1354,1108,800,1123,1415,725,686,733,44,703,724,1715,513,240
859,1188,903,1467,1137,802,1123,1412,607,726,743,40,847,719,1732,532,179
817,1172,962,1467,1137,802,973,1562,603,754,696,38,1129,719,1464,482,172
