Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
555,726,691,1158,614,796,621,373,543,629,596,240,834,601
527,754,510,1317,470,936,647,373,636,629,347,240,834,614
655,754,341,1478,469,944,648,373,636,629,232,224,859,615
719,754,260,1559,469,929,630,406,636,629,229,236,859,613
645,844,199,1617,481,867,368,730,636,608,229,234,918,644
598,807,284,1620,481,854,380,731,584,607,228,218,910,743
597,794,293,1625,481,823,411,731,533,650,228,218,835,734
493,934,286,1632,413,748,554,731,473,895,177,218,792,683
503,937,279,1633,415,618,688,731,413,809,158,229,792,763
525,921,295,1622,414,613,705,731,396,800,155,229,734,785
525,921,295,1600,221,720,813,731,402,892,174,229,711,787
525,920,219,1671,226,696,838,731,462,856,174,222,711,788
507,938,219,1671,226,636,898,715,433,729,174,222,689,786
506,916,220,1691,200,663,899,702,419,782,174,222,689,921
504,890,248,1641,246,667,899,664,381,813,174,222,731,931
565,797,301,1668,259,667,899,660,395,813,174,228,731,996
595,793,302,1615,312,636,933,645,511,815,174,240,731,992
651,706,389,1602,291,657,946,635,555,813,174,240,731,983
673,728,389,1451,420,677,948,575,774,815,159,240,731,983
710,706,411,1158,695,691,952,567,787,926,158,240,724,921
780,684,433,1037,816,691,952,567,787,927,158,240,700,914
781,675,443,1006,847,691,952,567,787,975,158,240,609,897
778,610,511,1001,850,693,952,567,767,1042,153,240,683,854
781,539,582,1001,850,693,952,492,762,1042,110,240,679,754
781,537,584,982,864,698,873,567,784,1119,102,225,719,754
782,420,700,865,980,700,873,495,789,1123,102,153,716,698
782,409,710,705,1141,700,822,546,773,1123,102,112,716,686
860,410,710,705,1136,705,822,488,773,1103,83,106,716,681
785,485,696,719,1132,696,834,489,773,1105,83,110,716,723
707,563,688,727,1132,696,791,532,757,1114,98,110,745,682
698,572,686,719,1139,614,829,579,731,1245,195,73,772,679
675,555,726,691,1158,614,796,621,712,1385,242,72,711,693
675,527,754,510,1317,470,936,647,619,1423,220,80,687,680
561,655,754,341,1478,469,944,648,619,1423,229,61,708,679
497,719,754,260,1559,469,929,630,619,1423,229,49,726,679
472,645,844,199,1617,481,867,368,685,1450,229,53,667,600
468,598,807,284,1620,481,854,380,685,1519,229,160,666,499
518,597,794,293,1625,481,823,411,678,1475,229,183,666,460
482,493,934,286,1632,413,748,554,661,1211,227,183,666,523
506,503,937,279,1633,415,618,688,663,1097,427,172,666,453
542,525,921,295,1622,414,613,705,668,1069,517,177,666,482
546,525,921,295,1600,221,720,813,693,937,516,207,665,477
551,525,920,219,1671,226,696,838,626,841,517,207,665,534
551,507,938,219,1671,226,636,898,626,839,587,207,665,506
551,506,916,220,1691,200,663,899,675,786,617,207,665,371
554,504,890,248,1641,246,667,899,681,755,638,207,623,361
579,565,797,301,1668,259,667,899,673,750,653,201,623,297
550,595,793,302,1615,312,636,933,595,747,653,189,623,297
494,651,706,389,1602,291,657,946,551,747,653,189,623,329
450,673,728,389,1451,420,677,948,332,744,678,190,623,329
438,710,706,411,1158,695,691,952,319,631,710,212,653,329
389,780,684,433,1037,816,691,952,327,630,710,329,757,329
409,781,675,443,1006,847,691,952,368,582,849,430,806,362
473,778,610,511,1001,850,693,952,369,515,851,495,621,369
470,781,539,582,1001,850,693,952,367,515,927,495,520,464
591,781,537,584,982,864,698,873,343,437,1054,498,474,577
594,782,420,700,865,980,700,873,311,430,1054,528,473,583
594,782,409,710,705,1141,700,822,286,430,1054,531,473,698
523,860,410,710,705,1136,705,822,260,430,1054,523,473,718
557,785,485,696,719,1132,696,834,260,448,1054,568,509,655
590,707,563,688,727,1132,696,791,260,454,1027,641,449,672
591,698,572,686,719,1139,614,829,259,369,930,713,421,674
607,675,555,726,691,1158,614,796,293,460,883,713,438,660
624,675,527,754,510,1317,470,936,293,430,872,705,470,660
756,561,655,754,341,1478,469,944,316,431,861,705,448,660
756,497,719,754,260,1559,469,929,316,553,861,705,449,660
756,472,645,844,199,1617,481,867,250,526,861,840,472,660
756,468,598,807,284,1620,481,854,285,513,861,749,512,794
769,518,597,794,293,1625,481,823,396,513,861,726,552,825
809,482,493,934,286,1632,413,748,443,513,860,726,599,926
997,506,503,937,279,1633,415,618,487,512,657,726,610,938
940,542,525,921,295,1622,414,613,488,512,557,721,610,898
936,546,525,921,295,1600,221,720,517,620,731,691,645,900
931,551,525,920,219,1671,226,696,540,620,866,691,645,840
938,551,507,938,219,1671,226,636,540,628,796,691,645,840
947,551,506,916,220,1691,200,663,491,628,766,691,646,859
944,554,504,890,248,1641,246,667,485,644,885,691,646,864
858,579,565,797,301,1668,259,667,492,676,870,691,658,863
857,550,595,793,302,1615,312,636,822,680,1077,691,689,857
857,494,651,706,389,1602,291,657,822,732,1116,691,689,805
857,450,673,728,389,1451,420,677,822,756,1090,690,705,805
832,438,710,706,411,1158,695,691,822,771,1092,668,649,805
811,389,780,684,433,1037,816,691,814,775,1310,551,577,805
789,409,781,675,443,1006,847,691,773,776,1171,450,508,772
725,473,778,610,511,1001,850,693,770,776,1178,385,506,765
725,470,781,539,582,1001,850,693,779,776,1144,480,506,670
607,591,781,537,584,982,864,698,813,776,1098,484,533,557
603,594,782,420,700,865,980,700,812,776,1180,464,533,551
609,594,782,409,710,705,1141,700,812,776,1410,461,533,436
610,523,860,410,710,705,1136,705,812,776,1516,466,533,416
618,557,785,485,696,719,1132,696,812,764,1606,417,497,416
585,590,707,563,688,727,1132,696,930,749,1747,344,497,391
584,591,698,572,686,719,1139,614,1024,716,1843,272,487,388
568,607,675,555,726,691,1158,614,991,485,1843,273,470,388
551,624,675,527,754,510,1317,470,1016,477,1871,286,438,388
405,756,561,655,754,341,1478,469,1053,514,1911,295,408,388
486,756,497,719,754,260,1559,469,1053,410,1921,316,389,388
717,756,472,645,844,199,1617,481,1053,410,1989,251,400,388
717,756,468,598,807,284,1620,481,1018,354,2059,250,384,254
896,769,518,597,794,293,1625,481,907,354,2314,295,359,223
883,809,482,493,934,286,1632,413,858,354,2317,366,312,59
667,997,506,503,937,279,1633,415,1022,354,2322,383,301,37
887,940,542,525,921,295,1622,414,1062,410,2331,395,301,65
920,936,546,525,921,295,1600,221,1003,301,2139,395,266,96
1176,931,551,525,920,219,1671,226,980,314,2003,419,266,97
1208,938,551,507,938,219,1671,226,980,339,2003,426,266,97
1211,947,551,506,916,220,1691,200,980,356,2003,426,272,78
1219,944,554,504,890,248,1641,246,1190,360,1868,426,273,73
1328,858,579,565,797,301,1668,259,1177,424,1868,426,261,73
1364,857,550,595,793,302,1615,312,809,421,1766,426,230,75
1402,857,494,651,706,389,1602,291,824,391,1727,426,268,75
1415,857,450,673,728,389,1451,420,824,454,1727,426,252,75
1415,832,438,710,706,411,1158,695,824,543,1821,426,252,75
1415,811,389,780,684,433,1037,816,824,540,1628,426,217,75
1415,789,409,781,675,443,1006,847,824,539,1679,426,158,77
1415,725,473,778,610,511,1001,850,824,539,1701,426,158,77
1415,725,470,781,539,582,1001,850,826,539,1659,331,158,77
1412,607,591,781,537,584,982,864,792,539,1578,324,209,77
1562,603,594,782,420,700,865,980,792,552,1496,363,209,77
1588,609,594,782,409,710,705,1141,792,552,1283,364,209,132
1596,610,523,860,410,710,705,1136,792,552,1189,359,209,132
1758,618,557,785,485,696,719,1132,792,544,1099,359,293,132
1816,585,590,707,563,688,727,1132,674,544,959,359,350,132
1837,584,591,698,572,686,719,1139,580,526,863,359,358,142
1971,568,607,675,555,726,691,1158,579,587,863,364,358,142
1971,551,624,675,527,754,510,1317,554,587,848,351,358,185
1971,405,756,561,655,754,341,1478,494,549,866,342,358,276
1934,486,756,497,719,754,260,1559,494,560,866,321,358,352
1703,717,756,472,645,844,199,1617,494,603,870,247,324,352
1703,717,756,468,598,807,284,1620,510,604,801,232,300,352
1461,896,769,518,597,794,293,1625,523,605,546,187,285,352
1434,883,809,482,493,934,286,1632,561,605,543,116,285,352
1425,667,997,506,503,937,279,1633,354,605,538,131,285,352
1209,887,940,542,525,921,295,1622,323,545,529,129,382,406
1205,920,936,546,525,921,295,1600,332,544,529,129,443,395
949,1176,931,551,525,920,219,1671,392,531,529,105,443,394
910,1208,938,551,507,938,219,1671,400,498,529,220,443,508
898,1211,947,551,506,916,220,1691,400,481,529,258,436,569
890,1219,944,554,504,890,248,1641,190,461,524,363,436,632
781,1328,858,579,565,797,301,1668,190,365,524,438,436,632
745,1364,857,550,595,793,302,1615,265,364,419,438,436,630
707,1402,857,494,651,706,389,1602,254,342,419,438,398,630
694,1415,857,450,673,728,389,1451,326,255,419,438,398,630
694,1415,832,438,710,706,411,1158,326,151,292,438,386,647
807,1415,811,389,780,684,433,1037,384,150,288,438,386,647
967,1415,789,409,781,675,443,1006,384,150,237,438,386,852
1123,1415,725,473,778,610,511,1001,384,150,206,559,386,853
1123,1415,725,470,781,539,582,1001,373,228,206,606,386,853
1123,1412,607,591,781,537,584,982,373,258,206,607,391,853
973,1562,603,594,782,420,700,865,373,246,207,568,472,864
941,1588,609,594,782,409,710,705,373,326,190,622,539,809
924,1596,610,523,860,410,710,705,406,326,178,622,539,830
820,1758,618,557,785,485,696,719,730,326,236,660,455,832
774,1816,585,590,707,563,688,727,731,326,263,763,440,833
754,1837,584,591,698,572,686,719,731,326,401,804,439,829
620,1971,568,607,675,555,726,691,731,263,416,846,474,829
620,1971,551,624,675,527,754,510,731,263,473,900,474,786
620,1971,405,756,561,655,754,341,731,263,416,902,474,695
678,1934,486,756,497,719,754,260,731,236,656,902,474,619
793,1703,717,756,472,645,844,199,731,376,584,902,475,619
794,1703,717,756,468,598,807,284,715,486,583,902,581,619
799,1461,896,769,518,597,794,293,702,491,583,902,581,619
799,1434,883,809,482,493,934,286,664,534,583,902,656,630
987,1425,667,997,506,503,937,279,660,534,583,870,656,709
982,1209,887,940,542,525,921,295,645,598,586,860,620,689
953,1205,920,936,546,525,921,295,635,603,586,860,740,793
953,949,1176,931,551,525,920,219,575,626,586,860,742,825
953,910,1208,938,551,507,938,219,567,654,586,738,780,877
953,898,1211,947,551,506,916,220,567,655,586,700,814,816
963,890,1219,944,554,504,890,248,567,1015,651,678,820,832
963,781,1328,858,579,565,797,301,567,1042,679,614,863,832
963,745,1364,857,550,595,793,302,492,1138,679,624,863,953
966,707,1402,857,494,651,706,389,567,1149,679,624,865,964
1150,694,1415,857,450,673,728,389,495,1164,679,624,953,968
1162,694,1415,832,438,710,706,411,546,1164,678,624,955,965
1050,807,1415,811,389,780,684,433,488,1164,657,624,956,1015
917,967,1415,789,409,781,675,443,489,1164,657,624,956,900
800,1123,1415,725,473,778,610,511,532,1164,657,569,956,950
800,1123,1415,725,470,781,539,582,579,1086,657,526,956,951
802,1123,1412,607,591,781,537,584,621,1056,657,525,873,951
802,973,1562,603,594,782,420,700,647,1055,656,521,792,940
805,941,1588,609,594,782,409,710,648,975,656,466,801,1086
805,924,1596,610,523,860,410,710,630,975,656,466,802,1067
723,820,1758,618,557,785,485,696,368,991,598,428,803,1065
713,774,1816,585,590,707,563,688,380,1045,570,484,892,1064
910,754,1837,584,591,698,572,686,411,1107,432,443,885,1058
912,620,1971,568,607,675,555,726,554,1109,417,395,850,1058
1092,620,1971,551,624,675,527,754,688,1140,347,341,850,1058
1102,620,1971,405,756,561,655,754,705,1140,346,801,902,1058
1062,678,1934,486,756,497,719,754,813,1200,96,801,903,1058
947,793,1703,717,756,472,645,844,838,1041,96,801,1132,1071
946,794,1703,717,756,468,598,807,898,930,96,823,1042,1078
993,799,1461,896,769,518,597,794,899,924,96,838,1079,1078
993,799,1434,883,809,482,493,934,899,968,96,838,1006,1067
805,987,1425,667,997,506,503,937,899,968,276,838,1008,988
979,982,1209,887,940,542,525,921,933,918,355,838,947,915
1110,953,1205,920,936,546,525,921,946,913,372,838,766,789
1216,953,949,1176,931,551,525,920,948,958,443,838,764,757
1221,953,910,1208,938,551,507,938,952,976,558,838,726,591
1221,953,898,1211,947,551,506,916,952,981,646,838,692,591
1211,963,890,1219,944,554,504,890,952,621,601,755,685,512
1211,963,781,1328,858,579,565,797,952,665,597,744,642,512
1259,963,745,1364,857,550,595,793,952,573,684,743,642,391
1263,966,707,1402,857,494,651,706,873,562,689,763,640,380
1079,1150,694,1415,857,450,673,728,873,578,689,807,552,376
1160,1162,694,1415,832,438,710,706,822,594,689,810,569,362
1174,1050,807,1415,811,389,780,684,822,594,689,834,568,312
1147,917,967,1415,789,409,781,675,834,594,689,926,568,220
1108,800,1123,1415,725,473,778,610,791,595,689,884,568,169
1108,800,1123,1415,725,470,781,539,829,651,689,880,568,239
1137,802,1123,1412,607,591,781,537,796,873,689,880,568,333
1137,802,973,1562,603,594,782,420,936,1187,689,874,568,416
1147,805,941,1588,609,594,782,409,944,1353,689,874,494,310
1147,805,924,1596,610,523,860,410,929,1417,689,876,493,320
1133,723,820,1758,618,557,785,485,867,1445,689,884,500,377
1138,713,774,1816,585,590,707,563,854,1765,689,744,414,387
941,910,754,1837,584,591,698,572,823,1795,689,816,457,452
1098,912,620,1971,568,607,675,555,748,1853,689,816,457,580
952,1092,620,1971,551,624,675,527,618,2031,689,831,457,637
1081,1102,620,1971,405,756,561,655,613,2130,689,398,469,637
1073,1062,678,1934,486,756,497,719,720,2088,689,402,468,637
1128,947,793,1703,717,756,472,645,696,2086,689,403,296,624
1134,946,794,1703,717,756,468,598,636,2089,718,502,280,617
1205,993,799,1461,896,769,518,597,663,2089,822,569,243,617
1292,993,799,1434,883,809,482,493,667,2008,1028,637,241,622
1391,805,987,1425,667,997,506,503,667,2008,849,671,239,681
1271,979,982,1209,887,940,542,525,636,2038,779,706,251,681
1161,1110,953,1205,920,936,546,525,657,2069,899,706,251,716
1055,1216,953,949,1176,931,551,525,677,2017,844,713,251,790
1050,1221,953,910,1208,938,551,507,691,1971,750,967,251,790
1195,1221,953,898,1211,947,551,506,691,1965,735,1073,251,790
1247,1211,963,890,1219,944,554,504,691,1966,717,1124,251,803
1252,1211,963,781,1328,858,579,565,693,1940,693,1124,266,815
1231,1259,963,745,1364,857,550,595,693,1956,611,1115,336,885
1226,1263,966,707,1402,857,494,651,698,1986,615,1095,369,889
1235,1079,1150,694,1415,857,450,673,700,1955,615,1051,404,892
1142,1160,1162,694,1415,832,438,710,700,1939,615,1176,385,931
1159,1174,1050,807,1415,811,389,780,705,1940,630,1176,398,958
1172,1147,917,967,1415,789,409,781,696,1940,673,1194,411,963
1242,1108,800,1123,1415,725,473,778,696,1939,675,1170,411,963
1354,1108,800,1123,1415,725,470,781,614,1883,675,1170,411,1002
1467,1137,802,1123,1412,607,591,781,614,1661,675,1180,411,908
1467,1137,802,973,1562,603,594,782,470,1347,675,1188,411,825
1550,1147,805,941,1588,609,594,782,469,1181,675,1291,409,785
1616,1147,805,924,1596,610,523,860,469,1182,675,1291,411,788
1650,1133,723,820,1758,618,557,785,481,1139,694,1283,425,731
1643,1138,713,774,1816,585,590,707,481,765,743,1264,380,721
1642,941,910,754,1837,584,591,698,481,683,847,1259,337,656
1483,1098,912,620,1971,568,607,675,413,624,877,1266,337,528
1503,952,1092,620,1971,551,624,675,415,415,878,1254,337,471
1409,1081,1102,620,1971,405,756,561,414,316,977,1246,295,471
1355,1073,1062,678,1934,486,756,497,221,296,982,1303,296,492
1303,1128,947,793,1703,717,756,472,226,274,982,1349,238,553
1297,1134,946,794,1703,717,756,468,226,293,953,1252,238,587
1228,1205,993,799,1461,896,769,518,200,293,849,1170,238,631
1244,1292,993,799,1434,883,809,482,246,291,645,1102,247,651
1164,1391,805,987,1425,667,997,506,259,291,644,1068,247,622
1110,1271,979,982,1209,887,940,542,312,281,641,1033,235,681
1242,1161,1110,953,1205,920,936,546,291,255,571,1033,235,648
1276,1055,1216,953,949,1176,931,551,420,279,686,1026,235,576
1290,1050,1221,953,910,1208,938,551,695,330,714,772,235,576
1181,1195,1221,953,898,1211,947,551,816,343,642,719,235,603
1251,1247,1211,963,890,1219,944,554,847,355,644,668,235,609
1263,1252,1211,963,781,1328,858,579,850,311,644,668,220,597
1249,1231,1259,963,745,1364,857,550,850,295,639,668,150,530
1247,1226,1263,966,707,1402,857,494,864,265,753,723,117,526
1271,1235,1079,1150,694,1415,857,450,980,290,806,729,86,529
1272,1142,1160,1162,694,1415,832,438,1141,382,833,613,86,491
1240,1159,1174,1050,807,1415,811,389,1136,384,915,657,191,471
1227,1172,1147,917,967,1415,789,409,1132,384,990,549,249,466
1157,1242,1108,800,1123,1415,725,473,1132,385,988,561,331,466
1046,1354,1108,800,1123,1415,725,470,1139,385,990,665,530,356
903,1467,1137,802,1123,1412,607,591,1158,390,1051,655,561,356
962,1467,1137,802,973,1562,603,594,1317,393,1148,647,561,357
918,1550,1147,805,941,1588,609,594,1478,482,1192,544,561,366
884,1616,1147,805,924,1596,610,523,1559,516,1200,542,559,546
854,1650,1133,723,820,1758,618,557,1617,523,1182,542,537,618
869,1643,1138,713,774,1816,585,590,1620,523,1162,548,537,710
869,1642,941,910,754,1837,584,591,1625,513,1058,517,542,753
870,1483,1098,912,620,1971,568,607,1632,512,1041,512,547,801
946,1503,952,1092,620,1971,551,624,1633,512,1049,509,547,809
939,1409,1081,1102,620,1971,405,756,1622,543,1091,488,525,820
948,1355,1073,1062,678,1934,486,756,1600,590,1168,457,524,800
1147,1303,1128,947,793,1703,717,756,1671,633,1240,410,524,739
1391,1297,1134,946,794,1703,717,756,1671,611,1339,403,524,705
1343,1228,1205,993,799,1461,896,769,1691,611,1360,403,525,665
1240,1244,1292,993,799,1434,883,809,1641,628,1391,403,522,640
1221,1164,1391,805,987,1425,667,997,1668,665,1391,403,522,657
1222,1110,1271,979,982,1209,887,940,1615,680,1382,403,531,614
1104,1242,1161,1110,953,1205,920,936,1602,675,1315,403,549,682
1070,1276,1055,1216,953,949,1176,931,1451,635,1184,403,549,711
1056,1290,1050,1221,953,910,1208,938,1158,589,1135,403,550,747
1020,1181,1195,1221,953,898,1211,947,1037,582,1141,350,550,720
898,1251,1247,1211,963,890,1219,944,1006,588,1142,350,550,711
881,1263,1252,1211,963,781,1328,858,1001,592,1169,350,550,712
868,1249,1231,1259,963,745,1364,857,1001,590,1242,350,550,709
871,1247,1226,1263,966,707,1402,857,982,607,1123,295,550,709
851,1271,1235,1079,1150,694,1415,857,865,582,1160,315,546,808
863,1272,1142,1160,1162,694,1415,832,705,490,1229,389,546,807
868,1240,1159,1174,1050,807,1415,811,705,487,1139,321,428,823
954,1227,1172,1147,917,967,1415,789,719,487,1021,319,357,853
1036,1157,1242,1108,800,1123,1415,725,727,486,1021,346,275,1387
1124,1046,1354,1108,800,1123,1415,725,719,486,1019,244,78,1509
1188,903,1467,1137,802,1123,1412,607,691,486,962,248,52,1525
1172,962,1467,1137,802,973,1562,603,510,530,867,248,52,1816
1200,918,1550,1147,805,941,1588,609,341,526,823,250,73,1921
1205,884,1616,1147,805,924,1596,610,260,473,815,253,73,1762
1197,854,1650,1133,723,820,1758,618,199,536,814,253,73,1930
1182,869,1643,1138,713,774,1816,585,284,536,785,247,73,2053
1182,869,1642,941,910,754,1837,584,293,536,785,211,68,2024
1181,870,1483,1098,912,620,1971,568,286,536,772,209,63,1976
1051,946,1503,952,1092,620,1971,551,279,536,763,209,63,1983
