Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
511,490,382,1939,594,1164,151,543,771,18,709,569,2298
581,487,384,1940,594,1164,150,540,775,11,717,723,2325
640,487,384,1940,594,1164,150,539,776,20,731,723,2312
720,486,385,1939,595,1164,150,539,776,44,692,723,1778
733,486,385,1883,651,1086,228,539,776,44,703,724,1715
743,486,390,1661,873,1056,258,539,776,40,847,719,1732
696,530,393,1347,1187,1055,246,552,776,38,1129,719,1464
611,526,482,1181,1353,975,326,552,776,38,1244,733,1356
565,473,516,1182,1417,975,326,552,776,38,1244,733,1320
494,536,523,1139,1445,991,326,544,764,59,1244,735,1080
546,536,523,765,1765,1045,326,544,749,60,1245,751,874
604,536,513,683,1795,1107,326,526,716,61,1245,751,935
683,536,512,624,1853,1109,263,587,485,80,1299,751,978
744,536,512,415,2031,1140,263,587,477,281,1321,751,963
761,505,543,316,2130,1140,263,549,514,322,1334,691,970
761,458,590,296,2088,1200,236,560,410,364,1334,690,994
745,438,633,274,2086,1041,376,603,410,496,1328,697,981
744,468,611,293,2089,930,486,604,354,625,1268,697,1003
707,519,611,293,2089,924,491,605,354,625,1268,697,998
694,549,628,291,2008,968,534,605,354,620,1268,697,998
692,514,665,291,2008,968,534,605,354,625,1268,692,979
691,466,680,281,2038,918,598,545,410,626,1268,692,974
691,466,675,255,2069,913,603,544,301,628,1250,666,934
690,467,635,279,2017,958,626,531,314,629,1253,663,878
690,462,589,330,1971,976,654,498,339,631,1133,489,888
690,456,582,343,1965,981,655,481,356,631,975,482,884
690,437,588,355,1966,621,1015,461,360,631,886,478,1047
710,434,592,311,1940,665,1042,365,424,631,882,478,952
710,439,590,295,1956,573,1138,364,421,631,925,433,1012
708,426,607,265,1986,562,1149,342,391,632,926,423,969
705,457,582,290,1955,578,1164,255,454,635,753,339,967
692,511,490,382,1939,594,1164,151,543,635,748,345,890
648,581,487,384,1940,594,1164,150,540,655,759,205,840
589,640,487,384,1940,594,1164,150,539,646,745,205,823
525,720,486,385,1939,595,1164,150,539,622,757,205,854
539,733,486,385,1883,651,1086,228,539,627,744,239,806
543,743,486,390,1661,873,1056,258,539,629,596,240,834
636,696,530,393,1347,1187,1055,246,552,629,347,240,834
636,611,526,482,1181,1353,975,326,552,629,232,224,859
636,565,473,516,1182,1417,975,326,552,629,229,236,859
636,494,536,523,1139,1445,991,326,544,608,229,234,918
584,546,536,523,765,1765,1045,326,544,607,228,218,910
533,604,536,513,683,1795,1107,326,526,650,228,218,835
473,683,536,512,624,1853,1109,263,587,895,177,218,792
413,744,536,512,415,2031,1140,263,587,809,158,229,792
396,761,505,543,316,2130,1140,263,549,800,155,229,734
402,761,458,590,296,2088,1200,236,560,892,174,229,711
462,745,438,633,274,2086,1041,376,603,856,174,222,711
433,744,468,611,293,2089,930,486,604,729,174,222,689
419,707,519,611,293,2089,924,491,605,782,174,222,689
381,694,549,628,291,2008,968,534,605,813,174,222,731
395,692,514,665,291,2008,968,534,605,813,174,228,731
511,691,466,680,281,2038,918,598,545,815,174,240,731
555,691,466,675,255,2069,913,603,544,813,174,240,731
774,690,467,635,279,2017,958,626,531,815,159,240,731
787,690,462,589,330,1971,976,654,498,926,158,240,724
787,690,456,582,343,1965,981,655,481,927,158,240,700
787,690,437,588,355,1966,621,1015,461,975,158,240,609
767,710,434,592,311,1940,665,1042,365,1042,153,240,683
762,710,439,590,295,1956,573,1138,364,1042,110,240,679
784,708,426,607,265,1986,562,1149,342,1119,102,225,719
789,705,457,582,290,1955,578,1164,255,1123,102,153,716
773,692,511,490,382,1939,594,1164,151,1123,102,112,716
773,648,581,487,384,1940,594,1164,150,1103,83,106,716
773,589,640,487,384,1940,594,1164,150,1105,83,110,716
757,525,720,486,385,1939,595,1164,150,1114,98,110,745
731,539,733,486,385,1883,651,1086,228,1245,195,73,772
712,543,743,486,390,1661,873,1056,258,1385,242,72,711
619,636,696,530,393,1347,1187,1055,246,1423,220,80,687
619,636,611,526,482,1181,1353,975,326,1423,229,61,708
619,636,565,473,516,1182,1417,975,326,1423,229,49,726
685,636,494,536,523,1139,1445,991,326,1450,229,53,667
685,584,546,536,523,765,1765,1045,326,1519,229,160,666
678,533,604,536,513,683,1795,1107,326,1475,229,183,666
661,473,683,536,512,624,1853,1109,263,1211,227,183,666
663,413,744,536,512,415,2031,1140,263,1097,427,172,666
668,396,761,505,543,316,2130,1140,263,1069,517,177,666
693,402,761,458,590,296,2088,1200,236,937,516,207,665
626,462,745,438,633,274,2086,1041,376,841,517,207,665
626,433,744,468,611,293,2089,930,486,839,587,207,665
675,419,707,519,611,293,2089,924,491,786,617,207,665
681,381,694,549,628,291,2008,968,534,755,638,207,623
673,395,692,514,665,291,2008,968,534,750,653,201,623
595,511,691,466,680,281,2038,918,598,747,653,189,623
551,555,691,466,675,255,2069,913,603,747,653,189,623
332,774,690,467,635,279,2017,958,626,744,678,190,623
319,787,690,462,589,330,1971,976,654,631,710,212,653
327,787,690,456,582,343,1965,981,655,630,710,329,757
368,787,690,437,588,355,1966,621,1015,582,849,430,806
369,767,710,434,592,311,1940,665,1042,515,851,495,621
367,762,710,439,590,295,1956,573,1138,515,927,495,520
343,784,708,426,607,265,1986,562,1149,437,1054,498,474
311,789,705,457,582,290,1955,578,1164,430,1054,528,473
286,773,692,511,490,382,1939,594,1164,430,1054,531,473
260,773,648,581,487,384,1940,594,1164,430,1054,523,473
260,773,589,640,487,384,1940,594,1164,448,1054,568,509
260,757,525,720,486,385,1939,595,1164,454,1027,641,449
259,731,539,733,486,385,1883,651,1086,369,930,713,421
293,712,543,743,486,390,1661,873,1056,460,883,713,438
293,619,636,696,530,393,1347,1187,1055,430,872,705,470
316,619,636,611,526,482,1181,1353,975,431,861,705,448
316,619,636,565,473,516,1182,1417,975,553,861,705,449
250,685,636,494,536,523,1139,1445,991,526,861,840,472
285,685,584,546,536,523,765,1765,1045,513,861,749,512
396,678,533,604,536,513,683,1795,1107,513,861,726,552
443,661,473,683,536,512,624,1853,1109,513,860,726,599
487,663,413,744,536,512,415,2031,1140,512,657,726,610
488,668,396,761,505,543,316,2130,1140,512,557,721,610
517,693,402,761,458,590,296,2088,1200,620,731,691,645
540,626,462,745,438,633,274,2086,1041,620,866,691,645
540,626,433,744,468,611,293,2089,930,628,796,691,645
491,675,419,707,519,611,293,2089,924,628,766,691,646
485,681,381,694,549,628,291,2008,968,644,885,691,646
492,673,395,692,514,665,291,2008,968,676,870,691,658
822,595,511,691,466,680,281,2038,918,680,1077,691,689
822,551,555,691,466,675,255,2069,913,732,1116,691,689
822,332,774,690,467,635,279,2017,958,756,1090,690,705
822,319,787,690,462,589,330,1971,976,771,1092,668,649
814,327,787,690,456,582,343,1965,981,775,1310,551,577
773,368,787,690,437,588,355,1966,621,776,1171,450,508
770,369,767,710,434,592,311,1940,665,776,1178,385,506
779,367,762,710,439,590,295,1956,573,776,1144,480,506
813,343,784,708,426,607,265,1986,562,776,1098,484,533
812,311,789,705,457,582,290,1955,578,776,1180,464,533
812,286,773,692,511,490,382,1939,594,776,1410,461,533
812,260,773,648,581,487,384,1940,594,776,1516,466,533
812,260,773,589,640,487,384,1940,594,764,1606,417,497
930,260,757,525,720,486,385,1939,595,749,1747,344,497
1024,259,731,539,733,486,385,1883,651,716,1843,272,487
991,293,712,543,743,486,390,1661,873,485,1843,273,470
1016,293,619,636,696,530,393,1347,1187,477,1871,286,438
1053,316,619,636,611,526,482,1181,1353,514,1911,295,408
1053,316,619,636,565,473,516,1182,1417,410,1921,316,389
1053,250,685,636,494,536,523,1139,1445,410,1989,251,400
1018,285,685,584,546,536,523,765,1765,354,2059,250,384
907,396,678,533,604,536,513,683,1795,354,2314,295,359
858,443,661,473,683,536,512,624,1853,354,2317,366,312
1022,487,663,413,744,536,512,415,2031,354,2322,383,301
1062,488,668,396,761,505,543,316,2130,410,2331,395,301
1003,517,693,402,761,458,590,296,2088,301,2139,395,266
980,540,626,462,745,438,633,274,2086,314,2003,419,266
980,540,626,433,744,468,611,293,2089,339,2003,426,266
980,491,675,419,707,519,611,293,2089,356,2003,426,272
1190,485,681,381,694,549,628,291,2008,360,1868,426,273
1177,492,673,395,692,514,665,291,2008,424,1868,426,261
809,822,595,511,691,466,680,281,2038,421,1766,426,230
824,822,551,555,691,466,675,255,2069,391,1727,426,268
824,822,332,774,690,467,635,279,2017,454,1727,426,252
824,822,319,787,690,462,589,330,1971,543,1821,426,252
824,814,327,787,690,456,582,343,1965,540,1628,426,217
824,773,368,787,690,437,588,355,1966,539,1679,426,158
824,770,369,767,710,434,592,311,1940,539,1701,426,158
826,779,367,762,710,439,590,295,1956,539,1659,331,158
792,813,343,784,708,426,607,265,1986,539,1578,324,209
792,812,311,789,705,457,582,290,1955,552,1496,363,209
792,812,286,773,692,511,490,382,1939,552,1283,364,209
792,812,260,773,648,581,487,384,1940,552,1189,359,209
792,812,260,773,589,640,487,384,1940,544,1099,359,293
674,930,260,757,525,720,486,385,1939,544,959,359,350
580,1024,259,731,539,733,486,385,1883,526,863,359,358
579,991,293,712,543,743,486,390,1661,587,863,364,358
554,1016,293,619,636,696,530,393,1347,587,848,351,358
494,1053,316,619,636,611,526,482,1181,549,866,342,358
494,1053,316,619,636,565,473,516,1182,560,866,321,358
494,1053,250,685,636,494,536,523,1139,603,870,247,324
510,1018,285,685,584,546,536,523,765,604,801,232,300
523,907,396,678,533,604,536,513,683,605,546,187,285
561,858,443,661,473,683,536,512,624,605,543,116,285
354,1022,487,663,413,744,536,512,415,605,538,131,285
323,1062,488,668,396,761,505,543,316,545,529,129,382
332,1003,517,693,402,761,458,590,296,544,529,129,443
392,980,540,626,462,745,438,633,274,531,529,105,443
400,980,540,626,433,744,468,611,293,498,529,220,443
400,980,491,675,419,707,519,611,293,481,529,258,436
190,1190,485,681,381,694,549,628,291,461,524,363,436
190,1177,492,673,395,692,514,665,291,365,524,438,436
265,809,822,595,511,691,466,680,281,364,419,438,436
254,824,822,551,555,691,466,675,255,342,419,438,398
326,824,822,332,774,690,467,635,279,255,419,438,398
326,824,822,319,787,690,462,589,330,151,292,438,386
384,824,814,327,787,690,456,582,343,150,288,438,386
384,824,773,368,787,690,437,588,355,150,237,438,386
384,824,770,369,767,710,434,592,311,150,206,559,386
373,826,779,367,762,710,439,590,295,228,206,606,386
373,792,813,343,784,708,426,607,265,258,206,607,391
373,792,812,311,789,705,457,582,290,246,207,568,472
373,792,812,286,773,692,511,490,382,326,190,622,539
406,792,812,260,773,648,581,487,384,326,178,622,539
730,792,812,260,773,589,640,487,384,326,236,660,455
731,674,930,260,757,525,720,486,385,326,263,763,440
731,580,1024,259,731,539,733,486,385,326,401,804,439
731,579,991,293,712,543,743,486,390,263,416,846,474
731,554,1016,293,619,636,696,530,393,263,473,900,474
731,494,1053,316,619,636,611,526,482,263,416,902,474
731,494,1053,316,619,636,565,473,516,236,656,902,474
731,494,1053,250,685,636,494,536,523,376,584,902,475
715,510,1018,285,685,584,546,536,523,486,583,902,581
702,523,907,396,678,533,604,536,513,491,583,902,581
664,561,858,443,661,473,683,536,512,534,583,902,656
660,354,1022,487,663,413,744,536,512,534,583,870,656
645,323,1062,488,668,396,761,505,543,598,586,860,620
635,332,1003,517,693,402,761,458,590,603,586,860,740
575,392,980,540,626,462,745,438,633,626,586,860,742
567,400,980,540,626,433,744,468,611,654,586,738,780
567,400,980,491,675,419,707,519,611,655,586,700,814
567,190,1190,485,681,381,694,549,628,1015,651,678,820
567,190,1177,492,673,395,692,514,665,1042,679,614,863
492,265,809,822,595,511,691,466,680,1138,679,624,863
567,254,824,822,551,555,691,466,675,1149,679,624,865
495,326,824,822,332,774,690,467,635,1164,679,624,953
546,326,824,822,319,787,690,462,589,1164,678,624,955
488,384,824,814,327,787,690,456,582,1164,657,624,956
489,384,824,773,368,787,690,437,588,1164,657,624,956
532,384,824,770,369,767,710,434,592,1164,657,569,956
579,373,826,779,367,762,710,439,590,1086,657,526,956
621,373,792,813,343,784,708,426,607,1056,657,525,873
647,373,792,812,311,789,705,457,582,1055,656,521,792
648,373,792,812,286,773,692,511,490,975,656,466,801
630,406,792,812,260,773,648,581,487,975,656,466,802
368,730,792,812,260,773,589,640,487,991,598,428,803
380,731,674,930,260,757,525,720,486,1045,570,484,892
411,731,580,1024,259,731,539,733,486,1107,432,443,885
554,731,579,991,293,712,543,743,486,1109,417,395,850
688,731,554,1016,293,619,636,696,530,1140,347,341,850
705,731,494,1053,316,619,636,611,526,1140,346,801,902
813,731,494,1053,316,619,636,565,473,1200,96,801,903
838,731,494,1053,250,685,636,494,536,1041,96,801,1132
898,715,510,1018,285,685,584,546,536,930,96,823,1042
899,702,523,907,396,678,533,604,536,924,96,838,1079
899,664,561,858,443,661,473,683,536,968,96,838,1006
899,660,354,1022,487,663,413,744,536,968,276,838,1008
933,645,323,1062,488,668,396,761,505,918,355,838,947
946,635,332,1003,517,693,402,761,458,913,372,838,766
948,575,392,980,540,626,462,745,438,958,443,838,764
952,567,400,980,540,626,433,744,468,976,558,838,726
952,567,400,980,491,675,419,707,519,981,646,838,692
952,567,190,1190,485,681,381,694,549,621,601,755,685
952,567,190,1177,492,673,395,692,514,665,597,744,642
952,492,265,809,822,595,511,691,466,573,684,743,642
873,567,254,824,822,551,555,691,466,562,689,763,640
873,495,326,824,822,332,774,690,467,578,689,807,552
822,546,326,824,822,319,787,690,462,594,689,810,569
822,488,384,824,814,327,787,690,456,594,689,834,568
834,489,384,824,773,368,787,690,437,594,689,926,568
791,532,384,824,770,369,767,710,434,595,689,884,568
829,579,373,826,779,367,762,710,439,651,689,880,568
796,621,373,792,813,343,784,708,426,873,689,880,568
936,647,373,792,812,311,789,705,457,1187,689,874,568
944,648,373,792,812,286,773,692,511,1353,689,874,494
929,630,406,792,812,260,773,648,581,1417,689,876,493
867,368,730,792,812,260,773,589,640,1445,689,884,500
854,380,731,674,930,260,757,525,720,1765,689,744,414
823,411,731,580,1024,259,731,539,733,1795,689,816,457
748,554,731,579,991,293,712,543,743,1853,689,816,457
618,688,731,554,1016,293,619,636,696,2031,689,831,457
613,705,731,494,1053,316,619,636,611,2130,689,398,469
720,813,731,494,1053,316,619,636,565,2088,689,402,468
696,838,731,494,1053,250,685,636,494,2086,689,403,296
636,898,715,510,1018,285,685,584,546,2089,718,502,280
663,899,702,523,907,396,678,533,604,2089,822,569,243
667,899,664,561,858,443,661,473,683,2008,1028,637,241
667,899,660,354,1022,487,663,413,744,2008,849,671,239
636,933,645,323,1062,488,668,396,761,2038,779,706,251
657,946,635,332,1003,517,693,402,761,2069,899,706,251
677,948,575,392,980,540,626,462,745,2017,844,713,251
691,952,567,400,980,540,626,433,744,1971,750,967,251
691,952,567,400,980,491,675,419,707,1965,735,1073,251
691,952,567,190,1190,485,681,381,694,1966,717,1124,251
693,952,567,190,1177,492,673,395,692,1940,693,1124,266
693,952,492,265,809,822,595,511,691,1956,611,1115,336
698,873,567,254,824,822,551,555,691,1986,615,1095,369
700,873,495,326,824,822,332,774,690,1955,615,1051,404
700,822,546,326,824,822,319,787,690,1939,615,1176,385
705,822,488,384,824,814,327,787,690,1940,630,1176,398
696,834,489,384,824,773,368,787,690,1940,673,1194,411
696,791,532,384,824,770,369,767,710,1939,675,1170,411
614,829,579,373,826,779,367,762,710,1883,675,1170,411
614,796,621,373,792,813,343,784,708,1661,675,1180,411
470,936,647,373,792,812,311,789,705,1347,675,1188,411
469,944,648,373,792,812,286,773,692,1181,675,1291,409
469,929,630,406,792,812,260,773,648,1182,675,1291,411
481,867,368,730,792,812,260,773,589,1139,694,1283,425
481,854,380,731,674,930,260,757,525,765,743,1264,380
481,823,411,731,580,1024,259,731,539,683,847,1259,337
413,748,554,731,579,991,293,712,543,624,877,1266,337
415,618,688,731,554,1016,293,619,636,415,878,1254,337
414,613,705,731,494,1053,316,619,636,316,977,1246,295
221,720,813,731,494,1053,316,619,636,296,982,1303,296
226,696,838,731,494,1053,250,685,636,274,982,1349,238
226,636,898,715,510,1018,285,685,584,293,953,1252,238
200,663,899,702,523,907,396,678,533,293,849,1170,238
246,667,899,664,561,858,443,661,473,291,645,1102,247
259,667,899,660,354,1022,487,663,413,291,644,1068,247
312,636,933,645,323,1062,488,668,396,281,641,1033,235
291,657,946,635,332,1003,517,693,402,255,571,1033,235
420,677,948,575,392,980,540,626,462,279,686,1026,235
695,691,952,567,400,980,540,626,433,330,714,772,235
816,691,952,567,400,980,491,675,419,343,642,719,235
847,691,952,567,190,1190,485,681,381,355,644,668,235
850,693,952,567,190,1177,492,673,395,311,644,668,220
850,693,952,492,265,809,822,595,511,295,639,668,150
864,698,873,567,254,824,822,551,555,265,753,723,117
980,700,873,495,326,824,822,332,774,290,806,729,86
1141,700,822,546,326,824,822,319,787,382,833,613,86
1136,705,822,488,384,824,814,327,787,384,915,657,191
1132,696,834,489,384,824,773,368,787,384,990,549,249
1132,696,791,532,384,824,770,369,767,385,988,561,331
1139,614,829,579,373,826,779,367,762,385,990,665,530
1158,614,796,621,373,792,813,343,784,390,1051,655,561
1317,470,936,647,373,792,812,311,789,393,1148,647,561
1478,469,944,648,373,792,812,286,773,482,1192,544,561
1559,469,929,630,406,792,812,260,773,516,1200,542,559
1617,481,867,368,730,792,812,260,773,523,1182,542,537
1620,481,854,380,731,674,930,260,757,523,1162,548,537
1625,481,823,411,731,580,1024,259,731,513,1058,517,542
1632,413,748,554,731,579,991,293,712,512,1041,512,547
1633,415,618,688,731,554,1016,293,619,512,1049,509,547
1622,414,613,705,731,494,1053,316,619,543,1091,488,525
1600,221,720,813,731,494,1053,316,619,590,1168,457,524
1671,226,696,838,731,494,1053,250,685,633,1240,410,524
1671,226,636,898,715,510,1018,285,685,611,1339,403,524
1691,200,663,899,702,523,907,396,678,611,1360,403,525
1641,246,667,899,664,561,858,443,661,628,1391,403,522
1668,259,667,899,660,354,1022,487,663,665,1391,403,522
1615,312,636,933,645,323,1062,488,668,680,1382,403,531
1602,291,657,946,635,332,1003,517,693,675,1315,403,549
1451,420,677,948,575,392,980,540,626,635,1184,403,549
1158,695,691,952,567,400,980,540,626,589,1135,403,550
1037,816,691,952,567,400,980,491,675,582,1141,350,550
1006,847,691,952,567,190,1190,485,681,588,1142,350,550
1001,850,693,952,567,190,1177,492,673,592,1169,350,550
1001,850,693,952,492,265,809,822,595,590,1242,350,550
982,864,698,873,567,254,824,822,551,607,1123,295,550
865,980,700,873,495,326,824,822,332,582,1160,315,546
705,1141,700,822,546,326,824,822,319,490,1229,389,546
705,1136,705,822,488,384,824,814,327,487,1139,321,428
719,1132,696,834,489,384,824,773,368,487,1021,319,357
727,1132,696,791,532,384,824,770,369,486,1021,346,275
719,1139,614,829,579,373,826,779,367,486,1019,244,78
691,1158,614,796,621,373,792,813,343,486,962,248,52
510,1317,470,936,647,373,792,812,311,530,867,248,52
341,1478,469,944,648,373,792,812,286,526,823,250,73
260,1559,469,929,630,406,792,812,260,473,815,253,73
199,1617,481,867,368,730,792,812,260,536,814,253,73
284,1620,481,854,380,731,674,930,260,536,785,247,73
293,1625,481,823,411,731,580,1024,259,536,785,211,68
286,1632,413,748,554,731,579,991,293,536,772,209,63
279,1633,415,618,688,731,554,1016,293,536,763,209,63
