Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1
20,1021,990,673,689,657,237,1679,1171,849,158,886,731
44,1021,988,675,689,657,206,1701,1178,851,153,882,692
44,1019,990,675,689,657,206,1659,1144,927,110,925,703
40,962,1051,675,689,657,206,1578,1098,1054,102,926,847
38,867,1148,675,689,656,207,1496,1180,1054,102,753,1129
38,823,1192,675,689,656,190,1283,1410,1054,102,748,1244
38,815,1200,675,689,656,178,1189,1516,1054,83,759,1244
59,814,1182,694,689,598,236,1099,1606,1054,83,745,1244
60,785,1162,743,689,570,263,959,1747,1027,98,757,1245
61,785,1058,847,689,432,401,863,1843,930,195,744,1245
80,772,1041,877,689,417,416,863,1843,883,242,596,1299
281,763,1049,878,689,347,473,848,1871,872,220,347,1321
322,622,1091,977,689,346,416,866,1911,861,229,232,1334
364,540,1168,982,689,96,656,866,1921,861,229,229,1334
496,468,1240,982,689,96,584,870,1989,861,229,229,1328
625,369,1339,953,718,96,583,801,2059,861,229,228,1268
625,348,1360,849,822,96,583,546,2314,861,229,228,1268
620,320,1391,645,1028,96,583,543,2317,860,227,177,1268
625,320,1391,644,849,276,583,538,2322,657,427,158,1268
626,320,1382,641,779,355,586,529,2331,557,517,155,1268
628,320,1315,571,899,372,586,529,2139,731,516,174,1250
629,320,1184,686,844,443,586,529,2003,866,517,174,1253
631,320,1135,714,750,558,586,529,2003,796,587,174,1133
631,313,1141,642,735,646,586,529,2003,766,617,174,975
631,308,1142,644,717,601,651,524,1868,885,638,174,886
631,281,1169,644,693,597,679,524,1868,870,653,174,882
631,208,1242,639,611,684,679,419,1766,1077,653,174,925
632,204,1123,753,615,689,679,419,1727,1116,653,174,926
635,114,1160,806,615,689,679,419,1727,1090,678,159,753
635,18,1229,833,615,689,678,292,1821,1092,710,158,748
655,11,1139,915,630,689,657,288,1628,1310,710,158,759
646,20,1021,990,673,689,657,237,1679,1171,849,158,745
622,44,1021,988,675,689,657,206,1701,1178,851,153,757
627,44,1019,990,675,689,657,206,1659,1144,927,110,744
629,40,962,1051,675,689,657,206,1578,1098,1054,102,596
629,38,867,1148,675,689,656,207,1496,1180,1054,102,347
629,38,823,1192,675,689,656,190,1283,1410,1054,102,232
629,38,815,1200,675,689,656,178,1189,1516,1054,83,229
608,59,814,1182,694,689,598,236,1099,1606,1054,83,229
607,60,785,1162,743,689,570,263,959,1747,1027,98,228
650,61,785,1058,847,689,432,401,863,1843,930,195,228
895,80,772,1041,877,689,417,416,863,1843,883,242,177
809,281,763,1049,878,689,347,473,848,1871,872,220,158
800,322,622,1091,977,689,346,416,866,1911,861,229,155
892,364,540,1168,982,689,96,656,866,1921,861,229,174
856,496,468,1240,982,689,96,584,870,1989,861,229,174
729,625,369,1339,953,718,96,583,801,2059,861,229,174
782,625,348,1360,849,822,96,583,546,2314,861,229,174
813,620,320,1391,645,1028,96,583,543,2317,860,227,174
813,625,320,1391,644,849,276,583,538,2322,657,427,174
815,626,320,1382,641,779,355,586,529,2331,557,517,174
813,628,320,1315,571,899,372,586,529,2139,731,516,174
815,629,320,1184,686,844,443,586,529,2003,866,517,159
926,631,320,1135,714,750,558,586,529,2003,796,587,158
927,631,313,1141,642,735,646,586,529,2003,766,617,158
975,631,308,1142,644,717,601,651,524,1868,885,638,158
1042,631,281,1169,644,693,597,679,524,1868,870,653,153
1042,631,208,1242,639,611,684,679,419,1766,1077,653,110
1119,632,204,1123,753,615,689,679,419,1727,1116,653,102
1123,635,114,1160,806,615,689,679,419,1727,1090,678,102
1123,635,18,1229,833,615,689,678,292,1821,1092,710,102
1103,655,11,1139,915,630,689,657,288,1628,1310,710,83
1105,646,20,1021,990,673,689,657,237,1679,1171,849,83
1114,622,44,1021,988,675,689,657,206,1701,1178,851,98
1245,627,44,1019,990,675,689,657,206,1659,1144,927,195
1385,629,40,962,1051,675,689,657,206,1578,1098,1054,242
1423,629,38,867,1148,675,689,656,207,1496,1180,1054,220
1423,629,38,823,1192,675,689,656,190,1283,1410,1054,229
1423,629,38,815,1200,675,689,656,178,1189,1516,1054,229
1450,608,59,814,1182,694,689,598,236,1099,1606,1054,229
1519,607,60,785,1162,743,689,570,263,959,1747,1027,229
1475,650,61,785,1058,847,689,432,401,863,1843,930,229
1211,895,80,772,1041,877,689,417,416,863,1843,883,227
1097,809,281,763,1049,878,689,347,473,848,1871,872,427
1069,800,322,622,1091,977,689,346,416,866,1911,861,517
937,892,364,540,1168,982,689,96,656,866,1921,861,516
841,856,496,468,1240,982,689,96,584,870,1989,861,517
839,729,625,369,1339,953,718,96,583,801,2059,861,587
786,782,625,348,1360,849,822,96,583,546,2314,861,617
755,813,620,320,1391,645,1028,96,583,543,2317,860,638
750,813,625,320,1391,644,849,276,583,538,2322,657,653
747,815,626,320,1382,641,779,355,586,529,2331,557,653
747,813,628,320,1315,571,899,372,586,529,2139,731,653
744,815,629,320,1184,686,844,443,586,529,2003,866,678
631,926,631,320,1135,714,750,558,586,529,2003,796,710
630,927,631,313,1141,642,735,646,586,529,2003,766,710
582,975,631,308,1142,644,717,601,651,524,1868,885,849
515,1042,631,281,1169,644,693,597,679,524,1868,870,851
515,1042,631,208,1242,639,611,684,679,419,1766,1077,927
437,1119,632,204,1123,753,615,689,679,419,1727,1116,1054
430,1123,635,114,1160,806,615,689,679,419,1727,1090,1054
430,1123,635,18,1229,833,615,689,678,292,1821,1092,1054
430,1103,655,11,1139,915,630,689,657,288,1628,1310,1054
448,1105,646,20,1021,990,673,689,657,237,1679,1171,1054
454,1114,622,44,1021,988,675,689,657,206,1701,1178,1027
369,1245,627,44,1019,990,675,689,657,206,1659,1144,930
460,1385,629,40,962,1051,675,689,657,206,1578,1098,883
430,1423,629,38,867,1148,675,689,656,207,1496,1180,872
431,1423,629,38,823,1192,675,689,656,190,1283,1410,861
553,1423,629,38,815,1200,675,689,656,178,1189,1516,861
526,1450,608,59,814,1182,694,689,598,236,1099,1606,861
513,1519,607,60,785,1162,743,689,570,263,959,1747,861
513,1475,650,61,785,1058,847,689,432,401,863,1843,861
513,1211,895,80,772,1041,877,689,417,416,863,1843,860
512,1097,809,281,763,1049,878,689,347,473,848,1871,657
512,1069,800,322,622,1091,977,689,346,416,866,1911,557
620,937,892,364,540,1168,982,689,96,656,866,1921,731
620,841,856,496,468,1240,982,689,96,584,870,1989,866
628,839,729,625,369,1339,953,718,96,583,801,2059,796
628,786,782,625,348,1360,849,822,96,583,546,2314,766
644,755,813,620,320,1391,645,1028,96,583,543,2317,885
676,750,813,625,320,1391,644,849,276,583,538,2322,870
680,747,815,626,320,1382,641,779,355,586,529,2331,1077
732,747,813,628,320,1315,571,899,372,586,529,2139,1116
756,744,815,629,320,1184,686,844,443,586,529,2003,1090
771,631,926,631,320,1135,714,750,558,586,529,2003,1092
775,630,927,631,313,1141,642,735,646,586,529,2003,1310
776,582,975,631,308,1142,644,717,601,651,524,1868,1171
776,515,1042,631,281,1169,644,693,597,679,524,1868,1178
776,515,1042,631,208,1242,639,611,684,679,419,1766,1144
776,437,1119,632,204,1123,753,615,689,679,419,1727,1098
776,430,1123,635,114,1160,806,615,689,679,419,1727,1180
776,430,1123,635,18,1229,833,615,689,678,292,1821,1410
776,430,1103,655,11,1139,915,630,689,657,288,1628,1516
764,448,1105,646,20,1021,990,673,689,657,237,1679,1606
749,454,1114,622,44,1021,988,675,689,657,206,1701,1747
716,369,1245,627,44,1019,990,675,689,657,206,1659,1843
485,460,1385,629,40,962,1051,675,689,657,206,1578,1843
477,430,1423,629,38,867,1148,675,689,656,207,1496,1871
514,431,1423,629,38,823,1192,675,689,656,190,1283,1911
410,553,1423,629,38,815,1200,675,689,656,178,1189,1921
410,526,1450,608,59,814,1182,694,689,598,236,1099,1989
354,513,1519,607,60,785,1162,743,689,570,263,959,2059
354,513,1475,650,61,785,1058,847,689,432,401,863,2314
354,513,1211,895,80,772,1041,877,689,417,416,863,2317
354,512,1097,809,281,763,1049,878,689,347,473,848,2322
410,512,1069,800,322,622,1091,977,689,346,416,866,2331
301,620,937,892,364,540,1168,982,689,96,656,866,2139
314,620,841,856,496,468,1240,982,689,96,584,870,2003
339,628,839,729,625,369,1339,953,718,96,583,801,2003
356,628,786,782,625,348,1360,849,822,96,583,546,2003
360,644,755,813,620,320,1391,645,1028,96,583,543,1868
424,676,750,813,625,320,1391,644,849,276,583,538,1868
421,680,747,815,626,320,1382,641,779,355,586,529,1766
391,732,747,813,628,320,1315,571,899,372,586,529,1727
454,756,744,815,629,320,1184,686,844,443,586,529,1727
543,771,631,926,631,320,1135,714,750,558,586,529,1821
540,775,630,927,631,313,1141,642,735,646,586,529,1628
539,776,582,975,631,308,1142,644,717,601,651,524,1679
539,776,515,1042,631,281,1169,644,693,597,679,524,1701
539,776,515,1042,631,208,1242,639,611,684,679,419,1659
539,776,437,1119,632,204,1123,753,615,689,679,419,1578
552,776,430,1123,635,114,1160,806,615,689,679,419,1496
552,776,430,1123,635,18,1229,833,615,689,678,292,1283
552,776,430,1103,655,11,1139,915,630,689,657,288,1189
544,764,448,1105,646,20,1021,990,673,689,657,237,1099
544,749,454,1114,622,44,1021,988,675,689,657,206,959
526,716,369,1245,627,44,1019,990,675,689,657,206,863
587,485,460,1385,629,40,962,1051,675,689,657,206,863
587,477,430,1423,629,38,867,1148,675,689,656,207,848
549,514,431,1423,629,38,823,1192,675,689,656,190,866
560,410,553,1423,629,38,815,1200,675,689,656,178,866
603,410,526,1450,608,59,814,1182,694,689,598,236,870
604,354,513,1519,607,60,785,1162,743,689,570,263,801
605,354,513,1475,650,61,785,1058,847,689,432,401,546
605,354,513,1211,895,80,772,1041,877,689,417,416,543
605,354,512,1097,809,281,763,1049,878,689,347,473,538
545,410,512,1069,800,322,622,1091,977,689,346,416,529
544,301,620,937,892,364,540,1168,982,689,96,656,529
531,314,620,841,856,496,468,1240,982,689,96,584,529
498,339,628,839,729,625,369,1339,953,718,96,583,529
481,356,628,786,782,625,348,1360,849,822,96,583,529
461,360,644,755,813,620,320,1391,645,1028,96,583,524
365,424,676,750,813,625,320,1391,644,849,276,583,524
364,421,680,747,815,626,320,1382,641,779,355,586,419
342,391,732,747,813,628,320,1315,571,899,372,586,419
255,454,756,744,815,629,320,1184,686,844,443,586,419
151,543,771,631,926,631,320,1135,714,750,558,586,292
150,540,775,630,927,631,313,1141,642,735,646,586,288
150,539,776,582,975,631,308,1142,644,717,601,651,237
150,539,776,515,1042,631,281,1169,644,693,597,679,206
228,539,776,515,1042,631,208,1242,639,611,684,679,206
258,539,776,437,1119,632,204,1123,753,615,689,679,206
246,552,776,430,1123,635,114,1160,806,615,689,679,207
326,552,776,430,1123,635,18,1229,833,615,689,678,190
326,552,776,430,1103,655,11,1139,915,630,689,657,178
326,544,764,448,1105,646,20,1021,990,673,689,657,236
326,544,749,454,1114,622,44,1021,988,675,689,657,263
326,526,716,369,1245,627,44,1019,990,675,689,657,401
263,587,485,460,1385,629,40,962,1051,675,689,657,416
263,587,477,430,1423,629,38,867,1148,675,689,656,473
263,549,514,431,1423,629,38,823,1192,675,689,656,416
236,560,410,553,1423,629,38,815,1200,675,689,656,656
376,603,410,526,1450,608,59,814,1182,694,689,598,584
486,604,354,513,1519,607,60,785,1162,743,689,570,583
491,605,354,513,1475,650,61,785,1058,847,689,432,583
534,605,354,513,1211,895,80,772,1041,877,689,417,583
534,605,354,512,1097,809,281,763,1049,878,689,347,583
598,545,410,512,1069,800,322,622,1091,977,689,346,586
603,544,301,620,937,892,364,540,1168,982,689,96,586
626,531,314,620,841,856,496,468,1240,982,689,96,586
654,498,339,628,839,729,625,369,1339,953,718,96,586
655,481,356,628,786,782,625,348,1360,849,822,96,586
1015,461,360,644,755,813,620,320,1391,645,1028,96,651
1042,365,424,676,750,813,625,320,1391,644,849,276,679
1138,364,421,680,747,815,626,320,1382,641,779,355,679
1149,342,391,732,747,813,628,320,1315,571,899,372,679
1164,255,454,756,744,815,629,320,1184,686,844,443,679
1164,151,543,771,631,926,631,320,1135,714,750,558,678
1164,150,540,775,630,927,631,313,1141,642,735,646,657
1164,150,539,776,582,975,631,308,1142,644,717,601,657
1164,150,539,776,515,1042,631,281,1169,644,693,597,657
1086,228,539,776,515,1042,631,208,1242,639,611,684,657
1056,258,539,776,437,1119,632,204,1123,753,615,689,657
1055,246,552,776,430,1123,635,114,1160,806,615,689,656
975,326,552,776,430,1123,635,18,1229,833,615,689,656
975,326,552,776,430,1103,655,11,1139,915,630,689,656
991,326,544,764,448,1105,646,20,1021,990,673,689,598
1045,326,544,749,454,1114,622,44,1021,988,675,689,570
1107,326,526,716,369,1245,627,44,1019,990,675,689,432
1109,263,587,485,460,1385,629,40,962,1051,675,689,417
1140,263,587,477,430,1423,629,38,867,1148,675,689,347
1140,263,549,514,431,1423,629,38,823,1192,675,689,346
1200,236,560,410,553,1423,629,38,815,1200,675,689,96
1041,376,603,410,526,1450,608,59,814,1182,694,689,96
930,486,604,354,513,1519,607,60,785,1162,743,689,96
924,491,605,354,513,1475,650,61,785,1058,847,689,96
968,534,605,354,513,1211,895,80,772,1041,877,689,96
968,534,605,354,512,1097,809,281,763,1049,878,689,276
918,598,545,410,512,1069,800,322,622,1091,977,689,355
913,603,544,301,620,937,892,364,540,1168,982,689,372
958,626,531,314,620,841,856,496,468,1240,982,689,443
976,654,498,339,628,839,729,625,369,1339,953,718,558
981,655,481,356,628,786,782,625,348,1360,849,822,646
621,1015,461,360,644,755,813,620,320,1391,645,1028,601
665,1042,365,424,676,750,813,625,320,1391,644,849,597
573,1138,364,421,680,747,815,626,320,1382,641,779,684
562,1149,342,391,732,747,813,628,320,1315,571,899,689
578,1164,255,454,756,744,815,629,320,1184,686,844,689
594,1164,151,543,771,631,926,631,320,1135,714,750,689
594,1164,150,540,775,630,927,631,313,1141,642,735,689
594,1164,150,539,776,582,975,631,308,1142,644,717,689
595,1164,150,539,776,515,1042,631,281,1169,644,693,689
651,1086,228,539,776,515,1042,631,208,1242,639,611,689
873,1056,258,539,776,437,1119,632,204,1123,753,615,689
1187,1055,246,552,776,430,1123,635,114,1160,806,615,689
1353,975,326,552,776,430,1123,635,18,1229,833,615,689
1417,975,326,552,776,430,1103,655,11,1139,915,630,689
1445,991,326,544,764,448,1105,646,20,1021,990,673,689
1765,1045,326,544,749,454,1114,622,44,1021,988,675,689
1795,1107,326,526,716,369,1245,627,44,1019,990,675,689
1853,1109,263,587,485,460,1385,629,40,962,1051,675,689
2031,1140,263,587,477,430,1423,629,38,867,1148,675,689
2130,1140,263,549,514,431,1423,629,38,823,1192,675,689
2088,1200,236,560,410,553,1423,629,38,815,1200,675,689
2086,1041,376,603,410,526,1450,608,59,814,1182,694,689
2089,930,486,604,354,513,1519,607,60,785,1162,743,718
2089,924,491,605,354,513,1475,650,61,785,1058,847,822
2008,968,534,605,354,513,1211,895,80,772,1041,877,1028
2008,968,534,605,354,512,1097,809,281,763,1049,878,849
2038,918,598,545,410,512,1069,800,322,622,1091,977,779
2069,913,603,544,301,620,937,892,364,540,1168,982,899
2017,958,626,531,314,620,841,856,496,468,1240,982,844
1971,976,654,498,339,628,839,729,625,369,1339,953,750
1965,981,655,481,356,628,786,782,625,348,1360,849,735
1966,621,1015,461,360,644,755,813,620,320,1391,645,717
1940,665,1042,365,424,676,750,813,625,320,1391,644,693
1956,573,1138,364,421,680,747,815,626,320,1382,641,611
1986,562,1149,342,391,732,747,813,628,320,1315,571,615
1955,578,1164,255,454,756,744,815,629,320,1184,686,615
1939,594,1164,151,543,771,631,926,631,320,1135,714,615
1940,594,1164,150,540,775,630,927,631,313,1141,642,630
1940,594,1164,150,539,776,582,975,631,308,1142,644,673
1939,595,1164,150,539,776,515,1042,631,281,1169,644,675
1883,651,1086,228,539,776,515,1042,631,208,1242,639,675
1661,873,1056,258,539,776,437,1119,632,204,1123,753,675
1347,1187,1055,246,552,776,430,1123,635,114,1160,806,675
1181,1353,975,326,552,776,430,1123,635,18,1229,833,675
1182,1417,975,326,552,776,430,1103,655,11,1139,915,675
1139,1445,991,326,544,764,448,1105,646,20,1021,990,694
765,1765,1045,326,544,749,454,1114,622,44,1021,988,743
683,1795,1107,326,526,716,369,1245,627,44,1019,990,847
624,1853,1109,263,587,485,460,1385,629,40,962,1051,877
415,2031,1140,263,587,477,430,1423,629,38,867,1148,878
316,2130,1140,263,549,514,431,1423,629,38,823,1192,977
296,2088,1200,236,560,410,553,1423,629,38,815,1200,982
274,2086,1041,376,603,410,526,1450,608,59,814,1182,982
293,2089,930,486,604,354,513,1519,607,60,785,1162,953
293,2089,924,491,605,354,513,1475,650,61,785,1058,849
291,2008,968,534,605,354,513,1211,895,80,772,1041,645
291,2008,968,534,605,354,512,1097,809,281,763,1049,644
281,2038,918,598,545,410,512,1069,800,322,622,1091,641
255,2069,913,603,544,301,620,937,892,364,540,1168,571
279,2017,958,626,531,314,620,841,856,496,468,1240,686
330,1971,976,654,498,339,628,839,729,625,369,1339,714
343,1965,981,655,481,356,628,786,782,625,348,1360,642
355,1966,621,1015,461,360,644,755,813,620,320,1391,644
311,1940,665,1042,365,424,676,750,813,625,320,1391,644
295,1956,573,1138,364,421,680,747,815,626,320,1382,639
265,1986,562,1149,342,391,732,747,813,628,320,1315,753
290,1955,578,1164,255,454,756,744,815,629,320,1184,806
382,1939,594,1164,151,543,771,631,926,631,320,1135,833
384,1940,594,1164,150,540,775,630,927,631,313,1141,915
384,1940,594,1164,150,539,776,582,975,631,308,1142,990
385,1939,595,1164,150,539,776,515,1042,631,281,1169,988
385,1883,651,1086,228,539,776,515,1042,631,208,1242,990
390,1661,873,1056,258,539,776,437,1119,632,204,1123,1051
393,1347,1187,1055,246,552,776,430,1123,635,114,1160,1148
482,1181,1353,975,326,552,776,430,1123,635,18,1229,1192
516,1182,1417,975,326,552,776,430,1103,655,11,1139,1200
523,1139,1445,991,326,544,764,448,1105,646,20,1021,1182
523,765,1765,1045,326,544,749,454,1114,622,44,1021,1162
513,683,1795,1107,326,526,716,369,1245,627,44,1019,1058
512,624,1853,1109,263,587,485,460,1385,629,40,962,1041
512,415,2031,1140,263,587,477,430,1423,629,38,867,1049
543,316,2130,1140,263,549,514,431,1423,629,38,823,1091
590,296,2088,1200,236,560,410,553,1423,629,38,815,1168
633,274,2086,1041,376,603,410,526,1450,608,59,814,1240
611,293,2089,930,486,604,354,513,1519,607,60,785,1339
611,293,2089,924,491,605,354,513,1475,650,61,785,1360
628,291,2008,968,534,605,354,513,1211,895,80,772,1391
665,291,2008,968,534,605,354,512,1097,809,281,763,1391
680,281,2038,918,598,545,410,512,1069,800,322,622,1382
675,255,2069,913,603,544,301,620,937,892,364,540,1315
635,279,2017,958,626,531,314,620,841,856,496,468,1184
589,330,1971,976,654,498,339,628,839,729,625,369,1135
582,343,1965,981,655,481,356,628,786,782,625,348,1141
588,355,1966,621,1015,461,360,644,755,813,620,320,1142
592,311,1940,665,1042,365,424,676,750,813,625,320,1169
590,295,1956,573,1138,364,421,680,747,815,626,320,1242
607,265,1986,562,1149,342,391,732,747,813,628,320,1123
582,290,1955,578,1164,255,454,756,744,815,629,320,1160
490,382,1939,594,1164,151,543,771,631,926,631,320,1229
487,384,1940,594,1164,150,540,775,630,927,631,313,1139
487,384,1940,594,1164,150,539,776,582,975,631,308,1021
486,385,1939,595,1164,150,539,776,515,1042,631,281,1021
486,385,1883,651,1086,228,539,776,515,1042,631,208,1019
486,390,1661,873,1056,258,539,776,437,1119,632,204,962
530,393,1347,1187,1055,246,552,776,430,1123,635,114,867
