Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1
621,1015,461,360,644,755,813,620,320,1391,601
665,1042,365,424,676,750,813,625,320,1391,597
573,1138,364,421,680,747,815,626,320,1382,684
562,1149,342,391,732,747,813,628,320,1315,689
578,1164,255,454,756,744,815,629,320,1184,689
594,1164,151,543,771,631,926,631,320,1135,689
594,1164,150,540,775,630,927,631,313,1141,689
594,1164,150,539,776,582,975,631,308,1142,689
595,1164,150,539,776,515,1042,631,281,1169,689
651,1086,228,539,776,515,1042,631,208,1242,689
873,1056,258,539,776,437,1119,632,204,1123,689
1187,1055,246,552,776,430,1123,635,114,1160,689
1353,975,326,552,776,430,1123,635,18,1229,689
1417,975,326,552,776,430,1103,655,11,1139,689
1445,991,326,544,764,448,1105,646,20,1021,689
1765,1045,326,544,749,454,1114,622,44,1021,689
1795,1107,326,526,716,369,1245,627,44,1019,689
1853,1109,263,587,485,460,1385,629,40,962,689
2031,1140,263,587,477,430,1423,629,38,867,689
2130,1140,263,549,514,431,1423,629,38,823,689
2088,1200,236,560,410,553,1423,629,38,815,689
2086,1041,376,603,410,526,1450,608,59,814,689
2089,930,486,604,354,513,1519,607,60,785,718
2089,924,491,605,354,513,1475,650,61,785,822
2008,968,534,605,354,513,1211,895,80,772,1028
2008,968,534,605,354,512,1097,809,281,763,849
2038,918,598,545,410,512,1069,800,322,622,779
2069,913,603,544,301,620,937,892,364,540,899
2017,958,626,531,314,620,841,856,496,468,844
1971,976,654,498,339,628,839,729,625,369,750
1965,981,655,481,356,628,786,782,625,348,735
1966,621,1015,461,360,644,755,813,620,320,717
1940,665,1042,365,424,676,750,813,625,320,693
1956,573,1138,364,421,680,747,815,626,320,611
1986,562,1149,342,391,732,747,813,628,320,615
1955,578,1164,255,454,756,744,815,629,320,615
1939,594,1164,151,543,771,631,926,631,320,615
1940,594,1164,150,540,775,630,927,631,313,630
1940,594,1164,150,539,776,582,975,631,308,673
1939,595,1164,150,539,776,515,1042,631,281,675
1883,651,1086,228,539,776,515,1042,631,208,675
1661,873,1056,258,539,776,437,1119,632,204,675
1347,1187,1055,246,552,776,430,1123,635,114,675
1181,1353,975,326,552,776,430,1123,635,18,675
1182,1417,975,326,552,776,430,1103,655,11,675
1139,1445,991,326,544,764,448,1105,646,20,694
765,1765,1045,326,544,749,454,1114,622,44,743
683,1795,1107,326,526,716,369,1245,627,44,847
624,1853,1109,263,587,485,460,1385,629,40,877
415,2031,1140,263,587,477,430,1423,629,38,878
316,2130,1140,263,549,514,431,1423,629,38,977
296,2088,1200,236,560,410,553,1423,629,38,982
274,2086,1041,376,603,410,526,1450,608,59,982
293,2089,930,486,604,354,513,1519,607,60,953
293,2089,924,491,605,354,513,1475,650,61,849
291,2008,968,534,605,354,513,1211,895,80,645
291,2008,968,534,605,354,512,1097,809,281,644
281,2038,918,598,545,410,512,1069,800,322,641
255,2069,913,603,544,301,620,937,892,364,571
279,2017,958,626,531,314,620,841,856,496,686
330,1971,976,654,498,339,628,839,729,625,714
343,1965,981,655,481,356,628,786,782,625,642
355,1966,621,1015,461,360,644,755,813,620,644
311,1940,665,1042,365,424,676,750,813,625,644
295,1956,573,1138,364,421,680,747,815,626,639
265,1986,562,1149,342,391,732,747,813,628,753
290,1955,578,1164,255,454,756,744,815,629,806
382,1939,594,1164,151,543,771,631,926,631,833
384,1940,594,1164,150,540,775,630,927,631,915
384,1940,594,1164,150,539,776,582,975,631,990
385,1939,595,1164,150,539,776,515,1042,631,988
385,1883,651,1086,228,539,776,515,1042,631,990
390,1661,873,1056,258,539,776,437,1119,632,1051
393,1347,1187,1055,246,552,776,430,1123,635,1148
482,1181,1353,975,326,552,776,430,1123,635,1192
516,1182,1417,975,326,552,776,430,1103,655,1200
523,1139,1445,991,326,544,764,448,1105,646,1182
523,765,1765,1045,326,544,749,454,1114,622,1162
513,683,1795,1107,326,526,716,369,1245,627,1058
512,624,1853,1109,263,587,485,460,1385,629,1041
512,415,2031,1140,263,587,477,430,1423,629,1049
543,316,2130,1140,263,549,514,431,1423,629,1091
590,296,2088,1200,236,560,410,553,1423,629,1168
633,274,2086,1041,376,603,410,526,1450,608,1240
611,293,2089,930,486,604,354,513,1519,607,1339
611,293,2089,924,491,605,354,513,1475,650,1360
628,291,2008,968,534,605,354,513,1211,895,1391
665,291,2008,968,534,605,354,512,1097,809,1391
680,281,2038,918,598,545,410,512,1069,800,1382
675,255,2069,913,603,544,301,620,937,892,1315
635,279,2017,958,626,531,314,620,841,856,1184
589,330,1971,976,654,498,339,628,839,729,1135
582,343,1965,981,655,481,356,628,786,782,1141
588,355,1966,621,1015,461,360,644,755,813,1142
592,311,1940,665,1042,365,424,676,750,813,1169
590,295,1956,573,1138,364,421,680,747,815,1242
607,265,1986,562,1149,342,391,732,747,813,1123
582,290,1955,578,1164,255,454,756,744,815,1160
490,382,1939,594,1164,151,543,771,631,926,1229
487,384,1940,594,1164,150,540,775,630,927,1139
487,384,1940,594,1164,150,539,776,582,975,1021
486,385,1939,595,1164,150,539,776,515,1042,1021
486,385,1883,651,1086,228,539,776,515,1042,1019
486,390,1661,873,1056,258,539,776,437,1119,962
530,393,1347,1187,1055,246,552,776,430,1123,867
526,482,1181,1353,975,326,552,776,430,1123,823
473,516,1182,1417,975,326,552,776,430,1103,815
536,523,1139,1445,991,326,544,764,448,1105,814
536,523,765,1765,1045,326,544,749,454,1114,785
536,513,683,1795,1107,326,526,716,369,1245,785
536,512,624,1853,1109,263,587,485,460,1385,772
536,512,415,2031,1140,263,587,477,430,1423,763
505,543,316,2130,1140,263,549,514,431,1423,622
458,590,296,2088,1200,236,560,410,553,1423,540
438,633,274,2086,1041,376,603,410,526,1450,468
468,611,293,2089,930,486,604,354,513,1519,369
519,611,293,2089,924,491,605,354,513,1475,348
549,628,291,2008,968,534,605,354,513,1211,320
514,665,291,2008,968,534,605,354,512,1097,320
466,680,281,2038,918,598,545,410,512,1069,320
466,675,255,2069,913,603,544,301,620,937,320
467,635,279,2017,958,626,531,314,620,841,320
462,589,330,1971,976,654,498,339,628,839,320
456,582,343,1965,981,655,481,356,628,786,313
437,588,355,1966,621,1015,461,360,644,755,308
434,592,311,1940,665,1042,365,424,676,750,281
439,590,295,1956,573,1138,364,421,680,747,208
426,607,265,1986,562,1149,342,391,732,747,204
457,582,290,1955,578,1164,255,454,756,744,114
511,490,382,1939,594,1164,151,543,771,631,18
581,487,384,1940,594,1164,150,540,775,630,11
640,487,384,1940,594,1164,150,539,776,582,20
720,486,385,1939,595,1164,150,539,776,515,44
733,486,385,1883,651,1086,228,539,776,515,44
743,486,390,1661,873,1056,258,539,776,437,40
696,530,393,1347,1187,1055,246,552,776,430,38
611,526,482,1181,1353,975,326,552,776,430,38
565,473,516,1182,1417,975,326,552,776,430,38
494,536,523,1139,1445,991,326,544,764,448,59
546,536,523,765,1765,1045,326,544,749,454,60
604,536,513,683,1795,1107,326,526,716,369,61
683,536,512,624,1853,1109,263,587,485,460,80
744,536,512,415,2031,1140,263,587,477,430,281
761,505,543,316,2130,1140,263,549,514,431,322
761,458,590,296,2088,1200,236,560,410,553,364
745,438,633,274,2086,1041,376,603,410,526,496
744,468,611,293,2089,930,486,604,354,513,625
707,519,611,293,2089,924,491,605,354,513,625
694,549,628,291,2008,968,534,605,354,513,620
692,514,665,291,2008,968,534,605,354,512,625
691,466,680,281,2038,918,598,545,410,512,626
691,466,675,255,2069,913,603,544,301,620,628
690,467,635,279,2017,958,626,531,314,620,629
690,462,589,330,1971,976,654,498,339,628,631
690,456,582,343,1965,981,655,481,356,628,631
690,437,588,355,1966,621,1015,461,360,644,631
710,434,592,311,1940,665,1042,365,424,676,631
710,439,590,295,1956,573,1138,364,421,680,631
708,426,607,265,1986,562,1149,342,391,732,632
705,457,582,290,1955,578,1164,255,454,756,635
692,511,490,382,1939,594,1164,151,543,771,635
648,581,487,384,1940,594,1164,150,540,775,655
589,640,487,384,1940,594,1164,150,539,776,646
525,720,486,385,1939,595,1164,150,539,776,622
539,733,486,385,1883,651,1086,228,539,776,627
543,743,486,390,1661,873,1056,258,539,776,629
636,696,530,393,1347,1187,1055,246,552,776,629
636,611,526,482,1181,1353,975,326,552,776,629
636,565,473,516,1182,1417,975,326,552,776,629
636,494,536,523,1139,1445,991,326,544,764,608
584,546,536,523,765,1765,1045,326,544,749,607
533,604,536,513,683,1795,1107,326,526,716,650
473,683,536,512,624,1853,1109,263,587,485,895
413,744,536,512,415,2031,1140,263,587,477,809
396,761,505,543,316,2130,1140,263,549,514,800
402,761,458,590,296,2088,1200,236,560,410,892
462,745,438,633,274,2086,1041,376,603,410,856
433,744,468,611,293,2089,930,486,604,354,729
419,707,519,611,293,2089,924,491,605,354,782
381,694,549,628,291,2008,968,534,605,354,813
395,692,514,665,291,2008,968,534,605,354,813
511,691,466,680,281,2038,918,598,545,410,815
555,691,466,675,255,2069,913,603,544,301,813
774,690,467,635,279,2017,958,626,531,314,815
787,690,462,589,330,1971,976,654,498,339,926
787,690,456,582,343,1965,981,655,481,356,927
787,690,437,588,355,1966,621,1015,461,360,975
767,710,434,592,311,1940,665,1042,365,424,1042
762,710,439,590,295,1956,573,1138,364,421,1042
784,708,426,607,265,1986,562,1149,342,391,1119
789,705,457,582,290,1955,578,1164,255,454,1123
773,692,511,490,382,1939,594,1164,151,543,1123
773,648,581,487,384,1940,594,1164,150,540,1103
773,589,640,487,384,1940,594,1164,150,539,1105
757,525,720,486,385,1939,595,1164,150,539,1114
731,539,733,486,385,1883,651,1086,228,539,1245
712,543,743,486,390,1661,873,1056,258,539,1385
619,636,696,530,393,1347,1187,1055,246,552,1423
619,636,611,526,482,1181,1353,975,326,552,1423
619,636,565,473,516,1182,1417,975,326,552,1423
685,636,494,536,523,1139,1445,991,326,544,1450
685,584,546,536,523,765,1765,1045,326,544,1519
678,533,604,536,513,683,1795,1107,326,526,1475
661,473,683,536,512,624,1853,1109,263,587,1211
663,413,744,536,512,415,2031,1140,263,587,1097
668,396,761,505,543,316,2130,1140,263,549,1069
693,402,761,458,590,296,2088,1200,236,560,937
626,462,745,438,633,274,2086,1041,376,603,841
626,433,744,468,611,293,2089,930,486,604,839
675,419,707,519,611,293,2089,924,491,605,786
681,381,694,549,628,291,2008,968,534,605,755
673,395,692,514,665,291,2008,968,534,605,750
595,511,691,466,680,281,2038,918,598,545,747
551,555,691,466,675,255,2069,913,603,544,747
332,774,690,467,635,279,2017,958,626,531,744
319,787,690,462,589,330,1971,976,654,498,631
327,787,690,456,582,343,1965,981,655,481,630
368,787,690,437,588,355,1966,621,1015,461,582
369,767,710,434,592,311,1940,665,1042,365,515
367,762,710,439,590,295,1956,573,1138,364,515
343,784,708,426,607,265,1986,562,1149,342,437
311,789,705,457,582,290,1955,578,1164,255,430
286,773,692,511,490,382,1939,594,1164,151,430
260,773,648,581,487,384,1940,594,1164,150,430
260,773,589,640,487,384,1940,594,1164,150,448
260,757,525,720,486,385,1939,595,1164,150,454
259,731,539,733,486,385,1883,651,1086,228,369
293,712,543,743,486,390,1661,873,1056,258,460
293,619,636,696,530,393,1347,1187,1055,246,430
316,619,636,611,526,482,1181,1353,975,326,431
316,619,636,565,473,516,1182,1417,975,326,553
250,685,636,494,536,523,1139,1445,991,326,526
285,685,584,546,536,523,765,1765,1045,326,513
396,678,533,604,536,513,683,1795,1107,326,513
443,661,473,683,536,512,624,1853,1109,263,513
487,663,413,744,536,512,415,2031,1140,263,512
488,668,396,761,505,543,316,2130,1140,263,512
517,693,402,761,458,590,296,2088,1200,236,620
540,626,462,745,438,633,274,2086,1041,376,620
540,626,433,744,468,611,293,2089,930,486,628
491,675,419,707,519,611,293,2089,924,491,628
485,681,381,694,549,628,291,2008,968,534,644
492,673,395,692,514,665,291,2008,968,534,676
822,595,511,691,466,680,281,2038,918,598,680
822,551,555,691,466,675,255,2069,913,603,732
822,332,774,690,467,635,279,2017,958,626,756
822,319,787,690,462,589,330,1971,976,654,771
814,327,787,690,456,582,343,1965,981,655,775
773,368,787,690,437,588,355,1966,621,1015,776
770,369,767,710,434,592,311,1940,665,1042,776
779,367,762,710,439,590,295,1956,573,1138,776
813,343,784,708,426,607,265,1986,562,1149,776
812,311,789,705,457,582,290,1955,578,1164,776
812,286,773,692,511,490,382,1939,594,1164,776
812,260,773,648,581,487,384,1940,594,1164,776
812,260,773,589,640,487,384,1940,594,1164,764
930,260,757,525,720,486,385,1939,595,1164,749
1024,259,731,539,733,486,385,1883,651,1086,716
991,293,712,543,743,486,390,1661,873,1056,485
1016,293,619,636,696,530,393,1347,1187,1055,477
1053,316,619,636,611,526,482,1181,1353,975,514
1053,316,619,636,565,473,516,1182,1417,975,410
1053,250,685,636,494,536,523,1139,1445,991,410
1018,285,685,584,546,536,523,765,1765,1045,354
907,396,678,533,604,536,513,683,1795,1107,354
858,443,661,473,683,536,512,624,1853,1109,354
1022,487,663,413,744,536,512,415,2031,1140,354
1062,488,668,396,761,505,543,316,2130,1140,410
1003,517,693,402,761,458,590,296,2088,1200,301
980,540,626,462,745,438,633,274,2086,1041,314
980,540,626,433,744,468,611,293,2089,930,339
980,491,675,419,707,519,611,293,2089,924,356
1190,485,681,381,694,549,628,291,2008,968,360
1177,492,673,395,692,514,665,291,2008,968,424
809,822,595,511,691,466,680,281,2038,918,421
824,822,551,555,691,466,675,255,2069,913,391
824,822,332,774,690,467,635,279,2017,958,454
824,822,319,787,690,462,589,330,1971,976,543
824,814,327,787,690,456,582,343,1965,981,540
824,773,368,787,690,437,588,355,1966,621,539
824,770,369,767,710,434,592,311,1940,665,539
826,779,367,762,710,439,590,295,1956,573,539
792,813,343,784,708,426,607,265,1986,562,539
792,812,311,789,705,457,582,290,1955,578,552
792,812,286,773,692,511,490,382,1939,594,552
792,812,260,773,648,581,487,384,1940,594,552
792,812,260,773,589,640,487,384,1940,594,544
674,930,260,757,525,720,486,385,1939,595,544
580,1024,259,731,539,733,486,385,1883,651,526
579,991,293,712,543,743,486,390,1661,873,587
554,1016,293,619,636,696,530,393,1347,1187,587
494,1053,316,619,636,611,526,482,1181,1353,549
494,1053,316,619,636,565,473,516,1182,1417,560
494,1053,250,685,636,494,536,523,1139,1445,603
510,1018,285,685,584,546,536,523,765,1765,604
523,907,396,678,533,604,536,513,683,1795,605
561,858,443,661,473,683,536,512,624,1853,605
354,1022,487,663,413,744,536,512,415,2031,605
323,1062,488,668,396,761,505,543,316,2130,545
332,1003,517,693,402,761,458,590,296,2088,544
392,980,540,626,462,745,438,633,274,2086,531
400,980,540,626,433,744,468,611,293,2089,498
400,980,491,675,419,707,519,611,293,2089,481
190,1190,485,681,381,694,549,628,291,2008,461
190,1177,492,673,395,692,514,665,291,2008,365
265,809,822,595,511,691,466,680,281,2038,364
254,824,822,551,555,691,466,675,255,2069,342
326,824,822,332,774,690,467,635,279,2017,255
326,824,822,319,787,690,462,589,330,1971,151
384,824,814,327,787,690,456,582,343,1965,150
384,824,773,368,787,690,437,588,355,1966,150
384,824,770,369,767,710,434,592,311,1940,150
373,826,779,367,762,710,439,590,295,1956,228
373,792,813,343,784,708,426,607,265,1986,258
373,792,812,311,789,705,457,582,290,1955,246
373,792,812,286,773,692,511,490,382,1939,326
406,792,812,260,773,648,581,487,384,1940,326
730,792,812,260,773,589,640,487,384,1940,326
731,674,930,260,757,525,720,486,385,1939,326
731,580,1024,259,731,539,733,486,385,1883,326
731,579,991,293,712,543,743,486,390,1661,263
731,554,1016,293,619,636,696,530,393,1347,263
731,494,1053,316,619,636,611,526,482,1181,263
731,494,1053,316,619,636,565,473,516,1182,236
731,494,1053,250,685,636,494,536,523,1139,376
715,510,1018,285,685,584,546,536,523,765,486
702,523,907,396,678,533,604,536,513,683,491
664,561,858,443,661,473,683,536,512,624,534
660,354,1022,487,663,413,744,536,512,415,534
645,323,1062,488,668,396,761,505,543,316,598
635,332,1003,517,693,402,761,458,590,296,603
575,392,980,540,626,462,745,438,633,274,626
567,400,980,540,626,433,744,468,611,293,654
567,400,980,491,675,419,707,519,611,293,655
567,190,1190,485,681,381,694,549,628,291,1015
567,190,1177,492,673,395,692,514,665,291,1042
492,265,809,822,595,511,691,466,680,281,1138
567,254,824,822,551,555,691,466,675,255,1149
495,326,824,822,332,774,690,467,635,279,1164
546,326,824,822,319,787,690,462,589,330,1164
488,384,824,814,327,787,690,456,582,343,1164
489,384,824,773,368,787,690,437,588,355,1164
532,384,824,770,369,767,710,434,592,311,1164
579,373,826,779,367,762,710,439,590,295,1086
621,373,792,813,343,784,708,426,607,265,1056
647,373,792,812,311,789,705,457,582,290,1055
648,373,792,812,286,773,692,511,490,382,975
630,406,792,812,260,773,648,581,487,384,975
368,730,792,812,260,773,589,640,487,384,991
380,731,674,930,260,757,525,720,486,385,1045
411,731,580,1024,259,731,539,733,486,385,1107
554,731,579,991,293,712,543,743,486,390,1109
688,731,554,1016,293,619,636,696,530,393,1140
705,731,494,1053,316,619,636,611,526,482,1140
813,731,494,1053,316,619,636,565,473,516,1200
838,731,494,1053,250,685,636,494,536,523,1041
898,715,510,1018,285,685,584,546,536,523,930
899,702,523,907,396,678,533,604,536,513,924
899,664,561,858,443,661,473,683,536,512,968
899,660,354,1022,487,663,413,744,536,512,968
933,645,323,1062,488,668,396,761,505,543,918
946,635,332,1003,517,693,402,761,458,590,913
948,575,392,980,540,626,462,745,438,633,958
952,567,400,980,540,626,433,744,468,611,976
952,567,400,980,491,675,419,707,519,611,981
952,567,190,1190,485,681,381,694,549,628,621
952,567,190,1177,492,673,395,692,514,665,665
952,492,265,809,822,595,511,691,466,680,573
873,567,254,824,822,551,555,691,466,675,562
873,495,326,824,822,332,774,690,467,635,578
822,546,326,824,822,319,787,690,462,589,594
822,488,384,824,814,327,787,690,456,582,594
834,489,384,824,773,368,787,690,437,588,594
791,532,384,824,770,369,767,710,434,592,595
829,579,373,826,779,367,762,710,439,590,651
796,621,373,792,813,343,784,708,426,607,873
936,647,373,792,812,311,789,705,457,582,1187
944,648,373,792,812,286,773,692,511,490,1353
929,630,406,792,812,260,773,648,581,487,1417
867,368,730,792,812,260,773,589,640,487,1445
854,380,731,674,930,260,757,525,720,486,1765
823,411,731,580,1024,259,731,539,733,486,1795
748,554,731,579,991,293,712,543,743,486,1853
618,688,731,554,1016,293,619,636,696,530,2031
613,705,731,494,1053,316,619,636,611,526,2130
720,813,731,494,1053,316,619,636,565,473,2088
696,838,731,494,1053,250,685,636,494,536,2086
636,898,715,510,1018,285,685,584,546,536,2089
663,899,702,523,907,396,678,533,604,536,2089
667,899,664,561,858,443,661,473,683,536,2008
667,899,660,354,1022,487,663,413,744,536,2008
636,933,645,323,1062,488,668,396,761,505,2038
657,946,635,332,1003,517,693,402,761,458,2069
677,948,575,392,980,540,626,462,745,438,2017
691,952,567,400,980,540,626,433,744,468,1971
691,952,567,400,980,491,675,419,707,519,1965
691,952,567,190,1190,485,681,381,694,549,1966
693,952,567,190,1177,492,673,395,692,514,1940
693,952,492,265,809,822,595,511,691,466,1956
698,873,567,254,824,822,551,555,691,466,1986
700,873,495,326,824,822,332,774,690,467,1955
700,822,546,326,824,822,319,787,690,462,1939
705,822,488,384,824,814,327,787,690,456,1940
696,834,489,384,824,773,368,787,690,437,1940
696,791,532,384,824,770,369,767,710,434,1939
614,829,579,373,826,779,367,762,710,439,1883
614,796,621,373,792,813,343,784,708,426,1661
470,936,647,373,792,812,311,789,705,457,1347
469,944,648,373,792,812,286,773,692,511,1181
