Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
946,977,184,1666,124,782,1384,682,721,446,593,440,680,1141,713,1642,481,683,847,1259
947,961,118,1748,124,782,1384,635,768,446,593,438,678,1144,796,1483,413,624,877,1266
924,928,174,1748,122,681,1487,598,805,442,499,457,501,1209,788,1503,415,415,878,1254
906,927,193,1748,122,656,1512,528,875,441,607,452,492,1188,801,1409,414,316,977,1246
993,739,381,1736,134,642,1428,520,958,464,619,399,432,1005,812,1355,221,296,982,1303
1105,490,630,1682,188,591,1468,517,950,486,666,326,409,953,856,1303,226,274,982,1349
1122,489,609,1670,222,591,1468,382,1056,515,671,317,409,935,898,1297,226,293,953,1252
1128,485,613,1391,501,591,1468,327,1104,522,668,317,409,935,898,1228,200,293,849,1170
1196,421,677,1391,482,608,1470,302,977,674,668,275,409,872,844,1244,246,291,645,1102
1279,416,682,1391,465,624,1456,317,977,674,699,275,409,849,715,1164,259,291,644,1068
1278,423,682,1390,465,625,1456,317,976,675,699,274,409,731,562,1110,312,281,641,1033
1278,422,683,1390,461,629,1456,317,964,687,689,228,409,702,559,1242,291,255,571,1033
1320,422,683,1376,475,629,1346,427,960,691,689,218,415,515,559,1276,420,279,686,1026
1292,485,683,1320,531,629,1341,432,889,762,687,218,433,504,559,1290,695,330,714,772
1293,485,683,1239,612,629,1341,432,829,822,677,216,549,504,536,1181,816,343,642,719
1213,565,683,1234,617,629,1341,432,818,832,677,216,648,469,536,1251,847,355,644,668
1198,580,683,1138,713,629,1213,557,815,817,689,216,612,479,535,1263,850,311,644,668
1242,580,683,1020,831,629,1191,571,823,805,680,272,612,437,535,1249,850,295,639,668
1194,628,680,1022,832,532,1288,548,846,793,667,356,534,338,535,1247,864,265,753,723
1186,636,680,1020,834,482,1338,538,856,793,660,440,475,331,535,1271,980,290,806,729
1127,695,655,867,1012,482,941,876,915,783,680,344,477,331,537,1272,1141,382,833,613
1045,697,715,878,1021,482,941,869,922,783,680,344,574,387,537,1240,1136,384,915,657
947,758,747,860,1044,367,1017,908,922,782,680,344,587,412,552,1227,1132,384,990,549
918,782,752,842,1062,219,1114,959,922,591,672,346,587,511,564,1157,1132,385,988,561
892,776,784,772,1132,219,929,1144,922,573,672,365,608,509,493,1046,1139,385,990,665
633,885,934,771,1113,223,898,1191,877,591,672,402,581,524,496,903,1158,390,1051,655
606,851,995,771,1113,223,879,1160,906,516,634,419,585,530,547,962,1317,393,1148,647
529,927,990,527,1363,223,866,1173,906,510,642,419,553,572,508,918,1478,482,1192,544
527,929,977,434,1469,223,842,1197,906,500,645,395,588,619,496,884,1559,516,1200,542
527,929,969,358,1553,82,933,1247,736,634,629,411,567,624,609,854,1617,523,1182,542
502,947,976,358,1539,88,803,1385,653,717,606,411,567,758,763,869,1620,523,1162,548
627,946,977,184,1666,124,782,1384,682,721,640,411,565,841,681,869,1625,513,1058,517
705,947,961,118,1748,124,782,1384,635,768,704,433,521,875,598,870,1632,512,1041,512
803,924,928,174,1748,122,681,1487,598,805,721,441,521,1048,582,946,1633,512,1049,509
832,906,927,193,1748,122,656,1512,528,875,595,428,522,1354,569,939,1622,543,1091,488
757,993,739,381,1736,134,642,1428,520,958,502,433,522,1398,558,948,1600,590,1168,457
714,1105,490,630,1682,188,591,1468,517,950,386,433,522,1532,514,1147,1671,633,1240,410
707,1122,489,609,1670,222,591,1468,382,1056,336,485,538,1532,472,1391,1671,611,1339,403
777,1128,485,613,1391,501,591,1468,327,1104,314,485,576,1532,472,1343,1691,611,1360,403
709,1196,421,677,1391,482,608,1470,302,977,314,486,577,1532,472,1240,1641,628,1391,403
704,1279,416,682,1391,465,624,1456,317,977,278,517,660,1532,472,1221,1668,665,1391,403
706,1278,423,682,1390,465,625,1456,317,976,278,517,683,1532,472,1222,1615,680,1382,403
735,1278,422,683,1390,461,629,1456,317,964,278,532,703,1532,472,1104,1602,675,1315,403
731,1320,422,683,1376,475,629,1346,427,960,319,538,901,1532,472,1070,1451,635,1184,403
698,1292,485,683,1320,531,629,1341,432,889,319,578,1050,1527,472,1056,1158,589,1135,403
704,1293,485,683,1239,612,629,1341,432,829,319,578,1017,1528,472,1020,1037,582,1141,350
712,1213,565,683,1234,617,629,1341,432,818,319,578,985,1521,472,898,1006,588,1142,350
712,1198,580,683,1138,713,629,1213,557,815,307,578,1026,1493,507,881,1001,592,1169,350
668,1242,580,683,1020,831,629,1191,571,823,247,522,1079,1489,517,868,1001,590,1242,350
746,1194,628,680,1022,832,532,1288,548,846,374,515,1118,1489,517,871,982,607,1123,295
904,1186,636,680,1020,834,482,1338,538,856,374,513,1127,1489,517,851,865,582,1160,315
959,1127,695,655,867,1012,482,941,876,915,354,506,1179,1517,563,863,705,490,1229,389
1014,1045,697,715,878,1021,482,941,869,922,380,650,1086,1506,586,868,705,487,1139,321
1015,947,758,747,860,1044,367,1017,908,922,387,650,1073,1500,573,954,719,487,1021,319
1015,918,782,752,842,1062,219,1114,959,922,387,635,1073,1372,572,1036,727,486,1021,346
1015,892,776,784,772,1132,219,929,1144,922,387,608,1050,1371,650,1124,719,486,1019,244
1015,633,885,934,771,1113,223,898,1191,877,387,562,1072,1332,701,1188,691,486,962,248
1015,606,851,995,771,1113,223,879,1160,906,391,545,1080,1318,650,1172,510,530,867,248
1015,529,927,990,527,1363,223,866,1173,906,384,545,1102,1241,767,1200,341,526,823,250
1036,527,929,977,434,1469,223,842,1197,906,357,545,1026,1213,777,1205,260,473,815,253
1036,527,929,969,358,1553,82,933,1247,736,346,530,1016,1279,642,1197,199,536,814,253
1039,502,947,976,358,1539,88,803,1385,653,345,528,1017,1151,487,1182,284,536,785,247
914,627,946,977,184,1666,124,782,1384,682,311,530,1017,1058,487,1182,293,536,785,211
836,705,947,961,118,1748,124,782,1384,635,247,525,1049,1020,490,1181,286,536,772,209
738,803,924,928,174,1748,122,681,1487,598,230,500,1091,782,491,1051,279,536,763,209
709,832,906,927,193,1748,122,656,1512,528,230,516,1091,550,491,1036,295,505,622,209
697,757,993,739,381,1736,134,642,1428,520,230,513,1091,564,491,1092,295,458,540,179
628,714,1105,490,630,1682,188,591,1468,517,230,513,1091,437,495,999,219,438,468,185
622,707,1122,489,609,1670,222,591,1468,382,224,461,1075,438,541,839,219,468,369,228
591,777,1128,485,613,1391,501,591,1468,327,224,461,1042,438,546,907,220,519,348,228
601,709,1196,421,677,1391,482,608,1470,302,225,460,1082,443,592,956,248,549,320,228
707,704,1279,416,682,1391,465,624,1456,317,246,429,1059,445,607,985,301,514,320,228
706,706,1278,423,682,1390,465,625,1456,317,258,429,1036,445,870,987,302,466,320,228
704,735,1278,422,683,1390,461,629,1456,317,270,479,1021,445,925,952,389,466,320,246
801,731,1320,422,683,1376,475,629,1346,427,229,518,817,445,980,952,389,467,320,259
914,698,1292,485,683,1320,531,629,1341,432,239,593,650,445,1012,1144,411,462,320,380
930,704,1293,485,683,1239,612,629,1341,432,239,726,549,443,1212,1147,433,456,313,538
1066,712,1213,565,683,1234,617,629,1341,432,240,745,482,443,1216,1147,443,437,308,627
1066,712,1198,580,683,1138,713,629,1213,557,431,746,440,434,1181,1147,511,434,281,636
1066,668,1242,580,683,1020,831,629,1191,571,444,746,387,434,1171,1157,582,439,208,636
988,746,1194,628,680,1022,832,532,1288,548,339,666,348,434,1171,1154,584,426,204,643
830,904,1186,636,680,1020,834,482,1338,538,427,605,339,434,1211,1141,700,457,114,790
775,959,1127,695,655,867,1012,482,941,876,433,609,279,406,1275,1128,710,511,18,709
720,1014,1045,697,715,878,1021,482,941,869,417,526,273,361,1382,1123,710,581,11,717
732,1015,947,758,747,860,1044,367,1017,908,446,558,273,342,1380,1051,696,640,20,731
732,1015,918,782,752,842,1062,219,1114,959,446,558,293,314,1419,980,688,720,44,692
777,1015,892,776,784,772,1132,219,929,1144,446,555,293,312,1435,924,686,733,44,703
880,1015,633,885,934,771,1113,223,898,1191,446,555,273,312,1402,859,726,743,40,847
999,1015,606,851,995,771,1113,223,879,1160,442,555,292,312,1469,817,754,696,38,1129
1016,1015,529,927,990,527,1363,223,866,1173,441,568,271,286,1491,744,754,611,38,1244
1042,1036,527,929,977,434,1469,223,842,1197,464,568,271,267,1457,707,754,565,38,1244
1206,1036,527,929,969,358,1553,82,933,1247,486,567,314,198,1448,729,844,494,59,1244
1294,1039,502,947,976,358,1539,88,803,1385,515,567,313,324,1448,769,807,546,60,1245
1328,914,627,946,977,184,1666,124,782,1384,522,565,313,366,1448,769,794,604,61,1245
1412,836,705,947,961,118,1748,124,782,1384,674,548,281,367,1445,820,934,683,80,1299
1412,738,803,924,928,174,1748,122,681,1487,674,553,230,364,1444,897,937,744,281,1321
1429,709,832,906,927,193,1748,122,656,1512,675,543,235,262,1444,874,921,761,322,1334
1499,697,757,993,739,381,1736,134,642,1428,687,544,241,329,1469,823,921,761,364,1334
1523,628,714,1105,490,630,1682,188,591,1468,691,550,266,322,1479,753,920,745,496,1328
1519,622,707,1122,489,609,1670,222,591,1468,762,554,266,321,1433,727,938,744,625,1268
1509,591,777,1128,485,613,1391,501,591,1468,822,560,263,321,1428,670,916,707,625,1268
1499,601,709,1196,421,677,1391,482,608,1470,832,560,228,316,1382,668,890,694,620,1268
1315,707,704,1279,416,682,1391,465,624,1456,817,573,168,317,1367,708,797,692,625,1268
1308,706,706,1278,423,682,1390,465,625,1456,805,594,255,317,1105,758,793,691,626,1268
1281,704,735,1278,422,683,1390,461,629,1456,793,529,251,317,1050,780,706,691,628,1250
1146,801,731,1320,422,683,1376,475,629,1346,793,484,251,317,1091,851,728,690,629,1253
1031,914,698,1292,485,683,1320,531,629,1341,783,369,251,317,1059,717,706,690,631,1133
1008,930,704,1293,485,683,1239,612,629,1341,783,236,251,317,859,723,684,690,631,975
870,1066,712,1213,565,683,1234,617,629,1341,782,217,251,317,855,794,675,690,631,886
920,1066,712,1198,580,683,1138,713,629,1213,591,216,251,317,1089,819,610,710,631,882
955,1066,668,1242,580,683,1020,831,629,1191,573,216,290,317,1246,815,539,710,631,925
992,988,746,1194,628,680,1022,832,532,1288,591,216,362,317,1349,923,537,708,632,926
992,830,904,1186,636,680,1020,834,482,1338,516,187,396,317,1368,1135,420,705,635,753
1207,775,959,1127,695,655,867,1012,482,941,510,190,443,317,1260,1167,409,692,635,748
1211,720,1014,1045,697,715,878,1021,482,941,500,129,447,317,1130,1219,410,648,655,759
1219,732,1015,947,758,747,860,1044,367,1017,634,106,447,317,1130,1280,485,589,646,745
1224,732,1015,918,782,752,842,1062,219,1114,717,106,427,402,1080,1305,563,525,622,757
1179,777,1015,892,776,784,772,1132,219,929,721,162,427,438,986,1272,572,539,627,744
1076,880,1015,633,885,934,771,1113,223,898,768,184,425,438,960,1285,555,543,629,596
976,999,1015,606,851,995,771,1113,223,879,805,189,394,440,857,1404,527,636,629,347
972,1016,1015,529,927,990,527,1363,223,866,875,227,393,440,718,1400,655,636,629,232
954,1042,1036,527,929,977,434,1469,223,842,958,252,385,471,694,1400,719,636,629,229
831,1206,1036,527,929,969,358,1553,82,933,950,252,329,469,693,1378,645,636,608,229
740,1294,1039,502,947,976,358,1539,88,803,1056,252,329,422,693,1338,598,584,607,228
706,1328,914,627,946,977,184,1666,124,782,1104,252,415,409,693,1355,597,533,650,228
621,1412,836,705,947,961,118,1748,124,782,977,252,417,409,693,1322,493,473,895,177
621,1412,738,803,924,928,174,1748,122,681,977,263,453,409,693,1341,503,413,809,158
604,1429,709,832,906,927,193,1748,122,656,976,265,517,410,693,1375,525,396,800,155
534,1499,697,757,993,739,381,1736,134,642,964,318,526,282,668,1426,525,402,892,174
510,1523,628,714,1105,490,630,1682,188,591,960,340,512,282,654,1424,525,462,856,174
510,1519,622,707,1122,489,609,1670,222,591,889,342,529,282,654,1374,507,433,729,174
475,1509,591,777,1128,485,613,1391,501,591,829,336,527,282,654,1441,506,419,782,174
475,1499,601,709,1196,421,677,1391,482,608,818,336,523,285,654,1452,504,381,813,174
475,1315,707,704,1279,416,682,1391,465,624,815,323,523,282,654,1384,565,395,813,174
475,1308,706,706,1278,423,682,1390,465,625,823,302,436,282,653,1331,595,511,815,174
475,1281,704,735,1278,422,683,1390,461,629,846,302,435,282,653,1309,651,555,813,174
475,1146,801,731,1320,422,683,1376,475,629,856,302,435,282,585,1336,673,774,815,159
475,1031,914,698,1292,485,683,1320,531,629,915,342,435,282,646,1330,710,787,926,158
475,1008,930,704,1293,485,683,1239,612,629,922,383,435,282,706,1334,780,787,927,158
469,870,1066,712,1213,565,683,1234,617,629,922,383,443,282,708,1263,781,787,975,158
419,920,1066,712,1198,580,683,1138,713,629,922,406,472,282,530,1263,778,767,1042,153
384,955,1066,668,1242,580,683,1020,831,629,922,470,515,282,433,1267,781,762,1042,110
347,992,988,746,1194,628,680,1022,832,532,877,476,446,282,330,1161,781,784,1119,102
347,992,830,904,1186,636,680,1020,834,482,906,476,412,283,271,952,782,789,1123,102
132,1207,775,959,1127,695,655,867,1012,482,906,460,514,284,267,920,782,773,1123,102
128,1211,720,1014,1045,697,715,878,1021,482,906,463,510,284,267,868,860,773,1103,83
107,1219,732,1015,947,758,747,860,1044,367,736,455,510,284,267,1064,785,773,1105,83
102,1224,732,1015,918,782,752,842,1062,219,653,564,510,202,267,1087,707,757,1114,98
102,1179,777,1015,892,776,784,772,1132,219,682,568,510,287,295,1117,698,731,1245,195
102,1076,880,1015,633,885,934,771,1113,223,635,545,542,299,328,1123,675,712,1385,242
83,976,999,1015,606,851,995,771,1113,223,598,551,563,326,393,1057,675,619,1423,220
136,972,1016,1015,529,927,990,527,1363,223,528,500,569,370,405,1209,561,619,1423,229
107,954,1042,1036,527,929,977,434,1469,223,520,475,569,518,430,1209,497,619,1423,229
66,831,1206,1036,527,929,969,358,1553,82,517,475,571,525,465,1209,472,685,1450,229
66,740,1294,1039,502,947,976,358,1539,88,382,475,571,432,466,1288,468,685,1519,229
66,706,1328,914,627,946,977,184,1666,124,327,545,523,403,498,1271,518,678,1475,229
90,621,1412,836,705,947,961,118,1748,124,302,568,538,402,750,1253,482,661,1211,227
92,621,1412,738,803,924,928,174,1748,122,317,559,503,402,809,1157,506,663,1097,427
92,604,1429,709,832,906,927,193,1748,122,317,565,502,401,818,1123,542,668,1069,517
198,534,1499,697,757,993,739,381,1736,134,317,607,694,401,818,1058,546,693,937,516
279,510,1523,628,714,1105,490,630,1682,188,427,590,892,405,818,1021,551,626,841,517
370,510,1519,622,707,1122,489,609,1670,222,432,584,877,413,818,1013,551,626,839,587
370,475,1509,591,777,1128,485,613,1391,501,432,584,877,413,818,929,551,675,786,617
398,475,1499,601,709,1196,421,677,1391,482,432,584,984,410,820,871,554,681,755,638
413,475,1315,707,704,1279,416,682,1391,465,557,584,984,452,820,870,579,673,750,653
433,475,1308,706,706,1278,423,682,1390,465,571,677,992,464,833,870,550,595,747,653
444,475,1281,704,735,1278,422,683,1390,461,548,766,992,500,869,881,494,551,747,653
479,475,1146,801,731,1320,422,683,1376,475,538,766,992,500,841,787,450,332,744,678
638,475,1031,914,698,1292,485,683,1320,531,876,726,992,506,780,779,438,319,631,710
724,475,1008,930,704,1293,485,683,1239,612,869,685,992,574,720,769,389,327,630,710
724,469,870,1066,712,1213,565,683,1234,617,908,685,984,821,827,785,409,368,582,849
762,419,920,1066,712,1198,580,683,1138,713,959,662,955,1091,771,760,473,369,515,851
902,384,955,1066,668,1242,580,683,1020,831,1144,723,873,1091,711,750,470,367,515,927
903,347,992,988,746,1194,628,680,1022,832,1191,721,870,1121,711,748,591,343,437,1054
903,347,992,830,904,1186,636,680,1020,834,1160,722,870,1158,727,745,594,311,430,1054
903,132,1207,775,959,1127,695,655,867,1012,1173,737,721,1157,739,745,594,286,430,1054
903,128,1211,720,1014,1045,697,715,878,1021,1197,734,721,1247,745,745,523,260,430,1054
951,107,1219,732,1015,947,758,747,860,1044,1247,733,721,1247,756,474,557,260,448,1054
1112,102,1224,732,1015,918,782,752,842,1062,1385,624,721,1244,767,415,590,260,454,1027
1159,102,1179,777,1015,892,776,784,772,1132,1384,563,721,1123,739,385,591,259,369,930
1177,102,1076,880,1015,633,885,934,771,1113,1384,563,689,1111,711,366,607,293,460,883
1183,83,976,999,1015,606,851,995,771,1113,1487,796,668,1179,646,312,624,293,430,872
1123,136,972,1016,1015,529,927,990,527,1363,1512,796,675,1135,634,157,756,316,431,861
1195,107,954,1042,1036,527,929,977,434,1469,1428,796,675,956,609,157,756,316,553,861
1443,66,831,1206,1036,527,929,969,358,1553,1468,796,673,949,574,159,756,250,526,861
1443,66,740,1294,1039,502,947,976,358,1539,1468,796,707,984,573,90,756,285,513,861
1443,66,706,1328,914,627,946,977,184,1666,1468,772,669,1005,559,117,769,396,513,861
1419,90,621,1412,836,705,947,961,118,1748,1470,749,710,1022,382,117,809,443,513,860
1417,92,621,1412,738,803,924,928,174,1748,1456,740,709,1046,334,117,997,487,512,657
1417,92,604,1429,709,832,906,927,193,1748,1456,758,640,1046,461,117,940,488,512,557
1311,198,534,1499,697,757,993,739,381,1736,1456,660,433,1046,461,208,936,517,620,731
1261,279,510,1523,628,714,1105,490,630,1682,1346,649,224,1131,465,222,931,540,620,866
1204,370,510,1519,622,707,1122,489,609,1670,1341,649,222,1123,488,222,938,540,628,796
1278,370,475,1509,591,777,1128,485,613,1391,1341,649,295,1161,504,356,947,491,628,766
1250,398,475,1499,601,709,1196,421,677,1391,1341,649,208,1161,517,364,944,485,644,885
1235,413,475,1315,707,704,1279,416,682,1391,1213,649,299,1120,523,364,858,492,676,870
1220,433,475,1308,706,706,1278,423,682,1390,1191,556,291,1108,510,364,857,822,680,1077
1237,444,475,1281,704,735,1278,422,683,1390,1288,468,291,1240,474,353,857,822,732,1116
1290,479,475,1146,801,731,1320,422,683,1376,1338,468,291,1240,476,666,857,822,756,1090
1175,638,475,1031,914,698,1292,485,683,1320,941,468,291,1234,476,678,832,822,771,1092
1213,724,475,1008,930,704,1293,485,683,1239,941,468,291,1230,476,748,811,814,775,1310
1267,724,469,870,1066,712,1213,565,683,1234,1017,468,305,983,367,733,789,773,776,1171
1230,762,419,920,1066,712,1198,580,683,1138,1114,468,326,713,367,733,725,770,776,1178
1122,902,384,955,1066,668,1242,580,683,1020,929,343,326,713,367,733,725,779,776,1144
1173,903,347,992,988,746,1194,628,680,1022,898,339,327,683,367,733,607,813,776,1098
1266,903,347,992,830,904,1186,636,680,1020,879,338,423,645,351,733,603,812,776,1180
1383,903,132,1207,775,959,1127,695,655,867,866,323,423,645,339,733,609,812,776,1410
1425,903,128,1211,720,1014,1045,697,715,878,842,323,444,555,333,733,610,812,776,1516
1448,951,107,1219,732,1015,947,758,747,860,933,325,444,555,322,733,618,812,764,1606
1409,1112,102,1224,732,1015,918,782,752,842,803,326,444,555,311,757,585,930,749,1747
1376,1159,102,1179,777,1015,892,776,784,772,782,326,444,555,311,791,584,1024,716,1843
1399,1177,102,1076,880,1015,633,885,934,771,782,376,444,555,330,791,568,991,485,1843
1401,1183,83,976,999,1015,606,851,995,771,681,334,444,458,330,791,551,1016,477,1871
1398,1123,136,972,1016,1015,529,927,990,527,656,392,431,484,330,793,405,1053,514,1911
1374,1195,107,954,1042,1036,527,929,977,434,642,456,484,523,340,793,486,1053,410,1921
1320,1443,66,831,1206,1036,527,929,969,358,591,505,587,549,408,791,717,1053,410,1989
1495,1443,66,740,1294,1039,502,947,976,358,591,505,568,537,492,781,717,1018,354,2059
1529,1443,66,706,1328,914,627,946,977,184,591,493,606,611,474,754,896,907,354,2314
